OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
1699,947021.709539,4175.88297759,1700,3325,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4175.88284488163,947021.826155246
1700,675874.626217,3695.26283186,1701,552,12,M2,INDUSTRIAL,INDUSTRIAL,3695.26299801967,675874.71462074
1701,60149.8044119,989.22243003,1702,3745,102,R6,RES MULTI-FAMILY,RESIDENTIAL,989.222125361666,60149.7712436166
1702,73273.5821848,1267.98004236,1703,3326,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1267.97970351635,73273.5492490951
1703,13829.9211104,591.261326949,1704,3327,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,591.261282541325,13829.9350929687
1704,37481.8935819,791.32290622,1705,3328,106,R7,RES MULTI-FAMILY,RESIDENTIAL,791.323449965726,37481.9335325247
1705,208843.217461,2325.42603223,1706,3329,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2325.42627576779,208843.276575344
1706,328544.504502,2640.90317278,1707,3330,15,M3,INDUSTRIAL,INDUSTRIAL,2640.90317191766,328544.559903555
1707,10276754.6443,18549.270756,1708,3331,178,R1,RES SINGLE FAMILY,RESIDENTIAL,18549.2703557673,10276754.4275118
1708,1790101.60521,6828.19899736,1709,3332,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6828.19807985077,1790101.96468769
1709,714278.189715,4813.06358755,1710,3333,12,M2,INDUSTRIAL,INDUSTRIAL,4813.06383427026,714278.460047627
1710,174151.572177,2097.68897542,1711,3334,59,R5B,RES TWO-FAMILY,RESIDENTIAL,2097.68908651713,174151.611447653
1711,1010205.54273,4778.54763889,1712,3335,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4778.54761721893,1010205.60076358
1712,38089.1747061,833.513144042,1713,1186,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,833.512737929248,38089.1955832439
1713,23514.581531,660.258404431,1714,3336,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,660.25855997966,23514.6047814807
1714,687922.411657,4410.57411223,1715,3337,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4410.57443652932,687922.64837549
1715,36381.0922257,827.998877798,1716,3338,102,R6,RES MULTI-FAMILY,RESIDENTIAL,827.999264942767,36381.0735882133
1716,117882.111355,1451.1095348,1717,3731,15,M3,INDUSTRIAL,INDUSTRIAL,1451.11018884018,117882.205894012
1717,1453777.52944,10645.7907361,1718,3339,102,R6,RES MULTI-FAMILY,RESIDENTIAL,10645.7909037977,1453777.40444025
1718,22741.2938341,652.819767431,1719,3340,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,652.820395680529,22741.356566186
1719,659583.71052,4462.66342838,1720,2026,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4462.66371425436,659583.743893293
1720,151985.060372,1800.06525429,1721,3341,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1800.06509149203,151985.033956284
1721,57036.6235184,984.528796776,1722,3342,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,984.528814845863,57036.6586446275
1722,6414.85025031,438.410643731,1723,3343,106,R7,RES MULTI-FAMILY,RESIDENTIAL,438.410558457642,6414.84839715007
1723,58185.7526793,968.423587253,1724,3344,330,OR3,OFFICE/RES,OFFICE,968.423857823477,58185.7699818912
1724,27581.4281867,666.303724101,1725,3345,102,R6,RES MULTI-FAMILY,RESIDENTIAL,666.303279684724,27581.3973834656
1725,11716.0217456,459.538262684,1726,3346,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,459.538292201514,11716.0158553276
1726,60751.2887121,1529.94963397,1727,3347,334,(OR1),OFFICE/RES OVERLAY,OFFICE,1529.94984560387,60751.3617052059
1727,42333.5297782,955.487311918,1728,3348,106,R7,RES MULTI-FAMILY,RESIDENTIAL,955.487355800483,42333.5123188061
1728,6727.39784418,343.291388074,1729,3733,222,CR,COMM RESIDENTIAL,COMMERCIAL-INDUSTRIAL,343.291057771154,6727.38241205882
1729,14449.7970358,497.294874,1730,3350,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,497.294854532619,14449.7829068734
1730,90915.7552018,1307.91409163,1731,3351,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1307.91421983125,90915.7545467718
1731,5272.41421983,460.296269317,1732,3353,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,460.296348460381,5272.43707626458
1732,12303.731786,446.434282486,1733,1187,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,446.433992805886,12303.7242396971
1733,428190.264376,2785.99744348,1734,3352,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2785.99714323746,428190.280750339
1734,9124.76824316,535.142132255,1735,3354,330,OR3,OFFICE/RES,OFFICE,535.141973496121,9124.74407790823
1735,1605279.68856,6381.83906785,1736,553,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6381.83912895516,1605279.72414287
1736,24049.3178796,666.956753337,1737,3355,322,OR2,OFFICE/RES,OFFICE,666.956553752689,24049.3085039415
1737,12921.7502563,456.734509552,1738,3356,322,OR2,OFFICE/RES,OFFICE,456.734687054562,12921.7587113015
1738,25572.8655653,661.688028647,1739,4055,106,R7,RES MULTI-FAMILY,RESIDENTIAL,661.687995201567,25572.8620226354
1739,167277.133921,2087.39387638,1740,3358,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2087.39434519613,167277.257620852
1740,169189.206279,1978.19547873,1741,3359,59,R5B,RES TWO-FAMILY,RESIDENTIAL,1978.19571631583,169189.118213512
1741,105230.166005,1618.79518214,1742,3360,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1618.79507367462,105230.167054644
1742,230773.523022,1884.67765114,1743,554,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1884.6773732002,230773.515838965
1743,39986.852538,1201.83687227,1744,3361,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1201.83729872316,39986.8348867286
1744,86191.148775,1524.42529272,1745,3362,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1524.42507224718,86191.1206780142
1745,1497165.27813,9088.67097442,1746,3386,15,M3,INDUSTRIAL,INDUSTRIAL,9088.66973452991,1497165.02171035
1746,47815.2065583,1142.88775115,1747,3364,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1142.88785656419,47815.2013718627
1747,69171.9467094,1108.76256358,1748,3365,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1108.762462513,69171.9300936895
1748,14166.1259515,499.851127643,1749,3366,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,499.850977607725,14166.1341523159
1749,2470916.97974,8746.13179979,1750,1188,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8746.13107168161,2470916.81883568
1750,5313.20926072,311.325496781,1751,3367,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,311.325783437398,5313.22317620982
1751,3375597.05644,11220.7846432,1752,1189,330,OR3,OFFICE/RES,OFFICE,11220.7837045399,3375597.28430581
1752,31424.5067628,716.386515591,1753,3368,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,716.386204628074,31424.4858074531
1753,16224.8378865,523.174539693,1754,3369,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,523.174530196525,16224.8405796989
1754,145622.926416,1606.55841393,1755,555,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1606.5581768502,145622.935024615
1755,22636.9910333,648.669582676,1756,3370,102,R6,RES MULTI-FAMILY,RESIDENTIAL,648.669703844569,22636.9974675108
1756,6055.86780585,355.752461799,1757,3371,106,R7,RES MULTI-FAMILY,RESIDENTIAL,355.75197486977,6055.85977871007
1757,16140.6930963,579.372317401,1758,3372,12,M2,INDUSTRIAL,INDUSTRIAL,579.371985916229,16140.6711796693
1758,7089.89599231,343.373408823,1759,3373,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,343.373058865075,7089.88111237164
1759,2314729.75993,7550.10188855,1760,3930,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,7550.10204813577,2314729.56265524
1760,318305.74103,3339.62672315,1761,3374,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3339.62725095155,318305.694560967
1761,63971.0178768,1030.63592182,1762,4025,12,M2,INDUSTRIAL,INDUSTRIAL,1030.63626371286,63971.0880546182
1762,20091.8089906,650.569501402,1763,3375,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,650.569389632457,20091.7903724861
1763,237540.301948,2197.0222974,1764,3376,9,M1,INDUSTRIAL,INDUSTRIAL,2197.02210798077,237540.277849744
1764,279554.407797,3161.77270175,1765,3384,330,OR3,OFFICE/RES,OFFICE,3161.77243511962,279554.408839215
1765,40010.7958984,975.817781439,1766,3380,9,M1,INDUSTRIAL,INDUSTRIAL,975.817444082718,40010.7604234124
1766,78080.5117964,1199.2564248,1767,3385,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1199.2564939765,78080.5054535269
1767,780362.304119,4706.78338029,1768,3387,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4706.78334904538,780362.151117934
1768,33594.6634618,729.277589904,1769,3388,320,(OTF),OFFICE/TOURIST FACILITY,OFFICE,729.277331549769,33594.665346795
1769,88559.6481498,1190.29815626,1770,3389,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1190.29830870596,88559.6904829292
1770,665065.4927,4187.13977995,1771,556,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4187.13914820095,665065.57448492
1771,21965.2060547,749.422179922,1772,3390,77,R5,RES SINGLE FAMILY,RESIDENTIAL,749.422391934854,21965.2281802579
1772,2796602.51816,10132.7580044,1773,3392,77,R5,RES SINGLE FAMILY,RESIDENTIAL,10132.7587826675,2796602.64289539
1773,39668.7490664,862.049102459,1774,3393,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,862.049134634882,39668.7197695487
1774,13994.3271231,504.841680521,1775,3394,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,504.841424029264,13994.3036562493
1775,67358.3563963,1101.73167191,1776,3395,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1101.73171391126,67358.3505607753
1776,15376.9635489,545.702893794,1777,3396,334,(OR1),OFFICE/RES OVERLAY,OFFICE,545.703027578636,15376.9814711288
1777,505975.813513,3784.69981745,1778,3397,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3784.70046027448,505975.857569705
1778,240092.971588,1969.60292766,1779,557,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1969.60264635722,240092.948947579
1779,33734.4957012,736.023768415,1780,3398,106,R7,RES MULTI-FAMILY,RESIDENTIAL,736.023820995619,33734.5062761738
1780,98653.1713914,1289.68251185,1781,3399,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1289.68264607932,98653.2154180249
1781,3086772.95624,8108.43463238,1782,3400,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,8108.43511394465,3086772.96697783
1782,10319.6428783,416.113438708,1783,3929,221,C3,CENTRAL BUSINESS,COMMERCIAL-INDUSTRIAL,416.113066447895,10319.621067974
1783,8809877.33767,21671.2113589,1784,3401,322,OR2,OFFICE/RES,OFFICE,21671.2135193927,8809877.43955129
1784,100991.975389,1367.29075839,1785,3406,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1367.29048169093,100991.95072878
1785,217551.002854,2857.06758717,1786,3402,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2857.06639947696,217550.91804321
1786,20893.6948394,659.880162601,1787,3403,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,659.879829393482,20893.671640894
1787,527265.654007,4447.61390875,1788,3404,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4447.61408588364,527265.728320871
1788,21902.3450683,626.630858317,1789,3405,106,R7,RES MULTI-FAMILY,RESIDENTIAL,626.630812101096,21902.33354245
1789,46410.0429054,867.536296985,1790,3407,106,R7,RES MULTI-FAMILY,RESIDENTIAL,867.536357410619,46410.034032414
1790,18886.3992687,583.370511165,1791,3408,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,583.370151776885,18886.3718402504
1791,19215.4476827,567.430975689,1792,3409,334,(OR1),OFFICE/RES OVERLAY,OFFICE,567.430865397158,19215.4421768663
1792,4517567.88915,21145.481055,1793,3410,102,R6,RES MULTI-FAMILY,RESIDENTIAL,21145.4800954734,4517567.78004832
1793,151419.669957,1566.03145217,1794,3411,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1566.03164684182,151419.666247369
1794,38702.8841784,925.579537129,1795,3412,102,R6,RES MULTI-FAMILY,RESIDENTIAL,925.579729397491,38702.898580374
1795,463599.126099,3855.33773659,1796,3413,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3855.33783828514,463599.163598547
1796,46142.4052482,861.847695406,1797,3414,102,R6,RES MULTI-FAMILY,RESIDENTIAL,861.847577409175,46142.3762805128
1797,1663767.03282,13268.0372861,1798,3431,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,13268.036976621,1663767.10357968
1798,860855.599914,4689.3510871,1799,558,330,OR3,OFFICE/RES,OFFICE,4689.35061398192,860855.507004751
1799,29357.6336474,762.555133588,1800,3416,59,R5B,RES TWO-FAMILY,RESIDENTIAL,762.554959379165,29357.5950070856
1800,174259.172056,2307.01590871,1801,3417,12,M2,INDUSTRIAL,INDUSTRIAL,2307.01560179981,174259.157862812
1801,689637.758902,3982.80252569,1802,1190,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3982.8028620742,689637.788923997
1802,353357.219377,2814.01198796,1803,1191,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2814.01298632349,353357.328272963
1803,29293.8920148,715.146701961,1804,3418,334,(OR1),OFFICE/RES OVERLAY,OFFICE,715.146467071131,29293.853528088
1804,14087.166536,483.722981439,1805,3419,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,483.723298521351,14087.174500177
1805,7830.47086331,400.559318434,1806,3420,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,400.55997479838,7830.50800284307
1806,100544.662625,1378.66110043,1807,3422,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1378.66139359668,100544.694867315
1807,126693.434007,1614.82435991,1808,3421,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1614.82433923531,126693.465022065
1808,834816.09665,5677.32701439,1809,560,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5677.32654840044,834816.179738548
1809,16759.1770264,548.1443338,1810,3423,334,(OR1),OFFICE/RES OVERLAY,OFFICE,548.144261005265,16759.1830908462
1810,161897.370198,1738.57087868,1811,3424,59,R5B,RES TWO-FAMILY,RESIDENTIAL,1738.57077588613,161897.273689225
1811,67628.6235054,1411.96075301,1812,4057,330,OR3,OFFICE/RES,OFFICE,1411.96047125142,67628.5995723387
1812,2218725.33509,8615.66521224,1813,561,330,OR3,OFFICE/RES,OFFICE,8615.66509768733,2218725.18585755
1813,14373.7041554,534.282815672,1814,3425,106,R7,RES MULTI-FAMILY,RESIDENTIAL,534.282811711384,14373.7049807117
1814,16023.6653111,530.703871187,1815,3426,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,530.703955734586,16023.6664337854
1815,1074260.67597,5860.06303802,1816,624,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5860.06328583351,1074260.64334461
1816,16516.5731519,646.041642008,1817,3427,322,OR2,OFFICE/RES,OFFICE,646.041606538531,16516.58222203
1817,24974.1723113,680.510896433,1818,3906,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,680.510867763749,24974.1761644051
1818,5507374.34173,13478.5101815,1819,3428,77,R5,RES SINGLE FAMILY,RESIDENTIAL,13478.5091120787,5507374.36043666
1819,27611.4847258,669.092427729,1820,3429,102,R6,RES MULTI-FAMILY,RESIDENTIAL,669.091890226539,27611.4405310633
1820,71072.6075511,1113.25689177,1821,3430,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1113.25662023694,71072.5741946929
1821,1342774.10291,4744.34464687,1822,1195,129,R3,RES SINGLE FAMILY,RESIDENTIAL,4744.34418549511,1342774.10359438
1822,102821.200156,1415.58812904,1823,1192,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1415.58856111309,102821.22991253
1823,854261.258253,4266.70903151,1824,562,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4266.70904930704,854261.26410837
1824,765167.005968,5972.7172993,1825,1193,129,R3,RES SINGLE FAMILY,RESIDENTIAL,5972.71696795804,765166.763794421
1825,23897.1531641,624.826618488,1826,3432,106,R7,RES MULTI-FAMILY,RESIDENTIAL,624.826385429577,23897.1621692281
1826,476285.846937,3160.53729803,1827,1194,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3160.53777473186,476285.905673488
1827,14683.3344404,667.797917785,1828,3433,330,(OR3),OFFICE/RES OVERLAY,OFFICE,667.797761389101,14683.3441374271
1828,88393.9747263,1432.87338571,1829,3434,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1432.8741184054,88393.9904071283
1829,42247.0707511,1037.52098402,1830,1196,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1037.52131072342,42247.0725025376
1830,265047.495598,3056.2086936,1831,3435,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3056.20810739389,265047.503106343
1831,134275.775182,1663.06273227,1832,3436,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1663.06245984469,134275.790863452
1832,26295.0669708,677.724516131,1833,3437,102,R6,RES MULTI-FAMILY,RESIDENTIAL,677.724696867302,26295.095174703
1833,277135.74925,2540.86919951,1834,3754,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2540.86893510328,277135.709985045
1834,20489.1373564,596.389958092,1835,3438,102,R6,RES MULTI-FAMILY,RESIDENTIAL,596.390182960196,20489.1496096255
1835,8149.92756063,491.541402183,1836,3439,330,(OR3),OFFICE/RES OVERLAY,OFFICE,491.541645376736,8149.9625473927
1836,169783.693604,1708.17645196,1837,563,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1708.1762009722,169783.673503611
1837,49109.2603691,887.911729985,1838,3440,106,R7,RES MULTI-FAMILY,RESIDENTIAL,887.911985950056,49109.2876873426
1838,54247.39086,1271.60772966,1839,3441,12,M2,INDUSTRIAL,INDUSTRIAL,1271.60867135536,54247.4077818258
1839,2613183.59805,9142.06805723,1840,1197,113,R2,RES SINGLE FAMILY,RESIDENTIAL,9142.06838355895,2613183.80467706
1840,35375.8925655,769.938270856,1841,3442,106,R7,RES MULTI-FAMILY,RESIDENTIAL,769.938121212155,35375.8854642837
1841,41668.0807886,1151.14135868,1842,2027,322,OR2,OFFICE/RES,OFFICE,1151.14146214745,41668.1349794449
1842,678703.318594,3598.96675625,1843,1198,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,3598.96627429801,678703.126169306
1843,23180079.9647,32409.2904363,1844,3443,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,32409.2890655795,23180079.9094325
1844,17538.8020278,565.317311525,1845,2028,106,R7,RES MULTI-FAMILY,RESIDENTIAL,565.317429649237,17538.7910571391
1845,58664.6474026,980.339635574,1846,3444,106,R7,RES MULTI-FAMILY,RESIDENTIAL,980.339600073606,58664.6821295633
1846,51954.4347234,1152.60411926,1847,564,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1152.60422828223,51954.4626549577
1847,249361.069688,3332.09769141,1848,1828,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3332.09711688016,249361.119890931
1848,10967.8137033,478.083360894,1849,3445,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,478.083105129253,10967.8009640427
1849,308803.129081,2692.59651536,1850,3446,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2692.59659633565,308803.210436088
1850,1249321.32398,4582.77707221,1851,565,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4582.77691735401,1249321.22255071
1851,512358.168329,3004.65733567,1852,1199,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3004.65731270526,512358.211622371
1852,65712.673408,1027.21462943,1853,3447,322,OR2,OFFICE/RES,OFFICE,1027.21449764744,65712.6557099358
1853,60158.4654987,1034.94384498,1854,3448,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1034.9444614672,60158.5601185184
1854,32082.1506779,731.939921377,1855,3449,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,731.939849192313,32082.1070356447
1855,94433.2982358,1263.86028927,1856,3450,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1263.86021332129,94433.3069243817
1856,81821.4848315,1232.17507298,1857,3451,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1232.1750966262,81821.5042883782
1857,1708807.64591,5371.16579654,1858,3452,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,5371.16587237552,1708807.70230168
1858,41099.5595703,838.189505596,1859,3453,77,R5,RES SINGLE FAMILY,RESIDENTIAL,838.18966088202,41099.5578238459
1859,124706.172032,1824.74565116,1860,566,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1824.74591138404,124706.224491068
1860,2660.81700801,295.222756555,1861,3732,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,295.22262244047,2660.82688728899
1861,67306.2712619,1107.31893236,1862,3747,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1107.3185192625,67306.2666206057
1862,2000586.74301,6224.05323313,1863,4078,77,(R5),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,6224.05293539011,2000586.68850161
1863,65223.2110463,1097.5947403,1864,3454,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1097.59459624302,65223.2064028738
1864,19692.7684346,567.941844907,1865,3455,106,R7,RES MULTI-FAMILY,RESIDENTIAL,567.942170523973,19692.7657198377
1865,57537.3191953,1100.87157372,1866,3456,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1100.87179535041,57537.3538072989
1866,15557.7926579,526.449781281,1867,3457,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,526.449940313094,15557.7997090447
1867,147437.934048,1677.47025216,1868,1829,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1677.47085818224,147438.02784559
1868,50017.8652805,922.601081834,1869,3458,4,R4,RES SINGLE FAMILY,RESIDENTIAL,922.600852219543,50017.8137149096
1869,42216.3355973,849.719052869,1870,4027,225,(C1),COMMERCIAL,COMMERCIAL-INDUSTRIAL,849.719467671444,42216.3797806349
1870,30513.3867551,712.804391872,1871,3741,322,OR2,OFFICE/RES,OFFICE,712.804390244266,30513.3933662512
1871,18626.975043,566.023437054,1872,3459,102,R6,RES MULTI-FAMILY,RESIDENTIAL,566.023711138126,18626.9826530197
1872,140022.122526,1608.24697033,1873,3461,322,OR2,OFFICE/RES,OFFICE,1608.24756082555,140022.221646056
1873,1378340.06664,6496.89429253,1874,4079,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,6496.89410230375,1378340.08471544
1874,189547.326778,2018.00811265,1875,3462,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2018.00762050503,189547.319711595
1875,369297.629839,2818.99844125,1876,1200,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2818.99799380331,369297.686776939
1876,121506.355968,2177.99649038,1877,1830,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2177.99684446799,121506.359188592
1877,31706.5414731,977.736973954,1878,3463,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,977.737272245908,31706.556465867
1878,11705.5684096,480.910599754,1879,3464,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,480.910714733043,11705.5806073118
1879,39918.2180853,799.42006987,1880,3465,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,799.420250296682,39918.2369963037
1880,541222.21838,3351.61973972,1881,2029,330,OR3,OFFICE/RES,OFFICE,3351.61965567337,541222.311586189
1881,386432.819682,2901.91038256,1882,3466,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2901.91049582662,386432.76487821
1882,159516.062422,2165.15341186,1883,1201,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2165.1534589789,159516.040455036
1883,23218.8154075,633.289657255,1884,3467,106,R7,RES MULTI-FAMILY,RESIDENTIAL,633.290092244754,23218.8317785631
1884,33969.3958365,936.782498394,1885,4028,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,936.782543375494,33969.3686606827
1885,437075.845804,3705.95762709,1886,2030,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3705.95832009323,437075.921474408
1886,73147.9332354,1352.32133361,1887,3468,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1352.32150870385,73147.9431788878
1887,135404.922453,1497.65486964,1888,3469,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1497.65519731434,135404.921063166
1888,34180.3300282,739.701161701,1889,3748,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,739.700864722909,34180.3289047408
1889,98544.3722771,1347.42078863,1890,3470,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1347.42089719343,98544.3163509643
1890,40487.0814967,867.741088481,1891,1831,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,867.741014652128,40487.0906580818
1891,25883.3882071,664.029236271,1892,3471,102,R6,RES MULTI-FAMILY,RESIDENTIAL,664.029085880299,25883.3754003869
1892,73244.091239,1122.75042669,1893,3804,330,OR3,OFFICE/RES,OFFICE,1122.75030656769,73244.1305175603
1893,16277136.046,29943.1569611,1894,3472,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,29943.1565985523,16277136.6330946
1894,228315.088733,2232.11552489,1895,3473,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2232.11589766049,228315.112315456
1895,146210.214735,1559.28858141,1896,3474,330,OR3,OFFICE/RES,OFFICE,1559.28869833389,146210.253377071
1896,5271.52133472,313.187217064,1897,3475,334,OR1,OFFICE/RES,OFFICE,313.187114802178,5271.5120780376
1897,1417825.90831,6301.07142427,1898,3476,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6301.07170425859,1417825.89915595
1898,112098.973719,1540.60855644,1899,3477,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1540.60863357461,112098.985507275
1899,72237.5237743,1205.85778618,1900,1202,334,OR1,OFFICE/RES,OFFICE,1205.85775639542,72237.5327384853
1900,91583.4473353,1523.77792767,1901,1832,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1523.77800220599,91583.430467697
1901,16628.8135232,538.45550107,1902,3478,102,R6,RES MULTI-FAMILY,RESIDENTIAL,538.45560132876,16628.8003779332
1902,91256.7918881,1187.44974929,1903,567,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1187.45011886199,91256.8727954003
1903,72068.2154716,1473.93377146,1904,568,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1473.93358793493,72068.2565841768
1904,443130.213858,3385.11539657,1905,1203,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3385.11523981252,443130.259175743
1905,45092.4827804,932.077142023,1906,3479,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,932.077046793299,45092.4649569687
1906,23699.7313354,678.266427113,1907,1204,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,678.266422790426,23699.7109645911
