OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
1792,2456503.16283,8740.26973361,1793,1188,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8740.2697608618,2456502.94677718
1793,3375597.05644,11220.7846432,1794,1189,330,OR3,OFFICE/RES,OFFICE,11220.7837045399,3375597.28430581
1794,31424.5067628,716.386515591,1795,3368,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,716.386204628074,31424.4858074531
1795,16224.8378865,523.174539693,1796,3369,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,523.174530196525,16224.8405796989
1796,14820.4789762,620.93056269,1797,3361,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,620.931287077273,14820.475224125
1797,145622.926416,1606.55841393,1798,555,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1606.5581768502,145622.935024615
1798,22636.9910333,648.669582676,1799,3370,102,R6,RES MULTI-FAMILY,RESIDENTIAL,648.669703844569,22636.9974675108
1799,6055.86780585,355.752461799,1800,3371,106,R7,RES MULTI-FAMILY,RESIDENTIAL,355.75197486977,6055.85977871007
1800,16140.6930963,579.372317401,1801,3372,12,M2,INDUSTRIAL,INDUSTRIAL,579.371985916229,16140.6711796693
1801,2283627.43554,7360.67117104,1802,3930,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,7360.67128440759,2283627.46462111
1802,318305.74103,3339.62672315,1803,3374,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3339.62725095155,318305.694560967
1803,63971.0178768,1030.63592182,1804,4025,12,M2,INDUSTRIAL,INDUSTRIAL,1030.63626371286,63971.0880546182
1804,20091.8089906,650.569501402,1805,3375,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,650.569389632457,20091.7903724861
1805,237540.301948,2197.0222974,1806,3376,9,M1,INDUSTRIAL,INDUSTRIAL,2197.02210798077,237540.277849744
1806,12274.2325419,481.603247749,1807,4319,106,R7,RES MULTI-FAMILY,RESIDENTIAL,481.603469995864,12274.2526259143
1807,279554.407797,3161.77270175,1808,3384,330,OR3,OFFICE/RES,OFFICE,3161.77243511962,279554.408839215
1808,40010.7958984,975.817781439,1809,3380,9,M1,INDUSTRIAL,INDUSTRIAL,975.817444082718,40010.7604234124
1809,78080.5117964,1199.2564248,1810,3385,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1199.2564939765,78080.5054535269
1810,780362.304119,4706.78338029,1811,3387,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4706.78334904538,780362.151117934
1811,33594.6634618,729.277589904,1812,3388,320,(OTF),OFFICE/TOURIST FACILITY,OFFICE,729.277331549769,33594.665346795
1812,88559.6481498,1190.29815626,1813,3389,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1190.29830870596,88559.6904829292
1813,612064.69729,4014.23318997,1814,556,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4014.23292688645,612064.774266059
1814,21965.2060547,749.422179922,1815,3390,77,R5,RES SINGLE FAMILY,RESIDENTIAL,749.422391934854,21965.2281802579
1815,2730846.45976,10084.0624086,1816,3392,77,R5,RES SINGLE FAMILY,RESIDENTIAL,10084.063161735,2730846.57754849
1816,39668.7490664,862.049102459,1817,3393,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,862.049134634882,39668.7197695487
1817,67358.3563963,1101.73167191,1818,3395,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1101.73171391126,67358.3505607753
1818,15376.9635489,545.702893794,1819,3396,334,(OR1),OFFICE/RES OVERLAY,OFFICE,545.703027578636,15376.9814711288
1819,505975.813513,3784.69981745,1820,3397,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3784.70046027448,505975.857569705
1820,240092.971588,1969.60292766,1821,557,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1969.60264635722,240092.948947579
1821,33734.4957012,736.023768415,1822,3398,106,R7,RES MULTI-FAMILY,RESIDENTIAL,736.023820995619,33734.5062761738
1822,98653.1713914,1289.68251185,1823,3399,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1289.68264607932,98653.2154180249
1823,3086772.95624,8108.43463238,1824,3400,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,8108.43511394465,3086772.96697783
1824,100991.975389,1367.29075839,1825,3406,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1367.29048169093,100991.95072878
1825,217551.002854,2857.06758717,1826,3402,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2857.06639947696,217550.91804321
1826,553934.371915,4377.87217641,1827,3404,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4377.8724429492,553934.46250154
1827,21902.3450683,626.630858317,1828,3405,106,R7,RES MULTI-FAMILY,RESIDENTIAL,626.630812101096,21902.33354245
1828,46410.0429054,867.536296985,1829,3407,106,R7,RES MULTI-FAMILY,RESIDENTIAL,867.536357410619,46410.034032414
1829,18886.3992687,583.370511165,1830,3408,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,583.370151776885,18886.3718402504
1830,19215.4476827,567.430975689,1831,3409,334,(OR1),OFFICE/RES OVERLAY,OFFICE,567.430865397158,19215.4421768663
1831,4500425.85057,20965.8189482,1832,3410,102,R6,RES MULTI-FAMILY,RESIDENTIAL,20965.8179587182,4500425.75534237
1832,151419.669957,1566.03145217,1833,3411,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1566.03164684182,151419.666247369
1833,38702.8841784,925.579537129,1834,3412,102,R6,RES MULTI-FAMILY,RESIDENTIAL,925.579729397491,38702.898580374
1834,463599.126099,3855.33773659,1835,3413,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3855.33783828514,463599.163598547
1835,46142.4052482,861.847695406,1836,3414,102,R6,RES MULTI-FAMILY,RESIDENTIAL,861.847577409175,46142.3762805128
1836,1663750.15168,13268.5273742,1837,3431,234,(C2),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,13268.527122434,1663750.20296153
1837,864685.63053,4663.99741189,1838,558,330,OR3,OFFICE/RES,OFFICE,4663.99710522795,864685.533060059
1838,29357.6336474,762.555133588,1839,3416,59,R5B,RES TWO-FAMILY,RESIDENTIAL,762.554959379165,29357.5950070856
1839,689637.758902,3982.80252569,1840,1190,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3982.8028620742,689637.788923997
1840,321340.90434,2719.47267295,1841,1191,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2719.47398103411,321340.996498491
1841,29293.8920148,715.146701961,1842,3418,334,(OR1),OFFICE/RES OVERLAY,OFFICE,715.146467071131,29293.853528088
1842,14087.166536,483.722981439,1843,3419,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,483.723298521351,14087.174500177
1843,126693.434007,1614.82435991,1844,3421,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1614.82433923531,126693.465022065
1844,968323.202709,5626.01406968,1845,560,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5626.01413189058,968323.364539531
1845,16759.1770264,548.1443338,1846,3423,334,(OR1),OFFICE/RES OVERLAY,OFFICE,548.144261005265,16759.1830908462
1846,161897.370198,1738.57087868,1847,3424,59,R5B,RES TWO-FAMILY,RESIDENTIAL,1738.57077588613,161897.273689225
1847,67628.6235054,1411.96075301,1848,4057,330,OR3,OFFICE/RES,OFFICE,1411.96047125142,67628.5995723387
1848,2218725.33509,8615.66521224,1849,561,330,OR3,OFFICE/RES,OFFICE,8615.66509768733,2218725.18585755
1849,1229375.43892,7441.00090684,1850,3386,15,M3,INDUSTRIAL,INDUSTRIAL,7440.99996018794,1229375.11451288
1850,14373.7041554,534.282815672,1851,3425,106,R7,RES MULTI-FAMILY,RESIDENTIAL,534.282811711384,14373.7049807117
1851,16023.6653111,530.703871187,1852,3426,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,530.703955734586,16023.6664337854
1852,1074260.67597,5860.06303802,1853,624,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5860.06328583351,1074260.64334461
1853,24974.1723113,680.510896433,1854,3906,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,680.510867763749,24974.1761644051
1854,27611.4847258,669.092427729,1855,3429,102,R6,RES MULTI-FAMILY,RESIDENTIAL,669.091890226539,27611.4405310633
1855,5497846.15256,13408.4242603,1856,3428,77,R5,RES SINGLE FAMILY,RESIDENTIAL,13408.4237088177,5497846.15017296
1856,50898.6742187,917.647875194,1857,3430,4,R4,RES SINGLE FAMILY,RESIDENTIAL,917.647151479695,50898.6290946611
1857,1342774.10291,4744.34464687,1858,1195,129,R3,RES SINGLE FAMILY,RESIDENTIAL,4744.34418549511,1342774.10359438
1858,102821.200156,1415.58812904,1859,1192,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1415.58856111309,102821.22991253
1859,830331.712576,4562.4546351,1860,562,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4562.45465438047,830331.748250488
1860,765167.005968,5972.7172993,1861,1193,129,R3,RES SINGLE FAMILY,RESIDENTIAL,5972.71696795804,765166.763794421
1861,23897.1531641,624.826618488,1862,3432,106,R7,RES MULTI-FAMILY,RESIDENTIAL,624.826385429577,23897.1621692281
1862,387157.195669,3508.08339891,1863,1194,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3508.08349874126,387157.286501102
1863,14683.3344404,667.797917785,1864,3433,330,(OR3),OFFICE/RES OVERLAY,OFFICE,667.797761389101,14683.3441374271
1864,62444.1883661,1198.66017401,1865,3434,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1198.66042219752,62444.1627460899
1865,42247.0707511,1037.52098402,1866,1196,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1037.52131072342,42247.0725025376
1866,265047.495598,3056.2086936,1867,3435,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3056.20810739392,265047.494251075
1867,134275.775182,1663.06273227,1868,3436,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1663.06245984469,134275.790863452
1868,26295.0669708,677.724516131,1869,3437,102,R6,RES MULTI-FAMILY,RESIDENTIAL,677.724696867302,26295.095174703
1869,277135.74925,2540.86919951,1870,3754,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2540.86893510328,277135.709985045
1870,20489.1373564,596.389958092,1871,3438,102,R6,RES MULTI-FAMILY,RESIDENTIAL,596.390182960196,20489.1496096255
1871,8149.92756063,491.541402183,1872,3439,330,(OR3),OFFICE/RES OVERLAY,OFFICE,491.541645376736,8149.9625473927
1872,169783.693604,1708.17645196,1873,563,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1708.1762009722,169783.673503611
1873,49109.2603691,887.911729985,1874,3440,106,R7,RES MULTI-FAMILY,RESIDENTIAL,887.911985950056,49109.2876873426
1874,49304.3120427,890.01537331,1875,3417,12,M2,INDUSTRIAL,INDUSTRIAL,890.015272568983,49304.2993199533
1875,54247.39086,1271.60772966,1876,3441,12,M2,INDUSTRIAL,INDUSTRIAL,1271.60867135536,54247.4077818258
1876,2590661.50897,9115.97409368,1877,1197,113,R2,RES SINGLE FAMILY,RESIDENTIAL,9115.97443520714,2590661.68591597
1877,35375.8925655,769.938270856,1878,3442,106,R7,RES MULTI-FAMILY,RESIDENTIAL,769.938121212155,35375.8854642837
1878,41668.0807886,1151.14135868,1879,2027,322,OR2,OFFICE/RES,OFFICE,1151.14146214745,41668.1349794449
1879,678703.318594,3598.96675625,1880,1198,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,3598.96627429801,678703.126169306
1880,17538.8020278,565.317311525,1881,2028,106,R7,RES MULTI-FAMILY,RESIDENTIAL,565.317429649237,17538.7910571391
1881,58664.6474026,980.339635574,1882,3444,106,R7,RES MULTI-FAMILY,RESIDENTIAL,980.339600073606,58664.6821295633
1882,51954.4347234,1152.60411926,1883,564,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1152.60422828223,51954.4626549577
1883,249361.069688,3332.09769141,1884,1828,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3332.09711688016,249361.119890931
1884,10967.8137033,478.083360894,1885,3445,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,478.083105129253,10967.8009640427
1885,308803.129081,2692.59651536,1886,3446,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2692.59659633565,308803.210436088
1886,1249321.32398,4582.77707221,1887,565,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4582.77691735401,1249321.22255071
1887,512358.168329,3004.65733567,1888,1199,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3004.65731270526,512358.211622371
1888,60158.4654987,1034.94384498,1889,3448,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1034.9444614672,60158.5601185184
1889,65410.5877936,1010.91624959,1890,3447,322,OR2,OFFICE/RES,OFFICE,1010.91626756331,65410.6013596532
1890,32082.1506779,731.939921377,1891,3449,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,731.939849192313,32082.1070356447
1891,94433.2982358,1263.86028927,1892,3450,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1263.86021332129,94433.3069243817
1892,23135319.0368,32332.3994208,1893,3443,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,32332.3976021131,23135318.936688
1893,81821.4848315,1232.17507298,1894,3451,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1232.1750966262,81821.5042883782
1894,1708807.64591,5371.16579654,1895,3452,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,5371.16587237552,1708807.70230168
1895,41099.5595703,838.189505596,1896,3453,77,R5,RES SINGLE FAMILY,RESIDENTIAL,838.18966088202,41099.5578238459
1896,124706.172032,1824.74565116,1897,566,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1824.74591138404,124706.224491068
1897,2660.81700801,295.222756555,1898,3732,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,295.22262244047,2660.82688728899
1898,2100273.90416,6426.22814509,1899,4078,77,(R5),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,6426.22791096876,2100273.72481968
1899,67306.2712619,1107.31893236,1900,3747,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1107.3185192625,67306.2666206057
1900,87796.5053855,1259.14930947,1901,4315,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1259.14874452031,87796.4464969718
1901,19692.7684346,567.941844907,1902,3455,106,R7,RES MULTI-FAMILY,RESIDENTIAL,567.942170523973,19692.7657198377
1902,57537.3191953,1100.87157372,1903,3456,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1100.87179535041,57537.3538072989
1903,15557.7926579,526.449781281,1904,3457,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,526.449940313094,15557.7997090447
1904,147437.934048,1677.47025216,1905,1829,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1677.47085818224,147438.02784559
1905,50017.8652805,922.601081834,1906,3458,4,R4,RES SINGLE FAMILY,RESIDENTIAL,922.600852219543,50017.8137149096
1906,42216.3355973,849.719052869,1907,4027,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,849.719467671444,42216.3797806349
1907,30513.3867551,712.804391872,1908,3741,322,OR2,OFFICE/RES,OFFICE,712.804390244266,30513.3933662512
1908,18626.975043,566.023437054,1909,3459,102,R6,RES MULTI-FAMILY,RESIDENTIAL,566.023711138126,18626.9826530197
1909,140022.122526,1608.24697033,1910,3461,322,OR2,OFFICE/RES,OFFICE,1608.24756082555,140022.221646056
1910,1391310.36954,6470.98559657,1911,4079,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,6470.98535478124,1391310.41288262
1911,189547.326778,2018.00811265,1912,3462,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2018.00762050503,189547.319711595
1912,369297.629839,2818.99844125,1913,1200,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2818.99799380331,369297.686776939
1913,121506.355968,2177.99649038,1914,1830,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2177.99684446799,121506.359188592
1914,31708.0513131,977.729767903,1915,3463,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,977.730124449217,31708.0572548499
1915,11705.5684096,480.910599754,1916,3464,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,480.910714733043,11705.5806073118
1916,39918.2180853,799.42006987,1917,3465,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,799.420250296682,39918.2369963037
1917,7240442.69428,17946.8355553,1918,3401,322,OR2,OFFICE/RES,OFFICE,17946.8375384677,7240442.91920094
1918,541222.21838,3351.61973972,1919,2029,330,OR3,OFFICE/RES,OFFICE,3351.61965567337,541222.311586189
1919,47776.2559172,1159.0571588,1920,4028,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1159.05758977037,47776.2154945857
1920,159516.062422,2165.15341186,1921,1201,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2165.1534589789,159516.040455036
1921,23218.8154075,633.289657255,1922,3467,106,R7,RES MULTI-FAMILY,RESIDENTIAL,633.290092244754,23218.8317785631
1922,8441.83968382,370.256025636,1923,4094,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,370.256430514274,8441.85357667545
1923,95766.1803161,1304.84583863,1924,3804,330,OR3,OFFICE/RES,OFFICE,1304.84570273606,95766.2152784709
1924,437075.845804,3705.95762709,1925,2030,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3705.95832009323,437075.921474408
1925,135404.922453,1497.65486964,1926,3469,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1497.65519731434,135404.921063166
1926,34180.3300282,739.701161701,1927,3748,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,739.700864722909,34180.3289047408
1927,1143.46221335,137.043839548,1928,4113,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,137.043923083101,1143.46456006007
1928,23929.5456766,647.792948029,1929,4224,330,OR3,OFFICE/RES,OFFICE,647.79285889449,23929.5193847
1929,40487.0814967,867.741088481,1930,1831,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,867.741014652128,40487.0906580818
1930,25883.3882071,664.029236271,1931,3471,102,R6,RES MULTI-FAMILY,RESIDENTIAL,664.029085880299,25883.3754003869
1931,16277133.5133,29943.1193538,1932,3472,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,29943.1191034303,16277134.1078913
1932,228315.088733,2232.11552489,1933,3473,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2232.11589766049,228315.112315456
1933,146210.214735,1559.28858141,1934,3474,330,OR3,OFFICE/RES,OFFICE,1559.28869833389,146210.253377071
1934,5271.52133472,313.187217064,1935,3475,334,OR1,OFFICE/RES,OFFICE,313.187114802178,5271.5120780376
1935,1417825.90831,6301.07142427,1936,3476,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6301.07170425864,1417825.90623774
1936,112098.973719,1540.60855644,1937,3477,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1540.60863357461,112098.985507275
1937,72237.5237743,1205.85778618,1938,1202,334,OR1,OFFICE/RES,OFFICE,1205.85775639542,72237.5327384853
1938,91583.4473353,1523.77792767,1939,1832,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1523.77800220599,91583.430467697
1939,16628.8135232,538.45550107,1940,3478,102,R6,RES MULTI-FAMILY,RESIDENTIAL,538.45560132876,16628.8003779332
1940,91256.7918881,1187.44974929,1941,567,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1187.45011886199,91256.8727954003
1941,72068.2154716,1473.93377146,1942,568,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1473.93358793493,72068.2565841768
1942,443130.213858,3385.11539657,1943,1203,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3385.11523981252,443130.259175743
1943,45092.4827804,932.077142023,1944,3479,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,932.077046793299,45092.4649569687
1944,23699.7313354,678.266427113,1945,1204,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,678.266422790426,23699.7109645911
1945,159995.311483,1929.72756238,1946,3480,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1929.72696396279,159995.293086015
1946,15137.6979976,525.284055416,1947,1205,334,OR1,OFFICE/RES,OFFICE,525.283718614531,15137.7109223267
1947,22788.4698781,624.122834729,1948,569,4,R4,RES SINGLE FAMILY,RESIDENTIAL,624.122364568286,22788.4586133244
1948,183362.82423,2092.1899485,1949,1206,129,R3,RES SINGLE FAMILY,RESIDENTIAL,2092.19011028917,183362.931582207
1949,262545.210784,3263.53639966,1950,3481,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3263.53592571267,262545.154150342
1950,665616.207266,4378.98588799,1951,2031,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4378.98629644012,665616.130694936
1951,368454.88978,2740.42233493,1952,3482,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2740.42222988804,368454.836403515
1952,33677.7309399,740.267633831,1953,570,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,740.267843250416,33677.7291142598
1953,122484.512448,1411.44522878,1954,571,113,R2,RES SINGLE FAMILY,RESIDENTIAL,1411.44513248081,122484.521078235
1954,219466.309665,2327.63798708,1955,3483,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2327.63819222475,219466.188897104
1955,90901.621956,1333.19244262,1956,1207,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1333.19206303064,90901.585886357
1956,236871.847287,2041.89337966,1957,572,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2041.89323782951,236871.841244657
1957,533511.96393,3165.40873962,1958,573,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3165.40813206795,533511.949401958
1958,229228.089711,1917.57487581,1959,3466,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1917.57472336472,229228.018043068
1959,729334.791984,4291.81389756,1960,1208,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,4291.81356104454,729334.720498697
1960,75812.7344324,1524.60963726,1961,1209,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1524.60941740319,75812.7380791811
1961,79204354.805,101540.527623,1962,2032,324,PEC,PLANNED EMPLOYMENT CENTER,SPECIAL,101540.528788698,79204353.8242646
1962,208257.201442,2711.20881883,1963,3485,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2711.20866646531,208257.261515397
1963,77974877.7281,136918.048399,1964,2189,77,R5,RES SINGLE FAMILY,RESIDENTIAL,136918.050277803,77974877.8746655
1964,223722.081075,2236.30144823,1965,1210,334,OR1,OFFICE/RES,OFFICE,2236.30133618982,223722.105485424
1965,143601.376637,1903.27863249,1966,3486,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1903.27898263142,143601.3509057
1966,137412.52823,1724.01067272,1967,1211,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1724.01050077615,137412.521444708
1967,81106.7192021,1329.22747348,1968,1212,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1329.22775996169,81106.6992385401
1968,59411.2439795,1285.14732924,1969,3487,330,OR3,OFFICE/RES,OFFICE,1285.14761931195,59411.2752943367
1969,17162.3949965,666.665712724,1970,3488,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,666.665538445876,17162.4178703972
1970,33337.5260227,780.076962877,1971,3489,77,R5,RES SINGLE FAMILY,RESIDENTIAL,780.077273177539,33337.5293454
1971,345227.702178,3279.1469396,1972,1213,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3279.14702825566,345227.709537136
1972,81099.5717725,1697.15030203,1973,574,334,OR1,OFFICE/RES,OFFICE,1697.15034238748,81099.5312720299
1973,5828230.31909,11871.0013415,1974,2033,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,11871.001450158,5828230.09825022
1974,69279.0426674,1132.21428107,1975,575,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1132.21404022213,69279.0217230521
1975,3990370.53372,15353.7169722,1976,3491,102,R6,RES MULTI-FAMILY,RESIDENTIAL,15353.7189953151,3990370.44973064
1976,3440383.08359,16043.7108939,1977,2034,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,16043.7109848106,3440382.99513945
1977,364832.824929,3186.33594469,1978,4252,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3186.33555236373,364832.770234718
1978,433089.540261,3206.01781027,1979,3493,330,OR3,OFFICE/RES,OFFICE,3206.01778258386,433089.530559028
1979,46982.3349279,951.9041804,1980,3494,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,951.904478723614,46982.3835013798
1980,13336414.5187,41876.5430879,1981,3495,102,R6,RES MULTI-FAMILY,RESIDENTIAL,41876.543984758,13336414.1451504
1981,168609.848154,3480.99655679,1982,576,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3480.99651740218,168609.864389258
1982,2414546.9122,10603.8633913,1983,3496,4,R4,RES SINGLE FAMILY,RESIDENTIAL,10603.8628532586,2414546.99918731
1983,109082.721203,1452.6640001,1984,577,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1452.66449007302,109082.75646215
1984,106899.5625,1381.58583047,1985,4062,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1381.58583237445,106899.587026312
1985,148876.65386,1969.35287454,1986,1214,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1969.3523226829,148876.639518722
1986,243555.49968,3179.31951603,1987,3497,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3179.3196317199,243555.415914728
1987,168417.887889,2369.83213579,1988,578,334,OR1,OFFICE/RES,OFFICE,2369.83288605753,168417.897440591
1988,27597829.8363,55240.6385871,1989,3498,77,R5,RES SINGLE FAMILY,RESIDENTIAL,55240.6373934165,27597830.1882178
1989,20613.1828707,656.120436278,1990,3803,334,OR1,OFFICE/RES,OFFICE,656.120837908933,20613.2114898024
1990,1120147.95115,4384.5613846,1991,625,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4384.56144358395,1120148.06665548
1991,119973.121256,1861.86739798,1992,1216,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1861.86715584507,119973.146605422
1992,58588.2691491,1577.97058626,1993,579,322,OR2,OFFICE/RES,OFFICE,1577.97056208957,58588.1655624575
1993,86422.4660408,1255.36886442,1994,4117,330,OR3,OFFICE/RES,OFFICE,1255.36855591321,86422.4439584716
1994,5497.50797734,415.593724037,1995,3500,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,415.593778542768,5497.52673960456
1995,15239.6835206,539.992349482,1996,3501,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,539.992697219823,15239.6963045879
1996,34024.2755088,738.63156912,1997,3502,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,738.631276279964,34024.2435788801
1997,75233.6276991,1206.27422585,1998,3503,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1206.27397518343,75233.6337767215
1998,166879.458346,3014.90995008,1999,3504,12,M2,INDUSTRIAL,INDUSTRIAL,3014.91008570578,166879.440554621
1999,21458.7356374,650.236074309,2000,3505,330,OR3,OFFICE/RES,OFFICE,650.23618317205,21458.7396417904
2000,1804.59928463,247.326681924,2001,580,322,OR2,OFFICE/RES,OFFICE,247.326631130127,1804.60160327167
