OBJECTID,PERIMETER,LINES_04_,LINES_04_I,LITH,CODE,SUB_LITH,MAPUNIT,PATTERN,LITHCODE,GDB_ANRANR_ADMINGeologic_BDRK100K_poly_VTcontaxAREA,Shapearea,Shapelen
5635,145427.54701,5636,0,Oir,Oir, , , , ,,8556846.21525706,145427.546721812
5636,5775.01985506,5637,0,Ofcs,Ofcs, , , , ,,216036.83752384,5775.01979483631
5637,1087.57016348,5638,0,Cdu,Cdu, , , , ,,48343.26397208,1087.57018792112
5638,395.96457268,5639,0,Y3Cp,Y3Cp, , , , ,,8625.565989455,395.964554207188
5639,5924.63959983,5640,0,"Y1,2bg","Y1,2bg", , , , ,,481839.272497,5924.63986869978
5640,4631.51628578,5641,0,"Y1,2bg","Y1,2bg", , , , ,,882986.84574869,4631.51643118472
5641,12105.4341275,5642,0,Y2wxs,Y2wxs, , , , ,,681878.87947416,12105.4342521979
5642,29743.6668731,5643,0,Kas,Kas, , , , ,,10591667.4472718,29743.666724838
5643,146034.165253,5644,0,"Y1,2bg","Y1,2bg", , , , ,,29628302.0852853,146034.164578033
5644,3778.39468152,5645,0,Omfs,Omfs, , , , ,,189736.24267054,3778.39457401832
5645,1764.03380604,5646,0,Sn,Sn, , , , ,,75016.30737092,1764.03392747598
5646,8377.70156384,5647,0,"Y1,2bg","Y1,2bg", , , , ,,799177.27619692,8377.70161995818
5647,9984.95933258,5648,0,Y1fga,Y1fga, , , , ,,344513.4178308,9984.95896952376
5648,1809.73179561,5649,0,Y2m,Y2m, , , , ,,42680.78828708,1809.73183232056
5649,4120.83962355,5650,0,CZbm,CZbm, , , , ,,252338.42037308,4120.83958574472
5650,710.57152323,5651,0,Y2rs,Y2rs, , , , ,,17279.38132174,710.571682033069
5651,1376.78788243,5652,0,Chh,Chh, , , , ,,59621.02773099,1376.78790804913
5652,1533.15761476,5653,0,Cwc,Cwc, , , , ,,123912.79985912,1533.15758860508
5653,3976.97363456,5654,0,Opi,Opi, , , , ,,270575.33896944,3976.97355168761
5654,11908.1673314,5655,0,Y2rgt,Y2rgt, , , , ,,503465.960581,11908.1672745838
5655,2763.35677829,5656,0,CZtbs,CZtbs, , , , ,,106452.18966632,2763.35686282479
5656,24019.7931505,5657,0,Csp,Csp, , , , ,,1481742.5081497,24019.7931129233
5657,2705.67167859,5658,0,Y2q,Y2q, , , , ,,69438.86708238,2705.6716794084
5658,999.02044332,5659,0,Os,Os, , , , ,,39233.92705846,999.020433249465
5659,7658.47212609,5660,0,Dga,Dga, , , , ,,836429.1851752,7658.47206307201
5660,3761.07939385,5661,0,Ofcs,Ofcs, , , , ,,156895.70548256,3761.07942195008
5661,3823.81862877,5662,0,Y3Cp,Y3Cp, , , , ,,171824.21139688,3823.8186377908
5662,8448.82311769,5663,0,Y2rs,Y2rs, , , , ,,927219.91877478,8448.82315764462
5663,678.14930625,5664,0,Y2dm,Y2dm, , , , ,,19069.67599545,678.14934213263
5664,281.46314202,5665,0,Y3Cp,Y3Cp, , , , ,,5547.4877949,281.463135500941
5665,7347.45354516,5666,0,Y2rs,Y2rs, , , , ,,334145.28327582,7347.4535800175
5666,1391.50364262,5667,0,Y2m,Y2m, , , , ,,31508.98874276,1391.50370914
5667,976.91220426,5668,0,Y1fga,Y1fga, , , , ,,39828.34687781,976.912441884294
5668,5926.71980893,5669,0,Y1fg,Y1fg, , , , ,,556272.33049462,5926.71964545498
5669,1835.78285712,5670,0,Kahg,Kahg, , , , ,,149788.40875487,1835.78293156484
5670,5750.97087868,5671,0,Opi,Opi, , , , ,,214192.36531796,5750.97076353621
5671,4569.26828621,5672,0,Y2lq,Y2lq, , , , ,,312349.959755285,4569.26841229185
5672,9902.34928908,5673,0,Y2a,Y2a, , , , ,,275529.72015852,9902.34952054504
5673,11931.574931,5674,0,Y2rs,Y2rs, , , , ,,817655.69445907,11931.5750693744
5674,3001.00625142,5675,0,CZtq,CZtq, , , , ,,126168.77449336,3001.00620590707
5675,2637.00590144,5676,0,Khf,Khf, , , , ,,255052.98777508,2637.00590017925
5676,1565.81241963,5677,0,Ccb,Ccb, , , , ,,134308.44240202,1565.81241917335
5677,2177.8175681,5678,0,Y1fga,Y1fga, , , , ,,87387.83892583,2177.8176806008
5678,1603.47560182,5679,0,Cobq,Cobq, , , , ,,30992.91949204,1603.47566146785
5679,1053.93770086,5680,0,Kahg,Kahg, , , , ,,51887.444560125,1053.93759083069
5680,2031.27027417,5681,0,Ofcs,Ofcs, , , , ,,92965.80765675,2031.27014318994
5681,29964.8873915,5682,0,Ofcs,Ofcs, , , , ,,1892003.0468721,29964.8873388673
5682,8399.10274482,5683,0,Onbm,Onbm, , , , ,,338314.54086663,8399.10277261013
5683,3016.22422739,5684,0,Cdu,Cdu, , , , ,,176273.45083584,3016.22414394845
5684,3802.65578676,5685,0,Y1a,Y1a, , , , ,,112283.60627692,3802.65594424561
5685,2357.29368515,5686,0,Omfs,Omfs, , , , ,,68308.6254604,2357.29367200375
5686,717.30416636,5687,0,Ccb,Ccb, , , , ,,23115.69390472,717.30407733215
5687,6774.52309174,5688,0,Y2mig,Y2mig, , , , ,,1245790.72658778,6774.5230561565
5688,2014.23612014,5689,0,Y2rgt,Y2rgt, , , , ,,39392.4455002,2014.23619481651
5689,10559.6246644,5690,0,DSws,DSws, , , , ,,3185644.95562763,10559.6247024734
5690,2769.19418118,5691,0,Oir,Oir, , , , ,,101042.83154612,2769.19422027315
5691,5332.67130354,5692,0,Cwc,Cwc, , , , ,,414481.25983068,5332.67133579906
5692,1237.62430359,5693,0,Cwc,Cwc, , , , ,,77820.446094455,1237.62433848437
5693,2067.12351003,5694,0,Ofa,Ofa, , , , ,,113601.68157536,2067.12356663663
5694,6176.6403795,5695,0,"Y1,2bg","Y1,2bg", , , , ,,414738.76023372,6176.64048421514
5695,1614.60101531,5696,0,Ogmw,Ogmw, , , , ,,51436.88140672,1614.60109252728
5696,1920.29881305,5697,0,CZdc,CZdc, , , , ,,69485.522639,1920.29877435586
5697,3531.1656722,5698,0,Omm,Omm, , , , ,,165015.20194682,3531.16550818222
5698,1205.90141096,5699,0,Zd,Zd, , , , ,,23138.47032698,1205.90153664905
5699,1409.92410035,5700,0,Y2gg,Y2gg, , , , ,,58305.99209528,1409.924179517
5700,2170.72458917,5701,0,Ccb,Ccb, , , , ,,211007.725724535,2170.72462393222
5701,5624.61665622,5702,0,Ofa,Ofa, , , , ,,641038.38350922,5624.61652064296
5702,439.14981955,5703,0,Kgd,Kgd, , , , ,,12900.28608736,439.149791003145
5703,1006.49762662,5704,0,Y2m,Y2m, , , , ,,20366.95346927,1006.49758693701
5704,874.27021926,5705,0,Y3Cp,Y3Cp, , , , ,,21816.66483494,874.270258900996
5705,1230.96098531,5706,0,Y2rs,Y2rs, , , , ,,17450.91339542,1230.96097033309
5706,503.97210438,5707,0,Kahg,Kahg, , , , ,,13803.39277906,503.971976106569
5707,14232.1361985,5708,0,Kgd,Kgd, , , , ,,7752491.0220938,14232.1364302924
5708,50763.2479014,5709,0,Y2lq,Y2lq, , , , ,,7658716.96255911,50763.2474975857
5709,1390.11488561,5710,0,Y2cs,Y2cs, , , , ,,49558.96939761,1390.11499029062
5710,13082.5671649,5711,0,Y2a,Y2a, , , , ,,548577.54984305,13082.5674135011
5711,2949.27056215,5712,0,Y1fg,Y1fg, , , , ,,143792.6305416,2949.27067682334
5712,6596.04323953,5713,0,Y2lgg,Y2lgg, , ,red hash 304, ,,395083.54895732,6596.04311502942
5713,5185.78300072,5714,0,Oag,Oag, , , , ,,942482.258227875,5185.78295814967
5714,5570.84912106,5715,0,"Y1,2bg","Y1,2bg", , , , ,,535407.76465297,5570.84937620952
5715,1341.04902408,5716,0,Oil,Oil, , , , ,,48472.05467706,1341.04915064409
5716,403.03412323,5717,0,Kgd,Kgd, , , , ,,11986.683260495,403.034195090294
5717,12609.2170101,5718,9158,Os,Os, , , , ,,984729.49789853,12609.2168093291
5718,5248.48807224,5719,0,Chh,Chh, , , , ,,749154.80517148,5248.48797200556
5719,3467.523346,5720,0,Y2lga,Y2lga, , , , ,,201090.61636824,3467.52347482228
5720,1455.75130509,5721,0,Y3Cp,Y3Cp, , , , ,,58649.762201115,1455.75131538155
5721,5592.28542198,5722,0,Y2gg,Y2gg, , , , ,,515712.9530208,5592.28545802657
5722,2121.30563595,5723,0,Y2q,Y2q, , , , ,,64955.26542299,2121.3057344048
5723,5837.41568339,5724,0,CZdc,CZdc, , , , ,,394837.19130628,5837.41560968239
5724,2225.301052,5725,0,Ogmw,Ogmw, , , , ,,106649.26978032,2225.30091994191
5725,1057.7481085,5726,0,Y2q,Y2q, , , , ,,18744.47207464,1057.74822852402
5726,14991.8840437,5727,0,Opo,Opo, , , , ,,2455455.20657511,14991.8839105421
5727,45619.1389891,5728,0,CZbm,CZbm, , , , ,,10306353.1600109,45619.1389483586
5728,16212.1282535,5729,0,"Y1,2bg","Y1,2bg", , , , ,,1922729.08771602,16212.1282882144
5729,902.75853524,5730,0,Ofcs,Ofcs, , , , ,,21002.49134464,902.758475676293
5730,1734.175742,5731,0,Oir,Oir, , , , ,,66629.6534578,1734.17575414294
5731,9156.43131868,5732,0,Oil,Oil, , , , ,,454584.27562904,9156.43152315959
5732,59705.0337198,5733,0,Oh,Oh, , , , ,,33352376.8537782,59705.033641526
5733,5251.67493398,5734,0,CZbm,CZbm, , , , ,,1000368.78021009,5251.67495017836
5734,3465.78041107,5735,0,Y2a,Y2a, , , , ,,135989.29866418,3465.78041928145
5735,5518.54600913,5736,0,CZbm,CZbm, , , , ,,492893.68185456,5518.54612464008
5736,2715.46495023,5737,0,"Y1,2bg","Y1,2bg", , , , ,,73252.70245065,2715.4648504023
5737,5107.47561163,5738,0,Ogmw,Ogmw, , , , ,,354400.41801264,5107.47569175362
5738,29418.268582,5739,0,DSw,DSw, , , , ,,14996659.5148375,29418.2685741127
5739,797.31523334,5740,0,Ogmw,Ogmw, , , , ,,22321.81864616,797.315261175406
5740,67996.8349078,5741,0,Y2rs,Y2rs,garnet overprint, , , ,,14498816.3904999,67996.8350326782
5741,3603.95102727,5742,0,Kav,Kav, , , , ,,310276.72828584,3603.95100157594
5742,2527.94597802,5743,0,Omm,Omm, , , , ,,137626.86911164,2527.94589403849
5743,37990.9431505,5744,0,Op,Op, , , , ,,6598412.4699982,37990.9431848505
5744,5747.94764439,5745,0,Cw,Cw, , , , ,,936207.29489488,5747.94765480158
5745,393.89374594,5746,0,Y3Cp,Y3Cp, , , , ,,6375.08707084,393.893790787532
5746,151371.837547,5747,0,Csp,Csp, , , , ,,39453587.5811348,151371.837671266
5747,1722.9657454,5748,0,CZphb,CZphb, , , , ,,33258.87980174,1722.9655531524
5748,1181.03917361,5749,0,Kahg,Kahg, , , , ,,36403.14192254,1181.03928782715
5749,7275.916278,5750,0,Oir,Oir, , , , ,,890779.56137482,7275.91623599531
5750,11282.7644542,5751,0,CZbm,CZbm, , , , ,,660253.13881688,11282.7643797831
5751,3585.01820374,5752,0,Omm,Omm, , , , ,,170567.92682182,3585.018298692
5752,5818.11774028,5753,0,Y2a,Y2a, , , , ,,220617.66222024,5818.11777842049
5753,1314.75326338,5754,0,Zd,Zd, , , , ,,33319.33232084,1314.75315294135
5754,2528.76423593,5755,0,CZbp,CZbp, , , , ,,158788.34174148,2528.76430961955
5755,24555.2474867,5756,0,Oir,Oir, , , , ,,3108521.51281048,24555.2473203561
5756,688.95648498,5757,0,Y2m,Y2m, , , , ,,15300.24184847,688.956502279943
5757,557.62682452,5758,0,Kahg,Kahg, , , , ,,17616.38467993,557.626876404771
5758,22952.9152291,5759,0,Ofa,Ofa, , , , ,,2869697.18919573,22952.9151433338
5759,608.45997052,5760,0,Y3Cp,Y3Cp, , , , ,,10538.68293038,608.45994516743
5760,12282.568877,5761,0,CZsa,CZsa, , , , ,,700078.2069516,12282.5688336851
5761,1179.76339192,5762,0,Cw,Cw, , , , ,,52034.68160132,1179.76337006713
5762,1436.74343113,5763,0,Cm,Cm, , , , ,,53740.02431834,1436.74338071079
5763,6598.39490577,5764,0,Omm,Omm, , , , ,,296311.79228488,6598.39487125918
5764,630.5654546,5765,0,Kgd,Kgd, , , , ,,19876.12754095,630.565438555186
5765,7137.95544238,5766,0,Oma,Oma, , , , ,,374255.20912084,7137.9554156635
5766,4492.14805095,5767,0,Y3Cp,Y3Cp, , , , ,,148310.73056936,4492.14812534166
5767,1309.37632547,5768,0,Y2rs,Y2rs, , , , ,,37000.71278885,1309.37644872504
5768,1584.9440799,5769,0,Y2rs,Y2rs, , , , ,,52855.80706005,1584.94401976908
5769,6068.43155972,5770,0,Kag,Kag, , , , ,,2840607.62527056,6068.43155340339
5770,2437.82265954,5771,0,Y2q,Y2q, , , , ,,74244.98153894,2437.82257467273
5771,7721.4892556,5772,0,Cdu,Cdu, , , , ,,1198686.24176596,7721.48930719954
5772,796.1982995,5773,0,Cdu,Cdu, , , , ,,23121.47986506,796.198339004262
5773,676.19040275,5774,0,Y1fg,Y1fg, , , , ,,20837.32788115,676.190500666871
5774,1118.98813114,5775,0,Y1?cm,Y1?cm, , , , ,,25575.90170458,1118.98832014918
5775,437.45699031,5776,0,Y1?cm,Y1?cm, , , , ,,9620.221313025,437.456917787328
5776,23806.6124484,5777,0,Ofcs,Ofcs, , , , ,,3225242.47246216,23806.6124922215
5777,3876.40075141,5778,0,Y2gg,Y2gg, , , , ,,144122.731153225,3876.40066953378
5778,3598.17340197,5779,0,Onbm,Onbm, , , , ,,190320.26947448,3598.17345130578
5779,2698.89042781,5780,0,Oh,Oh, , , , ,,306211.23850748,2698.89030402994
5780,1303.01743791,5781,0,Zd,Zd, , , , ,,22946.2339084,1303.01733764894
5781,9703.2507097,5782,0,DSw,DSw, , , , ,,743549.164495945,9703.25067754503
5782,2347.30815461,5783,0,Kas,Kas, , , , ,,200277.02688232,2347.30822905251
5783,6540.3649019,5784,0,Y1fga,Y1fga, , , , ,,817277.8500326,6540.36479616024
5784,2499.64149558,5785,0,Y2rs,Y2rs, , , , ,,62840.82007256,2499.64158238671
5785,7000.41915023,5786,0,Omd,Omd, , , , ,,186513.11601512,7000.41918540036
5786,302.96271645,5787,0,Kgd,Kgd, , , , ,,6704.66989572,302.962753324039
5787,3839.49328002,5788,0,Y1fg,Y1fg, , , , ,,81135.47140953,3839.49306815198
5788,7894.57584452,5789,0,Oil,Oil, , , , ,,403452.83692464,7894.57585192514
5789,1078.55497626,5790,0,Y1fga,Y1fga, , , , ,,32377.15520348,1078.55499110763
5790,8064.31672565,5791,0,Chh,Chh, , , , ,,346347.27267968,8064.3168252947
5791,1511.5957344,5792,0,Y2cs,Y2cs, , , , ,,49554.6543994,1511.59550113794
5792,506.73993566,5793,0,Y2cs,Y2cs, , , , ,,14592.72831515,506.739967612628
5793,12628.305219,5794,0,Y2rs,Y2rs, , , , ,,670188.01242242,12628.3048121748
5794,2042.29160817,5795,0,CZdb,CZdb, , , , ,,91794.80152994,2042.29155904451
5795,11916.9336759,5796,0,CZdc,CZdc, , , , ,,440356.70430468,11916.9337401959
5796,1125.17124871,5797,0,Y2a,Y2a, , , , ,,39677.7837086,1125.17119636863
5797,18561.9141735,5798,0,Y2rs,Y2rs,garnet overprint, , , ,,1323918.38104008,18561.9145150129
5798,1768.89748568,5799,0,Y2cs,Y2cs, , , , ,,69439.49581036,1768.89748135105
5799,4120.2733907,5800,0,CZd,CZd, , , , ,,510310.45733908,4120.27351867549
5800,2668.30502088,5801,0,Cwc,Cwc, , , , ,,190778.21097076,2668.30502907497
5801,16461.9921374,5802,0,Y2mig,Y2mig, , , , ,,3611904.97843252,16461.9921781613
5802,3939.67112351,5803,0,Oil,Oil, , , , ,,208330.99034264,3939.671321626
5803,24177.3878729,5804,0,Oh,Oh, , , , ,,13868908.071153,24177.387804245
5804,20185.6479084,5805,0,Y2rs,Y2rs, , , , ,,2153882.22692168,20185.6481170686
5805,9232.02423923,5806,0,CZpha,CZpha, , , , ,,259198.12830168,9232.02427357124
5806,1618.47752263,5807,9155,Y2rgt,Y2rgt, , , , ,,55324.24171424,1618.47756689069
5807,1154.23868866,5808,0,Y1fg,Y1fg, , , , ,,25517.70846976,1154.23858584158
5808,3406.58800675,5809,0,Y1fg,Y1fg, , , , ,,235762.7718281,3406.58801650021
5809,1062.64436384,5810,0,Y1fg,Y1fg, , , , ,,32272.2856933,1062.64434997812
5810,5497.11391255,5811,0,Oma,Oma, , , , ,,440674.9870606,5497.11402439268
5811,1146.12383538,5812,0,Y2q,Y2q, , , , ,,25415.07035145,1146.12394087853
5812,3549.93888531,5813,0,Chh,Chh, , , , ,,282653.95856924,3549.93891530452
5813,11213.8905038,5814,0,Ogf,Ogf, , , , ,,1236612.47452124,11213.8904496469
5814,1073.36870896,5815,0,CZpha,CZpha, , , , ,,18913.29542734,1073.36866435696
5815,4829.76076121,5816,0,"Y1,2bg","Y1,2bg", , , , ,,282376.1858003,4829.76073360765
5816,11652.039119,5817,0,"Y1,2bg","Y1,2bg", , , , ,,683125.82734097,11652.0389742606
5817,3492.48599479,5818,0,CZbp,CZbp, , , , ,,161375.93754504,3492.48579261827
5818,3786.15320491,5819,0,Cw,Cw, , , , ,,649169.71281032,3786.15323323318
5819,1683.75850236,5820,9160,Ofcs,Ofcs, , , , ,,44352.32013386,1683.75850695129
5820,434.47624711,5821,0,Y3Cp,Y3Cp, , , , ,,9587.916810645,434.476387693733
5821,5192.72663738,5822,0,CZpha,CZpha, , , , ,,154377.59244692,5192.72662084148
5822,4238.0527566,5823,0,Opo,Opo, , , , ,,260160.97338153,4238.05272117868
5823,3660.30775027,5824,0,Ccb,Ccb, , , , ,,120636.82696811,3660.30779927088
5824,2038.31629916,5825,0,Oir,Oir, , , , ,,47665.4563078,2038.31623047435
5825,4134.05636242,5826,0,Omm,Omm, , , , ,,169079.40579564,4134.05650300612
5826,6491.8379913,5827,0,Oag,Oag, , , , ,,1394743.7348592,6491.8378290208
5827,552.33249782,5828,0,Y3Cp,Y3Cp, , , , ,,9324.56663944,552.332534767161
5828,25395.728352,5829,0,Y1cfs,Y1cfs, , , , ,,2162015.0804164,25395.7283236818
5829,2124.99445438,5830,0,Y2a,Y2a, , , , ,,70992.27839858,2124.99433538849
5830,2821.75370706,5831,0,CZps,CZps, , , , ,,104260.01148616,2821.75375990998
5831,2193.87472273,5832,0,Y1fg,Y1fg, , , , ,,122059.812391755,2193.87474962102
5832,5508.58070886,5833,0,Y2q,Y2q, , , , ,,159586.1749805,5508.5806977242
5833,498436.065463,5834,0,DSw,DSw, , , , ,,229546859.014443,498436.065628802
5834,358.5966318,5835,0,Y1a,Y1a, , , , ,,6533.621852045,358.596701300739
5835,3382.36767571,5836,0,Onbm,Onbm, , , , ,,117380.439006775,3382.36762814683
5836,1882.85828488,5837,0,CZdb,CZdb, , , , ,,78096.3416233,1882.85816540698
5837,840.54203211,5838,0,Y1?cm,Y1?cm, , , , ,,15854.88835904,840.541913074226
5838,3502.87637686,5839,0,Y2lga,Y2lga, , , , ,,135071.96952619,3502.87626634098
5839,3548.43855276,5840,0,"Y1,2bg","Y1,2bg", , , , ,,316374.74644092,3548.43855859096
5840,4908.72533139,5841,0,Scv,Scv, , , , ,,351827.97387743,4908.72543862456
5841,18487.2507993,5842,0,CZbb,CZbb, , , , ,,8500933.7223208,18487.2507747398
5842,355.57445018,5843,0,Y2cs,Y2cs, , , , ,,6055.635370245,355.574607304888
5843,831.4265984,5844,0,Y2cs,Y2cs, , , , ,,18561.20320237,831.42672723042
5844,476.04630643,5845,0,Y3Cp,Y3Cp, , , , ,,8057.65705302,476.046277755772
5845,71919.00432,5846,0,Omhfs,Omhfs, , , , ,,4622676.6304608,71919.0041938458
5846,40179.2895829,5847,0,Omb,Omb, , , , ,,1903532.42581648,40179.289543342
5847,7759.53051919,5848,0,CZbp,CZbp, , , , ,,462141.12408266,7759.53058547955
5848,2027.29996845,5849,0,Oma,Oma, , , , ,,88400.89202902,2027.30008118958
5849,6359.34402489,5850,0,Omfs,Omfs, , , , ,,374064.7374428,6359.34402719097
5850,581.16030005,5851,0,Y3Cp,Y3Cp, , , , ,,14510.12692506,581.160362956969
5851,1836.92194315,5852,0,Oma,Oma, , , , ,,57032.9374834,1836.92201012806
5852,14301.3157531,5853,0,Y1bmp,Y1bmp, , ,red diagonal, ,,1773644.70395785,14301.3158750399
5853,6726.79465942,5854,0,CZd,CZd, , , , ,,597238.87665248,6726.79468465667
5854,1109.06329592,5855,0,Oma,Oma, , , , ,,24622.2045105,1109.06332233199
5855,151678.029468,5856,0,"Y1,2bg","Y1,2bg", , , , ,,23015751.7037734,151678.029322917
5856,3496.88430879,5857,0,Y2cs,Y2cs, , , , ,,163177.42652484,3496.88434241642
5857,5592.10050839,5858,0,Ohl,Ohl, , , , ,,931436.03056672,5592.10066175025
5858,6148.27643411,5859,0,Cobq,Cobq, , , , ,,148404.5491664,6148.27647229387
5859,1594.12509139,5860,0,Y1fga,Y1fga, , , , ,,41630.400768895,1594.12486067818
5860,3686.84212389,5861,0,Y2a,Y2a, , , , ,,110136.86460953,3686.84184490811
5861,224425.357194,5862,0,Y1bm,Y1bm, , ,red hash 304, ,,81109638.1374762,224425.357193545
5862,2564.63913305,5863,0,Oilc,Oilc, , , , ,,72536.93976299,2564.63916526386
5863,13978.7941853,5864,0,CZbb,CZbb, , , , ,,3040584.85665592,13978.7943691882
5864,13280.285554,5865,0,Cc,Cc, , , , ,,2167950.64150942,13280.2855567206
5865,787.23027496,5866,0,Cw,Cw, , , , ,,35473.30520108,787.230329932265
5866,4960.36262579,5867,0,"Y1,2bg","Y1,2bg", , , , ,,877222.57246296,4960.36264796368
5867,3200.43988571,5868,0,Y2a,Y2a, , , , ,,126866.04470028,3200.43987820265
5868,4761.67247066,5869,0,Omm,Omm, , , , ,,233617.50006687,4761.67255940883
5869,805.31190581,5870,0,Y3Cp,Y3Cp, , , , ,,22348.9906123,805.311793410861
5870,519.46178345,5871,0,Y2q,Y2q, , , , ,,12489.197631,519.461715453176
5871,1228.40868771,5872,0,Y3Cp,Y3Cp, , , , ,,47794.40163776,1228.40870197753
5872,17373.0489423,5873,0,Oh,Oh, , , , ,,4829663.8582976,17373.0490540423
5873,3047.38119058,5874,0,Opaw,Opaw, , , , ,,183667.122969055,3047.38125443099
5874,3574.15162215,5875,0,DSwa,DSwa, , , , ,,100941.993228,3574.15173842303
5875,2013.15480695,5876,0,Chh,Chh, , , , ,,89015.6763026,2013.15480183228
5876,4387.46173144,5877,9169,Ofcpi,Ofcpi, , , , ,,251494.48057244,4387.46168332201
5877,966.21154063,5878,0,Y2a,Y2a, , , , ,,28755.5044849,966.211457989664
5878,1073.5875864,5879,0,Y2cs,Y2cs, , , , ,,20920.49688091,1073.58756831853
5879,2215.49882764,5880,0,Y2cs,Y2cs, , , , ,,58886.6771663,2215.49886758268
5880,2887.11295235,5881,0,Y2lgg,Y2lgg, , ,red hash 304, ,,135394.90599208,2887.11290116522
5881,5591.08671362,5882,0,Cw,Cw, , , , ,,827185.06572622,5591.08681755849
5882,155907.707762,5883,0,DSws,DSws, , , , ,,49384599.4034318,155907.707983074
5883,1845.03987092,5884,0,Y2a,Y2a, , , , ,,39156.235656595,1845.03983666424
5884,653.47526012,5885,0,Y2a,Y2a, , , , ,,14073.2628861,653.475252382819
5885,42537.5165795,5886,0,Y1cfs,Y1cfs, , , , ,,14022443.5616962,42537.5164758025
5886,1906.82193941,5887,0,Y2cs,Y2cs, , , , ,,46113.7279755,1906.82182758398
5887,4418.63092782,5888,0,Y2a,Y2a, , , , ,,192787.50647181,4418.63096820755
5888,551.44555941,5889,0,Y1fga,Y1fga, , , , ,,8289.1695815,551.445596081567
5889,18360.0888602,5890,0,Y2rs,Y2rs, , , , ,,1431845.29528268,18360.088879539
5890,4764.22164596,5891,0,Opi,Opi, , , , ,,501753.753542,4764.2218491056
5891,2098.93462057,5892,0,Ccb,Ccb, , , , ,,59603.25661073,2098.93451963861
5892,5199.54998205,5893,0,Y1fga,Y1fga, , , , ,,442659.97024094,5199.55000070567
5893,3645.08915007,5894,0,Kas,Kas, , , , ,,297422.291872,3645.08915327885
5894,1007.15436689,5895,0,Oil,Oil, , , , ,,33904.83844998,1007.15438644169
5895,1911.47064034,5896,0,Y2cs,Y2cs, , , , ,,60464.92048041,1911.47064771172
5896,34502.7940798,5897,0,Ogf,Ogf, , , , ,,11859893.6847602,34502.7942656334
5897,2614.2501125,5898,0,Y2rs,Y2rs, , , , ,,156985.554635335,2614.25010462811
5898,702.38375579,5899,0,Y2a,Y2a, , , , ,,20067.049874805,702.383681625327
5899,1463.54959167,5900,0,Y2cs,Y2cs, , , , ,,52685.624576435,1463.54961398348
5900,16785.8882555,5901,0,DSws,DSws, , , , ,,4882976.51901632,16785.8883327298
5901,13650.6498291,5902,0,DSwa,DSwa, , , , ,,992717.81297156,13650.6498106368
5902,12992.3611685,5903,0,Y2hg,Y2hg, , , , ,,1151194.63672034,12992.3611038307
5903,9390.66588844,5904,0,Opaw,Opaw, , , , ,,2099492.25289904,9390.66590238353
5904,14451.8975896,5905,0,Op,Op, , , , ,,3327406.34696449,14451.8976096651
5905,2265.53913907,5906,0,Cc,Cc, , , , ,,81880.4318366,2265.53917613857
5906,11748.0191783,5907,0,CZdph,CZdph, , , , ,,774959.126522715,11748.0194396557
5907,8750.49400922,5908,0,"Y1,2bg","Y1,2bg", , , , ,,748755.84015913,8750.49369457575
5908,2551.75480238,5909,0,Y2cs,Y2cs, , , , ,,73578.01463862,2551.75474560295
5909,607.19768257,5910,0,Y2m,Y2m, , , , ,,13606.17260252,607.197683466428
5910,6694.5020941,5911,0,"Y1,2bg","Y1,2bg", , , , ,,298415.67722896,6694.50212462805
5911,639.98668999,5912,0,Y1fga,Y1fga, , , , ,,10656.369124005,639.986727539456
5912,1756.22796926,5913,0,Y2q,Y2q, , , , ,,59081.18708656,1756.22795469682
5913,40993.2606067,5914,0,Chh,Chh, , , , ,,5055269.24605794,40993.2604347061
5914,766.30503914,5915,0,Y2a,Y2a, , , , ,,26734.74092272,766.305011403044
5915,3328.84498083,5916,0,Y2cs,Y2cs, , , , ,,140927.5153354,3328.84482616903
5916,1269.77348398,5917,0,Kpd,Kpd, , , , ,,48730.32613418,1269.77366259108
5917,6699.07644883,5918,0,Y2cs,Y2cs, , , , ,,342511.81946712,6699.07680090235
5918,14577.2709981,5919,0,CZbp,CZbp, , , , ,,620485.38747192,14577.2709602332
5919,423.34761065,5920,0,Y2cs,Y2cs, , , , ,,6688.86383063,423.34756226035
5920,1595.66829272,5921,0,Y2a,Y2a, , , , ,,51378.06741817,1595.66828979675
5921,489.70406526,5922,0,Y3Cp,Y3Cp, , , , ,,10646.24588782,489.704139066857
5922,1435.79623413,5923,0,Oma,Oma, , , , ,,32444.13516748,1435.79618114329
5923,2574.02060588,5924,0,CZd,CZd, , , , ,,100590.96465302,2574.02061298677
5924,393.76597686,5925,0,Y2cs,Y2cs, , , , ,,8414.25637317,393.766061623613
5925,986.9690017,5926,0,Oma,Oma, , , , ,,26169.39453468,986.968995103645
5926,1951.76648242,5927,0,Y2lgg,Y2lgg, , ,red hash 304, ,,73100.45698034,1951.76649685417
5927,2663.52253593,5928,0,Y2a,Y2a, , , , ,,92457.108912175,2663.52267340756
5928,21513.1903353,5929,0,DSw,DSw, , , , ,,7310743.50837955,21513.1906067338
5929,1508.39717182,5930,0,Y1fga,Y1fga, , , , ,,52892.11188751,1508.39705014978
5930,1888.65799044,5931,0,Omd,Omd, , , , ,,63153.92222104,1888.65821990387
5931,4918.78191495,5932,0,Opo,Opo, , , , ,,550039.63920952,4918.78190250175
5932,1436.6738402,5933,0,Y2a,Y2a, , , , ,,61453.63140366,1436.6737828807
