ObjectId,ID,CASENUMBER,CASETYPEID,CASETYPE,STREETADDRESS,ZIP,CITY,STATE,STATUS,DATEOPENED
6538,55889,333596,1008,Permit,1816 MAGAZINE ST,40203-0000,LOUISVILLE,KY,Closed,2009/02/26 15:55:38+00
6539,55890,333608,1008,Permit,208 FAIRMEADE RD,40207-0000,ST MATTHEWS,KY,Closed,2009/02/26 16:24:19+00
6540,55891,333612,1008,Permit,1432 HEMLOCK ST,40211-0000,LOUISVILLE,KY,Closed,2009/02/26 16:29:23+00
6541,55892,333629,1008,Permit,605 S 28TH ST,40211-0000,LOUISVILLE,KY,Closed,2009/02/26 17:32:54+00
6542,55893,333634,1008,Permit,424 N 41ST ST,40212-0000,LOUISVILLE,KY,Closed,2009/02/26 18:17:11+00
6543,55894,333639,1008,Permit,4416 LEES LN,40216-0000,LOUISVILLE,KY,Closed,2009/02/26 18:57:02+00
6544,55895,333662,1008,Permit,607 S 28TH ST,40211-0000,LOUISVILLE,KY,Closed,2009/02/26 20:19:42+00
6545,55896,333689,1008,Permit,917 BURNING SPRINGS CIR,40223-0000,JEFFERSONTOWN,KY,Closed,2009/02/26 22:28:32+00
6546,55897,338726,1008,Permit,7730 HEIGHTS DR,40291-0000,LOUISVILLE,KY,Closed,2009/04/21 15:23:54+00
6547,55898,338758,1008,Permit,151 W RIVER RD,40202-0000,LOUISVILLE,KY,Closed,2009/04/21 17:09:46+00
6548,55899,338771,1008,Permit,2636 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Closed,2009/04/21 17:58:50+00
6549,55900,338774,1008,Permit,13550 TRITON PARK BLVD,40223-0000,LOUISVILLE,KY,Closed,2009/04/21 18:04:35+00
6550,55901,338776,1008,Permit,7000 JOHN ADAMS WAY,40272-0000,LOUISVILLE,KY,Closed,2009/04/21 18:06:42+00
6551,55902,338781,1008,Permit,2810 TAYLORSVILLE RD,40205-0000,LOUISVILLE,KY,Closed,2009/04/21 18:26:57+00
6552,55903,338798,1008,Permit,355 N 23RD ST,40212-0000,LOUISVILLE,KY,Closed,2009/04/21 18:46:05+00
6553,55904,338838,1008,Permit,4242 WESTPORT TER,40207-0000,WOODLAWN PARK,KY,Open,2009/04/21 21:04:08+00
6554,55905,338844,1008,Permit,1448 GLENGARRY DR,40118-0000,LOUISVILLE,KY,Closed,2009/04/21 22:11:49+00
6555,55906,338845,1008,Permit,1450 GLENGARRY DR,40118-0000,LOUISVILLE,KY,Closed,2009/04/21 22:13:46+00
6556,56056,386779,1008,Permit,232 S HITE AVE,40206-0000,LOUISVILLE,KY,Closed,2010/08/10 19:38:43+00
6557,56007,378768,1008,Permit,4400 DIXIE HWY,40216-0000,SHIVELY,KY,Open,2010/05/27 16:34:27+00
6558,55708,362047,1008,Permit,10901 BALLARDSVILLE RD,40241-0000,LOUISVILLE,KY,Closed,2009/11/02 15:07:46+00
6559,56008,378770,1008,Permit,4400 DIXIE HWY,40216-0000,SHIVELY,KY,Open,2010/05/27 16:36:28+00
6560,56009,378782,1008,Permit,4400 DIXIE HWY,40216-0000,SHIVELY,KY,Open,2010/05/27 16:40:00+00
6561,56010,378805,1008,Permit,936 E JEFFERSON ST,40206-0000,LOUISVILLE,KY,Closed,2010/05/27 17:18:20+00
6562,56011,378813,1008,Permit,3103 CLINTON PL,40216-0000,SHIVELY,KY,Closed,2010/05/27 17:47:14+00
6563,56012,378818,1008,Permit,4568 MELTON AVE,40213-0000,LOUISVILLE,KY,Open,2010/05/27 18:04:32+00
6564,56013,378879,1008,Permit,1330 HIGHLAND AVE,40204-0000,LOUISVILLE,KY,Closed,2010/05/28 02:25:27+00
6565,56057,386786,1008,Permit,7109 FOX HARBOR RD,40059-0000,PROSPECT,KY,Closed,2010/08/10 20:34:16+00
6566,56014,378893,1008,Permit,203 W KENWOOD WAY,40214-0000,LOUISVILLE,KY,Closed,2010/05/28 13:47:05+00
6567,55907,338848,1008,Permit,355 N 23RD ST,40212-0000,LOUISVILLE,KY,Closed,2009/04/22 03:16:13+00
6568,55757,378552,1008,Permit,3314 HARDWOOD FOREST DR,40214-0000,LOUISVILLE,KY,Closed,2010/05/26 11:39:16+00
6569,55758,378553,1008,Permit,6700 SYCAMORE WOODS DR,40241-0000,LOUISVILLE,KY,Closed,2010/05/26 11:41:48+00
6570,56058,386787,1008,Permit,4405 BELLEVUE AVE,40215-0000,LOUISVILLE,KY,Closed,2010/08/10 20:36:15+00
6571,55759,378610,1008,Permit,4626 DOHN RD,40216-0000,SHIVELY,KY,Closed,2010/05/26 14:23:05+00
6572,55908,338849,1008,Permit,1110 MOUNT HOLLY RD,40118-0000,LOUISVILLE,KY,Closed,2009/04/22 03:28:58+00
6573,56015,378921,1008,Permit,12601 PLANTSIDE DR,40299-0000,LOUISVILLE,KY,Closed,2010/05/28 16:53:29+00
6574,55909,338911,1008,Permit,5130 FAY AVE,40214-0000,LOUISVILLE,KY,Closed,2009/04/22 14:28:26+00
6575,56059,386788,1008,Permit,412 TUCKER STATION RD,40243-0000,DOUGLASS HILLS,KY,Closed,2010/08/10 20:38:46+00
6576,56016,378952,1008,Permit,404 MOUNT HOLLY RD,40118-0000,LOUISVILLE,KY,Closed,2010/05/28 22:46:06+00
6577,55760,378616,1008,Permit,1661 STORY AVE,40206-0000,LOUISVILLE,KY,Closed,2010/05/26 14:36:58+00
6578,55910,338974,1008,Permit,3008 KIPLING WAY,40205-0000,WELLINGTON,KY,Closed,2009/04/22 19:29:47+00
6579,56060,391356,1008,Permit,1039 LOUIS COLEMAN JR DR,40211-0000,LOUISVILLE,KY,Closed,2010/09/28 15:04:16+00
6580,56017,378953,1008,Permit,5327 DEVERS AVE,40214-0000,LOUISVILLE,KY,Closed,2010/05/28 22:48:56+00
6581,55761,378641,1008,Permit,6808 GRAYMOOR RD,40222-0000,GRAYMOOR/DEVONDALE,KY,Closed,2010/05/26 16:05:08+00
6582,55911,338978,1008,Permit,5904 CROCKETT DR,40258-0000,LOUISVILLE,KY,Closed,2009/04/22 19:50:11+00
6583,56061,391357,1008,Permit,2225 W KENTUCKY ST,40210-0000,LOUISVILLE,KY,Closed,2010/09/28 15:19:19+00
6584,56018,378966,1008,Permit,2401 GARRS LN,40216-0000,SHIVELY,KY,Closed,2010/05/30 22:35:20+00
6585,55762,378665,1008,Permit,4911 MARYMAN RD,40258-0000,LOUISVILLE,KY,Closed,2010/05/26 19:05:16+00
6586,55912,339036,1008,Permit,5800 LISA CT,40291-0000,LOUISVILLE,KY,Closed,2009/04/23 13:47:32+00
6587,56062,391362,1008,Permit,1046 BARDSTOWN RD,40204-0000,LOUISVILLE,KY,Open,2010/09/28 16:07:23+00
6588,56019,378967,1008,Permit,5529 ARID LN,40258-0000,LOUISVILLE,KY,Closed,2010/05/30 22:37:14+00
6589,55763,378691,1008,Permit,2333 RODMAN ST,40208-0000,LOUISVILLE,KY,Open,2010/05/26 21:05:10+00
6590,55913,339054,1008,Permit,11200 EASUM RD,40299-0000,LOUISVILLE,KY,Closed,2009/04/23 14:45:38+00
6591,56063,391383,1008,Permit,4403 CULPEPPER CIR,40241-0000,FINCASTLE,KY,Closed,2010/09/28 17:44:38+00
6592,56064,391412,1008,Permit,4100 SERENE WAY,40219-0000,LOUISVILLE,KY,Closed,2010/09/28 20:35:54+00
6593,56065,391418,1008,Permit,4021 SARATOGA WOODS DR,40299-0000,LOUISVILLE,KY,Closed,2010/09/28 23:05:50+00
6594,56066,391471,1008,Permit,530 LAMPTON ST,40203-0000,LOUISVILLE,KY,Closed,2010/09/29 16:18:13+00
6595,56067,391491,1008,Permit,232 SHAWNEE DR,40212-0000,LOUISVILLE,KY,Closed,2010/09/29 17:16:24+00
6596,56068,391566,1008,Permit,2441 GRIFFITHS AVE,40212-0000,LOUISVILLE,KY,Closed,2010/09/30 12:58:20+00
6597,56069,391628,1008,Permit,4301 S 3RD ST,40214-0000,LOUISVILLE,KY,Closed,2010/09/30 14:47:47+00
6598,56070,391655,1008,Permit,1813 W BROADWAY ,40203-0000,LOUISVILLE,KY,Closed,2010/09/30 17:14:21+00
6599,56071,391656,1008,Permit,9810 FOUR SEASONS LN,40241-0000,CREEKSIDE,KY,Closed,2010/09/30 17:14:36+00
6600,56072,391658,1008,Permit,1804 KLINE CT,40205-0000,LOUISVILLE,KY,Closed,2010/09/30 17:18:09+00
6601,56073,391659,1008,Permit,13706 WINDY HAVEN WAY,40299-0000,LOUISVILLE,KY,Closed,2010/09/30 17:22:54+00
6602,56074,391704,1008,Permit,1007 LYNDON LN,40222-0000,ST MATTHEWS,KY,Closed,2010/09/30 21:03:51+00
6603,56075,394959,1008,Permit,4701 SEVILLE DR,40272-0000,LOUISVILLE,KY,Closed,2010/11/15 20:44:33+00
6604,56076,394964,1008,Permit,208 BLISS AVE,40243-0000,MIDDLETOWN,KY,Closed,2010/11/15 21:21:10+00
6605,56077,394965,1008,Permit,702 GILLILAND RD,40245-0000,LOUISVILLE,KY,Closed,2010/11/15 21:23:23+00
6606,56078,394971,1008,Permit,367 BAXTER AVE,40204-0000,LOUISVILLE,KY,Closed,2010/11/16 12:44:53+00
6607,56079,395003,1008,Permit,2214 WROCKLAGE AVE,40205-0000,LOUISVILLE,KY,Closed,2010/11/16 13:31:16+00
6608,56080,395026,1008,Permit,455 S 4TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/11/16 14:48:53+00
6609,56081,395036,1008,Permit,3620 TAYLOR BLVD,40215-0000,LOUISVILLE,KY,Closed,2010/11/16 16:00:45+00
6610,56082,395037,1008,Permit,616 COLORADO AVE,40208-0000,LOUISVILLE,KY,Closed,2010/11/16 16:03:23+00
6611,56083,395122,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/11/17 12:43:35+00
6612,56084,395146,1008,Permit,3715 ESSEX RD,40220-0000,LOUISVILLE,KY,Closed,2010/11/17 15:43:48+00
6613,56085,395214,1008,Permit,2003 KENILWORTH PL,40205-0000,LOUISVILLE,KY,Closed,2010/11/17 18:13:57+00
6614,56086,395233,1008,Permit,608 S 3RD ST,40202-0000,LOUISVILLE,KY,Closed,2010/11/17 18:59:03+00
6615,56087,395250,1008,Permit,2206 DIXIE HWY,40210-0000,LOUISVILLE,KY,Closed,2010/11/17 20:06:03+00
6616,56088,395254,1008,Permit,1729 W BROADWAY ,40203-0000,LOUISVILLE,KY,Closed,2010/11/17 20:15:47+00
6617,56089,395260,1008,Permit,313 CORALBERRY RD,40207-0000,LOUISVILLE,KY,Closed,2010/11/17 20:36:29+00
6618,56090,395303,1008,Permit,3631 TAYLOR BLVD,40215-0000,LOUISVILLE,KY,Closed,2010/11/18 15:08:29+00
6619,56091,398274,1008,Permit,6520 GLENRIDGE PARK PL,40222-0000,NORTHFIELD,KY,Closed,2011/01/18 15:18:38+00
6620,56092,398285,1008,Permit,9906 BROOKS BEND RD,40258-0000,LOUISVILLE,KY,Closed,2011/01/18 17:20:59+00
6621,56093,398286,1008,Permit,7905 DAFFODIL DR,40258-0000,LOUISVILLE,KY,Closed,2011/01/18 17:21:59+00
6622,56094,398296,1008,Permit,5306 GLENCREST DR,40025-0000,GLENVIEW,KY,Closed,2011/01/18 19:14:24+00
6623,56095,398297,1008,Permit,961 S 2ND ST,40203-0000,LOUISVILLE,KY,Closed,2011/01/18 19:29:31+00
6624,56096,398304,1008,Permit,4144 BARDSTOWN RD,40218-0000,LOUISVILLE,KY,Closed,2011/01/18 20:19:41+00
6625,56097,398306,1008,Permit,9906 BROOKS BEND RD,40258-0000,LOUISVILLE,KY,Closed,2011/01/18 20:47:28+00
6626,56098,398308,1008,Permit,3716 W BROADWAY ,40211-0000,LOUISVILLE,KY,Closed,2011/01/18 20:54:34+00
6627,56099,383572,1008,Permit,1200 GARDINER LN,40213-0000,WATTERSON PARK,KY,Closed,2010/07/14 01:33:36+00
6628,56100,388311,1008,Permit,118 TRAVOIS RD,40207-0000,INDIAN HILLS,KY,Closed,2010/08/25 03:00:22+00
6629,56101,378749,1008,Permit,5204 BARDSTOWN RD,40291-0000,LOUISVILLE,KY,Closed,2010/05/27 14:38:30+00
6630,56102,393226,1008,Permit,3511 LEES LN,40216-0000,LOUISVILLE,KY,Closed,2010/10/19 19:33:47+00
6631,56103,398340,1008,Permit,1915 ROCKFORD LN,40216-0000,SHIVELY,KY,Closed,2011/01/19 15:37:16+00
6632,56104,398341,1008,Permit,9910 MICHAEL EDWARD DR,40291-0000,LOUISVILLE,KY,Closed,2011/01/19 15:39:03+00
6633,56105,398347,1008,Permit,11015 FINCHLEY RD,40243-0000,DOUGLASS HILLS,KY,Closed,2011/01/19 17:46:21+00
6634,55709,362097,1008,Permit,11106 LANSFORD DR,40272-0000,LOUISVILLE,KY,Closed,2009/11/02 18:42:14+00
6635,55914,339108,1008,Permit,3350 GREEN HILL LN,40207-0000,LOUISVILLE,KY,Closed,2009/04/23 17:59:15+00
6636,55915,339122,1008,Permit,3411 SHAGBARK RD,40216-0000,LOUISVILLE,KY,Closed,2009/04/23 19:13:39+00
6637,55916,343051,1008,Permit,2101 HIKES LN,40218-0000,LOUISVILLE,KY,Closed,2009/05/21 15:17:18+00
6638,55917,345226,1008,Permit,10200 BLUE RIDGE CT,40223-0000,BLUE RIDGE MANOR,KY,Open,2009/06/09 16:53:24+00
6639,55918,345659,1008,Permit,6019 HIGHGRADE DR,40291-0000,LOUISVILLE,KY,Closed,2009/06/12 17:33:29+00
6640,55919,345667,1008,Permit,7100 CEDAR SPRINGS BLVD,40291-0000,LOUISVILLE,KY,Closed,2009/06/12 18:00:33+00
6641,55920,345691,1008,Permit,4209 DOVER RD,40216-0000,LOUISVILLE,KY,Closed,2009/06/12 19:32:26+00
6642,55921,345694,1008,Permit,6211 FORSYTHIA LN,40229-0000,LOUISVILLE,KY,Closed,2009/06/12 19:40:52+00
6643,55922,345792,1008,Permit,3506 SUSANNA DR,40213-0000,LOUISVILLE,KY,Closed,2009/06/15 13:37:23+00
6644,55923,345846,1008,Permit,11706 KINGS LN,40243-0000,MIDDLETOWN,KY,Closed,2009/06/15 17:01:07+00
6645,55924,345862,1008,Permit,3224 LEXINGTON RD,40206-0000,LOUISVILLE,KY,Closed,2009/06/15 18:02:53+00
6646,55925,316767,1008,Permit,2012 VILLAGE DR,40205-0000,LOUISVILLE,KY,Closed,2008/09/23 02:19:48+00
6647,55926,329254,1008,Permit,8401 BEULAH CHURCH RD,40291-0000,LOUISVILLE,KY,Closed,2009/02/01 15:59:35+00
6648,55927,330477,1008,Permit,9703 MICHAEL EDWARD DR,40291-0000,LOUISVILLE,KY,Closed,2009/02/04 19:44:45+00
6649,55928,331602,1008,Permit,9409 MICHAEL EDWARD DR,40291-0000,LOUISVILLE,KY,Closed,2009/02/09 13:00:04+00
6650,55929,331810,1008,Permit,2509 TOP HILL RD,40206-0000,LOUISVILLE,KY,Closed,2009/02/09 21:01:16+00
6651,55930,331880,1008,Permit,1602 BLUEGRASS AVE,40215-0000,LOUISVILLE,KY,Closed,2009/02/10 15:49:51+00
6652,55931,350851,1008,Permit,1423 ARCADE AVE,40215-0000,LOUISVILLE,KY,Closed,2009/07/23 18:06:59+00
6653,55932,350852,1008,Permit,4507 BINDA WAY,40216-0000,LOUISVILLE,KY,Open,2009/07/23 18:10:27+00
6654,55933,350857,1008,Permit,2434 ELLIOTT AVE,40211-0000,LOUISVILLE,KY,Closed,2009/07/23 19:10:11+00
6655,55934,350893,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2009/07/24 10:55:10+00
6656,55935,350931,1008,Permit,14431 OXFORD STATION LN,40299-0000,LOUISVILLE,KY,Closed,2009/07/24 14:48:31+00
6657,55936,350397,1008,Permit,4507 BINDA WAY,40216-0000,LOUISVILLE,KY,Closed,2009/07/20 22:48:44+00
6658,55937,350976,1008,Permit,1716 S 5TH ST,40208-0000,LOUISVILLE,KY,Closed,2009/07/24 17:13:17+00
6659,55938,350983,1008,Permit,503 CANNONS LN,40207-0000,LOUISVILLE,KY,Closed,2009/07/24 18:10:57+00
6660,55939,351023,1008,Permit,1816 W MARKET ST,40203-0000,LOUISVILLE,KY,Closed,2009/07/24 21:26:14+00
6661,55940,351063,1008,Permit,2349 VALLETTA LN,40205-0000,LOUISVILLE,KY,Closed,2009/07/27 11:46:02+00
6662,55941,351098,1008,Permit,6915 MEMORY LN,40258-0000,LOUISVILLE,KY,Closed,2009/07/27 13:44:48+00
6663,55942,351100,1008,Permit,2902 MONTGOMERY ST,40212-0000,LOUISVILLE,KY,Closed,2009/07/27 13:47:59+00
6664,55943,351110,1008,Permit,4213 N CHURCH WAY,40207-0000,ST MATTHEWS,KY,Closed,2009/07/27 14:18:17+00
6665,55944,348083,1008,Permit,1844 W GAULBERT AVE,40210-0000,LOUISVILLE,KY,Closed,2009/07/01 15:18:26+00
6666,55945,356972,1008,Permit,7211 W ORELL RD,40272-0000,LOUISVILLE,KY,Closed,2009/09/09 13:46:09+00
6667,55946,355057,1008,Permit,107 TRAVOIS RD,40207-0000,INDIAN HILLS,KY,Closed,2009/08/20 13:21:23+00
6668,55947,357016,1008,Permit,1735 HAROLD AVE,40210-0000,LOUISVILLE,KY,Closed,2009/09/09 17:08:28+00
6669,55948,357024,1008,Permit,6220 EUREKA AVE,40216-0000,LOUISVILLE,KY,Closed,2009/09/09 17:45:03+00
6670,55949,357026,1008,Permit,12949 SHELBYVILLE RD,40243-0000,MIDDLETOWN,KY,Closed,2009/09/09 18:14:43+00
6671,55950,355450,1008,Permit,1505 HOMEVIEW DR,40215-0000,LOUISVILLE,KY,Closed,2009/08/24 15:53:59+00
6672,55951,357039,1008,Permit,3407 GRANDVIEW AVE,40207-0000,LOUISVILLE,KY,Closed,2009/09/09 19:51:16+00
6673,55952,357051,1008,Permit,5803 APACHE RD,40207-0000,INDIAN HILLS,KY,Closed,2009/09/10 11:52:12+00
6674,55953,357078,1008,Permit,1833 FARNSLEY RD,40216-0000,SHIVELY,KY,Closed,2009/09/10 14:50:08+00
6675,55954,357084,1008,Permit,1203 OLD HARRODS CREEK RD,40223-0000,ANCHORAGE,KY,Open,2009/09/10 15:07:53+00
6676,55955,357085,1008,Permit,2011 HERR LN,40222-0000,LOUISVILLE,KY,Closed,2009/09/10 15:13:48+00
6677,56020,378968,1008,Permit,9201 WALTER AVE,40229-0000,LOUISVILLE,KY,Closed,2010/05/30 22:39:03+00
6678,55710,362154,1008,Permit,3824 GRAND AVE,40211-0000,LOUISVILLE,KY,Closed,2009/11/03 13:58:50+00
6679,55764,383409,1008,Permit,4907 BRIDLE BEND WAY,40299-0000,LOUISVILLE,KY,Closed,2010/07/13 11:21:00+00
6680,55765,383410,1008,Permit,4909 BRIDLE BEND WAY,40299-0000,LOUISVILLE,KY,Closed,2010/07/13 11:22:29+00
6681,55766,383411,1008,Permit,4913 BRIDLE BEND WAY,40299-0000,LOUISVILLE,KY,Closed,2010/07/13 11:25:19+00
6682,55767,383412,1008,Permit,4914 BRIDLE BEND WAY,40299-0000,LOUISVILLE,KY,Closed,2010/07/13 11:25:57+00
6683,55768,383413,1008,Permit,4915 BRIDLE BEND WAY,40299-0000,LOUISVILLE,KY,Open,2010/07/13 11:27:39+00
6684,55769,383414,1008,Permit,4916 BRIDLE BEND WAY,40299-0000,LOUISVILLE,KY,Closed,2010/07/13 11:28:56+00
6685,55770,383420,1008,Permit,4918 BRIDLE BEND WAY,40299-0000,LOUISVILLE,KY,Closed,2010/07/13 12:01:54+00
6686,55771,383444,1008,Permit,13207 STEPPING STONE WAY,40299-0000,LOUISVILLE,KY,Closed,2010/07/13 12:42:49+00
6687,55772,383446,1008,Permit,7303 BRISCOE LN,40228-0000,LOUISVILLE,KY,Closed,2010/07/13 12:47:18+00
6688,55773,383448,1008,Permit,13300 STEPPING STONE WAY,40299-0000,LOUISVILLE,KY,Open,2010/07/13 13:00:26+00
6689,55774,383455,1008,Permit,10401 W MANSLICK RD,40118-0000,LOUISVILLE,KY,Closed,2010/07/13 13:26:59+00
6690,55775,383459,1008,Permit,1342 BERRY BLVD,40215-0000,LOUISVILLE,KY,Closed,2010/07/13 13:49:03+00
6691,55776,383513,1008,Permit,6803 APPLEGATE LN,40228-0000,LOUISVILLE,KY,Closed,2010/07/13 15:52:40+00
6692,55777,383516,1008,Permit,9107 GLASSLIPPER CT,40229-0000,LOUISVILLE,KY,Closed,2010/07/13 16:01:39+00
6693,55778,383517,1008,Permit,3304 BARDSTOWN RD,40218-0000,LOUISVILLE,KY,Closed,2010/07/13 16:08:41+00
6694,55779,383525,1008,Permit,2606 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Closed,2010/07/13 17:01:49+00
6695,55780,383532,1008,Permit,6925 AMBRIDGE CIR,40207-0000,WOODLAWN PARK,KY,Closed,2010/07/13 17:27:26+00
6696,55781,385938,1008,Permit,651 S 4TH ST,40202-0000,LOUISVILLE,KY,Closed,2010/08/03 16:03:56+00
6697,55782,385983,1008,Permit,2140 LAKESIDE DR,40205-0000,LOUISVILLE,KY,Closed,2010/08/03 17:23:08+00
6698,55783,385989,1008,Permit,1002 HARRODS LANDING DR,40059-0000,PROSPECT,KY,Closed,2010/08/03 17:32:50+00
6699,55784,386004,1008,Permit,2903 YORKSHIRE BLVD,40220-0000,LOUISVILLE,KY,Closed,2010/08/03 18:29:48+00
6700,55785,386025,1008,Permit,806 KINROSS PL,40243-0000,DOUGLASS HILLS,KY,Closed,2010/08/03 19:34:51+00
6701,55786,386098,1008,Permit,16313 CROOKED LN,40023-0000,LOUISVILLE,KY,Open,2010/08/04 14:10:56+00
6702,55787,386099,1008,Permit,16313 CROOKED LN,40023-0000,LOUISVILLE,KY,Closed,2010/08/04 14:12:03+00
6703,55788,386112,1008,Permit,1507 PORTLAND AVE,40203-0000,LOUISVILLE,KY,Closed,2010/08/04 14:48:59+00
6704,55789,386125,1008,Permit,1629 W ORMSBY AVE,40210-0000,LOUISVILLE,KY,Closed,2010/08/04 15:40:24+00
6705,55790,386144,1008,Permit,7316 DEUTSCH RD,40229-0000,LOUISVILLE,KY,Closed,2010/08/04 17:07:23+00
6706,55791,386159,1008,Permit,909 JONES DR,40214-0000,LOUISVILLE,KY,Closed,2010/08/04 19:14:03+00
6707,55792,386216,1008,Permit,2801 ALTA VISTA PL,40206-0000,LOUISVILLE,KY,Closed,2010/08/05 13:31:23+00
6708,55793,386246,1008,Permit,945 S 15TH ST,40210-0000,LOUISVILLE,KY,Open,2010/08/05 15:16:08+00
6709,55794,386251,1008,Permit,129 RIVER RD,40202-0000,LOUISVILLE,KY,Closed,2010/08/05 15:32:00+00
6710,55795,386255,1008,Permit,1025 W WHITNEY AVE,40215-0000,LOUISVILLE,KY,Closed,2010/08/05 15:42:52+00
6711,55796,386266,1008,Permit,1303 FLAT ROCK RD,40245-0000,LOUISVILLE,KY,Closed,2010/08/05 17:33:36+00
6712,55797,391085,1008,Permit,6308 MILO CT,40218-0000,LOUISVILLE,KY,Closed,2010/09/24 15:49:32+00
6713,55798,391086,1008,Permit,6112 LYNNCHESTER DR,40219-0000,LOUISVILLE,KY,Closed,2010/09/24 15:50:20+00
6714,55799,391101,1008,Permit,663 SOUTHWESTERN PKY,40211-0000,LOUISVILLE,KY,Closed,2010/09/24 17:23:14+00
6715,55800,391125,1008,Permit,510 DRESDEN AVE,40215-0000,LOUISVILLE,KY,Closed,2010/09/24 19:17:01+00
6716,55801,391130,1008,Permit,1310 CARLIMAR LN,40222-0000,GRAYMOOR/DEVONDALE,KY,Closed,2010/09/24 20:02:17+00
6717,55802,391170,1008,Permit,839 S JACKSON ST,40203-0000,LOUISVILLE,KY,Closed,2010/09/27 13:18:02+00
6718,55803,391202,1008,Permit,11013 LEHR RD,40272-0000,LOUISVILLE,KY,Closed,2010/09/27 15:11:12+00
6719,55804,391219,1008,Permit,2605 TAYLORSVILLE RD,40205-0000,LOUISVILLE,KY,Closed,2010/09/27 16:04:00+00
6720,55805,391240,1008,Permit,16608 MIDDLE HILL CT,40245-0000,LOUISVILLE,KY,Closed,2010/09/27 17:24:04+00
6721,56021,378969,1008,Permit,1406 WINTER AVE,40204-0000,LOUISVILLE,KY,Closed,2010/05/30 22:40:37+00
6722,55711,366641,1008,Permit,3404 SHAGBARK RD,40216-0000,LOUISVILLE,KY,Closed,2010/01/14 17:37:49+00
6723,56022,379036,1008,Permit,5622 W SOUTHLAND BLVD,40214-0000,LOUISVILLE,KY,Closed,2010/06/01 15:17:19+00
6724,56023,379109,1008,Permit,614 INDIAN RIDGE RD,40207-0000,WINDY HILLS,KY,Closed,2010/06/01 19:42:31+00
6725,56024,379235,1008,Permit,2703 BENOCH AVE,40216-0000,LOUISVILLE,KY,Closed,2010/06/02 19:21:51+00
6726,56025,379241,1008,Permit,6105 JULIE KAYS WAY,40258-0000,LOUISVILLE,KY,Closed,2010/06/02 19:48:13+00
6727,56026,379242,1008,Permit,739 DEARBORN AVE,40211-0000,LOUISVILLE,KY,Closed,2010/06/02 19:52:52+00
6728,56027,381882,1008,Permit,2815 S 4TH ST,40208-0000,LOUISVILLE,KY,Open,2010/06/28 15:13:03+00
6729,56028,383569,1008,Permit,6603 EVANGELINE AVE,40214-0000,LOUISVILLE,KY,Closed,2010/07/13 23:00:00+00
6730,56029,383570,1008,Permit,709 GRANT AVE,40222-0000,LYNDON,KY,Closed,2010/07/13 23:04:02+00
6731,56030,383571,1008,Permit,5800 S WATTERSON TRL,40291-0000,LOUISVILLE,KY,Closed,2010/07/13 23:08:55+00
6732,56031,383589,1008,Permit,4340 SANITA CT,40213-0000,LOUISVILLE,KY,Closed,2010/07/14 12:57:28+00
6733,56032,383591,1008,Permit,4319 SANDERS LN,40216-0000,SHIVELY,KY,Closed,2010/07/14 13:09:20+00
6734,56033,383672,1008,Permit,3924 S DUPONT SQ,40207-0000,ST MATTHEWS,KY,Closed,2010/07/14 17:17:22+00
6735,56034,383677,1008,Permit,3802 BROADLAND TRL,40241-0000,BROWNSBORO FARM,KY,Closed,2010/07/14 18:43:59+00
6736,56035,383682,1008,Permit,3319 KRAMERS LN,40216-0000,LOUISVILLE,KY,Closed,2010/07/14 19:10:07+00
6737,56036,383071,1008,Permit,222 E WITHERSPOON ST,40202-0000,LOUISVILLE,KY,Closed,2010/07/08 19:25:13+00
6738,56037,383758,1008,Permit,14827 LANDMARK DR,40245-0000,LOUISVILLE,KY,Closed,2010/07/15 14:00:56+00
6739,56038,383766,1008,Permit,3016 HERMANY CT,40206-0000,LOUISVILLE,KY,Open,2010/07/15 14:25:06+00
6740,56039,383768,1008,Permit,3016 HERMANY CT,40206-0000,LOUISVILLE,KY,Open,2010/07/15 14:26:00+00
6741,56040,383770,1008,Permit,2101 HIGHLAND SPRINGS PL,40245-0000,LOUISVILLE,KY,Closed,2010/07/15 14:28:40+00
6742,56041,383793,1008,Permit,6801 DIXIE HWY,40258-0000,LOUISVILLE,KY,Closed,2010/07/15 14:52:36+00
6743,56042,383831,1008,Permit,1102 S SHELBY ST,40203-0000,LOUISVILLE,KY,Open,2010/07/15 16:15:26+00
6744,56043,383871,1008,Permit,5413 CUMNOCK RD,40291-0000,LOUISVILLE,KY,Closed,2010/07/15 18:17:54+00
6745,56044,386324,1008,Permit,2711 BENOCH AVE,40216-0000,LOUISVILLE,KY,Closed,2010/08/06 13:53:17+00
6746,56045,386350,1008,Permit,2710 PIONEER RD,40216-0000,SHIVELY,KY,Closed,2010/08/06 15:45:04+00
6747,56046,386492,1008,Permit,912 S 15TH ST,40210-0000,LOUISVILLE,KY,Closed,2010/08/09 12:09:17+00
6748,56047,386565,1008,Permit,1815 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Closed,2010/08/09 14:10:43+00
