OBJECTID,FR_ADDR_L,TO_ADDR_L,LEFT_IS,FR_ADDR_R,TO_ADDR_R,RIGHT_IS,PREFIX,NAME,TYPE_,DIRECTION,ONEWAY,SPEEDLMT,STREET_ID,CLASS,VDOT_RANK,ZIP_LEFT,ZIP_RIGHT,CITY_L,CITY_R,BOROUGH,STATE,FR_FADDR_L,TO_FADDR_L,FR_FADDR_R,TO_FADDR_R,SHAPE_LENG,LENGTH_MILES,MINUTES,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GlobalID,SHAPESTLength
8945,500,508,E,501,509,O,,VANCE,LN,,BI,25,6264001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,500,598,501,599,300.60787678,0.05693331,0.17079993,,,ptrimble,2015/01/30 21:32:52+00,{566711BA-3D96-49D8-84C2-15B36E805AC9},300.607876775664
8946,600,660,E,601,661,O,,ESTATES,WAY,,BI,25,6201001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,600,698,601,699,520.30352251,0.09854233,0.29562699,,,CSTINNETTE,2019/09/09 21:09:52+00,{9745C432-6180-4BF2-93FE-6BB110C6F6E1},520.303522508307
8947,1901,1921,O,1900,1920,E,,ARDMORE,AVE,,BI,25,2060001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1901,1999,1900,1998,492.7533728,0.0933245,0.2799735,,,ptrimble,2015/01/30 21:35:11+00,{748EDBF5-A886-4524-9121-3BD194165F2C},492.75337279873
8948,2001,2017,O,2000,2016,E,,ARDMORE,AVE,,BI,25,2060002,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,2001,2099,2000,2098,289.39775986,0.05481018,0.16443054,,,ptrimble,2015/01/30 21:33:09+00,{186D2781-B211-4C58-A6B6-EBE227897669},289.397759865739
8949,616,634,E,615,633,O,,SWEET LEAF,PL,,BI,25,6275003,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,616,634,615,633,493.45124356,0.09345667,0.28037001,,,ptrimble,2015/01/30 21:34:33+00,{128F8B31-CA2E-447B-8DBF-880714398680},493.451243555407
8950,600,614,E,601,613,O,,SWEET LEAF,PL,,BI,25,6275002,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,600,614,601,613,338.67712516,0.06414339,0.19243017,,,ptrimble,2015/01/30 21:33:09+00,{F87F7F97-0443-4E1F-95F5-BC272F973E86},338.677125166549
8951,59999,59999,O,59999,59999,O,,CHANNEL,PL,,BI,25,2337003,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,59999,59999,59999,59999,31.25022968,0.0059186,0.0177558,,,ptrimble,2015/01/30 21:33:53+00,{BC425C4D-D0D6-4D31-A58E-B79C68CB031B},31.2502296691699
8952,1001,1085,O,51000,51098,E,,LIBERTYVILLE,RD,,BI,25,3019008,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1001,1099,51000,51098,528.10321101,0.10001955,0.30005865,,,CSTINNETTE,2019/07/09 15:23:00+00,{F0C35B36-B600-4955-8236-096B561E0464},528.103211010468
8953,1101,1181,O,51100,51198,E,,LIBERTYVILLE,RD,,BI,25,3019009,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1101,1199,51100,51198,534.74413423,0.1012773,0.3038319,,,CSTINNETTE,2019/07/09 15:22:45+00,{1CD245AF-DC5F-4B06-BC3C-F995C2EC1143},534.744134227865
8954,59800,59898,E,801,881,O,,WINDWARD,PL,,BI,25,4117002,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,59800,59898,801,899,458.28904347,0.08679717,0.26039151,,,CSTINNETTE,2019/07/11 20:39:49+00,{84269AF5-393C-49AE-AEF3-F11D31C45ADC},458.289043455256
8955,800,832,E,59801,59833,O,,CHANNEL,PL,,BI,25,2337004,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,800,832,59801,59833,190.81658572,0.0361395,0.1084185,,,CSTINNETTE,2019/07/09 12:27:31+00,{73924D3D-05D3-4946-84DC-9A63C9A19892},190.816585718684
8956,59999,59999,O,1000,1182,E,,HARBOUR,PL,,BI,25,4116001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,59999,59999,1000,1198,1039.14136371,0.19680708,0.59042124,,,ptrimble,2015/01/30 21:34:10+00,{21106C14-9385-46DD-B4ED-4F88373D911B},1039.14136370536
8957,600,618,E,601,617,O,,HARBOUR NORTH,DR,,BI,25,2788002,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,600,698,601,699,209.40451175,0.03965995,0.11897985,,,ptrimble,2015/01/30 21:34:55+00,{0991B930-A203-4C01-A257-FC598A2014C3},209.404511755057
8958,701,815,O,700,816,E,,HARBOUR NORTH,DR,,BI,25,2788001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,701,899,700,898,194.02783109,0.0367477,0.1102431,,,ptrimble,2015/01/30 21:34:33+00,{958BCBF7-F17D-4D14-94D9-1913D72B0823},194.027831101448
8959,400,410,E,401,411,O,,TROTMAN,WAY,,BI,25,4202001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,400,498,401,499,350.02098334,0.06629185,0.19887555,,,ptrimble,2015/01/30 21:32:52+00,{2DE84924-673A-48B4-B256-CE11CD2545FE},350.020983343374
8960,1301,1401,O,1300,1400,E,,SMITH DOUGLAS,RD,,BI,25,3604001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1301,1499,1300,1498,781.72574726,0.14805412,0.44416236,,,ptrimble,2015/01/30 21:34:10+00,{7947C2F6-15EB-404F-B911-ACB6BAC0324A},781.725747259743
8961,1500,1510,E,1501,1519,O,,CAMPOSTELLA,RD,,BI,30,2284019,PUBLIC,ARM,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1500,1510,1501,1519,440.77746059,0.08348058,0.20870145,,,ptrimble,2015/01/30 21:33:31+00,{05F508DF-019E-464D-A9D0-7F93A705D9C7},440.7774605991
8962,100,104,E,101,107,O,,MCCOSH,DR,,BI,25,3120001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,100,104,101,107,325.00631816,0.06155423,0.18466269,,,ptrimble,2015/01/30 21:33:53+00,{3B174B8D-A8DB-49C4-ADB0-74825ADF6D7D},325.006318146506
8963,101,105,O,100,104,E,,BURR,CT,,BI,25,2256001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,101,199,100,198,220.19901317,0.04170436,0.12511308,,,ptrimble,2015/01/30 21:33:31+00,{DB01405C-0C54-4674-8E58-2FD4C7A91BB0},220.199013174391
8964,52000,52068,E,59999,59999,O,S,MILITARY,HWY,,FT,45,3169101,PUBLIC,ARP,23320,23320,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,52000,52068,59999,59999,518.85990657,0.09826892,0.16378154,,,CSTINNETTE,2020/08/14 18:43:16+00,{8EFDFBF7-818A-408A-9038-8E77983C7204},518.859906577801
8965,59999,59999,O,2033,2069,O,S,MILITARY,HWY,,FT,45,3169102,PUBLIC,ARP,23320,23320,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,59999,59999,2033,2069,137.02993592,0.02595264,0.0432544,,,ptrimble,2015/01/30 21:32:52+00,{C59E2F66-4379-41D1-AEE2-F855461F835E},137.029935912464
8966,52080,52098,E,2071,2099,O,S,MILITARY,HWY,,FT,45,3169103,PUBLIC,ARP,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,52080,52098,2071,2099,571.54417609,0.108247,0.18041167,,,CSTINNETTE,2019/06/26 12:42:19+00,{8986D5A5-4B43-4385-B94C-09B88AFD112C},571.544176091066
8967,52100,52198,E,2101,2159,O,S,MILITARY,HWY,,FT,45,3169104,PUBLIC,ARP,23320,23320,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,52100,52198,2101,2199,1863.52429684,0.35294021,0.58823368,,,CSTINNETTE,2020/10/15 20:52:48+00,{3E3C1F88-C420-42AE-BDED-0FD861598B4B},1863.52429684425
8968,52200,52236,O,2201,2229,O,S,MILITARY,HWY,,FT,45,3169105,PUBLIC,ARP,23320,23320,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,52200,52236,2201,2229,777.3808519,0.14723122,0.24538537,,,ptrimble,2015/01/30 21:32:52+00,{765CD513-1882-421B-8A1F-AFCF50D28C68},777.380851901008
8969,52238,52294,E,2231,2299,O,S,MILITARY,HWY,,FT,45,3169106,PUBLIC,ARP,23320,23320,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,52238,52294,2231,2299,1105.94583094,0.20945944,0.34909907,,,CSTINNETTE,2019/06/26 12:42:19+00,{A426BE9D-5433-4EE8-A698-2426FB8FA758},1105.94583092726
8970,52296,52298,E,2301,2399,O,S,MILITARY,HWY,,FT,45,3169107,PUBLIC,ARP,23320,23320,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,52296,52298,2301,2399,368.40794667,0.06977423,0.11629038,,,CSTINNETTE,2019/06/26 12:42:19+00,{0CFF5102-4E4F-4975-897D-729108F47083},368.407946672222
8971,52480,52498,E,2401,2499,O,S,MILITARY,HWY,,FT,50,3169108,PUBLIC,ARP,23320,23320,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,52480,52498,2401,2499,356.2735444,0.06747605,0.10121408,,,CSTINNETTE,2019/06/26 12:42:19+00,{9A5FA95E-B1D3-4F8E-9049-53612D90640B},356.273544399351
8972,838,900,E,839,901,O,,CAROLYN,DR,,BI,25,2307003,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,838,900,839,901,259.80005209,0.04920456,0.14761368,,,ptrimble,2015/01/30 21:34:10+00,{3ABBDAB4-066D-4432-B9D7-A4E50F8024A1},259.800052084427
8973,2315,2399,O,2314,2398,E,,PORTLOCK,RD,,BI,25,3387022,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,2315,2399,2314,2398,260.33657898,0.04930617,0.14791851,,,ptrimble,2015/01/30 21:35:11+00,{25CACE51-26F0-4BFD-BD40-3E7B58E979AF},260.336578991211
8974,2200,2210,E,2201,2211,O,,SHEPHERDS,CT,,BI,25,4238001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,2200,2298,2201,2299,130.29401062,0.0246769,0.0740307,,,ptrimble,2015/01/30 21:34:10+00,{4834EBD8-26AD-48C8-9B60-5112D607BB7E},130.29401061412
8975,1205,1209,O,1204,1206,E,,PORTLOCK,RD,,BI,35,3387003,PUBLIC,COL,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1205,1209,1204,1206,250.8382582,0.04750725,0.10180125,,,ptrimble,2015/01/30 21:34:33+00,{85FBD193-AAC7-4D06-9366-F484E01885DB},250.838258196191
8976,1201,1203,O,1200,1202,E,,PORTLOCK,RD,,BI,35,3387002,PUBLIC,COL,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1201,1203,1200,1202,246.17369554,0.04662381,0.09990816,,,ptrimble,2015/01/30 21:33:09+00,{F36DD4B6-F1C4-4F23-8EC1-0323CB898D3E},246.173695537338
8977,400,430,E,401,431,O,,GARDENIA,CIR,,BI,25,4562001,PRIVATE,PRIVATE,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,400,498,401,499,175.25763811,0.03319273,0.09957819,,,ptrimble,2015/01/30 21:34:33+00,{FEF66801-D7F0-46DD-9419-EDD08EA342F6},175.257638111894
8978,59000,59000,O,59000,59000,E,,HOLLY POINT,BLVD,,BI,25,4135006,PRIVATE,PRIVATE,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,59000,59000,59000,59000,135.37416908,0.02563905,0.07691715,,,ptrimble,2015/01/30 21:33:31+00,{1064682F-5D83-40A0-BAC1-404EFE23FF5E},135.374169083287
8979,1311,1319,O,1310,1318,E,,ALTOONA,ST,,BI,25,2027002,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1311,1319,1310,1318,237.0495674,0.04489575,0.13468725,,,ptrimble,2015/01/30 21:34:55+00,{11323FEA-AB4B-4F25-BB72-0A59494C23C7},237.04956739377
8980,2100,2142,E,2101,2141,O,,MILLER,AVE,,BI,25,3175004,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,2100,2198,2101,2199,655.41238099,0.12413113,0.37239339,,,ptrimble,2015/01/30 21:33:53+00,{F6CF3C7B-41D1-4AE6-A692-B9A25DD89B46},655.412380999511
8981,1220,1252,E,1221,1253,O,,LAKE POINT,DR,,BI,25,3994002,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1220,1298,1221,1299,1008.69476476,0.19104068,0.57312203,,,PTRIMBLE,2016/03/07 17:44:58+00,{3362F91C-EE30-43AA-BD1C-26E29FC4B996},1008.6947647517
8982,1210,1238,E,1201,1237,O,,DESTINY,WAY,,BI,25,6631001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,1200,1298,1201,1299,650.82014015,0.12326139,0.36978417,,,ptrimble,2015/01/30 21:34:55+00,{1C193F65-D6D2-4925-A41F-77D52086D208},650.82014015126
8983,850,898,E,851,899,O,,HOMECREST,BLVD,,BI,25,2862001,PRIVATE MHP,PRIVATE,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,850,898,851,899,24.62208562,0.00466327,0.01398981,,,ptrimble,2015/01/30 21:33:09+00,{CCBBEDDE-0FCA-40D1-B146-DD97FD3993D9},24.6220856191732
8984,4301,4309,O,4300,4308,E,,BAINBRIDGE,BLVD,,BI,35,2090053,PUBLIC,ARM,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,4301,4309,4300,4308,251.9682272,0.04772126,0.10225983,,,PTRIMBLE,2015/11/30 21:21:09+00,{4717422E-D5A7-4FEB-A2BB-F5E7D18F0F38},251.968227194813
8985,1001,1017,O,1000,1012,E,,YAGER,CT,,BI,25,4417001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1001,1099,1000,1098,307.95109961,0.05832407,0.17497221,,,ptrimble,2015/01/30 21:34:55+00,{868DF1F2-97B4-4DEF-B8D9-F28226EAE8C2},307.951099617054
8986,119,159,O,118,158,E,,PRATT,ST,,BI,25,3393002,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,119,159,118,158,483.02535183,0.09148207,0.27444621,,,ptrimble,2015/01/30 21:34:33+00,{11912280-EB41-4146-8B5F-7E299B5B3A86},483.025351819816
8987,801,827,O,800,828,E,,MARIGOLD,CT,,BI,25,3095001,PRIVATE MHP,PRIVATE,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,801,899,800,898,355.65797944,0.06735947,0.20207841,,,ptrimble,2015/01/30 21:33:09+00,{63D9450B-02D8-4BB9-B729-0D98A6A5651E},355.657979434337
8988,901,999,O,900,998,E,,OHIO,ST,,BI,25,3258003,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,901,999,900,998,261.21735239,0.04947298,0.14841894,,,ptrimble,2015/01/30 21:33:09+00,{65EBD39A-5849-4487-B936-8C90C82F36A4},261.217352397204
8989,1101,1159,O,1100,1158,E,,HULL,ST,,BI,25,2874001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1101,1199,1100,1198,386.34983868,0.07317232,0.21951696,,,ptrimble,2015/01/30 21:35:11+00,{88632EFD-EA24-4AB2-AC52-9FDABE638383},386.349838675222
8990,1301,1313,O,1300,1312,E,,DRAYTON,RD,,BI,25,2521004,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1301,1399,1300,1398,406.22828262,0.07693717,0.23081151,,,ptrimble,2015/01/30 21:34:33+00,{425A3CDE-915A-4AB2-BF2E-8EBDDD695461},406.228282623174
8991,1201,1223,O,1200,1222,E,,CLEONA,DR,,BI,25,2375001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1201,1299,1200,1298,755.22283457,0.14303463,0.42910389,,,ptrimble,2015/01/30 21:32:52+00,{E557057A-DF8B-403E-906F-6420B3DE51E6},755.222834575283
8992,4301,4303,O,4300,4302,E,,TOWANDA,RD,,BI,25,3731001,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,4301,4303,4300,4302,299.00290794,0.05662934,0.16988802,,,ptrimble,2015/01/30 21:34:10+00,{3DDF6CD6-8C25-444E-9131-C963BFE6BA22},299.002907939342
8993,1301,1399,O,1300,1398,E,,SPARROW,RD,,BI,35,3623022,PUBLIC,COL,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,1301,1399,1300,1398,752.15202096,0.14245303,0.30525649,,,ptrimble,2015/01/30 21:33:31+00,{5628D6D3-9A8E-4404-91C4-E09F856F960D},752.152020962318
8994,2100,2102,E,2101,2103,O,,LOGANS MILL,TRL,,BI,25,3995001,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,2100,2102,2101,2103,176.91226366,0.03350611,0.10051833,,,ptrimble,2015/01/30 21:32:52+00,{4F976BF8-6162-41F1-8712-DDDECB370ADA},176.912263671407
8995,1601,1609,O,1600,1618,E,,BAINBRIDGE,BLVD,,BI,35,2090013,PUBLIC,ARM,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1601,1699,1600,1698,245.81290974,0.04655548,0.09976174,,,ptrimble,2015/01/30 21:33:53+00,{5A99A95A-CC4D-4911-A5E9-F43B8081F848},245.812909736043
8996,59000,59000,O,59000,59000,E,,HIGHLAND,AVE,,BI,25,2841001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,59000,59000,59000,59000,235.18106308,0.04454187,0.13362561,,,ptrimble,2015/01/30 21:33:53+00,{08435316-05B6-4B51-B230-3856B827888F},235.181063077186
8997,1101,1299,O,1100,1298,E,,GODWIN,AVE,,BI,25,2726004,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1101,1299,1100,1298,806.8603457,0.15281446,0.45844338,,,ptrimble,2015/01/30 21:33:09+00,{AF2DDDB5-B17A-4194-B50B-1D52C3DFFB56},806.860345705148
8998,59000,59000,O,59000,59000,E,,STALHAM,RD,,BI,25,3642017,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,59000,59000,59000,59000,203.81125322,0.03860062,0.11580186,,,ptrimble,2015/01/30 21:33:31+00,{9F6951FD-CF87-4FB2-AA18-CB644CA657E7},203.811253223024
8999,1401,1499,O,1400,1498,E,,HOLLY,AVE,,BI,25,2857007,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1401,1499,1400,1498,346.90940346,0.06570254,0.19710762,,,ptrimble,2015/01/30 21:34:33+00,{1BEABA4F-25BF-4E52-BD50-C87A8715E884},346.90940345808
9000,1401,1451,O,1400,1450,E,,CHESAPEAKE,AVE,,BI,25,2351005,PUBLIC,COL,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1401,1499,1400,1498,549.61824709,0.10409436,0.31228308,,,ptrimble,2015/01/30 21:32:52+00,{B73C9487-FC86-465B-B106-7C613F3EFBEC},549.618247090482
9001,1401,1513,O,1400,1512,E,,HOOVER,AVE,,BI,25,2865004,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,1401,1513,1400,1512,784.5412656,0.14858736,0.44576208,,,ptrimble,2015/01/30 21:34:33+00,{8780A84D-6774-41D4-9A44-CA7C2070C26D},784.541265587842
9002,1500,1534,E,1501,1535,O,,HAZEL,AVE,,BI,25,2812005,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,1500,1598,1501,1599,796.17995249,0.15079166,0.45237498,,,ptrimble,2015/01/30 21:35:11+00,{EF895BD0-5FCA-47ED-A038-E69A4FC2FADE},796.179952494745
9003,3900,3998,E,3901,3999,O,,ROKEBY,AVE,,BI,30,3472007,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,3900,3998,3901,3999,353.12383772,0.06687951,0.16719878,,,ptrimble,2015/01/30 21:32:52+00,{263E50CA-CF00-4099-84F3-D7AC86FE0896},353.123837706978
9004,2900,2922,E,2901,2923,O,,WINGFIELD,AVE,,BI,25,3888023,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,2900,2922,2901,2923,474.32170243,0.08983366,0.26950098,,,CSTINNETTE,2020/09/23 18:48:40+00,{6A148D9E-B545-44B0-9606-1FFD1C015A69},474.32170241849
9005,2201,2299,O,2200,2298,E,,HILTON,CT,,BI,25,2851001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,2201,2299,2200,2298,76.68925368,0.01452448,0.04357344,,,ptrimble,2015/01/30 21:32:52+00,{F64CAF90-80F2-4305-8C50-23528C1A95D3},76.6892536679212
9006,904,920,E,913,915,O,,OAKLETTE,AVE,,BI,25,3253002,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,904,998,913,999,186.97867028,0.03541263,0.10623789,,,ptrimble,2015/01/30 21:34:10+00,{8F49E359-21EA-4B8B-A175-FA14F9D3E1D7},186.978670286161
9007,101,199,O,100,198,E,,LENWILL,DR,,BI,25,3011001,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,101,199,100,198,554.85439777,0.10508606,0.31525818,,,ptrimble,2015/01/30 21:32:52+00,{0D49B47F-56F9-4AD1-BE43-8B5E905EE59E},554.854397756339
9008,800,808,E,801,809,O,,ADAMS,CT,,BI,25,6238001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,800,898,801,899,150.7544523,0.02855198,0.08565594,,,ptrimble,2015/01/30 21:35:11+00,{D245BBFF-640C-4DD8-8268-78D55F31C8EE},150.754452303662
9009,400,430,E,401,431,O,,HARBOUR NORTH,DR,,BI,25,2788007,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,400,498,401,499,190.66664197,0.03611111,0.10833333,,,ptrimble,2015/01/30 21:32:52+00,{B23398B6-5283-44D6-B69F-4E8455BA8107},190.66664196224
9010,500,530,E,501,531,O,,HARBOUR NORTH,DR,,BI,25,2788005,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,500,598,501,599,178.92734283,0.03388775,0.10166325,,,ptrimble,2015/01/30 21:33:31+00,{A2750AA9-14A9-4CB6-9F87-4052ACB155B2},178.927342836237
9011,901,921,O,900,920,E,,HARBOUR NORTH,DR,,BI,25,2788004,PUBLIC,LOS,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,901,999,900,998,186.57720126,0.03533659,0.10600977,,,ptrimble,2015/01/30 21:34:10+00,{116FE935-9B63-47B2-AB6B-7C614FEA9CB6},186.577201256948
9012,512,530,E,511,529,O,,SILK TREE,LN,,BI,25,6276003,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,512,598,511,599,462.98919326,0.08768735,0.26306205,,,ptrimble,2015/01/30 21:34:10+00,{D566E8A3-2214-448E-B565-16C58B19476D},462.989193270381
9013,400,426,E,401,427,O,,BLUE BEECH,WAY,,BI,25,6277001,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,400,426,401,427,686.46328465,0.13001199,0.39003597,,,ptrimble,2015/01/30 21:32:52+00,{C54FA919-9632-4CC4-B62C-EBB1DC29E6D2},686.463284648718
9014,428,448,E,429,447,O,,BLUE BEECH,WAY,,BI,25,6277002,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,428,448,429,447,458.2230696,0.08678467,0.26035401,,,ptrimble,2015/01/30 21:32:52+00,{AADEEADD-174D-495F-886D-72A8D6AD6474},458.223069606217
9015,450,468,E,449,467,O,,BLUE BEECH,WAY,,BI,25,6277003,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,450,498,449,499,474.96436602,0.08995537,0.26986611,,,ptrimble,2015/01/30 21:33:53+00,{FBF5AA96-83CB-47FE-A8E6-EA6199D14541},474.964366021968
9016,636,640,E,635,643,O,,SWEET LEAF,PL,,BI,25,6275004,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,636,698,635,699,161.97116318,0.03067636,0.09202908,,,ptrimble,2015/01/30 21:34:33+00,{068A7687-CC14-4C46-84B2-81B84CB9F97D},161.971163178651
9017,1040,1050,E,816,1098,E,,BERKLEY,AVE,,BI,25,2148003,PUBLIC,ARM,23523,23324,NORFOLK,CHESAPEAKE,,VA,1040,1050,816,1098,600.69419745,0.11376784,0.34130352,,,CSTINNETTE,2019/05/08 19:03:42+00,{E65AEB2F-E4C7-4480-A3D8-2C4DC3D609D5},600.694197443949
9018,1100,1198,E,1101,1199,O,,WINGFIELD,AVE,,BI,25,3888009,PUBLIC,COL,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,1100,1198,1101,1199,665.84559646,0.12610712,0.37832136,,,ptrimble,2015/01/30 21:33:09+00,{CC474BE9-51D9-412B-AAB8-28F077A40913},665.845596463496
9019,330,380,E,331,379,O,,GRACIE,RD,,BI,25,2734002,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,330,398,331,399,840.97892777,0.15927631,0.47782893,,,ptrimble,2015/01/30 21:33:53+00,{EB360D9C-7BC3-4757-BC9A-1253462D9DF9},840.978927764529
9020,3500,3524,E,3501,3525,O,,RIVERSTONE,WAY,,BI,25,5703001,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,3500,3598,3501,3599,408.545206,0.07737599,0.23212797,,,CSTINNETTE,2019/03/13 20:26:42+00,{FC5F32B4-F57B-46D5-B766-A8AA55522AFC},408.545205985218
9021,1000,1098,E,1001,1099,O,,ONTARIO,AVE,,BI,25,3273001,PUBLIC,LOS,23325,23325,CHESAPEAKE,CHESAPEAKE,Washington,VA,1000,1098,1001,1099,458.64453119,0.08686449,0.26059347,,,ptrimble,2015/01/30 21:33:09+00,{F25DE5C6-955A-4701-8CF7-99A5E1E3F571},458.644531196556
9022,710,720,E,711,719,O,,GREAT BRIDGE,BLVD,,BI,45,2745038,PUBLIC,ARM,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,710,720,711,719,338.64043274,0.06413645,0.10689408,,,ptrimble,2015/01/30 21:34:10+00,{1726A633-029D-4B43-9647-92254C4C1880},338.640432746328
9023,801,805,O,800,804,E,,INDUSTRIAL,AVE,,BI,25,2891001,PUBLIC,LOS,23324,23324,CHESAPEAKE,CHESAPEAKE,South Norfolk,VA,801,805,800,804,538.21190171,0.10193407,0.30580221,,,CSTINNETTE,2021/09/28 14:56:37+00,{631B71B0-B78B-4D06-A483-5419ABCD5769},538.211901700711
