OBJECTID,ID1,ID2,REGION,LENGTH_M,LENGTH_KM,LENGTH_MI,SHAPELEN
646,Humboldt_311,311,Humboldt,7874.41006326,7.87441006,4.89292178,0.0797224298331442
647,Humboldt_312,312,Humboldt,9652.79922851,9.65279923,5.99795937,0.0986545575170265
648,Humboldt_313,313,Humboldt,3032.60209725,3.0326021,1.88436781,0.0301558673893127
649,Humboldt_314,314,Humboldt,4634.45478968,4.63445479,2.87971094,0.0460375452631411
650,Humboldt_32,32,Humboldt,4845.6457853,4.84564579,3.01093868,0.0471469166228393
651,Humboldt_33,33,Humboldt,8290.59537602,8.29059538,5.15152683,0.0830272150297636
652,Humboldt_34,34,Humboldt,3768.87068363,3.76887068,2.34186299,0.0379289091493375
653,Humboldt_35,35,Humboldt,4307.1123599,4.30711236,2.67631019,0.0496790628142297
654,Humboldt_36,36,Humboldt,13046.9729882,13.04697299,8.10699695,0.132154219388815
655,Humboldt_37,37,Humboldt,3966.96517022,3.96696517,2.46495295,0.0418075361249815
656,Humboldt_38,38,Humboldt,5444.56291163,5.44456291,3.38308778,0.058195524593803
657,Humboldt_4,4,Humboldt,3437.57130025,3.4375713,2.13600351,0.0364419872144091
658,Humboldt_40,40,Humboldt,10485.7317016,10.4857317,6.51551858,0.116548708930395
659,Humboldt_41,41,Humboldt,3032.53991514,3.03253992,1.88432917,0.0319742711548184
660,Humboldt_42,42,Humboldt,8791.38354527,8.79138355,5.46270155,0.0990808457979665
661,Humboldt_43,43,Humboldt,6351.85591932,6.35185592,3.94685239,0.0621373865122838
662,Humboldt_44,44,Humboldt,4938.22140303,4.9382214,3.06846238,0.0489611317773981
663,Humboldt_45,45,Humboldt,12669.8185552,12.66981856,7.87264452,0.130285286787091
664,Humboldt_47,47,Humboldt,8522.93840354,8.5229384,5.29589781,0.0919419354185356
665,Humboldt_49,49,Humboldt,3818.93056758,3.81893057,2.37296869,0.0422436066114746
666,Humboldt_5,5,Humboldt,4580.79996697,4.58079997,2.84637144,0.0460123554745401
667,Humboldt_51,51,Humboldt,20209.5626952,20.2095627,12.55761495,0.216826612040125
668,Humboldt_53,53,Humboldt,7569.06757848,7.56906758,4.70319114,0.0742367903412797
669,Humboldt_54,54,Humboldt,5652.86295197,5.65286295,3.51251917,0.0538583458281624
670,Humboldt_56,56,Humboldt,6788.20881499,6.78820881,4.21798897,0.0713694229746508
671,Humboldt_57,57,Humboldt,8957.44537344,8.95744537,5.56588738,0.0942131101605442
672,Humboldt_58,58,Humboldt,11268.2053263,11.26820533,7.00172417,0.111861593904399
673,Humboldt_59,59,Humboldt,4989.1373108,4.98913731,3.1001,0.0516469739856471
674,Humboldt_60,60,Humboldt,9927.59727165,9.92759727,6.16871062,0.101361932412692
675,Humboldt_61,61,Humboldt,7528.20292515,7.52820293,4.67779907,0.0825532363932667
676,Humboldt_62,62,Humboldt,9026.53713468,9.02653713,5.60881892,0.0994863277616161
677,Humboldt_63,63,Humboldt,4069.87345494,4.06987345,2.52889706,0.0444032673207457
678,Humboldt_65,65,Humboldt,7871.77733298,7.87177733,4.89128588,0.0828384023080086
679,Humboldt_66,66,Humboldt,10621.0466596,10.62104666,6.59959923,0.111660485819708
680,Humboldt_67,67,Humboldt,8090.26855721,8.09026856,5.02704976,0.0838976372449902
681,Humboldt_68,68,Humboldt,5283.71214333,5.28371214,3.28313995,0.0551724015578322
682,Humboldt_69,69,Humboldt,7210.45054938,7.21045055,4.48035729,0.077381159613721
683,Humboldt_7,7,Humboldt,11178.1541273,11.17815413,6.94576907,0.106539832235829
684,Humboldt_70,70,Humboldt,19971.5036914,19.97150369,12.40969224,0.203974734095603
685,Humboldt_73,73,Humboldt,3651.45671942,3.65145672,2.26890548,0.0382951904551631
686,Humboldt_74,74,Humboldt,6740.4955184,6.74049552,4.18834136,0.0714393453419997
687,Humboldt_76,76,Humboldt,14886.3286555,14.88632866,9.24991728,0.161564251416353
688,Humboldt_78,78,Humboldt,7000.6565704,7.00065657,4.34999762,0.0733771868169651
689,Humboldt_79,79,Humboldt,6816.54180949,6.81654181,4.23559424,0.0766030554981542
690,Humboldt_8,8,Humboldt,16847.0245827,16.84702458,10.46823481,0.166314956783793
691,Humboldt_80,80,Humboldt,7106.12677471,7.10612677,4.41553364,0.0808032190780961
692,Humboldt_81,81,Humboldt,5197.14234182,5.19714234,3.22934807,0.0580518418060509
693,Humboldt_82,82,Humboldt,14955.9590575,14.95595906,9.29318352,0.162830706525533
694,Humboldt_83,83,Humboldt,12242.6695177,12.24266952,7.60722694,0.12204744102435
695,Humboldt_84,84,Humboldt,6093.18940762,6.09318941,3.78612479,0.0658588499955293
696,Humboldt_85,85,Humboldt,8532.10215859,8.53210216,5.30159189,0.0930716959498261
697,Humboldt_86,86,Humboldt,17922.0452204,17.92204522,11.13622033,0.176215500976598
698,Humboldt_87,87,Humboldt,5050.35546928,5.05035547,3.13813912,0.0534095128133894
699,Humboldt_89,89,Humboldt,5067.37985535,5.06737986,3.14871756,0.0579740521467167
700,Humboldt_92,92,Humboldt,15306.235822,15.30623582,9.51083498,0.171190485807914
701,Humboldt_93,93,Humboldt,7139.55603198,7.13955603,4.43630557,0.0811770006669721
702,Humboldt_94,94,Humboldt,23430.1230437,23.43012304,14.55877437,0.22969593491464
703,Humboldt_95,95,Humboldt,22759.0053891,22.75900539,14.14176203,0.237974087528081
704,Humboldt_96,96,Humboldt,6411.27089185,6.41127089,3.98377107,0.0687729220405502
705,Humboldt_97,97,Humboldt,5373.01154641,5.37301155,3.33862791,0.0615584700552596
706,Humboldt_98,98,Humboldt,5685.25074255,5.68525074,3.53264397,0.056082935061139
707,Humboldt_99,99,Humboldt,6044.78138557,6.04478139,3.7560455,0.0612129509986804
708,Lahontan_10,10,Lahontan,3954.3874451,3.95438745,2.45713753,0.041037667286429
709,Lahontan_100,100,Lahontan,6169.04023037,6.16904023,3.83325622,0.0647731072274412
710,Lahontan_101,101,Lahontan,7551.76280978,7.55176281,4.69243848,0.0814368251673829
711,Lahontan_102,102,Lahontan,8278.98024279,8.27898024,5.14430954,0.0892161447081431
712,Lahontan_103,103,Lahontan,8996.16081349,8.99616081,5.58994399,0.0881673988018759
713,Lahontan_104,104,Lahontan,3251.83887491,3.25183887,2.02059496,0.0356758104102768
714,Lahontan_106,106,Lahontan,5968.59307095,5.96859307,3.70870438,0.0604528844550476
715,Lahontan_107,107,Lahontan,5800.30288689,5.80030289,3.60413391,0.0603220581328868
716,Lahontan_108,108,Lahontan,9397.13064772,9.39713065,5.8390946,0.0985963566149292
717,Lahontan_109,109,Lahontan,10354.8921282,10.35489213,6.4342188,0.112332475766229
718,Lahontan_114,114,Lahontan,8037.18172854,8.03718173,4.9940632,0.0834355367510148
719,Lahontan_116,116,Lahontan,10393.9435575,10.39394356,6.45848418,0.108920274141719
720,Lahontan_117,117,Lahontan,6249.52623461,6.24952623,3.8832678,0.0671461125213789
721,Lahontan_118,118,Lahontan,4261.63701719,4.26163702,2.64805318,0.0415303805961664
722,Lahontan_119,119,Lahontan,10082.6802699,10.08268027,6.26507453,0.111181265583568
723,Lahontan_12,12,Lahontan,3156.48054855,3.15648055,1.96134216,0.0346908367521931
724,Lahontan_120,120,Lahontan,12325.2114569,12.32521146,7.65851602,0.130013381523315
725,Lahontan_122,122,Lahontan,8357.73688372,8.35773688,5.19324655,0.0834995807768399
726,Lahontan_123,123,Lahontan,3886.01122948,3.88601123,2.4146506,0.038314696089159
727,Lahontan_124,124,Lahontan,5270.17192495,5.27017192,3.27472646,0.0588282012760057
728,Lahontan_125,125,Lahontan,3040.24984753,3.04024985,1.88911989,0.0338818873859382
729,Lahontan_126,126,Lahontan,9753.16156751,9.75316157,6.06032151,0.103417347663566
730,Lahontan_127,127,Lahontan,10159.8439478,10.15984395,6.31302172,0.0998664236961733
731,Lahontan_128,128,Lahontan,5569.3172275,5.56931723,3.46060636,0.0603907650249701
732,Lahontan_129,129,Lahontan,6584.09222493,6.58409222,4.09115705,0.0700354940254955
733,Lahontan_13,13,Lahontan,3767.57643733,3.76757644,2.34105878,0.0409404089888693
734,Lahontan_130,130,Lahontan,2361.22626219,2.36122626,1.46719504,0.0255650387596705
735,Lahontan_131,131,Lahontan,22878.7256303,22.87872563,14.21615259,0.244792822448071
736,Lahontan_132,132,Lahontan,12201.8410076,12.20184101,7.58185733,0.118357208258445
737,Lahontan_134,134,Lahontan,4825.79076678,4.82579077,2.99860137,0.0519535092341474
738,Lahontan_135,135,Lahontan,10865.4805695,10.86548057,6.75148311,0.111981146302085
739,Lahontan_136,136,Lahontan,5574.21617775,5.57421618,3.46365042,0.0549111968444842
740,Lahontan_16,16,Lahontan,2827.05018743,2.82705019,1.75664403,0.0305962138649798
741,Lahontan_19,19,Lahontan,6188.87317999,6.18887318,3.84557982,0.0669183312728759
742,Lahontan_2,2,Lahontan,7142.05750229,7.1420575,4.43785991,0.0726112603712447
743,Lahontan_20,20,Lahontan,4538.26153704,4.53826154,2.81993934,0.049306240655796
744,Lahontan_21,21,Lahontan,5502.50358837,5.50250359,3.41909038,0.0614257592509609
745,Lahontan_22,22,Lahontan,3859.85270499,3.8598527,2.39839648,0.0394822272534925
746,Lahontan_23,23,Lahontan,4688.03519624,4.6880352,2.91300419,0.0469964062196649
747,Lahontan_29,29,Lahontan,5106.76734009,5.10676734,3.17319176,0.0511973490809636
748,Lahontan_3,3,Lahontan,13427.3368637,13.42733686,8.34334363,0.149383989536646
749,Lahontan_37,37,Lahontan,3910.10945011,3.91010945,2.42962451,0.0414732046949763
750,Lahontan_39,39,Lahontan,5209.50342075,5.20950342,3.23702888,0.0559766590802217
751,Lahontan_4,4,Lahontan,4980.31504515,4.98031505,3.09461811,0.048595650809312
752,Lahontan_40,40,Lahontan,6956.5027738,6.95650277,4.32256178,0.0709637182964041
753,Lahontan_41,41,Lahontan,6816.25173911,6.81625174,4.235414,0.0726219443199993
754,Lahontan_42,42,Lahontan,8866.90341857,8.86690342,5.50962733,0.096525855766642
755,Lahontan_46,46,Lahontan,11643.7148021,11.6437148,7.23505448,0.121248647046746
756,Lahontan_47,47,Lahontan,4520.77275351,4.52077275,2.80907234,0.0463565414804037
757,Lahontan_49,49,Lahontan,4257.31720107,4.2573172,2.64536897,0.0485547206035196
758,Lahontan_5,5,Lahontan,7979.48921462,7.97948921,4.95821481,0.0856155955230926
759,Lahontan_50,50,Lahontan,6153.06477749,6.15306478,3.82332955,0.0664159858105901
760,Lahontan_51,51,Lahontan,6104.14187982,6.10414188,3.79293033,0.0698348017451196
761,Lahontan_52,52,Lahontan,5570.417128,5.57041713,3.46128981,0.0621621844485259
762,Lahontan_6,6,Lahontan,7922.67836796,7.92267837,4.92291426,0.0853216375902275
763,Lahontan_60,60,Lahontan,4511.08102418,4.51108102,2.80305019,0.0465112126539508
764,Lahontan_62,62,Lahontan,7288.4947161,7.28849472,4.52885159,0.0738738450894498
765,Lahontan_63,63,Lahontan,12384.2938762,12.38429388,7.69522806,0.13258845590137
766,Lahontan_64,64,Lahontan,6141.26355114,6.14126355,3.81599662,0.0696670101283792
767,Lahontan_65,65,Lahontan,3178.85484407,3.17885484,1.97524487,0.0344849009112753
768,Lahontan_7,7,Lahontan,4291.55439024,4.29155439,2.66664293,0.0464311461848468
769,Lahontan_70,70,Lahontan,3667.91106642,3.66791107,2.27912971,0.0405843739885529
770,Lahontan_78,78,Lahontan,7877.69920383,7.8776992,4.89496556,0.080956966594668
771,Lahontan_8,8,Lahontan,3625.84138312,3.62584138,2.25298888,0.0400838774179804
772,Lahontan_80,80,Lahontan,5837.14439212,5.83714439,3.62702612,0.0600477808611024
773,Lahontan_81,81,Lahontan,4448.98207872,4.44898208,2.76446377,0.0483240838591757
774,Lahontan_82,82,Lahontan,8717.48844452,8.71748844,5.41678535,0.092964921069872
775,Lahontan_84,84,Lahontan,4930.9343743,4.93093437,3.06393444,0.0519502576301827
776,Lahontan_85,85,Lahontan,18580.1662095,18.58016621,11.54515694,0.188288415054
777,Lahontan_86,86,Lahontan,5068.90763175,5.06890763,3.14966688,0.0524079467283316
778,Lahontan_87,87,Lahontan,7100.1223351,7.10012234,4.41180266,0.0709748092778681
779,Lahontan_88,88,Lahontan,5388.9663827,5.38896638,3.34854177,0.0562282650112885
780,Lahontan_89,89,Lahontan,5182.28857475,5.18228857,3.22011839,0.0563869999048474
781,Lahontan_9,9,Lahontan,4365.14514061,4.36514514,2.71237002,0.0469261328835541
782,Lahontan_90,90,Lahontan,5300.36587654,5.30036588,3.29348808,0.0510658037856151
783,Lahontan_91,91,Lahontan,14759.4701301,14.75947013,9.17109121,0.147122275620392
784,Lahontan_92,92,Lahontan,5869.70019636,5.8697002,3.64725531,0.0624005453422152
785,Lahontan_93,93,Lahontan,10091.4365202,10.09143652,6.2705154,0.1027431221055
786,Lahontan_94,94,Lahontan,6032.18426445,6.03218426,3.74821803,0.0650596227661738
787,Lahontan_95,95,Lahontan,3009.66976583,3.00966977,1.87011835,0.0297059200223505
788,Lahontan_96,96,Lahontan,4912.80888037,4.91280888,3.05267181,0.055220425001426
789,Lahontan_97,97,Lahontan,10959.3325358,10.95933254,6.8097999,0.116188576975792
790,Lahontan_98,98,Lahontan,9155.91030617,9.15591031,5.68920752,0.0901286622238461
791,Lahontan_99,99,Lahontan,7263.77219977,7.2637722,4.51348976,0.0779489690811251
792,LavaPlains_1,1,LavaPlains,8562.78514872,8.56278515,5.32065738,0.0900499688897948
793,LavaPlains_10,10,LavaPlains,10346.0609851,10.34606099,6.42873139,0.111946066725115
794,LavaPlains_100,100,LavaPlains,4596.38235682,4.59638236,2.85605387,0.0524217376655137
795,LavaPlains_101,101,LavaPlains,19614.0899994,19.61409,12.18760611,0.194757813020504
796,LavaPlains_102,102,LavaPlains,4350.41100246,4.350411,2.70321466,0.0433818190485791
797,LavaPlains_103,103,LavaPlains,21378.4345696,21.37843457,13.28391681,0.231120640555631
798,LavaPlains_104,104,LavaPlains,5648.3526074,5.64835261,3.50971657,0.0634753845187038
799,LavaPlains_105,105,LavaPlains,13806.7628618,13.80676286,8.57910754,0.142565988972959
800,LavaPlains_106,106,LavaPlains,4347.8702898,4.34787029,2.70163594,0.0463467609493333
801,LavaPlains_107,107,LavaPlains,8794.52490499,8.7945249,5.4646535,0.0908424054855355
802,LavaPlains_108,108,LavaPlains,7810.06046219,7.81006046,4.85293687,0.082372677712416
803,LavaPlains_109,109,LavaPlains,4844.74019625,4.8447402,3.01037597,0.0516121904909139
804,LavaPlains_11,11,LavaPlains,927.26487598,0.92726488,0.57617453,0.009776337883452
805,LavaPlains_110,110,LavaPlains,6727.56821516,6.72756822,4.18030872,0.0750315074288935
806,LavaPlains_112,112,LavaPlains,5606.77638978,5.60677639,3.48388236,0.0603097442134149
807,LavaPlains_113,113,LavaPlains,5312.24128339,5.31224128,3.3008671,0.0593022701289444
808,LavaPlains_114,114,LavaPlains,12862.176963,12.86217696,7.99217025,0.133255960475053
809,LavaPlains_116,116,LavaPlains,14386.4132207,14.38641322,8.93928486,0.146403532918551
810,LavaPlains_117,117,LavaPlains,11129.4163199,11.12941632,6.91548486,0.119612897146515
811,LavaPlains_118,118,LavaPlains,6140.24923324,6.14024923,3.81536636,0.0671910727525238
812,LavaPlains_119,119,LavaPlains,28765.3523518,28.76535235,17.87392554,0.305707242296555
813,LavaPlains_12,12,LavaPlains,11483.7247321,11.48372473,7.13564146,0.119622702081549
814,LavaPlains_120,120,LavaPlains,6998.87873185,6.99887873,4.34889292,0.0762115836537412
815,LavaPlains_121,121,LavaPlains,6528.93588226,6.52893588,4.05688456,0.0684216105819771
816,LavaPlains_122,122,LavaPlains,5730.86913194,5.73086913,3.56098986,0.0567917425251246
817,LavaPlains_123,123,LavaPlains,5545.84178596,5.54584179,3.44601943,0.0590865055480916
818,LavaPlains_124,124,LavaPlains,6564.84895337,6.56484895,4.07919986,0.0749723724614182
819,LavaPlains_125,125,LavaPlains,3549.49470939,3.54949471,2.20554935,0.0357159501791948
820,LavaPlains_126,126,LavaPlains,3883.21886758,3.88321887,2.41291551,0.0437670486755833
821,LavaPlains_128,128,LavaPlains,6406.00537743,6.40600538,3.98049924,0.0700731203780316
822,LavaPlains_13,13,LavaPlains,5340.01300153,5.340013,3.31812361,0.0526347941591223
823,LavaPlains_130,130,LavaPlains,13395.3036128,13.39530361,8.32343913,0.136047824897179
824,LavaPlains_132,132,LavaPlains,5616.2968938,5.61629689,3.48979812,0.0632082540416515
825,LavaPlains_133,133,LavaPlains,32131.6840892,32.13168409,19.96566292,0.331402796354258
826,LavaPlains_134,134,LavaPlains,9741.54364741,9.74154365,6.05310248,0.0952014065369328
827,LavaPlains_135,135,LavaPlains,4449.11925799,4.44911926,2.76454901,0.0480996780524355
828,LavaPlains_136,136,LavaPlains,4015.9426989,4.0159427,2.49538611,0.044555855445986
829,LavaPlains_137,137,LavaPlains,4663.0891004,4.6630891,2.89750344,0.0499683915699282
830,LavaPlains_138,138,LavaPlains,11720.065862,11.72006586,7.28249673,0.115880524304486
831,LavaPlains_139,139,LavaPlains,9571.59041435,9.57159041,5.94749865,0.100833768769337
832,LavaPlains_14,14,LavaPlains,10832.6666957,10.8326667,6.73109356,0.113874636154097
833,LavaPlains_141,141,LavaPlains,9957.16559473,9.95716559,6.18708348,0.103306891053504
834,LavaPlains_142,142,LavaPlains,12135.064527,12.13506453,7.54036443,0.129584550346206
835,LavaPlains_143,143,LavaPlains,8038.62420012,8.0386242,4.99495951,0.0802788934444185
836,LavaPlains_144,144,LavaPlains,18266.4324825,18.26643248,11.35021223,0.189720163679625
837,LavaPlains_145,145,LavaPlains,2781.79484509,2.78179485,1.72852372,0.0279708478662511
838,LavaPlains_146,146,LavaPlains,4713.97702712,4.71397703,2.92912367,0.052781049978797
839,LavaPlains_147,147,LavaPlains,14299.1405071,14.29914051,8.88505621,0.145404032042041
840,LavaPlains_148,148,LavaPlains,12222.3276239,12.22232762,7.5945871,0.131738374525945
841,LavaPlains_149,149,LavaPlains,11651.2449437,11.65124494,7.23973348,0.126066046754617
842,LavaPlains_15,15,LavaPlains,5829.89462211,5.82989462,3.62252133,0.0601636521710972
843,LavaPlains_150,150,LavaPlains,4489.16118274,4.48916118,2.78942986,0.0496063944669247
844,LavaPlains_151,151,LavaPlains,11967.734187,11.96773419,7.43639039,0.130263462380932
845,LavaPlains_152,152,LavaPlains,8628.48410683,8.62848411,5.36148073,0.0977039237475929
846,LavaPlains_153,153,LavaPlains,17754.541989,17.75454199,11.03213886,0.174400584268486
847,LavaPlains_154,154,LavaPlains,4635.31715801,4.63531716,2.88024679,0.0490334146443788
848,LavaPlains_155,155,LavaPlains,3087.91070933,3.08791071,1.91873492,0.0316384645540438
849,LavaPlains_156,156,LavaPlains,20738.4402367,20.73844024,12.88624356,0.226283985502805
850,LavaPlains_157,157,LavaPlains,3749.70544232,3.74970544,2.32995428,0.0423895171290328
851,LavaPlains_158,158,LavaPlains,6097.82005481,6.09782005,3.78900214,0.0630724530534568
852,LavaPlains_159,159,LavaPlains,6056.03583306,6.05603583,3.76303868,0.0642379941046504
853,LavaPlains_16,16,LavaPlains,15988.1467495,15.98814675,9.93455394,0.174739560311671
854,LavaPlains_160,160,LavaPlains,27176.67846,27.17667846,16.88677132,0.289989745836473
855,LavaPlains_162,162,LavaPlains,15743.2826773,15.74328268,9.78240276,0.161057949550726
856,LavaPlains_163,163,LavaPlains,22878.1757949,22.87817579,14.21581094,0.243700729676185
857,LavaPlains_164,164,LavaPlains,10078.7710602,10.07877106,6.26264546,0.106206246833356
858,LavaPlains_165,165,LavaPlains,6763.00899767,6.763009,4.20233056,0.0696386867571466
859,LavaPlains_166,166,LavaPlains,10213.3917676,10.21339177,6.34629473,0.11434985722888
860,LavaPlains_167,167,LavaPlains,10829.9167103,10.82991671,6.7293848,0.115247311977184
861,LavaPlains_168,168,LavaPlains,21518.0291697,21.51802917,13.3706567,0.220371300724365
862,LavaPlains_169,169,LavaPlains,5434.64571512,5.43464572,3.37692553,0.0598012268443744
863,LavaPlains_17,17,LavaPlains,7521.60565494,7.52160565,4.67369973,0.0812418293974104
864,LavaPlains_170,170,LavaPlains,12058.5103673,12.05851037,7.49279598,0.130288901860639
865,LavaPlains_171,171,LavaPlains,4654.14938326,4.65414938,2.89194857,0.05024596377734
866,LavaPlains_172,172,LavaPlains,16673.4203036,16.6734203,10.36036233,0.16751577004297
867,LavaPlains_174,174,LavaPlains,6108.72003918,6.10872004,3.79577506,0.0622727734962593
868,LavaPlains_175,175,LavaPlains,19462.8616691,19.46286167,12.09363737,0.193126299009746
869,LavaPlains_176,176,LavaPlains,12450.7456681,12.45074567,7.73651921,0.135986492031042
870,LavaPlains_178,178,LavaPlains,7015.11546496,7.01511546,4.35898194,0.0731094733414532
871,LavaPlains_179,179,LavaPlains,6548.45845625,6.54845846,4.0690153,0.0690478295704178
872,LavaPlains_18,18,LavaPlains,6628.01646905,6.62801647,4.11845026,0.0707998520579952
873,LavaPlains_180,180,LavaPlains,4158.34134469,4.15834134,2.58386835,0.0458269962052213
874,LavaPlains_181,181,LavaPlains,6497.4075518,6.49740755,4.0372938,0.0710243455335431
875,LavaPlains_182,182,LavaPlains,6568.60644645,6.56860645,4.08153466,0.0659750343021414
876,LavaPlains_183,183,LavaPlains,4445.30731473,4.44530731,2.76218038,0.0495013229641099
877,LavaPlains_184,184,LavaPlains,4981.15765377,4.98115765,3.09514168,0.0557384968008724
878,LavaPlains_185,185,LavaPlains,11956.6249521,11.95662495,7.42948744,0.124463923904605
879,LavaPlains_186,186,LavaPlains,3974.04911023,3.97404911,2.46935469,0.0435018193902816
880,LavaPlains_188,188,LavaPlains,5674.1092324,5.67410923,3.52572097,0.0632228815693026
881,LavaPlains_189,189,LavaPlains,7714.10232848,7.71410233,4.79331137,0.0772919148902141
882,LavaPlains_19,19,LavaPlains,3839.21058201,3.83921058,2.38557009,0.0426008733243044
883,LavaPlains_190,190,LavaPlains,5347.99956624,5.34799957,3.32308622,0.0600393717752731
884,LavaPlains_192,192,LavaPlains,7275.15390033,7.2751539,4.52056201,0.0832149662092379
885,LavaPlains_193,193,LavaPlains,32907.3061514,32.90730615,20.44761116,0.350229024239661
886,LavaPlains_194,194,LavaPlains,5142.12553827,5.14212554,3.19516229,0.056885200002473
887,LavaPlains_195,195,LavaPlains,12641.3277936,12.64132779,7.85494121,0.126449473372277
888,LavaPlains_196,196,LavaPlains,11514.1918997,11.5141919,7.15457284,0.127490533345257
889,LavaPlains_197,197,LavaPlains,19853.7720769,19.85377208,12.33653735,0.204474704952276
890,LavaPlains_198,198,LavaPlains,21283.1209825,21.28312098,13.22469181,0.219262868760327
891,LavaPlains_199,199,LavaPlains,47722.9632644,47.72296326,29.65361527,0.490704115784175
892,LavaPlains_2,2,LavaPlains,11482.9350847,11.48293508,7.13515079,0.120413360195273
893,LavaPlains_20,20,LavaPlains,26014.419396,26.0144194,16.16457847,0.263547140332719
894,LavaPlains_200,200,LavaPlains,5114.67137401,5.11467137,3.17810309,0.0570436203204414
895,LavaPlains_201,201,LavaPlains,3602.17908623,3.60217909,2.23828584,0.0359157154382222
896,LavaPlains_202,202,LavaPlains,14015.4961684,14.01549617,8.70880815,0.156416694135856
897,LavaPlains_203,203,LavaPlains,20926.5904094,20.92659041,13.00315443,0.2211502178524
898,LavaPlains_204,204,LavaPlains,4716.24557086,4.71624557,2.93053327,0.053718712609556
899,LavaPlains_205,205,LavaPlains,4312.11154837,4.31211155,2.67941654,0.0455303763613065
900,LavaPlains_206,206,LavaPlains,6791.36199557,6.791362,4.21994826,0.0733664727970949
901,LavaPlains_207,207,LavaPlains,5218.35228589,5.21835229,3.2425273,0.0567691047745973
902,LavaPlains_208,208,LavaPlains,23530.5143271,23.53051433,14.6211545,0.244227659729871
903,LavaPlains_209,209,LavaPlains,5032.30869632,5.0323087,3.1269254,0.0545393408183272
904,LavaPlains_21,21,LavaPlains,7232.0981965,7.2320982,4.49380849,0.0799269409043641
905,LavaPlains_210,210,LavaPlains,10995.1585372,10.99515854,6.8320611,0.117325389126521
906,LavaPlains_211,211,LavaPlains,8546.01238944,8.54601239,5.31023529,0.0826324806653169
907,LavaPlains_212,212,LavaPlains,8709.31252094,8.70931252,5.41170508,0.0875427373196444
908,LavaPlains_213,213,LavaPlains,7779.90183681,7.77990184,4.83419721,0.077177912187777
909,LavaPlains_214,214,LavaPlains,6854.20212354,6.85420212,4.25899523,0.0753253210762609
910,LavaPlains_215,215,LavaPlains,7526.37074563,7.52637075,4.67666061,0.0748889609662428
911,LavaPlains_216,216,LavaPlains,15797.0842065,15.79708421,9.81583342,0.169190174543504
912,LavaPlains_217,217,LavaPlains,6442.87133029,6.44287133,4.00340663,0.0705091510551182
913,LavaPlains_218,218,LavaPlains,15582.9505449,15.58295054,9.68277719,0.159715714249558
914,LavaPlains_219,219,LavaPlains,5882.79712982,5.88279713,3.65539336,0.0599663850269587
915,LavaPlains_22,22,LavaPlains,9529.0076577,9.52900766,5.92103901,0.0993942664823128
916,LavaPlains_220,220,LavaPlains,9401.47533993,9.40147534,5.84179426,0.0986715268159579
917,LavaPlains_221,221,LavaPlains,10048.3587034,10.0483587,6.24374814,0.109141757097508
918,LavaPlains_222,222,LavaPlains,17114.0660438,17.11406604,10.63416635,0.175150606413237
919,LavaPlains_223,223,LavaPlains,4243.55297016,4.24355297,2.63681629,0.0414941344590346
920,LavaPlains_224,224,LavaPlains,10660.4814952,10.6604815,6.62410285,0.118571811086419
921,LavaPlains_225,225,LavaPlains,7683.88902363,7.68388902,4.77453773,0.0882607122805019
922,LavaPlains_226,226,LavaPlains,6072.8524409,6.07285244,3.77348801,0.0638040031920495
923,LavaPlains_227,227,LavaPlains,7799.16034142,7.79916034,4.84616387,0.0846754998736012
924,LavaPlains_228,228,LavaPlains,45184.038106,45.18403811,28.07600348,0.487293257040497
925,LavaPlains_229,229,LavaPlains,8091.84434958,8.09184435,5.02802891,0.0879642386416482
926,LavaPlains_23,23,LavaPlains,11440.6598338,11.44065983,7.10888222,0.113985546422513
927,LavaPlains_230,230,LavaPlains,11443.0467017,11.4430467,7.11036535,0.121665900883801
928,LavaPlains_231,231,LavaPlains,8611.97514622,8.61197515,5.35122256,0.0935078904548655
929,LavaPlains_232,232,LavaPlains,10492.7438699,10.49274387,6.51987573,0.104961713073064
930,LavaPlains_233,233,LavaPlains,19503.1668632,19.50316686,12.11868181,0.198890724096464
931,LavaPlains_234,234,LavaPlains,4962.00778887,4.96200779,3.08324253,0.0520424080105349
932,LavaPlains_235,235,LavaPlains,5136.57108293,5.13657108,3.19171091,0.0514469796880346
933,LavaPlains_236,236,LavaPlains,12096.3926709,12.09639267,7.5163349,0.13135262667975
934,LavaPlains_237,237,LavaPlains,9848.038853,9.84803885,6.1192754,0.102165253746219
935,LavaPlains_238,238,LavaPlains,6188.00561236,6.18800561,3.84504073,0.0710097907757335
936,LavaPlains_239,239,LavaPlains,5273.89638074,5.27389638,3.27704073,0.0559487915478914
937,LavaPlains_24,24,LavaPlains,3093.83737167,3.09383737,1.92241757,0.0341045950207022
938,LavaPlains_240,240,LavaPlains,4508.73794123,4.50873794,2.80159427,0.0496613670625931
939,LavaPlains_241,241,LavaPlains,4690.54309604,4.6905431,2.91456253,0.0480590461755267
940,LavaPlains_242,242,LavaPlains,14504.4154228,14.50441542,9.01260788,0.161195066364743
941,LavaPlains_243,243,LavaPlains,8654.56810241,8.6545681,5.37768854,0.0925568733627877
942,LavaPlains_244,244,LavaPlains,8216.68104925,8.21668105,5.10559869,0.0893943453225498
943,LavaPlains_245,245,LavaPlains,5175.87799822,5.175878,3.21613505,0.0575158824704858
944,LavaPlains_246,246,LavaPlains,10684.549734,10.68454973,6.63905813,0.11303364159545
