County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Pushmataha,Unemployment,405.0,412.0,414.0,353.0,380.0,420.0,412.0,401.0,400.0,389.0,384.0,377.0,396.0,399.0,357.0,362.0,326.0,327.0,354.0,310.0,291.0,295.0,302.0,304.0,307.0,328.0,335.0,309.0,275.0,248.0,268.0,275.0,260.0,259.0,253.0,254.0,241.0,248.0,269.0,257.0,256.0,235.0,229.0,260.0,272.0,264.0,236.0,228.0,218.0,230.0,230.0,243.0,273.0,255.0,238.0,226.0,256.0,285.0,288.0,271.0,271.0,255.0,244.0,241.0,259.0,273.0,238.0,216.0,190.0,233.0,257.0,244.0,229.0,238.0,275.0,299.0,335.0,252.0,412.0,449.0,482.0,432.0,489.0,505.0,492.0,498.0,495.0,524.0,487.0,503.0,481.0,538.0,552.0,503.0,448.0,469.0,478.0,461.0,451.0,451.0,423.0,441.0,427.0,470.0,475.0,464.0,418.0,380.0,406.0,419.0,402.0,390.0,386.0,374.0,347.0,366.0,402.0,378.0,365.0,314.0,286.0,317.0,331.0,323.0,335.0,328.0,324.0,322.0,350.0,331.0,434.0,416.0,396.0,343.0,402.0,426.0,381.0,367.0,,,,,
Pushmataha,Employment,4778.0,4810.0,4876.0,4930.0,4972.0,4868.0,4639.0,4953.0,4951.0,4945.0,4928.0,4773.0,4869.0,4675.0,4635.0,4589.0,4730.0,4686.0,4747.0,4439.0,4769.0,4695.0,4803.0,4780.0,4721.0,4689.0,4951.0,4951.0,4954.0,5192.0,5104.0,5125.0,4814.0,5125.0,5078.0,5102.0,5068.0,4990.0,5038.0,5032.0,5053.0,5145.0,5291.0,5190.0,5320.0,5131.0,5418.0,5434.0,5456.0,5494.0,5474.0,5287.0,4974.0,4958.0,4915.0,5050.0,5018.0,5161.0,4835.0,5059.0,5009.0,4950.0,5007.0,4987.0,4994.0,4890.0,4923.0,4989.0,5087.0,5009.0,5044.0,4903.0,5102.0,4981.0,4986.0,4975.0,4934.0,4985.0,5075.0,5092.0,5111.0,5168.0,5113.0,5140.0,4914.0,5134.0,5013.0,4975.0,5068.0,4999.0,5067.0,5023.0,5031.0,5151.0,5246.0,5239.0,5137.0,5194.0,5256.0,5168.0,5114.0,5107.0,5063.0,5144.0,5114.0,5174.0,5233.0,5292.0,5188.0,5114.0,5091.0,5265.0,5328.0,5192.0,5208.0,5322.0,5210.0,5248.0,5251.0,5335.0,5283.0,5205.0,5011.0,5082.0,5322.0,5202.0,5069.0,5047.0,5016.0,5173.0,4964.0,5146.0,5199.0,5227.0,5141.0,5003.0,4885.0,5070.0,,,,,
Pushmataha,Labor Force,5183.0,5222.0,5290.0,5283.0,5352.0,5288.0,5051.0,5354.0,5351.0,5334.0,5312.0,5150.0,5265.0,5074.0,4992.0,4951.0,5056.0,5013.0,5101.0,4749.0,5060.0,4990.0,5105.0,5084.0,5028.0,5017.0,5286.0,5260.0,5229.0,5440.0,5372.0,5400.0,5074.0,5384.0,5331.0,5356.0,5309.0,5238.0,5307.0,5289.0,5309.0,5380.0,5520.0,5450.0,5592.0,5395.0,5654.0,5662.0,5674.0,5724.0,5704.0,5530.0,5247.0,5213.0,5153.0,5276.0,5274.0,5446.0,5123.0,5330.0,5280.0,5205.0,5251.0,5228.0,5253.0,5163.0,5161.0,5205.0,5277.0,5242.0,5301.0,5147.0,5331.0,5219.0,5261.0,5274.0,5269.0,5237.0,5487.0,5541.0,5593.0,5600.0,5602.0,5645.0,5406.0,5632.0,5508.0,5499.0,5555.0,5502.0,5548.0,5561.0,5583.0,5654.0,5694.0,5708.0,5615.0,5655.0,5707.0,5619.0,5537.0,5548.0,5490.0,5614.0,5589.0,5638.0,5651.0,5672.0,5594.0,5533.0,5493.0,5655.0,5714.0,5566.0,5555.0,5688.0,5612.0,5626.0,5616.0,5649.0,5569.0,5522.0,5342.0,5405.0,5657.0,5530.0,5393.0,5369.0,5366.0,5504.0,5398.0,5562.0,5595.0,5570.0,5543.0,5429.0,5266.0,5437.0,,,,,
Roger Mills,Unemployment Rate,3.9,3.5,3.0,2.4,2.9,3.0,2.6,2.1,2.3,2.6,2.5,2.6,2.8,3.3,3.2,2.9,2.4,2.6,3.1,2.3,2.3,2.7,2.9,2.7,2.8,2.8,3.0,3.1,2.7,2.5,2.9,3.1,2.6,2.5,2.8,2.9,2.9,3.0,2.8,3.2,2.9,2.8,2.3,2.6,2.6,2.6,2.6,2.7,2.7,2.9,2.8,2.7,3.1,2.9,2.7,2.5,2.8,3.0,3.0,2.5,2.6,2.8,2.5,2.4,2.7,2.2,2.2,2.1,1.8,2.3,2.8,2.6,2.2,1.9,2.3,2.5,2.9,2.3,3.4,3.8,4.7,4.3,4.9,5.0,4.8,5.1,5.1,5.2,4.7,5.0,4.7,5.2,5.4,4.9,4.3,4.5,4.5,3.8,3.3,3.2,3.4,3.3,3.2,4.0,3.2,3.0,2.5,2.3,2.8,3.2,3.0,2.3,2.6,3.0,2.7,2.7,2.7,2.7,2.5,2.1,1.9,2.3,2.9,2.6,2.3,2.4,2.7,2.2,2.3,2.4,2.5,2.2,2.0,1.8,2.1,2.7,2.3,2.0,,,,,
Roger Mills,Unemployment,74.0,66.0,58.0,47.0,55.0,58.0,48.0,43.0,47.0,53.0,50.0,51.0,54.0,62.0,59.0,53.0,45.0,48.0,56.0,44.0,46.0,51.0,55.0,51.0,50.0,52.0,54.0,53.0,48.0,45.0,53.0,57.0,48.0,47.0,52.0,55.0,56.0,56.0,52.0,57.0,50.0,49.0,41.0,47.0,48.0,48.0,47.0,48.0,47.0,52.0,51.0,49.0,57.0,56.0,51.0,48.0,53.0,56.0,55.0,46.0,48.0,52.0,47.0,45.0,51.0,43.0,42.0,39.0,34.0,44.0,53.0,48.0,43.0,39.0,45.0,51.0,58.0,45.0,65.0,74.0,91.0,84.0,97.0,101.0,87.0,103.0,98.0,103.0,94.0,93.0,91.0,96.0,102.0,92.0,81.0,86.0,89.0,77.0,71.0,69.0,74.0,71.0,69.0,81.0,65.0,62.0,53.0,49.0,58.0,70.0,63.0,53.0,59.0,65.0,58.0,58.0,59.0,58.0,55.0,46.0,43.0,56.0,70.0,65.0,59.0,61.0,66.0,54.0,55.0,57.0,59.0,53.0,49.0,44.0,56.0,71.0,61.0,55.0,,,,,
Roger Mills,Employment,1833.0,1833.0,1903.0,1914.0,1867.0,1894.0,1826.0,1959.0,1974.0,1976.0,1973.0,1887.0,1903.0,1841.0,1814.0,1751.0,1821.0,1771.0,1780.0,1877.0,1945.0,1865.0,1850.0,1820.0,1754.0,1824.0,1731.0,1679.0,1700.0,1791.0,1767.0,1766.0,1807.0,1812.0,1782.0,1872.0,1869.0,1786.0,1780.0,1750.0,1696.0,1697.0,1773.0,1733.0,1802.0,1768.0,1785.0,1754.0,1724.0,1727.0,1754.0,1747.0,1810.0,1844.0,1847.0,1846.0,1851.0,1799.0,1790.0,1790.0,1830.0,1808.0,1850.0,1854.0,1827.0,1889.0,1847.0,1840.0,1856.0,1846.0,1864.0,1806.0,1937.0,1964.0,1918.0,1986.0,1945.0,1892.0,1855.0,1854.0,1837.0,1861.0,1902.0,1910.0,1730.0,1919.0,1837.0,1871.0,1892.0,1761.0,1852.0,1746.0,1772.0,1802.0,1815.0,1817.0,1878.0,1941.0,2105.0,2098.0,2106.0,2106.0,2106.0,1941.0,1982.0,2038.0,2089.0,2093.0,2034.0,2107.0,2040.0,2279.0,2232.0,2121.0,2077.0,2054.0,2096.0,2084.0,2107.0,2154.0,2230.0,2349.0,2367.0,2425.0,2516.0,2438.0,2410.0,2372.0,2313.0,2314.0,2294.0,2376.0,2380.0,2420.0,2605.0,2598.0,2601.0,2646.0,,,,,
Roger Mills,Labor Force,1907.0,1899.0,1961.0,1961.0,1922.0,1952.0,1874.0,2002.0,2021.0,2029.0,2023.0,1938.0,1957.0,1903.0,1873.0,1804.0,1866.0,1819.0,1836.0,1921.0,1991.0,1916.0,1905.0,1871.0,1804.0,1876.0,1785.0,1732.0,1748.0,1836.0,1820.0,1823.0,1855.0,1859.0,1834.0,1927.0,1925.0,1842.0,1832.0,1807.0,1746.0,1746.0,1814.0,1780.0,1850.0,1816.0,1832.0,1802.0,1771.0,1779.0,1805.0,1796.0,1867.0,1900.0,1898.0,1894.0,1904.0,1855.0,1845.0,1836.0,1878.0,1860.0,1897.0,1899.0,1878.0,1932.0,1889.0,1879.0,1890.0,1890.0,1917.0,1854.0,1980.0,2003.0,1963.0,2037.0,2003.0,1937.0,1920.0,1928.0,1928.0,1945.0,1999.0,2011.0,1817.0,2022.0,1935.0,1974.0,1986.0,1854.0,1943.0,1842.0,1874.0,1894.0,1896.0,1903.0,1967.0,2018.0,2176.0,2167.0,2180.0,2177.0,2175.0,2022.0,2047.0,2100.0,2142.0,2142.0,2092.0,2177.0,2103.0,2332.0,2291.0,2186.0,2135.0,2112.0,2155.0,2142.0,2162.0,2200.0,2273.0,2405.0,2437.0,2490.0,2575.0,2499.0,2476.0,2426.0,2368.0,2371.0,2353.0,2429.0,2429.0,2464.0,2661.0,2669.0,2662.0,2701.0,,,,,
Rogers,Unemployment Rate,6.1,6.2,5.9,5.6,6.0,6.2,6.0,5.7,5.5,5.7,5.5,5.2,5.8,5.9,5.2,4.9,4.2,4.5,4.7,4.4,4.0,4.3,4.4,4.6,4.4,4.6,4.8,4.7,4.3,3.8,4.0,4.1,3.8,3.7,3.7,3.9,3.8,3.7,4.0,4.1,4.0,3.8,3.4,3.9,4.0,3.8,3.7,3.7,3.6,3.7,3.7,3.8,4.2,4.1,3.8,3.6,4.1,4.3,4.1,3.7,3.6,3.6,3.4,3.3,3.8,3.5,3.2,3.0,2.7,3.4,3.9,3.5,3.4,3.3,3.8,4.0,4.5,3.5,5.7,6.5,6.7,6.5,7.4,7.8,7.4,7.7,7.9,8.0,7.5,7.6,7.2,8.6,8.7,7.8,6.9,7.3,7.5,7.3,7.1,7.1,6.9,6.8,6.6,7.4,7.2,7.1,6.2,5.7,6.0,6.5,6.0,5.9,6.1,6.1,5.8,5.9,6.2,6.2,6.0,5.3,4.9,5.2,5.7,5.6,5.3,5.0,5.4,5.1,5.4,5.4,5.9,5.7,5.4,4.7,5.4,5.9,5.2,5.3,,,,,
Rogers,Unemployment,2350.0,2394.0,2271.0,2139.0,2294.0,2407.0,2362.0,2195.0,2084.0,2182.0,2130.0,2001.0,2234.0,2315.0,2015.0,1907.0,1601.0,1716.0,1845.0,1737.0,1561.0,1642.0,1704.0,1788.0,1719.0,1796.0,1878.0,1868.0,1712.0,1501.0,1606.0,1669.0,1527.0,1480.0,1477.0,1565.0,1519.0,1492.0,1608.0,1620.0,1582.0,1502.0,1375.0,1558.0,1650.0,1556.0,1523.0,1476.0,1479.0,1520.0,1507.0,1529.0,1668.0,1635.0,1517.0,1435.0,1628.0,1743.0,1653.0,1475.0,1444.0,1445.0,1384.0,1324.0,1529.0,1387.0,1285.0,1207.0,1079.0,1363.0,1571.0,1406.0,1360.0,1305.0,1519.0,1599.0,1816.0,1408.0,2277.0,2611.0,2703.0,2621.0,3023.0,3186.0,3015.0,3119.0,3178.0,3239.0,3067.0,3064.0,2925.0,3500.0,3519.0,3187.0,2835.0,2989.0,3077.0,2975.0,2868.0,2863.0,2803.0,2755.0,2642.0,3001.0,2887.0,2852.0,2485.0,2271.0,2417.0,2636.0,2423.0,2383.0,2471.0,2488.0,2373.0,2375.0,2505.0,2486.0,2403.0,2138.0,1991.0,2113.0,2359.0,2283.0,2171.0,2054.0,2213.0,2127.0,2227.0,2214.0,2437.0,2355.0,2241.0,1934.0,2245.0,2444.0,2143.0,2197.0,,,,,
Rogers,Employment,36080.0,36101.0,36039.0,36331.0,36152.0,36720.0,37010.0,36268.0,35802.0,36096.0,36286.0,36310.0,36266.0,36692.0,36731.0,36809.0,36917.0,36845.0,37382.0,37959.0,37090.0,36758.0,37096.0,37211.0,37078.0,37047.0,37417.0,37559.0,37655.0,37889.0,38084.0,38756.0,39178.0,38839.0,38289.0,38592.0,38697.0,38554.0,38292.0,38162.0,38108.0,38424.0,38592.0,38845.0,39314.0,39620.0,39170.0,38919.0,39222.0,39381.0,39196.0,38913.0,38021.0,37908.0,38227.0,38510.0,38516.0,38993.0,39000.0,38674.0,38481.0,38696.0,38941.0,38517.0,38540.0,38454.0,38535.0,38684.0,38936.0,38819.0,39221.0,39120.0,38694.0,38521.0,38652.0,38697.0,38228.0,38713.0,37627.0,37512.0,37586.0,37862.0,37580.0,37857.0,37618.0,37238.0,37249.0,37459.0,37631.0,37145.0,37530.0,37088.0,37157.0,37496.0,38060.0,37860.0,38039.0,37790.0,37508.0,37727.0,37784.0,37948.0,37646.0,37675.0,37294.0,37259.0,37523.0,37889.0,37802.0,38022.0,38135.0,37848.0,37900.0,38261.0,38497.0,38170.0,37883.0,37704.0,37908.0,38190.0,38399.0,38458.0,38771.0,38817.0,38529.0,38903.0,39051.0,39305.0,39217.0,38604.0,38908.0,38823.0,39144.0,39260.0,39125.0,39307.0,39368.0,39103.0,,,,,
Rogers,Labor Force,38430.0,38495.0,38310.0,38470.0,38446.0,39127.0,39372.0,38463.0,37886.0,38278.0,38416.0,38311.0,38500.0,39007.0,38746.0,38716.0,38518.0,38561.0,39227.0,39696.0,38651.0,38400.0,38800.0,38999.0,38797.0,38843.0,39295.0,39427.0,39367.0,39390.0,39690.0,40425.0,40705.0,40319.0,39766.0,40157.0,40216.0,40046.0,39900.0,39782.0,39690.0,39926.0,39967.0,40403.0,40964.0,41176.0,40693.0,40395.0,40701.0,40901.0,40703.0,40442.0,39689.0,39543.0,39744.0,39945.0,40144.0,40736.0,40653.0,40149.0,39925.0,40141.0,40325.0,39841.0,40069.0,39841.0,39820.0,39891.0,40015.0,40182.0,40792.0,40526.0,40054.0,39826.0,40171.0,40296.0,40044.0,40121.0,39904.0,40123.0,40289.0,40483.0,40603.0,41043.0,40633.0,40357.0,40427.0,40698.0,40698.0,40209.0,40455.0,40588.0,40676.0,40683.0,40895.0,40849.0,41116.0,40765.0,40376.0,40590.0,40587.0,40703.0,40288.0,40676.0,40181.0,40111.0,40008.0,40160.0,40219.0,40658.0,40558.0,40231.0,40371.0,40749.0,40870.0,40545.0,40388.0,40190.0,40311.0,40328.0,40390.0,40571.0,41130.0,41100.0,40700.0,40957.0,41264.0,41432.0,41444.0,40818.0,41345.0,41178.0,41385.0,41194.0,41370.0,41751.0,41511.0,41300.0,,,,,
Seminole,Unemployment Rate,7.8,7.6,7.6,7.5,8.4,9.2,10.3,10.3,9.7,9.5,9.9,11.2,9.1,9.2,11.9,11.6,10.7,10.5,11.0,10.7,9.9,8.9,8.9,8.6,8.6,10.0,9.1,8.5,8.0,7.0,7.2,7.3,6.9,6.5,6.0,6.0,6.0,5.9,7.0,6.3,6.1,5.9,5.5,5.9,6.2,6.0,5.8,5.5,5.5,5.6,5.8,5.8,6.2,5.9,5.6,5.5,6.0,6.0,5.9,5.3,5.0,4.9,4.6,4.7,5.5,4.8,4.4,4.1,3.6,4.3,4.8,4.7,4.4,4.2,4.6,4.7,5.4,4.5,7.4,8.3,8.7,8.5,10.2,9.1,9.2,9.8,9.6,9.3,8.6,8.8,9.0,9.7,10.1,9.0,8.2,8.5,8.9,8.7,8.6,8.5,8.2,8.1,7.9,8.7,8.3,7.9,7.1,6.4,6.9,7.6,7.7,7.5,7.4,7.4,7.0,7.3,7.4,7.4,7.4,6.7,6.0,6.4,7.0,7.0,7.0,6.5,6.7,6.4,6.7,6.8,7.8,7.5,7.1,6.1,7.0,7.6,7.0,6.9,,,,,
Seminole,Unemployment,822.0,806.0,810.0,805.0,883.0,986.0,1089.0,1099.0,1048.0,1030.0,1072.0,1179.0,969.0,927.0,1233.0,1202.0,1105.0,1081.0,1163.0,1083.0,995.0,892.0,907.0,885.0,868.0,1028.0,923.0,857.0,810.0,705.0,726.0,749.0,691.0,648.0,607.0,600.0,609.0,581.0,709.0,641.0,621.0,603.0,566.0,613.0,652.0,626.0,604.0,571.0,565.0,584.0,604.0,604.0,655.0,624.0,591.0,577.0,638.0,643.0,631.0,563.0,539.0,525.0,490.0,501.0,581.0,509.0,478.0,445.0,393.0,474.0,526.0,508.0,482.0,466.0,515.0,527.0,604.0,494.0,809.0,918.0,972.0,959.0,1164.0,1039.0,1027.0,1081.0,1080.0,1045.0,961.0,967.0,1002.0,1096.0,1134.0,1021.0,917.0,957.0,1016.0,970.0,957.0,954.0,910.0,902.0,870.0,975.0,924.0,882.0,800.0,724.0,771.0,849.0,846.0,827.0,843.0,836.0,796.0,818.0,826.0,832.0,831.0,757.0,685.0,725.0,789.0,774.0,780.0,727.0,755.0,725.0,748.0,761.0,873.0,834.0,784.0,673.0,779.0,835.0,748.0,738.0,,,,,
Seminole,Employment,9762.0,9804.0,9872.0,9867.0,9612.0,9761.0,9506.0,9529.0,9744.0,9803.0,9751.0,9330.0,9695.0,9179.0,9111.0,9148.0,9266.0,9201.0,9389.0,9013.0,9049.0,9170.0,9306.0,9371.0,9237.0,9203.0,9252.0,9269.0,9280.0,9366.0,9385.0,9532.0,9302.0,9343.0,9441.0,9480.0,9508.0,9330.0,9374.0,9546.0,9504.0,9641.0,9743.0,9717.0,9930.0,9819.0,9829.0,9722.0,9710.0,9866.0,9727.0,9730.0,9862.0,9960.0,9944.0,9928.0,10036.0,10057.0,10068.0,9987.0,10195.0,10173.0,10167.0,10105.0,10040.0,10206.0,10291.0,10422.0,10464.0,10616.0,10533.0,10394.0,10503.0,10721.0,10737.0,10638.0,10547.0,10506.0,10171.0,10200.0,10166.0,10291.0,10205.0,10342.0,10189.0,9935.0,10149.0,10144.0,10259.0,10070.0,10177.0,10181.0,10144.0,10354.0,10310.0,10329.0,10379.0,10212.0,10122.0,10328.0,10223.0,10254.0,10163.0,10250.0,10249.0,10256.0,10428.0,10537.0,10425.0,10266.0,10079.0,10262.0,10591.0,10506.0,10598.0,10452.0,10387.0,10446.0,10474.0,10570.0,10647.0,10522.0,10492.0,10361.0,10425.0,10457.0,10586.0,10570.0,10418.0,10497.0,10375.0,10281.0,10322.0,10359.0,10277.0,10169.0,9999.0,9960.0,,,,,
Seminole,Labor Force,10584.0,10610.0,10682.0,10672.0,10495.0,10747.0,10595.0,10628.0,10792.0,10833.0,10823.0,10509.0,10664.0,10106.0,10344.0,10350.0,10371.0,10282.0,10552.0,10096.0,10044.0,10062.0,10213.0,10256.0,10105.0,10231.0,10175.0,10126.0,10090.0,10071.0,10111.0,10281.0,9993.0,9991.0,10048.0,10080.0,10117.0,9911.0,10083.0,10187.0,10125.0,10244.0,10309.0,10330.0,10582.0,10445.0,10433.0,10293.0,10275.0,10450.0,10331.0,10334.0,10517.0,10584.0,10535.0,10505.0,10674.0,10700.0,10699.0,10550.0,10734.0,10698.0,10657.0,10606.0,10621.0,10715.0,10769.0,10867.0,10857.0,11090.0,11059.0,10902.0,10985.0,11187.0,11252.0,11165.0,11151.0,11000.0,10980.0,11118.0,11138.0,11250.0,11369.0,11381.0,11216.0,11016.0,11229.0,11189.0,11220.0,11037.0,11179.0,11277.0,11278.0,11375.0,11227.0,11286.0,11395.0,11182.0,11079.0,11282.0,11133.0,11156.0,11033.0,11225.0,11173.0,11138.0,11228.0,11261.0,11196.0,11115.0,10925.0,11089.0,11434.0,11342.0,11394.0,11270.0,11213.0,11278.0,11305.0,11327.0,11332.0,11247.0,11281.0,11135.0,11205.0,11184.0,11341.0,11295.0,11166.0,11258.0,11248.0,11115.0,11106.0,11032.0,11056.0,11004.0,10747.0,10698.0,,,,,
Sequoyah,Unemployment Rate,7.5,7.2,7.1,7.3,6.9,7.7,7.0,6.4,6.9,5.6,6.2,6.1,6.8,6.9,7.2,6.9,6.4,6.2,6.9,6.3,5.6,5.7,5.5,5.7,5.4,6.2,6.2,6.9,6.2,5.4,5.8,5.9,5.7,4.7,5.0,4.5,4.8,4.8,5.5,4.9,6.1,5.3,5.5,6.0,5.6,5.4,5.1,5.4,5.2,6.6,5.8,5.6,6.3,7.1,6.2,5.6,6.6,5.9,6.2,5.4,5.5,4.8,5.1,5.2,5.8,6.4,6.1,5.1,5.0,6.2,5.3,5.5,5.9,6.4,5.9,6.0,7.2,5.9,10.7,10.6,9.5,8.5,10.7,10.4,9.8,9.9,9.8,10.1,9.3,9.9,9.9,12.2,12.8,11.6,9.1,10.0,10.0,9.8,10.4,9.4,9.3,8.7,8.9,10.2,10.6,10.8,10.1,8.4,8.9,9.8,9.4,10.1,9.2,8.1,7.6,8.2,9.3,9.3,10.1,9.0,7.7,8.2,8.7,9.5,9.3,8.1,7.7,6.9,7.3,8.5,9.1,9.4,8.5,8.2,9.0,8.0,8.0,7.9,,,,,
Sequoyah,Unemployment,1353.0,1274.0,1265.0,1303.0,1223.0,1408.0,1262.0,1150.0,1251.0,1011.0,1115.0,1097.0,1226.0,1234.0,1286.0,1237.0,1150.0,1116.0,1262.0,1157.0,992.0,1026.0,1003.0,1029.0,957.0,1121.0,1107.0,1227.0,1116.0,982.0,1064.0,1102.0,1054.0,848.0,914.0,806.0,869.0,847.0,995.0,885.0,1116.0,964.0,1014.0,1116.0,1046.0,1008.0,948.0,998.0,964.0,1235.0,1071.0,1030.0,1129.0,1278.0,1106.0,1005.0,1194.0,1067.0,1107.0,972.0,1000.0,871.0,918.0,923.0,1048.0,1150.0,1099.0,899.0,874.0,1107.0,943.0,956.0,1042.0,1128.0,1038.0,1044.0,1237.0,1043.0,1884.0,1865.0,1657.0,1494.0,1927.0,1868.0,1735.0,1747.0,1741.0,1775.0,1631.0,1729.0,1754.0,2206.0,2327.0,2112.0,1635.0,1822.0,1819.0,1771.0,1890.0,1693.0,1652.0,1551.0,1580.0,1838.0,1852.0,1887.0,1748.0,1430.0,1528.0,1685.0,1622.0,1755.0,1577.0,1387.0,1307.0,1404.0,1599.0,1599.0,1753.0,1540.0,1305.0,1400.0,1500.0,1626.0,1594.0,1398.0,1324.0,1180.0,1238.0,1455.0,1587.0,1627.0,1481.0,1414.0,1586.0,1409.0,1386.0,1392.0,,,,,
Sequoyah,Employment,16602.0,16474.0,16562.0,16639.0,16621.0,16980.0,16864.0,16786.0,16769.0,16988.0,16878.0,16803.0,16747.0,16723.0,16667.0,16709.0,16797.0,16848.0,16943.0,17183.0,16863.0,16880.0,17095.0,17097.0,16833.0,16887.0,16645.0,16659.0,16762.0,17055.0,17157.0,17423.0,17432.0,17261.0,17218.0,17253.0,17173.0,16934.0,17081.0,17068.0,17045.0,17272.0,17460.0,17441.0,17662.0,17573.0,17545.0,17524.0,17668.0,17416.0,17319.0,17416.0,16825.0,16737.0,16865.0,16838.0,16793.0,17031.0,16825.0,17075.0,17159.0,17148.0,17232.0,16926.0,16955.0,16707.0,16789.0,16852.0,16740.0,16629.0,16742.0,16562.0,16618.0,16506.0,16508.0,16473.0,16026.0,16596.0,15742.0,15722.0,15811.0,16094.0,16015.0,16104.0,15930.0,15886.0,15994.0,15839.0,15953.0,15751.0,15903.0,15819.0,15880.0,16091.0,16338.0,16325.0,16449.0,16314.0,16326.0,16400.0,16184.0,16211.0,16095.0,16203.0,15569.0,15542.0,15517.0,15691.0,15656.0,15434.0,15562.0,15557.0,15563.0,15725.0,15839.0,15708.0,15614.0,15528.0,15538.0,15654.0,15644.0,15724.0,15678.0,15566.0,15581.0,15840.0,15807.0,15870.0,15741.0,15681.0,15775.0,15664.0,15942.0,15930.0,16012.0,16232.0,16005.0,16150.0,,,,,
Sequoyah,Labor Force,17955.0,17748.0,17827.0,17942.0,17844.0,18388.0,18126.0,17936.0,18020.0,17999.0,17993.0,17900.0,17973.0,17957.0,17953.0,17946.0,17947.0,17964.0,18205.0,18340.0,17855.0,17906.0,18098.0,18126.0,17790.0,18008.0,17752.0,17886.0,17878.0,18037.0,18221.0,18525.0,18486.0,18109.0,18132.0,18059.0,18042.0,17781.0,18076.0,17953.0,18161.0,18236.0,18474.0,18557.0,18708.0,18581.0,18493.0,18522.0,18632.0,18651.0,18390.0,18446.0,17954.0,18015.0,17971.0,17843.0,17987.0,18098.0,17932.0,18047.0,18159.0,18019.0,18150.0,17849.0,18003.0,17857.0,17888.0,17751.0,17614.0,17736.0,17685.0,17518.0,17660.0,17634.0,17546.0,17517.0,17263.0,17639.0,17626.0,17587.0,17468.0,17588.0,17942.0,17972.0,17665.0,17633.0,17735.0,17614.0,17584.0,17480.0,17657.0,18025.0,18207.0,18203.0,17973.0,18147.0,18268.0,18085.0,18216.0,18093.0,17836.0,17762.0,17675.0,18041.0,17421.0,17429.0,17265.0,17121.0,17184.0,17119.0,17184.0,17312.0,17140.0,17112.0,17146.0,17112.0,17213.0,17127.0,17291.0,17194.0,16949.0,17124.0,17178.0,17192.0,17175.0,17238.0,17131.0,17050.0,16979.0,17136.0,17362.0,17291.0,17423.0,17344.0,17598.0,17641.0,17391.0,17542.0,,,,,
Stephens,Unemployment Rate,5.7,5.6,5.5,5.0,5.4,5.7,5.2,4.8,4.7,5.0,4.8,4.8,5.2,5.4,5.3,5.2,4.3,4.6,5.0,4.5,4.2,4.4,4.5,4.5,4.3,4.7,4.6,4.5,4.1,3.9,4.1,4.3,4.0,3.8,3.9,3.9,3.8,3.7,4.0,4.0,3.8,3.6,3.2,3.6,3.7,3.6,3.4,3.4,3.5,3.5,3.5,3.6,4.0,4.0,3.7,3.4,3.8,4.1,3.8,3.4,3.4,3.6,3.4,3.3,3.7,3.4,3.1,2.9,2.7,3.4,3.8,3.6,3.5,3.4,3.7,3.7,4.1,3.5,5.0,5.5,6.2,7.0,8.3,8.3,8.7,8.9,9.1,8.9,8.4,8.4,7.7,8.9,8.5,7.6,6.9,6.9,7.1,6.7,6.5,6.5,6.3,6.2,6.0,7.0,6.0,5.8,5.1,4.6,5.0,5.6,5.2,4.9,5.0,5.3,4.9,4.8,5.2,4.9,4.6,4.1,3.7,4.2,4.7,4.4,4.4,4.3,4.4,4.1,4.4,4.4,4.9,5.0,4.8,4.1,4.9,5.2,4.6,4.6,,,,,
