OBJECTID,GEOID,NAME,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,ACS_VINTAGE,TRACT_LABEL,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
1624,53033003000,"Census Tract 30, King County, Washington",6497,224,152,33,0,0,0,0,0,33,59,17,0,10,0,0,72,0,0,17,0,0,0,20,0,17,18,0,0,0,6273,3103,136,29,305,86,0,55,131,585,658,535,278,248,57,3170,143,56,274,80,20,82,99,618,492,602,456,134,114,5Y20,30.0,Seattle,10.2,10.0,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill"
1625,53033003100,"Census Tract 31, King County, Washington",6698,220,63,0,0,10,0,0,14,0,17,0,0,0,22,0,157,0,10,17,0,0,0,0,49,11,14,19,37,0,6478,3192,143,43,368,124,23,87,136,275,622,545,508,228,90,3286,323,43,109,144,0,118,85,250,674,586,391,350,213,5Y20,31.0,Seattle,10.3,10.0,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole"
1626,53033003201,"Census Tract 32.01, King County, Washington",4508,402,138,58,0,0,0,0,0,0,0,23,0,0,57,0,264,0,0,0,0,0,0,0,204,0,0,0,60,0,4106,1936,103,0,32,26,0,0,96,580,201,365,128,194,211,2170,34,0,32,54,0,114,107,532,444,139,193,361,160,5Y20,32.01,Seattle,10.3,10.0,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole"
1627,53033003202,"Census Tract 32.02, King County, Washington",4773,168,88,0,0,0,39,0,0,0,0,0,0,16,0,33,80,0,0,0,0,0,0,27,0,0,40,13,0,0,4605,2308,41,24,153,183,99,16,47,260,351,422,424,115,173,2297,120,0,173,65,0,23,107,456,594,200,257,243,59,5Y20,32.02,Seattle,10.3,10.0,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole"
1628,53033003301,"Census Tract 33.01, King County, Washington",4671,320,142,0,0,19,19,0,0,18,0,45,0,20,21,0,178,0,19,19,19,0,0,0,33,53,0,0,35,0,4351,2294,183,0,63,41,0,29,153,812,450,228,243,43,49,2057,49,14,85,101,0,97,58,721,456,283,77,78,38,5Y20,33.01,Seattle,10.2,10.0,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill"
1629,53033003302,"Census Tract 33.02, King County, Washington",4085,361,202,0,0,0,0,0,0,21,24,0,79,78,0,0,159,0,0,0,0,0,0,108,0,0,28,23,0,0,3724,1880,341,41,102,9,0,0,77,494,432,255,68,61,0,1844,105,0,69,0,15,26,79,624,502,182,125,90,27,5Y20,33.02,Seattle,10.2,10.0,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill"
1630,53033003400,"Census Tract 34, King County, Washington",3725,74,38,0,0,0,0,3,0,35,0,0,0,0,0,0,36,0,0,0,0,0,0,18,0,0,0,12,0,6,3651,1733,174,11,96,49,13,54,15,452,250,250,196,150,23,1918,88,49,90,71,0,18,187,386,297,350,158,158,66,5Y20,34.0,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill"
1631,53033003500,"Census Tract 35, King County, Washington",4323,274,140,0,0,0,0,0,9,23,31,13,2,12,41,9,134,0,21,0,0,0,0,28,0,32,18,6,29,0,4049,1948,91,23,111,59,8,26,59,457,293,267,238,254,62,2101,42,16,164,76,8,34,126,367,350,254,286,100,278,5Y20,35.0,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill"
1632,53033003601,"Census Tract 36.01, King County, Washington",4011,648,54,0,0,0,0,0,0,0,0,0,0,0,54,0,594,0,0,0,0,0,0,136,14,0,0,0,444,0,3363,1563,123,26,96,23,0,15,19,324,193,289,59,258,138,1800,99,46,77,0,39,0,215,415,264,250,74,205,116,5Y20,36.01,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park"
1633,53033003602,"Census Tract 36.02, King County, Washington",3930,482,224,18,0,0,0,0,0,29,120,28,29,0,0,0,258,0,0,0,0,0,0,15,55,19,96,36,37,0,3448,1448,9,0,55,28,25,0,116,765,155,61,43,191,0,2000,74,0,16,16,0,0,173,1004,328,188,64,121,16,5Y20,36.02,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park"
1634,53033003800,"Census Tract 38, King County, Washington",2566,194,127,0,0,0,0,0,0,16,51,16,0,43,0,1,67,0,0,0,0,0,0,29,23,0,0,7,6,2,2372,1182,42,16,104,35,7,6,85,374,146,147,81,104,35,1190,37,6,149,51,8,36,144,236,159,166,113,62,23,5Y20,38.0,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District"
1635,53033003900,"Census Tract 39, King County, Washington",3103,153,70,0,0,10,0,0,0,35,18,0,0,0,7,0,83,10,0,21,0,0,0,10,7,27,0,0,0,8,2950,1435,52,11,119,112,6,47,127,151,153,354,153,79,71,1515,17,20,155,79,8,129,98,91,207,237,255,147,72,5Y20,39.0,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach"
1636,53033004000,"Census Tract 40, King County, Washington",3265,343,160,0,0,0,0,0,0,51,49,19,13,17,11,0,183,28,0,0,0,0,30,0,85,0,23,0,17,0,2922,1369,34,9,152,73,0,42,34,132,168,208,261,177,79,1553,41,0,162,161,0,60,107,133,176,226,218,206,63,5Y20,40.0,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park"
1637,53033004101,"Census Tract 41.01, King County, Washington",4356,117,40,20,0,0,0,0,0,0,0,20,0,0,0,0,77,0,0,20,0,0,0,21,36,0,0,0,0,0,4239,2244,100,0,233,141,16,83,87,314,197,428,149,236,260,1995,69,41,155,131,131,11,57,218,149,476,111,257,189,5Y20,41.01,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park"
1638,53033004102,"Census Tract 41.02, King County, Washington",3883,247,106,0,0,0,0,0,0,76,30,0,0,0,0,0,141,0,0,0,0,0,0,85,26,0,16,2,0,12,3636,1650,63,16,106,91,70,45,37,121,294,366,142,194,105,1986,117,40,157,199,12,57,42,207,334,300,125,247,149,5Y20,41.02,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park"
1639,53033004201,"Census Tract 42.01, King County, Washington",3522,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,12,0,17,14,0,18,0,61,3400,1554,120,44,205,21,0,10,50,272,211,164,232,105,120,1846,144,31,189,20,0,19,103,276,274,190,295,200,105,5Y20,42.01,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District"
1640,53033004202,"Census Tract 42.02, King County, Washington",4849,197,72,0,0,0,0,0,23,11,14,0,24,0,0,0,125,0,0,0,0,0,0,44,48,2,14,17,0,0,4652,2238,130,37,242,38,21,0,125,256,465,360,310,218,36,2414,105,32,271,32,48,54,160,319,568,207,314,214,90,5Y20,42.02,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District"
1641,53033004301,"Census Tract 43.01, King County, Washington",3729,793,374,18,0,8,0,0,0,184,94,10,38,22,0,0,419,50,0,0,7,0,0,257,46,17,0,42,0,0,2936,1438,126,136,87,34,0,33,90,239,261,106,154,119,53,1498,63,52,131,34,10,8,174,301,261,66,187,137,74,5Y20,43.01,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District"
1642,53033004302,"Census Tract 43.02, King County, Washington",3287,1483,940,0,0,40,0,0,0,671,160,44,1,11,12,1,543,0,0,0,0,0,0,378,134,11,0,0,0,20,1804,966,0,0,0,24,0,52,404,194,74,94,47,28,49,838,0,0,36,0,0,27,159,275,135,38,19,65,84,5Y20,43.02,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District"
1643,53033004401,"Census Tract 44.01, King County, Washington",4095,920,578,19,0,0,0,0,0,443,97,19,0,0,0,0,342,0,0,0,0,0,0,268,16,58,0,0,0,0,3175,1613,36,14,104,52,0,0,238,326,255,201,208,146,33,1562,15,29,74,16,0,38,463,464,104,83,189,87,0,5Y20,44.01,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna"
1644,53033004402,"Census Tract 44.02, King County, Washington",3414,1189,469,0,0,0,0,0,32,301,105,0,31,0,0,0,720,0,0,0,0,0,33,595,48,0,44,0,0,0,2225,1333,0,0,0,16,0,36,251,654,216,53,28,50,29,892,46,0,0,0,0,0,310,276,103,39,63,31,24,5Y20,44.02,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna"
1645,53033004500,"Census Tract 45, King County, Washington",3504,618,287,0,0,8,0,0,0,216,27,7,17,12,0,0,331,26,0,0,0,10,0,233,41,6,10,0,5,0,2886,1583,87,4,51,64,36,2,115,510,352,150,111,80,21,1303,135,28,52,16,2,24,124,390,172,205,31,108,16,5Y20,45.0,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District"
1646,53033004600,"Census Tract 46, King County, Washington",3619,321,90,0,0,10,0,0,0,0,48,11,0,15,6,0,231,0,0,0,0,0,7,46,73,79,11,8,7,0,3298,1569,98,0,85,33,23,50,65,250,296,255,196,178,40,1729,53,35,195,68,24,24,113,373,200,276,173,142,53,5Y20,46.0,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park"
1647,53033004701,"Census Tract 47.01, King County, Washington",3144,328,248,0,0,0,0,0,0,30,178,3,37,0,0,0,80,0,0,0,0,0,0,41,27,0,0,0,2,10,2816,1455,104,0,2,0,0,0,160,598,348,90,101,52,0,1361,42,0,1,0,0,0,125,303,235,160,71,234,190,5Y20,47.01,Seattle,10.4,10.0,Ballard,"Ballard, West Woodland, Adams"
1648,53033004702,"Census Tract 47.02, King County, Washington",3180,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,32,35,29,0,0,0,31,3053,1218,0,0,22,0,0,0,30,663,231,148,29,95,0,1835,70,28,28,0,41,41,87,853,234,74,127,129,123,5Y20,47.02,Seattle,10.4,10.0,Ballard,"Ballard, West Woodland, Adams"
1649,53033004703,"Census Tract 47.03, King County, Washington",3968,98,20,0,0,0,0,0,0,0,0,0,0,0,20,0,78,0,0,0,0,0,0,0,23,15,0,0,20,20,3870,1986,220,0,70,0,0,0,54,791,461,249,97,0,44,1884,69,56,141,60,0,0,181,645,285,187,166,43,51,5Y20,47.03,Seattle,10.4,10.0,Ballard,"Ballard, West Woodland, Adams"
1650,53033004800,"Census Tract 48, King County, Washington",5452,219,136,0,0,0,0,0,0,19,44,0,0,9,64,0,83,0,0,0,0,0,0,26,0,30,27,0,0,0,5233,2580,94,11,233,105,14,0,32,826,469,364,210,178,44,2653,158,27,68,33,0,44,207,961,448,386,175,115,31,5Y20,48.0,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake"
1651,53033004901,"Census Tract 49.01, King County, Washington",4191,239,211,0,0,0,0,0,0,81,46,84,0,0,0,0,28,0,0,0,0,0,0,11,0,0,0,0,16,1,3952,1772,44,0,16,17,19,16,223,684,241,206,93,136,77,2180,50,16,13,21,0,11,428,702,387,84,295,102,71,5Y20,49.01,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake"
1652,53033004902,"Census Tract 49.02, King County, Washington",3495,179,84,0,0,0,0,0,0,15,52,17,0,0,0,0,95,0,0,0,0,0,0,0,17,51,9,18,0,0,3316,1565,47,0,70,0,0,20,203,774,259,71,80,30,11,1751,49,0,0,0,0,0,282,746,313,113,224,0,24,5Y20,49.02,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake"
1653,53033005000,"Census Tract 50, King County, Washington",4376,290,86,0,0,0,0,0,0,27,0,0,0,43,16,0,204,0,0,0,0,0,0,13,151,11,0,13,16,0,4086,1896,75,15,73,89,18,0,119,821,155,237,169,93,32,2190,30,0,65,25,17,50,301,842,377,204,123,33,123,5Y20,50.0,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District"
1654,53033005100,"Census Tract 51, King County, Washington",3750,369,192,0,0,47,0,0,0,50,30,20,1,17,15,12,177,28,6,11,0,11,11,13,24,16,23,7,27,0,3381,1494,67,22,96,45,34,13,93,236,259,245,221,122,41,1887,170,17,84,68,52,27,80,334,336,294,245,124,56,5Y20,51.0,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District"
1655,53033005201,"Census Tract 52.01, King County, Washington",3830,513,176,0,0,0,0,0,0,68,78,0,0,16,14,0,337,0,0,0,0,0,0,155,71,28,33,0,0,50,3317,1817,48,0,76,9,18,50,201,732,165,197,211,45,65,1500,131,0,50,29,0,0,238,464,210,81,165,77,55,5Y20,52.01,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District"
1656,53033005202,"Census Tract 52.02, King County, Washington",3283,1342,701,0,0,0,0,0,0,661,31,0,0,9,0,0,641,0,0,0,0,0,0,606,35,0,0,0,0,0,1941,1238,16,0,28,0,0,0,411,645,84,38,16,0,0,703,13,0,17,0,0,0,251,328,32,56,0,0,6,5Y20,52.02,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District"
1657,53033005303,"Census Tract 53.03, King County, Washington",70,33,4,0,0,0,0,0,0,4,0,0,0,0,0,0,29,0,0,0,0,0,0,29,0,0,0,0,0,0,37,28,0,0,0,5,0,0,10,4,0,5,4,0,0,9,0,0,0,0,0,0,0,4,5,0,0,0,0,5Y20,53.03,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna"
1658,53033005304,"Census Tract 53.04, King County, Washington",161,59,11,0,0,0,0,0,0,0,11,0,0,0,0,0,48,0,0,0,0,0,0,13,10,0,15,10,0,0,102,46,0,0,0,0,0,0,0,22,0,0,24,0,0,56,0,0,0,0,0,0,0,35,17,0,4,0,0,5Y20,53.04,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna"
1659,53033005305,"Census Tract 53.05, King County, Washington",2252,1273,791,0,0,0,0,0,0,620,118,12,14,15,12,0,482,0,0,0,0,0,0,298,54,17,68,14,31,0,979,548,0,0,0,31,0,0,96,276,44,54,14,33,0,431,0,0,0,0,0,0,240,127,0,64,0,0,0,5Y20,53.05,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna"
1660,53033005306,"Census Tract 53.06, King County, Washington",3640,1896,1103,0,0,0,0,0,0,882,178,14,0,29,0,0,793,0,0,0,0,0,0,561,142,14,16,0,0,60,1744,1086,17,27,0,0,0,0,248,657,43,8,58,28,0,658,0,0,0,0,0,0,252,362,24,0,10,10,0,5Y20,53.06,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna"
1661,53033005307,"Census Tract 53.07, King County, Washington",1014,515,275,0,0,0,0,0,0,221,34,0,0,12,8,0,240,0,0,0,0,0,0,240,0,0,0,0,0,0,499,129,0,0,0,9,0,0,61,30,9,10,0,0,10,370,0,0,0,0,0,0,341,0,0,10,0,0,19,5Y20,53.07,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna"
1662,53033005401,"Census Tract 54.01, King County, Washington",3257,175,53,0,0,0,0,0,0,0,6,4,6,12,19,6,122,0,0,0,0,0,0,55,0,0,0,4,51,12,3082,1693,45,0,39,0,0,0,55,937,250,221,88,35,23,1389,26,42,0,0,12,11,143,616,225,109,158,30,17,5Y20,54.01,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake"
1663,53033005402,"Census Tract 54.02, King County, Washington",3401,245,138,0,0,0,0,0,0,0,76,14,0,39,9,0,107,0,0,0,0,0,0,0,107,0,0,0,0,0,3156,1426,41,0,87,39,0,0,170,468,185,153,56,174,53,1730,88,0,27,26,28,10,284,527,284,103,263,79,11,5Y20,54.02,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake"
1664,53033005600,"Census Tract 56, King County, Washington",7112,218,93,0,0,0,0,0,0,0,26,0,27,0,40,0,125,0,0,0,0,0,0,0,0,0,0,79,28,18,6894,3373,208,29,542,106,24,0,40,102,518,785,385,284,350,3521,151,40,383,185,67,11,39,93,624,700,341,555,332,5Y20,56.0,Seattle,12.1,12.0,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park"
1665,53033005700,"Census Tract 57, King County, Washington",6920,182,113,0,0,0,0,0,0,100,0,0,0,13,0,0,69,0,0,0,0,0,0,14,0,41,0,14,0,0,6738,3362,182,65,234,77,34,37,75,605,636,598,435,300,84,3376,402,31,327,107,0,113,100,515,447,506,415,230,183,5Y20,57.0,Seattle,12.1,12.0,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park"
1666,53033005801,"Census Tract 58.01, King County, Washington",6534,516,355,0,0,0,0,0,0,222,85,0,19,0,19,10,161,0,0,0,0,0,0,59,57,31,0,1,1,12,6018,3339,178,39,148,86,19,30,193,1144,668,329,199,236,70,2679,68,13,81,57,0,17,95,932,715,309,173,137,82,5Y20,58.01,Seattle,12.2,12.0,Interbay,Interbay
1667,53033005803,"Census Tract 58.03, King County, Washington",3194,480,155,35,0,31,0,0,0,0,0,0,3,70,0,16,325,34,0,0,37,0,0,28,127,21,74,0,0,4,2714,1470,29,19,45,56,0,0,74,384,281,278,90,115,99,1244,81,28,81,0,0,11,0,414,206,156,105,86,76,5Y20,58.03,Seattle,12.2,12.0,Interbay,Interbay
1668,53033005804,"Census Tract 58.04, King County, Washington",2484,295,87,0,0,0,0,0,0,0,36,16,35,0,0,0,208,0,19,0,0,0,18,122,36,0,0,13,0,0,2189,1012,133,0,0,0,0,0,0,575,144,47,43,41,29,1177,89,0,0,0,0,0,32,597,126,97,139,70,27,5Y20,58.04,Seattle,12.2,12.0,Interbay,Interbay
1669,53033005901,"Census Tract 59.01, King County, Washington",2832,356,160,43,0,0,0,0,0,100,0,0,0,17,0,0,196,0,0,0,0,0,0,196,0,0,0,0,0,0,2476,1276,54,0,41,0,0,0,131,573,143,103,207,24,0,1200,17,11,48,0,0,0,168,313,154,196,166,62,65,5Y20,59.01,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
1670,53033005902,"Census Tract 59.02, King County, Washington",4299,352,201,158,0,0,0,0,0,1,15,0,15,12,0,0,151,0,0,4,16,0,0,65,41,0,12,0,0,13,3947,2067,183,37,317,47,0,23,66,429,258,208,272,175,52,1880,67,21,171,23,0,0,40,534,370,227,234,154,39,5Y20,59.02,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
1671,53033006000,"Census Tract 60, King County, Washington",6232,506,138,0,0,0,0,0,0,61,34,0,43,0,0,0,368,0,0,55,0,0,0,227,0,26,0,60,0,0,5726,2944,130,11,121,30,13,50,169,822,696,367,262,145,128,2782,128,0,125,72,11,30,138,994,325,418,305,142,94,5Y20,60.0,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
1672,53033006100,"Census Tract 61, King County, Washington",5743,383,165,0,0,0,0,0,0,17,28,16,44,48,12,0,218,26,0,0,0,0,12,55,17,52,27,13,16,0,5360,2681,49,0,210,8,31,0,98,922,572,341,176,164,110,2679,114,0,65,47,0,7,83,895,401,564,145,220,138,5Y20,61.0,Seattle,7.1,7.0,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park"
1673,53033006200,"Census Tract 62, King County, Washington",4475,182,106,0,0,0,0,0,0,12,29,7,20,38,0,0,76,7,0,0,0,0,0,15,21,0,0,33,0,0,4293,2171,119,77,109,33,0,28,202,257,232,503,203,321,87,2122,126,8,144,128,0,24,44,394,301,287,326,257,83,5Y20,62.0,Seattle,7.1,7.0,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park"
1674,53033006300,"Census Tract 63, King County, Washington",5832,271,202,36,0,0,0,0,0,0,29,75,46,0,16,0,69,0,0,0,0,0,33,0,19,0,0,17,0,0,5561,2581,122,77,208,94,20,257,42,208,327,383,358,301,184,2980,97,42,143,64,63,70,174,257,451,619,324,356,320,5Y20,63.0,Seattle,6.5,6.0,Madison Park,"Madison Park, Broadmoor, Washington Park, Harrison/Denny-Blaine"
1675,53033006400,"Census Tract 64, King County, Washington",3723,213,87,0,0,0,0,0,8,0,13,0,7,0,59,0,126,0,0,0,0,0,0,54,64,0,0,8,0,0,3510,1679,112,7,91,49,25,53,61,271,151,398,154,258,49,1831,114,26,54,69,30,84,176,407,180,263,202,157,69,5Y20,64.0,Seattle,6.4,6.0,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens"
1676,53033006500,"Census Tract 65, King County, Washington",4831,256,159,0,0,0,0,0,0,54,26,16,0,30,17,16,97,0,0,0,0,0,0,14,13,39,17,12,2,0,4575,2376,41,28,26,115,0,0,104,770,521,370,165,161,75,2199,31,15,131,0,8,9,130,715,366,251,207,242,94,5Y20,65.0,Seattle,6.3,6.0,North Capitol Hill,"North Capitol Hill, Capitol Hill, North Broadway"
1677,53033006600,"Census Tract 66, King County, Washington",4386,358,100,0,0,0,0,0,0,31,37,5,14,13,0,0,258,0,0,0,0,17,0,130,40,12,33,9,17,0,4028,2096,37,0,13,28,0,0,58,1197,347,171,144,72,29,1932,0,0,23,59,0,14,129,925,349,187,111,135,0,5Y20,66.0,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle"
1678,53033006701,"Census Tract 67.01, King County, Washington",3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,1845,34,17,0,0,0,0,167,1157,205,0,265,0,0,1264,84,0,0,0,0,0,52,986,124,0,0,18,0,5Y20,67.01,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
1679,53033006702,"Census Tract 67.02, King County, Washington",3021,381,105,48,0,0,0,0,0,32,9,8,0,8,0,0,276,0,0,47,0,0,0,16,0,49,123,0,0,41,2640,1643,63,0,0,0,0,0,79,901,343,57,0,137,63,997,0,0,29,0,0,0,17,630,151,100,45,25,0,5Y20,67.02,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
1680,53033006703,"Census Tract 67.03, King County, Washington",3661,258,200,0,0,0,0,0,0,67,119,0,0,14,0,0,58,0,0,0,0,0,0,41,0,17,0,0,0,0,3403,1355,0,30,65,0,0,0,17,586,174,198,108,74,103,2048,126,15,24,0,58,0,166,451,305,350,323,129,101,5Y20,67.03,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
1681,53033006800,"Census Tract 68, King County, Washington",3323,99,17,0,0,0,0,0,0,0,0,0,0,17,0,0,82,0,0,0,0,0,0,37,0,31,0,7,0,7,3224,1437,11,55,191,79,22,20,41,241,288,205,128,132,24,1787,130,12,170,10,0,12,53,362,283,285,236,175,59,5Y20,68.0,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
1682,53033006900,"Census Tract 69, King County, Washington",5129,272,47,0,0,0,0,0,0,14,0,0,13,0,20,0,225,0,0,34,35,0,0,27,14,0,75,40,0,0,4857,2275,258,26,182,26,0,0,132,284,477,425,180,184,101,2582,41,11,222,89,22,98,156,531,470,327,233,260,122,5Y20,69.0,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
1683,53033007001,"Census Tract 70.01, King County, Washington",3678,213,207,0,0,0,0,0,0,0,56,20,0,98,33,0,6,0,0,0,0,0,0,0,0,0,1,2,3,0,3465,1476,0,0,0,0,0,0,0,467,399,89,192,239,90,1989,67,0,0,0,0,0,25,510,484,404,184,156,159,5Y20,70.01,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
1684,53033007002,"Census Tract 70.02, King County, Washington",3551,420,139,0,0,0,0,0,0,27,0,0,24,33,46,9,281,0,0,0,0,0,0,116,22,21,29,89,4,0,3131,1365,61,0,43,0,0,0,74,422,356,242,45,82,40,1766,65,0,0,0,0,0,169,862,209,163,150,105,43,5Y20,70.02,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
1685,53033007101,"Census Tract 71.01, King County, Washington",2825,252,211,0,0,0,0,0,0,0,46,43,60,46,7,9,41,0,0,0,0,0,0,3,20,0,18,0,0,0,2573,1517,33,0,0,0,0,0,136,807,236,90,158,33,24,1056,34,0,0,0,0,0,115,602,200,34,53,0,18,5Y20,71.01,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
1686,53033007102,"Census Tract 71.02, King County, Washington",2655,123,71,0,0,0,0,0,0,0,0,0,17,35,0,19,52,0,0,0,0,0,0,18,0,18,0,16,0,0,2532,1280,69,0,0,0,0,0,70,747,78,41,178,44,53,1252,16,0,95,0,0,0,48,674,143,34,28,62,152,5Y20,71.02,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake"
1687,53033007201,"Census Tract 72.01, King County, Washington",5318,431,270,0,0,0,0,0,0,0,71,0,0,0,106,93,161,0,0,0,0,0,0,27,63,34,37,0,0,0,4887,2631,0,22,0,0,0,0,194,1357,346,135,285,199,93,2256,46,0,11,0,0,0,222,1120,270,222,132,233,0,5Y20,72.01,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle"
1688,53033007202,"Census Tract 72.02, King County, Washington",2919,185,103,0,0,0,0,0,0,34,0,0,30,0,0,39,82,0,0,0,0,0,0,27,0,17,0,0,0,38,2734,1560,22,0,0,0,0,0,60,687,413,140,144,60,34,1174,0,0,0,0,0,0,27,787,106,114,103,37,0,5Y20,72.02,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle"
