OBJECTID1,OBJECTID,WTR_NAME,STATEFP10,COUNTYFP10,TRACTCE10,GEOID10,NAME10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,ACRES_LAND,ACRES_WATER,SE_ANNO_CAD_DATA,GEOID10_DBL,Tract10_DBL,join_OBJECTID,tractce101,tot_VMT,tot_SOV,pc_SOV,tot_HOV2,pc_HOV2,tot_HOV3,pc_HOV3,co2e_SOV,co2e_HOV2,co2e_HOV3,Year,Year_TXT,SHAPE_Length,SHAPE_Area
150,94, ,53,33,6300,53033006300,63.0,Census Tract 63,G5020,S,2306076,3491020,47.6350574,-122.2767772,572.07917158,862.64982718,,53033006300,6300,199,6300,24907725.3025819,16839668.008136,0.706044339658025,5691618.8106421,0.578697341365268,2376438.4838038,0.569422701106764,7255.42249180178,2452.25138129465,1023.89579280559,2020,2020,26660.4093101106,24919668.9942893
151,99, ,53,33,11900,53033011900,119.0,Census Tract 119,G5020,S,3175666,1320016,47.5089452,-122.2517818,776.55093001,326.18305661,,53033011900,11900,130,11900,36207032.7219803,22416221.695,0.753180274574158,8942309.51380304,0.586370884164303,4848501.51317727,0.559346029901562,8380.81830312082,3343.28738648085,1812.72342757962,2018,2018,42231.6401900687,33826423.2225674
152,99, ,53,33,11900,53033011900,119.0,Census Tract 119,G5020,S,3175666,1320016,47.5089452,-122.2517818,776.55093001,326.18305661,,53033011900,11900,264,11900,34984313.9365326,21659221.3747667,0.753180274574158,8640325.92095322,0.586370884164303,4684766.6408127,0.559346029901562,9331.94180796626,3722.71086301072,2018.44604288951,2020,2020,42231.6401900687,33826423.2225674
153,44, ,53,33,8700,53033008700,87.0,Census Tract 87,G5020,S,732388,0,47.6059236,-122.307791,180.9705968,0.0,,53033008700,8700,91,8700,27104750.9802492,18564614.6701787,0.796094789573817,5733039.95188712,0.623573333846113,2807096.35818333,0.606061644116521,6940.80673073121,2143.42839819503,1049.49731749549,2018,2018,11432.3841781518,7883047.66430722
154,44, ,53,33,8700,53033008700,87.0,Census Tract 87,G5020,S,732388,0,47.6059236,-122.307791,180.9705968,0.0,,53033008700,8700,225,8700,26189418.0819995,17937683.8947096,0.796094789573817,5539434.03834207,0.623573333846113,2712300.14894774,0.606061644116521,7728.50599653317,2386.68210645372,1168.60281899174,2020,2020,11432.3841781518,7883047.66430722
155,36, ,53,33,2800,53033002800,28.0,Census Tract 28,G5020,S,983387,0,47.68512,-122.3499256,242.98636782,0.0,,53033002800,2800,29,2800,24748466.6748189,16510168.5110606,0.72903486451836,5704794.42266364,0.578520733516172,2533503.7410947,0.558222573405807,6172.70494233063,2132.86815965357,947.208446333646,2018,2018,13187.7124890298,10584443.8441258
156,36, ,53,33,2800,53033002800,28.0,Census Tract 28,G5020,S,983387,0,47.68512,-122.3499256,242.98636782,0.0,,53033002800,2800,163,2800,23912705.9720105,15952616.7960556,0.72903486451836,5512142.36632781,0.578520733516172,2447946.80962713,0.558222573405807,6873.23376264166,2374.92340605206,1054.70537380678,2020,2020,13187.7124890298,10584443.8441258
157,33, ,53,33,9900,53033009900,99.0,Census Tract 99,G5020,S,6566273,2286606,47.5789585,-122.3638568,1612.60365924,565.03264683,,53033009900,9900,104,9900,45073365.5609174,31978570.8923705,0.800444075760445,8987724.2412303,0.615167377388696,4107070.42731667,0.605178198567828,11955.9217377925,3360.26672332148,1535.52242111967,2018,2018,65404.0678741434,70244734.6890094
158,33, ,53,33,9900,53033009900,99.0,Census Tract 99,G5020,S,6566273,2286606,47.5789585,-122.3638568,1612.60365924,565.03264683,,53033009900,9900,238,9900,43551228.9302283,30898648.1143259,0.800444075760445,8684206.98389083,0.615167377388696,3968373.83201163,0.605178198567828,13312.7770919614,3741.61715325634,1709.78600900825,2020,2020,65404.0678741434,70244734.6890094
159,112, ,53,33,6800,53033006800,68.0,Census Tract 68,G5020,S,718106,0,47.6360306,-122.3564653,177.43948051,0.0,,53033006800,6800,70,6800,22168760.672681,14708213.3410394,0.729135856562086,5104490.03807273,0.576667779530342,2356057.29356894,0.571095937575789,5499.00269777774,1908.43060535576,880.866024515996,2018,2018,11275.3764903467,7729232.85385372
160,112, ,53,33,6800,53033006800,68.0,Census Tract 68,G5020,S,718106,0,47.6360306,-122.3564653,177.43948051,0.0,,53033006800,6800,204,6800,21420117.1609986,14211514.0149567,0.729135856562086,4932110.38167815,0.576667779530342,2276492.76436385,0.571095937575789,6123.07430151568,2125.01485052957,980.833873744387,2020,2020,11275.3764903467,7729232.85385372
161,61, ,53,33,3400,53033003400,34.0,Census Tract 34,G5020,S,787147,0,47.6740646,-122.3617463,194.49852966,0.0,,53033003400,3400,35,3400,13334959.6401526,8852578.85803184,0.755925064524926,3052606.64530076,0.592004186398841,1429774.13682,0.565979924964973,3309.73952402346,1141.28696589717,534.553834193324,2018,2018,12629.3222582241,8472322.06274848
162,61, ,53,33,3400,53033003400,34.0,Census Tract 34,G5020,S,787147,0,47.6740646,-122.3617463,194.49852966,0.0,,53033003400,3400,169,3400,12884635.3680588,8553625.48749503,0.755925064524926,2949519.50423477,0.592004186398841,1381490.37632902,0.565979924964973,3685.3557159462,1270.80950412405,595.21935609316,2020,2020,12629.3222582241,8472322.06274848
163,140, ,53,33,10300,53033010300,103.0,Census Tract 103,G5020,S,1660245,0,47.5541363,-122.282639,410.2465811,0.0,,53033010300,10300,109,10300,50426872.5627855,31753711.3697378,0.722089224924753,12464933.7762303,0.574287876289406,6208227.41681742,0.553881235802362,11871.8528510482,4660.30121223869,2321.0881241599,2018,2018,19550.4206041487,17870269.5912701
164,140, ,53,33,10300,53033010300,103.0,Census Tract 103,G5020,S,1660245,0,47.5541363,-122.282639,410.2465811,0.0,,53033010300,10300,243,10300,48723946.9226939,30681382.1430489,0.722089224924753,12043990.4527443,0.574287876289406,5998574.32690084,0.553881235802362,13219.1673833885,5189.19014197117,2584.50410477888,2020,2020,19550.4206041487,17870269.5912701
165,42, ,53,33,5200,53033005200,52.0,Census Tract 52,G5020,S,964721,85584,47.6595705,-122.3235185,238.39351,0.0,,53033005200,5200,53,5200,29419273.196672,18506002.8580356,0.744040690238951,7591620.69843031,0.576789148540912,3321649.64020606,0.563929105600521,6918.89336126727,2838.30141249661,1241.87485651978,2018,2018,14181.3841442617,10384379.7505922
166,42, ,53,33,5200,53033005200,52.0,Census Tract 52,G5020,S,964721,85584,47.6595705,-122.3235185,238.39351,0.0,,53033005200,5200,187,5200,28425778.4171357,17881051.4152643,0.744040690238951,7335250.13884206,0.576789148540912,3209476.86302927,0.563929105600521,7704.10571946503,3160.41496867003,1382.81292764735,2020,2020,14181.3841442617,10384379.7505922
167,110, ,53,33,5700,53033005700,57.0,Census Tract 57,G5020,S,5107335,2295838,47.6581015,-122.4137704,1229.16081863,567.3139237,,53033005700,5700,58,5700,26903178.314631,18208922.2103946,0.744797502294691,5973968.07286212,0.588005059824337,2720288.03137424,0.559890034798932,6807.82295149308,2233.5048987524,1017.04203470592,2018,2018,44813.121178773,53542030.8921097
168,110, ,53,33,5700,53033005700,57.0,Census Tract 57,G5020,S,5107335,2295838,47.6581015,-122.4137704,1229.16081863,567.3139237,,53033005700,5700,192,5700,25994652.5658867,17594003.2409125,0.744797502294691,5772225.96815993,0.588005059824337,2628423.35681419,0.559890034798932,7580.43013515917,2486.98122177443,1132.46424643248,2020,2020,44813.121178773,53542030.8921097
169,58, ,53,33,100,53033000100,1.0,Census Tract 1,G5020,S,1910585,1486352,47.7238068,-122.2819279,457.19506278,367.28557726,,53033000100,100,1,100,47142924.1656318,31791260.1224243,0.709439008304285,10939722.4366356,0.563310402459785,4411941.60657196,0.555856766817835,11885.8913129289,4090.0659921858,1649.50549971167,2018,2018,19814.3792105367,19915337.2466774
170,58, ,53,33,100,53033000100,1.0,Census Tract 1,G5020,S,1910585,1486352,47.7238068,-122.2819279,457.19506278,367.28557726,,53033000100,100,135,100,45550898.1241479,30717662.8667965,0.709439008304285,10570285.8071949,0.563310402459785,4262949.45015648,0.555856766817835,13234.7990442366,4554.23998580267,1836.70481550681,2020,2020,19814.3792105367,19915337.2466774
171,141, ,53,33,10002,53033010002,100.02,Census Tract 100.02,G5020,S,948258,0,47.576579,-122.3095727,234.31192805,0.0,,53033010002,10002,106,10002,18620941.3357039,11771753.9779219,0.711688442575075,4650438.50831061,0.573567189442388,2198748.84947136,0.567455672651018,4401.14005564144,1738.67303322936,822.052656881319,2018,2018,14049.291018887,10206586.7592585
172,141, ,53,33,10002,53033010002,100.02,Census Tract 100.02,G5020,S,948258,0,47.576579,-122.3095727,234.31192805,0.0,,53033010002,10002,240,10002,17992108.3973984,11374219.4757992,0.711688442575075,4493392.26350114,0.573567189442388,2124496.65809811,0.567455672651018,4900.61726701095,1935.99180680659,915.345886241668,2020,2020,14049.291018887,10206586.7592585
173,9, ,53,33,6100,53033006100,61.0,Census Tract 61,G5020,S,1241431,644264,47.6448423,-122.3222789,276.42588302,159.20110118,,53033006100,6100,63,6100,35634638.2565978,24283947.1577341,0.757585908956733,7866932.71422576,0.587589896648476,3483758.38463788,0.562551893043902,9079.11027918466,2941.23312027688,1302.48292646642,2018,2018,22354.5115732404,12041063.3757476
174,9, ,53,33,6100,53033006100,61.0,Census Tract 61,G5020,S,1241431,644264,47.6448423,-122.3222789,276.42588302,159.20110118,,53033006100,6100,197,6100,34431249.3474999,23463873.3725505,0.757585908956733,7601264.81242895,0.587589896648476,3366111.1625204,0.562551893043902,10109.4816435657,3275.02820480741,1450.29929489441,2020,2020,22354.5115732404,12041063.3757476
175,125, ,53,33,3000,53033003000,30.0,Census Tract 30,G5020,S,1493249,0,47.6850958,-122.3740444,368.96892328,0.0,,53033003000,3000,31,3000,24453274.0050417,16198989.8037409,0.739363330182975,5760593.25954015,0.582623625210879,2493690.94176061,0.565441103333175,6056.36364979121,2153.72983383534,932.323518717498,2018,2018,16061.947620856,16072222.0089564
176,125, ,53,33,3000,53033003000,30.0,Census Tract 30,G5020,S,1493249,0,47.6850958,-122.3740444,368.96892328,0.0,,53033003000,3000,165,3000,23627482.0181299,15651946.6563392,0.739363330182975,5566056.86524769,0.582623625210879,2409478.49654301,0.565441103333175,6743.68911287433,2398.15263289362,1038.13118339891,2020,2020,16061.947620856,16072222.0089564
177,24, ,53,33,6600,53033006600,66.0,Census Tract 66,G5020,S,1113996,826398,47.6296259,-122.3310053,252.56849255,204.20739265,,53033006600,6600,68,6600,46584922.9848152,33438229.5716554,0.827726606773169,9132935.16496515,0.633886436022043,4013758.2481947,0.618431712371748,12501.6485931968,3414.55715567037,1500.63552406227,2018,2018,23260.8086165,11001839.5175565
178,24, ,53,33,6600,53033006600,66.0,Census Tract 66,G5020,S,1113996,826398,47.6296259,-122.3310053,252.56849255,204.20739265,,53033006600,6600,202,6600,45011740.7555631,32309013.8261034,0.827726606773169,8824514.10549237,0.633886436022043,3878212.82396738,0.618431712371748,13920.437474693,3802.06890594742,1670.93986279375,2020,2020,23260.8086165,11001839.5175565
179,105, ,53,33,402,53033000402,4.02,Census Tract 4.02,G5020,S,1798936,0,47.7168585,-122.3523664,444.4959969,0.0,,53033000402,402,5,402,28001475.0058985,18884548.5140159,0.721730983517817,6438464.22566969,0.566502598722697,2678462.26621288,0.57469606960903,7060.42133174208,2407.16743261497,1001.40451367424,2018,2018,21397.1748866823,19362168.1758264
180,105, ,53,33,402,53033000402,4.02,Census Tract 4.02,G5020,S,1798936,0,47.7168585,-122.3523664,444.4959969,0.0,,53033000402,402,139,402,27055859.5567437,18246813.5082205,0.721730983517817,6221035.99235909,0.566502598722697,2588010.05616411,0.57469606960903,7861.69543647137,2680.35239408896,1115.05205218002,2020,2020,21397.1748866823,19362168.1758264
181,95, ,53,33,8800,53033008800,88.0,Census Tract 88,G5020,S,948580,0,47.6073299,-122.2976324,234.39083234,0.0,,53033008800,8800,92,8800,15860237.055225,10059033.0864833,0.741665399496242,3843622.98048485,0.580947026479372,1957580.98825682,0.558087927431294,3760.80009155607,1437.02655440494,731.886523940095,2018,2018,13202.5266635563,10210023.8165689
182,95, ,53,33,8800,53033008800,88.0,Census Tract 88,G5020,S,948580,0,47.6073299,-122.2976324,234.39083234,0.0,,53033008800,8800,226,8800,15324633.6563498,9719337.51372745,0.741665399496242,3713823.05850549,0.580947026479372,1891473.08411687,0.558087927431294,4187.60630960424,1600.11202930095,814.946966324323,2020,2020,13202.5266635563,10210023.8165689
183,113, ,53,33,8400,53033008400,84.0,Census Tract 84,G5020,S,382615,0,47.6134675,-122.3239419,94.54286159,0.0,,53033008400,8400,88,8400,58591373.7012023,37495703.8048538,0.810731647808761,13723235.7910652,0.608782986565505,7372434.10528334,0.577010180391145,14018.6283403063,5130.74626316065,2756.35348047492,2018,2018,10061.8071826593,4118270.57753131
184,113, ,53,33,8400,53033008400,84.0,Census Tract 84,G5020,S,382615,0,47.6134675,-122.3239419,94.54286159,0.0,,53033008400,8400,222,8400,56612731.2137124,36229466.3374585,0.810731647808761,13259799.3551742,0.608782986565505,7123465.52107973,0.577010180391145,15609.576436054,5713.02512803865,3069.16691803221,2020,2020,10061.8071826593,4118270.57753131
185,51, ,53,33,10702,53033010702,107.02,Census Tract 107.02,G5020,S,784716,0,47.5468041,-122.3730302,193.90365171,0.0,,53033010702,10702,115,10702,12414158.4820882,7640787.33725302,0.716946912804713,3046141.43091364,0.57667245841722,1727229.71392152,0.553753585564758,2856.68348741337,1138.86979730353,645.764419940423,2018,2018,15550.3196612809,8446409.28275769
186,51, ,53,33,10702,53033010702,107.02,Census Tract 107.02,G5020,S,784716,0,47.5468041,-122.3730302,193.90365171,0.0,,53033010702,10702,249,10702,11994929.8505091,7382756.41037183,0.716946912804713,2943272.6214393,0.57667245841722,1668900.81869799,0.553753585564758,3180.88319113096,1268.11801555575,719.051024682767,2020,2020,15550.3196612809,8446409.28275769
187,66, ,53,33,7900,53033007900,79.0,Census Tract 79,G5020,S,698478,0,47.6143865,-122.3076722,172.58967424,0.0,,53033007900,7900,82,7900,28742320.8905417,19170607.5321796,0.726127051228202,6618057.81916136,0.574093144599772,2953655.53920076,0.556614920784616,7167.37105269946,2474.31261416865,1104.29182673409,2018,2018,11649.1729743961,7517976.13798925
188,66, ,53,33,7900,53033007900,79.0,Census Tract 79,G5020,S,698478,0,47.6143865,-122.3076722,172.58967424,0.0,,53033007900,7900,216,7900,27771686.9266904,18523212.2557417,0.726127051228202,6394564.67403668,0.574093144599772,2853909.99691196,0.556614920784616,7980.78268263931,2755.11775759898,1229.61585532261,2020,2020,11649.1729743961,7517976.13798925
189,134, ,53,33,5100,53033005100,51.0,Census Tract 51,G5020,S,881711,0,47.6585183,-122.3322481,217.86451824,0.0,,53033005100,5100,52,5100,22284139.7873667,13886461.2784925,0.717412864542854,5873691.50217652,0.563909102602848,2523987.00669773,0.546794779312299,5191.77185307403,2196.01420427182,943.650397037682,2018,2018,13462.590730945,9490140.45377089
190,134, ,53,33,5100,53033005100,51.0,Census Tract 51,G5020,S,881711,0,47.6585183,-122.3322481,217.86451824,0.0,,53033005100,5100,186,5100,21531599.8997494,13417512.685025,0.717412864542854,5675335.75745746,0.563909102602848,2438751.45726698,0.546794779312299,5780.97639881808,2445.23577800283,1050.74352810402,2020,2020,13462.590730945,9490140.45377089
191,129, ,53,33,2000,53033002000,20.0,Census Tract 20,G5020,S,1103292,28680,47.695331,-122.3108025,272.61231007,7.08698233,,53033002000,2000,22,2000,16346376.2510329,10818632.668722,0.729214202385541,3738129.35946818,0.574333696695676,1789614.22284273,0.562396720266872,4044.79380684347,1397.58534607338,669.08829857224,2018,2018,15511.7436966438,12183652.4422024
192,129, ,53,33,2000,53033002000,20.0,Census Tract 20,G5020,S,1103292,28680,47.695331,-122.3108025,272.61231007,7.08698233,,53033002000,2000,156,2000,15794355.8336293,10453285.2651256,0.729214202385541,3611891.9783121,0.574333696695676,1729178.59019157,0.562396720266872,4503.82994422274,1556.19471148379,745.021886984738,2020,2020,15511.7436966438,12183652.4422024
193,142, ,53,33,11001,53033011001,110.01,Census Tract 110.01,G5020,S,1070772,0,47.5383594,-122.2862045,264.58918055,0.0,,53033011001,11001,118,11001,20048928.7140303,11635232.8097765,0.667024042517801,5246861.71425757,0.551762052921174,3166834.18999622,0.534591898305868,4350.0984876054,1961.65951992713,1183.99355179419,2018,2018,16587.989208931,11525458.6026339
194,142, ,53,33,11001,53033011001,110.01,Census Tract 110.01,G5020,S,1070772,0,47.5383594,-122.2862045,264.58918055,0.0,,53033011001,11001,252,11001,19371872.354428,11242308.6549911,0.667024042517801,5069674.13769114,0.551762052921174,3059889.56174571,0.534591898305868,4843.78308620997,2184.28461576195,1318.36278114231,2020,2020,16587.989208931,11525458.6026339
195,63, ,53,33,7401,53033007401,74.01,Census Tract 74.01,G5020,S,259386,0,47.6229244,-122.3246584,64.09300141,0.0,,53033007401,7401,76,7401,11548980.5157756,8073414.9932909,0.781662906741335,2542805.49278864,0.587131149617564,932760.029696061,0.558124918454106,3018.43125327203,950.68611941827,348.733717736202,2018,2018,8333.34866458823,2791879.97390141
196,63, ,53,33,7401,53033007401,74.01,Census Tract 74.01,G5020,S,259386,0,47.6229244,-122.3246584,64.09300141,0.0,,53033007401,7401,210,7401,11158969.1183259,7800774.14335406,0.781662906741335,2456934.43929342,0.587131149617564,901260.535678377,0.558124918454106,3360.98741054823,1058.57772155124,388.310859713797,2020,2020,8333.34866458823,2791879.97390141
197,47, ,53,33,26500,53033026500,265.0,Census Tract 265,G5020,S,1993802,1625,47.5145478,-122.3380052,492.67535449,0.40154624,,53033026500,26500,134,26500,21945829.8787182,13054989.9283742,0.694427233274131,5867556.8104985,0.567000222209378,3023283.13984545,0.548839931219648,4880.9072299272,2193.72060916919,1130.32370123217,2018,2018,27558.0586376674,21478343.8823399
198,47, ,53,33,26500,53033026500,265.0,Census Tract 265,G5020,S,1993802,1625,47.5145478,-122.3380052,492.67535449,0.40154624,,53033026500,26500,268,26500,21204714.784836,12614120.2898202,0.694427233274131,5669408.23555265,0.567000222209378,2921186.25946309,0.548839931219648,5434.83232691028,2442.68188705153,1258.60203891257,2020,2020,27558.0586376674,21478343.8823399
199,54, ,53,33,1500,53033001500,15.0,Census Tract 15,G5020,S,1170487,398486,47.6945678,-122.3949423,283.17432392,98.46803485,,53033001500,1500,16,1500,7025599.45031379,4668705.44010682,0.732877658334222,1683722.5492053,0.569534457462812,673171.461001667,0.550892033770211,1745.5025443942,629.498269144283,251.680581065977,2018,2018,13808.8369807078,12335024.1670527
200,54, ,53,33,1500,53033001500,15.0,Census Tract 15,G5020,S,1170487,398486,47.6945678,-122.3949423,283.17432392,98.46803485,,53033001500,1500,150,1500,6788343.542245,4511042.31733247,0.732877658334222,1626862.89969457,0.569534457462812,650438.325217957,0.550892033770211,1943.59638651015,700.938858641337,280.243342804394,2020,2020,13808.8369807078,12335024.1670527
201,131, ,53,33,3500,53033003500,35.0,Census Tract 35,G5020,S,1284761,0,47.6725466,-122.3520881,317.4537182,0.0,,53033003500,3500,36,3500,18431268.4087821,12569915.4904591,0.754342444141981,4099920.92152424,0.58010531201938,1761431.99679879,0.589216566833033,4699.55103248373,1532.8494144989,658.551727375479,2018,2018,16634.3481234625,13828228.651816
202,131, ,53,33,3500,53033003500,35.0,Census Tract 35,G5020,S,1284761,0,47.6725466,-122.3520881,317.4537182,0.0,,53033003500,3500,170,3500,17808840.7634102,12145426.9133451,0.754342444141981,3961465.76646939,0.58010531201938,1701948.08359573,0.589216566833033,5232.8943514233,1706.80964783024,733.289539890773,2020,2020,16634.3481234625,13828228.651816
203,18, ,53,33,12100,53033012100,121.0,Census Tract 121,G5020,S,1721295,1399504,47.507595,-122.3873799,422.29581562,345.82496913,,53033012100,12100,132,12100,10942407.9238491,7221956.72894091,0.699376861333456,2623863.12717879,0.560604179304323,1096588.06772939,0.551508431993769,2700.09406410158,980.991374030209,409.984585005255,2018,2018,25850.3219582789,18395132.1537076
204,18, ,53,33,12100,53033012100,121.0,Census Tract 121,G5020,S,1721295,1399504,47.507595,-122.3873799,422.29581562,345.82496913,,53033012100,12100,266,12100,10572880.6049645,6978069.79603559,0.699376861333456,2535254.74104895,0.560604179304323,1059556.06787991,0.551508431993769,3006.52272497642,1092.3222632279,456.512974157612,2020,2020,25850.3219582789,18395132.1537076
205,80, ,53,33,4302,53033004302,43.02,Census Tract 43.02,G5020,S,330714,0,47.6647406,-122.303595,81.71706703,0.0,,53033004302,4302,44,4302,6243389.32352318,4142337.03717742,0.757265925490446,1478832.89848485,0.577305518707605,622219.387860909,0.564812408236388,1548.7076515939,552.895576761873,232.630980603858,2018,2018,8012.17724017962,3559581.20136382
206,80, ,53,33,4302,53033004302,43.02,Census Tract 43.02,G5020,S,330714,0,47.6647406,-122.303595,81.71706703,0.0,,53033004302,4302,178,4302,6032548.80893715,4002449.48135632,0.757265925490446,1428892.41373428,0.577305518707605,601206.91384656,0.564812408236388,1724.46760680215,615.64266896258,259.031838563657,2020,2020,8012.17724017962,3559581.20136382
207,117, ,53,33,10401,53033010401,104.01,Census Tract 104.01,G5020,S,1616864,0,47.5532039,-122.2956376,399.52817195,0.0,,53033010401,10401,110,10401,16821887.3715697,9619822.87617803,0.692756748579692,4699679.78699545,0.564108889954603,2502384.70839621,0.542520515049966,3596.59128689989,1757.08301396947,935.573882651886,2018,2018,17272.8099728434,17403377.5564732
208,117, ,53,33,10401,53033010401,104.01,Census Tract 104.01,G5020,S,1616864,0,47.5532039,-122.2956376,399.52817195,0.0,,53033010401,10401,244,10401,16253808.8478795,9294959.52066086,0.692756748579692,4540970.65428987,0.564108889954603,2417878.67292881,0.542520515049966,4004.76175266681,1956.49110207093,1041.75042509982,2020,2020,17272.8099728434,17403377.5564732
209,69, ,53,33,4100,53033004100,41.0,Census Tract 41,G5020,S,3267563,5654701,47.667844,-122.2587932,788.08855723,1397.30704505,,53033004100,4100,41,4100,66513786.0346977,48814986.3994386,0.843547014272828,12284140.0843492,0.661211791466601,5414659.55090985,0.647306769541114,18250.6015977823,4592.70734639359,2024.39458740521,2018,2018,35587.8223128339,34329000.1329657
210,69, ,53,33,4100,53033004100,41.0,Census Tract 41,G5020,S,3267563,5654701,47.667844,-122.2587932,788.08855723,1397.30704505,,53033004100,4100,175,4100,64267602.0874973,47166494.4796428,0.843547014272828,11869302.2002415,0.661211791466601,5231805.40761293,0.647306769541114,20321.8284791426,5113.92517382276,2254.13936954015,2020,2020,35587.8223128339,34329000.1329657
211,86, ,53,33,1800,53033001800,18.0,Census Tract 18,G5020,S,942974,0,47.694045,-122.3419779,232.99878808,0.0,,53033001800,1800,20,1800,18970591.4072559,12996545.2336402,0.750832310216989,4119283.75308788,0.591471362443694,1854762.42052788,0.571079169148722,4859.05634113731,1540.0886529119,693.44544559746,2018,2018,14099.4819625572,10149386.6110631
212,86, ,53,33,1800,53033001800,18.0,Census Tract 18,G5020,S,942974,0,47.694045,-122.3419779,232.99878808,0.0,,53033001800,1800,154,1800,18329950.7156307,12557649.2841954,0.750832310216989,3980174.71131235,0.591471362443694,1792126.72012305,0.571079169148722,5410.50162133184,1714.87045396644,772.143281391152,2020,2020,14099.4819625572,10149386.6110631
213,107, ,53,33,1900,53033001900,19.0,Census Tract 19,G5020,S,1663251,0,47.696535,-122.326216,410.97262886,0.0,,53033001900,1900,21,1900,44612350.8149204,32058933.7294431,0.754485494217915,8422042.77445984,0.588085140176075,4131374.31101743,0.57004802801257,11985.9672265012,3148.77374047399,1544.60898513245,2018,2018,21117.7835030612,17901896.1052053
214,107, ,53,33,1900,53033001900,19.0,Census Tract 19,G5020,S,1663251,0,47.696535,-122.326216,410.97262886,0.0,,53033001900,1900,155,1900,43105782.7450307,30976297.0822092,0.754485494217915,8137628.69415537,0.588085140176075,3991856.96866614,0.57004802801257,13346.2323873849,3506.12222455814,1719.9037902958,2020,2020,21117.7835030612,17901896.1052053
215,143, ,53,33,11102,53033011102,111.02,Census Tract 111.02,G5020,S,1297471,1636998,47.5379284,-122.2633605,321.37460438,0.0,,53033011102,11102,121,11102,20207090.8755068,12232344.0317091,0.74305406310446,5362746.42184167,0.576244723679791,2612000.42195606,0.562521088235208,4573.34220485003,2004.98567415539,976.55622976692,2018,2018,20509.7781360448,13999021.7533795
216,143, ,53,33,11102,53033011102,111.02,Census Tract 111.02,G5020,S,1297471,1636998,47.5379284,-122.2633605,321.37460438,0.0,,53033011102,11102,255,11102,19524693.3478648,11819255.3107284,0.74305406310446,5181645.39536629,0.576244723679791,2523792.64177019,0.562521088235208,5092.36231832925,2232.52777477073,1087.38378267887,2020,2020,20509.7781360448,13999021.7533795
217,8, ,53,33,7200,53033007200,72.0,Census Tract 72,G5020,S,1010266,0,47.6194539,-122.3431175,249.63348777,0.0,,53033007200,7200,74,7200,90541902.6346667,54599288.9277197,0.795343438853964,24034056.7232228,0.585541342780321,11908556.9837242,0.56405075009063,20413.195685198,8985.68301227847,4452.28699514577,2018,2018,16545.7372025795,10873991.2311355
218,8, ,53,33,7200,53033007200,72.0,Census Tract 72,G5020,S,1010266,0,47.6194539,-122.3431175,249.63348777,0.0,,53033007200,7200,208,7200,87484284.3517309,52755459.9468521,0.795343438853964,23222421.7883291,0.585541342780321,11506402.6165497,0.56405075009063,22729.8513532932,10005.4514896461,4957.56877769246,2020,2020,16545.7372025795,10873991.2311355
219,144, ,53,33,9701,53033009701,97.01,Census Tract 97.01,G5020,S,1857984,1610494,47.5731929,-122.4101745,442.86555513,397.96173347,,53033009701,9701,101,9701,23277419.4347153,16583270.4060742,0.7396367934446,4731985.89318636,0.582343300935621,1962163.1354547,0.572364559085723,6200.03576141597,1769.16139228635,733.599664701553,2018,2018,29764.3204127783,19291146.3139919
220,144, ,53,33,9701,53033009701,97.01,Census Tract 97.01,G5020,S,1857984,1610494,47.5731929,-122.4101745,442.86555513,397.96173347,,53033009701,9701,235,9701,22491336.2934063,16023250.0253553,0.7396367934446,4572185.77676975,0.582343300935621,1895900.49128124,0.572364559085723,6903.66630562776,1969.94023311172,816.854528249252,2020,2020,29764.3204127783,19291146.3139919
221,126, ,53,33,1702,53033001702,17.02,Census Tract 17.02,G5020,S,1280222,0,47.6965212,-122.3639488,316.33041122,0.0,,53033001702,1702,19,1702,17937556.9677012,11941875.7196182,0.740130956804825,4145554.802475,0.591352955342353,1850126.44560803,0.569911485462048,4464.74396828856,1549.91068690771,691.71218010831,2018,2018,17476.4063853538,13779297.5954018
222,126, ,53,33,1702,53033001702,17.02,Census Tract 17.02,G5020,S,1280222,0,47.6965212,-122.3639488,316.33041122,0.0,,53033001702,1702,153,1702,17331802.0571053,11538596.1720237,0.740130956804825,4005558.58207189,0.591352955342353,1787647.30300971,0.569911485462048,4971.43946958284,1725.80717235951,770.213310820559,2020,2020,17476.4063853538,13779297.5954018
223,82, ,53,33,10001,53033010001,100.01,Census Tract 100.01,G5020,S,2253835,60359,47.5673069,-122.3043618,556.92092755,14.91503369,,53033010001,10001,105,10001,34630103.0380454,23096537.6808962,0.769937734668708,7871488.94912727,0.594754568627451,3662076.40802197,0.575255943555686,8635.17002858472,2942.93657313238,1369.15120689689,2018,2018,25228.6807073836,24909074.8350152
224,82, ,53,33,10001,53033010001,100.01,Census Tract 100.01,G5020,S,2253835,60359,47.5673069,-122.3043618,556.92092755,14.91503369,,53033010001,10001,239,10001,33460637.4855451,22316562.9528349,0.769937734668708,7605667.18236042,0.594754568627451,3538407.35034978,0.575255943555686,9615.1594383856,3276.92497936393,1524.53363465841,2020,2020,25228.6807073836,24909074.8350152
