MODEL89,OBJECTID,LINE89,FRAME89,YEAR,SCALE89,CAN_NBR89,FLGTDATE89,PRINTSAVAIL,SHAPEAREA,SHAPELEN
4184,442,4,184,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,22811760.9688102,19131.4270071247
4185,443,4,185,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9050925.87520313,12611.4888445204
4186,444,4,186,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9973846.81786485,13111.7204912958
4187,445,4,187,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10307142.704343,13316.2977964806
4188,446,4,188,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9739932.94807813,13100.0533170764
4189,447,4,189,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9416629.50451719,13006.8621637435
4190,448,4,190,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11008793.3291156,13802.7506025698
4191,449,4,191,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10340671.819757,13570.2141500441
4192,450,4,192,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10075162.2450969,13534.9739155729
4193,451,4,193,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12497620.204657,14649.5823082047
4194,452,4,194,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9523824.44763203,13425.6456110473
4195,453,4,195,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10898884.7221812,14042.324742252
4196,454,4,196,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10156389.8607914,13755.1443764158
4197,455,4,197,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12939019.0938422,14976.4957857969
4198,456,4,198,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10824758.3135305,14121.6631126769
4199,457,4,199,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11054816.4656516,14212.7304664821
4200,458,4,200,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10969197.948043,14182.8913996271
4201,459,4,201,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11342502.6937484,14335.8615571955
4202,460,4,202,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10418566.1231719,13948.1972141262
4203,461,4,203,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10998295.3846703,14185.1742166623
4204,462,4,204,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11206526.0255398,14269.9238884563
4205,463,4,205,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10691569.1503258,13965.0057710338
4206,464,4,206,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11370997.3647156,14123.0140673091
4207,465,4,207,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9506023.63027969,13065.659801703
4208,466,4,208,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8798266.68353516,12496.8524671798
4209,467,4,209,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11966947.8423852,14002.6138206122
4210,468,4,210,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8556399.17126797,12125.7133506476
4211,469,4,211,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9930892.57986094,12893.3054778877
4212,470,4,212,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8976815.01414375,12469.5921691804
4213,471,4,213,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8796431.61781016,12440.3061677189
4214,472,4,214,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7843950.47998047,12030.5509538975
4215,473,4,215,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8513701.10340235,12415.9156710906
4216,474,4,216,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9201426.75997812,12805.107275298
4217,475,4,217,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8979834.9560875,12678.7141663585
4218,476,4,218,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9212827.07374219,12704.3979046819
4219,477,4,219,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8139828.14702344,12002.1914680423
4220,478,4,220,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8779977.31216641,12135.0165124186
4221,479,4,221,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7612339.51645313,11284.3263884568
4222,480,4,222,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,6864861.84511953,10659.0874103019
4223,481,4,223,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,6389556.09708984,10209.8662986305
4224,482,4,224,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,5567829.4862125,9504.67007950475
4225,483,4,225,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,5008017.10196875,9070.98726153431
4226,484,4,226,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7249488.50423359,10797.7778513626
4227,485,4,227,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,6672628.76710234,10414.6927729415
4228,486,4,228,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7064224.61791484,10820.2207929827
4229,487,4,229,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7271922.05723828,11094.8982570132
4230,488,4,230,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8829311.05985078,12129.5419461495
4231,489,4,231,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9707488.17756016,12718.931909975
4232,490,4,232,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8737235.65868437,12330.7348045912
4233,491,4,233,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10318327.9194453,13235.7794186834
4234,492,4,234,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10081131.0274625,13254.7398817559
4235,493,4,235,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10710564.4052492,13630.9871051034
4236,494,4,236,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10725715.0203289,13663.9136925924
4237,495,4,237,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9393547.12762187,13082.557977363
4238,496,4,238,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8811226.94363984,12833.9282284296
4239,497,4,239,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10585077.1206383,13627.0289092388
4240,498,4,240,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11036296.454993,13791.0857812867
4241,499,4,241,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9513527.07379141,12951.855725004
4242,500,4,242,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9227533.10459063,12700.7215739547
4243,501,4,243,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8897883.90019375,12442.2903818802
4244,502,4,244,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8348049.36220469,12058.3865719061
4246,503,4,246,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7976384.11659375,11734.4942072271
4122,504,4,122,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,17332149.7630898,18497.1794281655
4123,505,4,123,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,15912039.2797641,17856.5402428639
4124,506,4,124,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11927400.0793414,14632.543389263
4125,507,4,125,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10953120.703975,13949.7317252571
4126,508,4,126,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10479881.55355,13484.0760391069
4127,509,4,127,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9880777.95417735,12965.6021343248
4128,510,4,128,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8659869.97658828,12125.9207041421
4129,511,4,129,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8035008.96717422,11589.199798538
4130,512,4,130,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8722082.4357875,11923.6258748893
4131,513,4,131,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7650694.69342422,11149.926808672
4132,514,4,132,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7437311.81374063,11015.3385823338
4133,515,4,133,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7971569.62570391,11378.5779256283
4134,516,4,134,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9299514.45074063,12228.1861373336
4135,517,4,135,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8198771.53182891,11631.2275605537
4136,518,4,136,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9387512.73977031,12421.3914493571
4137,519,4,137,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9386920.70663828,12556.3283222334
4138,520,4,138,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10096129.3073484,13073.3939495522
4139,521,4,139,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10399254.9180531,13384.7654484814
4140,522,4,140,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10859087.5534617,13769.2738043404
4141,523,4,141,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12086826.8362008,14498.31084478
4142,524,4,142,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,26748222.768857,20643.8150055581
4144,525,4,144,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11606668.9847828,14681.663921852
4145,526,4,145,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11043727.7755758,14278.8020574099
4146,527,4,146,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11163858.5434539,14160.7406248951
4147,528,4,147,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11192958.1611211,14009.1874555333
4148,529,4,148,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10318122.8356547,13456.4127953044
4149,530,4,149,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9271151.01109453,12817.6536561495
4150,531,4,150,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9643822.01408594,12855.7675478551
4151,532,4,151,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8237438.39241641,12046.2275423266
4152,533,4,152,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9684606.502025,12749.0446437912
4153,534,4,153,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8582136.52162734,12218.3212542038
4154,535,4,154,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8839454.55534375,12393.6415432944
4155,536,4,155,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9716252.84065234,12894.8024954134
4156,537,4,156,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10107383.0536117,13155.1623276439
4157,538,4,157,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10411663.8177844,13377.1588997411
4158,539,4,158,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12362045.2117445,14262.9792723035
4159,540,4,159,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10420602.2924203,13289.5012290474
4160,541,4,160,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9286016.33955781,12555.5149061979
4161,542,4,161,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8287950.86288359,11879.6497204518
4162,543,4,162,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7941976.512475,11556.5331397225
4163,544,4,163,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8295577.74368516,11697.6727439754
4164,545,4,164,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8962092.26535938,12109.0466095251
4165,546,4,165,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8522457.67227578,11880.9667316661
4166,547,4,166,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9086979.72598516,12226.0957349945
4167,548,4,167,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8975959.00578281,12188.5843798941
4168,549,4,168,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9006949.21574063,12233.0672447139
4169,550,4,169,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9655509.48533516,12616.9093854136
4170,551,4,170,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9676469.98814375,12660.0256929537
4171,552,4,171,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9825835.63105391,12770.4636164069
4172,553,4,172,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9872661.23021953,12821.8794442228
4173,554,4,173,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8390492.40151875,12092.7878748183
4174,555,4,174,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8926690.83855391,12437.6635406794
4175,556,4,175,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9535601.05806797,12822.2188975326
4176,557,4,176,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10000201.9536906,13135.2944303473
4177,558,4,177,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10653302.2347328,13542.2618048307
4178,559,4,178,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10392492.3437609,13533.1527856522
4179,560,4,179,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11728655.1486219,14233.8221878336
4180,561,4,180,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11019254.9485469,14017.8885380728
4181,562,4,181,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11623216.4533891,14392.9477690856
4182,563,4,182,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,15180493.5503055,15993.7960709286
4060,564,4,60,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,29122805.9790383,21812.5536523169
4061,565,4,61,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10268824.0635438,14045.0626698721
4062,566,4,62,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11735687.9817758,14634.5727587342
4063,567,4,63,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9893749.20362891,13885.4603386158
4064,568,4,64,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12115345.667243,14787.8783616422
4065,569,4,65,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11478081.5647797,14526.0118013904
4066,570,4,66,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11690865.3210578,14604.8901559776
4067,571,4,67,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11696791.7351469,14605.308783997
4068,572,4,68,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11548881.9471195,14543.9239315462
4069,573,4,69,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11481214.6713703,14489.8252004024
4070,574,4,70,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11057369.1867742,14270.391118879
4071,575,4,71,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10520657.7030141,13999.8710391412
4072,576,4,72,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11357456.4007336,14299.7045295136
4073,577,4,73,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12031198.987768,14516.5887035948
4074,578,4,74,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11835718.6026484,14357.6477940605
4075,579,4,75,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11317078.8474945,14068.261679667
4076,580,4,76,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10185558.3588,13510.0015755212
4077,581,4,77,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10589617.5849258,13641.4591711902
4078,582,4,78,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9959439.10713438,13305.6223707775
4079,583,4,79,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9519060.92691953,13036.2622120599
4080,584,4,80,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9829586.54492969,13123.8975192763
4081,585,4,81,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9915145.71112266,13109.5787942965
4082,586,4,82,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10265228.5247992,13213.32000592
4083,587,4,83,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8815586.05885391,12444.6522798135
4084,588,4,84,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9805708.40779922,12894.1220258971
4085,589,4,85,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10667322.7554555,13330.3205397162
4086,590,4,86,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9250630.02262656,12602.6670101712
4087,591,4,87,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9634418.53678984,12763.5438151551
4088,592,4,88,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8780256.78237578,12273.8282358792
4089,593,4,89,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8979115.5307336,12340.2947323849
4090,594,4,90,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7788045.82215703,11661.6662659304
4091,595,4,91,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8424681.94937031,11947.4742306961
4092,596,4,92,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8752876.86065,12071.3742080216
4093,597,4,93,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7753948.00827031,11464.1708999679
4094,598,4,94,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7248473.23086563,11145.8594577416
4095,599,4,95,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8081866.46496484,11609.0226914265
4096,600,4,96,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7868620.67406484,11466.4474211276
4097,601,4,97,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7540075.17115078,11261.555917788
4098,602,4,98,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,6952667.53989766,10907.5644105777
4099,603,4,99,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,7873584.26757422,11433.8924621144
4100,604,4,100,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8124507.75932344,11591.4491279612
4101,605,4,101,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9516500.9353,12428.9896541207
4102,606,4,102,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8040567.84571719,11663.2672974224
4103,607,4,103,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9394140.85350156,12483.2577675269
4104,608,4,104,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9487264.59355234,12633.643665385
4105,609,4,105,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8937721.45874375,12457.4094619251
4106,610,4,106,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9247889.88039688,12727.7470677544
4107,611,4,107,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9736787.35659531,13081.4789333222
4108,612,4,108,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10143655.2336852,13362.4206729479
4109,613,4,109,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10892809.5613297,13822.1214453674
4110,614,4,110,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11687421.3559383,14302.7072915347
4111,615,4,111,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11003008.0738383,14140.0253085235
4112,616,4,112,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10700849.0389867,14109.9896190165
4113,617,4,113,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11202268.8433508,14385.1098066748
4114,618,4,114,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12355834.9504062,14903.1621963791
4115,619,4,115,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13163205.7187867,15168.2489600509
4116,620,4,116,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10868963.3363375,14040.6650892355
4117,621,4,117,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10339960.3157328,13646.9952182884
4118,622,4,118,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9869848.86481328,13278.8049747307
4119,623,4,119,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10328012.7972336,13347.412371915
4120,624,4,120,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9032705.38483672,12573.5476683969
4001,625,4,1,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,15405189.3252781,18252.710086707
4002,626,4,2,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,13043921.4863641,15254.7887595575
4003,627,4,3,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11674842.7906844,14522.0600465823
4004,628,4,4,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11206962.0159586,14154.4528850153
4005,629,4,5,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10834591.5278258,13829.8110502725
4006,630,4,6,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10201802.2864219,13384.8043562296
4007,631,4,7,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10876536.8843375,13549.3067074714
4008,632,4,8,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10318907.743743,13235.9619131734
4009,633,4,9,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10565791.4525867,13330.070895049
4010,634,4,10,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11314836.7936781,13751.1278155294
4011,635,4,11,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10697864.5951313,13497.2538726332
4012,636,4,12,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10116231.8599195,13259.7749581147
4013,637,4,13,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11051765.5188961,13713.2292386845
4014,638,4,14,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10173680.4723164,13277.0263409481
4015,639,4,15,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11531559.0422687,13887.1341282229
4016,640,4,16,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10710558.4691281,13460.1325416142
4017,641,4,17,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10189118.0124242,13168.4129836912
4018,642,4,18,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9996328.42118438,13035.6665787443
4019,643,4,19,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9974022.36976719,12988.6707027103
4020,644,4,20,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11130502.2821672,13539.5737853974
4021,645,4,21,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9661458.94914922,12753.5281148872
4022,646,4,22,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9713147.21262734,12747.3914957603
4023,647,4,23,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9905795.69181953,12854.8626998917
4024,648,4,24,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,8867191.37432109,12330.7978433154
4025,649,4,25,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10273248.0951391,13103.5007935225
4026,650,4,26,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9773777.75938828,12901.2507342486
4027,651,4,27,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10268073.2006188,13190.9763140338
4028,652,4,28,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9752098.71119062,12961.1478181145
4029,653,4,29,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9342281.38059844,12769.5551582551
4030,654,4,30,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9587991.06429766,12894.1822312893
4031,655,4,31,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,9947464.19140781,13076.6440999028
4032,656,4,32,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10738068.8108953,13465.9012677769
4033,657,4,33,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10042189.7016922,13136.4172467879
4034,658,4,34,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10109816.5688891,13178.1858609878
4035,659,4,35,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10997099.3195633,13610.6230380351
4036,660,4,36,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,12592682.3272133,14372.9563619642
4037,661,4,37,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,11020461.7229367,13605.6306426823
4038,662,4,38,1989,1 in.=660 ft.,9-H-4,1989/03/24 00:00:00+00,YES,10104784.6923609,13132.4364915695
