OBJECTID,CATEGORY,ShapeSTArea,ShapeSTLength
26838,Responsibility,900.02055422,120.003901557612
26839,Responsibility,38.258679665,33.6583208990654
26840,Responsibility,900.002673895,120.002711629346
26841,Responsibility,115.44064423,52.7686393472981
26842,Responsibility,239777.218333915,8389.56570820337
26843,Responsibility,900.0242128,120.004144970257
26844,Responsibility,1800.04667478,180.320246312966
26845,Responsibility,2040.12020262,246.150624173979
26846,Responsibility,325.24289528,88.4942939759009
26847,Responsibility,9900.274211065,600.650014119116
26848,Responsibility,37799.54099892,2100.97252202665
26849,Responsibility,1940941.61734037,10421.7694059252
26850,Responsibility,387.40423985,88.6814984895589
26851,Responsibility,585.855235705,105.537546898166
26852,Responsibility,531.36427916,95.3044388239615
26853,Responsibility,8.48849877,15.9560601953414
26854,Responsibility,217.086776415,72.6217334377303
26855,Responsibility,3190.197292125,314.169325276495
26856,Responsibility,36.77868757,29.0112681622979
26857,Responsibility,467.83288608,97.9511328058285
26858,Responsibility,810.16319132,197.599110795965
26859,Responsibility,899.95985108,119.999862027871
26860,Responsibility,2699.83282494,239.997617470651
26861,Responsibility,663.461641165,114.402705749386
26862,Responsibility,1799.97708166,179.689296400411
26863,Responsibility,321.915626575,86.8539520800252
26864,Responsibility,621.993669975,106.281705143976
26865,Responsibility,1799.88444332,179.686145207574
26866,Responsibility,899.94492889,119.998917830816
26867,Responsibility,13.21683361,25.9820248808955
26868,Responsibility,478.27171611,90.3855764690587
26869,Responsibility,0.328762035,4.41975348643471
26870,Responsibility,1170.025745105,152.953417673315
26871,Responsibility,8897.05974437,472.349055295743
26872,Responsibility,4632.70278886,454.591030094917
26873,Responsibility,899.992206535,120.002011479755
26874,Responsibility,899.9616969,119.999983568717
26875,Responsibility,4.67359372,25.997580870761
26876,Responsibility,767.12537042,111.193638670856
26877,Responsibility,6299.73224216,480.000126832401
26878,Responsibility,899.942266305,119.998694049774
26879,Responsibility,1799.92414224,180.312651412712
26880,Responsibility,4499.9491421,360.005501922836
26881,Responsibility,28799.660188745,1500.33604997213
26882,Responsibility,516.908337865,94.4751788207879
26883,Responsibility,899.963190145,120.000081033018
26884,Responsibility,3723.53677845,434.552155784179
26885,Responsibility,3599.852372125,300.312635109768
26886,Responsibility,21892.63074506,1443.56235671665
26887,Responsibility,82.429281535,38.1536652606045
26888,Responsibility,2699.97160927,240.003739996055
26889,Responsibility,12.316092355,18.7277891809078
26890,Responsibility,94.497765805,48.2438730180754
26891,Responsibility,5399.9362923,360.00540481189
26892,Responsibility,899.9889204,120.001760995564
26893,Responsibility,3599.83680758,300.936691629526
26894,Responsibility,0.712047325,4.18790359741082
26895,Responsibility,128.354146525,69.2051216817815
26896,Responsibility,1800.04824369,180.320103569647
26897,Responsibility,761.48757586,252.09378897044
26898,Responsibility,900.02729752,120.004342637262
26899,Responsibility,899.99011663,120.001882821195
26900,Responsibility,8148.66078481,489.693763081046
26901,Responsibility,3599.83393371,300.936594658844
26902,Responsibility,1800.04727784,180.320005254285
26903,Responsibility,899.989230015,120.001809974397
26904,Responsibility,20.548983525,21.0693317118677
26905,Responsibility,899.98988612,120.001809980535
26906,Responsibility,3016.41624825,328.745870899111
26907,Responsibility,669.51761519,134.949498843276
26908,Responsibility,4500.12320577,360.6401578485
26909,Responsibility,212252.502690275,4397.37064717699
26910,Responsibility,899.9918019,120.001931137416
26911,Responsibility,56.04100375,41.9323510453992
26912,Responsibility,4500.12396647,360.640155999909
26913,Responsibility,1800.05694829,180.320424174006
26914,Responsibility,75.33263265,43.0747383889317
26915,Responsibility,14399.378289805,898.437800698048
26916,Responsibility,162.0693654,71.3093417850124
26917,Responsibility,899.96054462,119.99990135284
26918,Responsibility,530.01713538,93.7141692616899
26919,Responsibility,23.25687714,27.0129940956827
26920,Responsibility,2699.88143549,239.375227054304
26921,Responsibility,899.95872019,119.999779146199
26922,Responsibility,1799.919374595,180.311990579971
26923,Responsibility,87.19747371,59.7627056203001
26924,Responsibility,899.97520321,120.000875425266
26925,Responsibility,7.907867825,14.4666974145367
26926,Responsibility,2700.071693105,240.008290434851
26927,Responsibility,28.17445694,27.306685064875
26928,Responsibility,2700.069163755,240.008217884777
26929,Responsibility,15825880.5316036,36058.8630920397
26930,Responsibility,899.958754495,119.999778876596
26931,Responsibility,64248.835027715,1685.26324648161
26932,Responsibility,18.20832831,24.392739692454
26933,Responsibility,7057.61354888,746.454475529319
26934,Responsibility,105633.237754705,5031.53761384647
26935,Responsibility,4338380.43596729,22670.4078159413
26936,Responsibility,11.83635654,19.0813916688704
26937,Responsibility,2699.88966988,240.000069989592
26938,Responsibility,26999.237817645,1200.63339273282
26939,Responsibility,899.991555515,120.001958306664
26940,Responsibility,257.701051415,99.1903261157693
26941,Responsibility,93.30578664,46.6089228257433
26942,Responsibility,148.52793425,70.1776027323827
26943,Responsibility,899.96060023,119.99990041545
26944,Responsibility,7200.189114795,539.078369236047
26945,Responsibility,452.87151086,90.7301357244422
26946,Responsibility,4499.87309864,299.689700375719
26947,Responsibility,4499.80576869,360.623691299961
26948,Responsibility,6.279390955,13.3878544265817
26949,Responsibility,1799.91685554,179.687740367734
26950,Responsibility,73.81807352,41.4556614523252
26951,Responsibility,3600.09725804,299.070367558967
26952,Responsibility,2699.954448705,240.003132766621
26953,Responsibility,260.16455849,77.9350654935318
26954,Responsibility,900.024100715,120.00412129182
26955,Responsibility,1447.6418571,192.060717588931
26956,Responsibility,22.28247474,22.776362099958
26957,Responsibility,21558.14725875,715.321255679674
26958,Responsibility,832.9174678,170.992371002866
26959,Responsibility,11.76513321,16.5501745995313
26960,Responsibility,7.926924415,14.4835836884869
26961,Responsibility,10272.38244218,575.971390220104
26962,Responsibility,3183789.58128829,14584.1458529679
26963,Responsibility,899.987295585,120.001704482411
26964,Responsibility,899.986754325,120.001681540493
26965,Responsibility,899.993140355,120.002058068006
26966,Responsibility,899.93986746,119.998518646589
26967,Responsibility,4152.397203035,333.71392191178
26968,Responsibility,245.09624304,76.1836442215764
26969,Responsibility,899.96065579,119.999899478699
26970,Responsibility,11680.0527758,684.519992068688
26971,Responsibility,2699.96399017,240.628117499701
26972,Responsibility,899.95884433,119.999777670834
26973,Responsibility,1799.88870156,179.687278904374
26974,Responsibility,1799.97498688,180.314913029321
26975,Responsibility,0.182117475,2.06328168366075
26976,Responsibility,6998.33415134,465.302697177725
26977,Responsibility,894.96857257,118.532339344049
26978,Responsibility,1882.64227444,265.31181913994
26979,Responsibility,1799.980205255,180.315009605938
26980,Responsibility,1799.9779465,180.314912761843
26981,Responsibility,2699.82712719,239.997448585976
26982,Responsibility,1799.97454651,180.314863784917
26983,Responsibility,287.04781409,76.8965676991321
26984,Responsibility,15299.93984047,840.015927732153
26985,Responsibility,2699.90172131,239.377095687003
26986,Responsibility,151.56718524,69.8858243775824
26987,Responsibility,1799.92097997,179.688294118424
26988,Responsibility,899.99804139,120.002383008048
26989,Responsibility,73796.84008377,1919.37645514099
26990,Responsibility,2699.96658123,240.628120256257
26991,Responsibility,234.595155005,75.4501779719108
26992,Responsibility,1068.280533975,155.180366544456
26993,Responsibility,364653.18087464,4966.9801661098
26994,Responsibility,7443.13756929,684.332271460879
26995,Responsibility,1799.92170683,179.688244923432
26996,Responsibility,879.35414536,151.010610215276
26997,Responsibility,4499.940693995,360.629583917392
26998,Responsibility,899.988634725,120.001755892595
26999,Responsibility,18000.50638598,1263.48734606348
27000,Responsibility,899.989367285,120.001805532145
27001,Responsibility,6299.97644271,479.38409202982
27002,Responsibility,899.98972479,120.001828471985
27003,Responsibility,13120898.6107846,48567.0790079129
27004,Responsibility,4499.69226907,299.685728965168
27005,Responsibility,1800.050300935,180.319304466072
27006,Responsibility,899.936068515,119.998213625641
27007,Responsibility,899.961051035,119.999922229726
27008,Responsibility,3599.95660634,299.692210089259
27009,Responsibility,899.97338296,120.000774444808
27010,Responsibility,2.84592159,8.85875858905281
27011,Responsibility,899.93927438,119.998480327682
27012,Responsibility,23204.210305995,1077.16339456803
27013,Responsibility,324.85921083,82.5386861265763
27014,Responsibility,899.965939245,120.000244711904
27015,Responsibility,1.02676832,6.48411059919618
27016,Responsibility,9986.817800955,538.354654587743
27017,Responsibility,899.94385607,119.998780476598
27018,Responsibility,2052.13367569,251.080146423508
27019,Responsibility,7200.214919505,540.332387750397
27020,Responsibility,899.98408868,120.001451812887
27021,Responsibility,12599.72601234,600.6298489973
27022,Responsibility,3504.851353415,305.744965678777
27023,Responsibility,701.347825205,108.279514414958
27024,Responsibility,0.106802435,2.13860139563227
27025,Responsibility,2593.688893575,231.929164524895
27026,Responsibility,900.02467731,120.004150756524
27027,Responsibility,899.980468955,120.001199116371
27028,Responsibility,2511.805320895,240.269706136351
27029,Responsibility,1048.44855703,179.733193166093
27030,Responsibility,899.97793915,120.000994177724
27031,Responsibility,2564.227221035,349.118335156515
27032,Responsibility,2699.887547195,240.622523996267
27033,Responsibility,899.940964665,119.998586440473
27034,Responsibility,899.968864635,120.000438461484
27035,Responsibility,3599.90972144,299.067227812996
27036,Responsibility,928.43708812,123.429724635314
27037,Responsibility,3414.531319625,362.282772995332
27038,Responsibility,3599.93719284,299.067914508216
27039,Responsibility,34199.599774975,1799.40271344676
27040,Responsibility,91.8127084,58.7867105439482
27041,Responsibility,24666.825564035,1167.83879314141
27042,Responsibility,899.96211049,120.000000725583
27043,Responsibility,8999.699386245,480.62503939823
27044,Responsibility,145.186625295,77.1112830598432
27045,Responsibility,10.63975629,23.484020326888
27046,Responsibility,899.959883895,119.99987891725
27047,Responsibility,42.305808405,41.6209985805756
27048,Responsibility,2699.82658023,239.997415123286
27049,Responsibility,3561.368578515,392.686747062542
27050,Responsibility,193561.66667631,3486.07743334458
27051,Responsibility,6299.785199515,478.755981535498
27052,Responsibility,4499.91741384,359.3805614412
27053,Responsibility,17070.970715225,957.785888592425
27054,Responsibility,841.739168085,154.167168161589
27055,Responsibility,899.968787235,120.000338137345
27056,Responsibility,899.966025795,120.000216323801
27057,Responsibility,899.94358568,119.998758056242
27058,Responsibility,745.59309502,145.095733885099
27059,Responsibility,899.971811255,120.000631547299
27060,Responsibility,279.7444216,107.027057068318
27061,Responsibility,1799.940523685,179.689419262545
27062,Responsibility,0.416899275,3.42246107753287
27063,Responsibility,31499.312769255,1320.63695369153
27064,Responsibility,547.22328624,127.002374018228
27065,Responsibility,899.96754565,120.000337472587
27066,Responsibility,2434.36677042,305.290048039163
27067,Responsibility,899.979357025,120.001154262612
27068,Responsibility,3599.9360598,299.068445839709
27069,Responsibility,1799.9354397,180.31172076053
27070,Responsibility,746.101987155,118.896701910953
27071,Responsibility,278.777165965,88.5015720786745
27072,Responsibility,1049.101340715,153.497240651755
27073,Responsibility,1799.937479255,180.311865963138
27074,Responsibility,899.94437435,119.998808560075
27075,Responsibility,107696.36072428,2060.91901835119
27076,Responsibility,16198.97956689,1082.47186278229
27077,Responsibility,899.99057876,120.001878567872
27078,Responsibility,899.96680417,120.000311919976
27079,Responsibility,5399.895011065,360.627094215914
27080,Responsibility,503.79184168,104.589702358978
27081,Responsibility,899.96757814,120.000311524511
27082,Responsibility,282.14606098,81.9288705751109
27083,Responsibility,594.889206435,158.892376721966
27084,Responsibility,3599.8694545,300.312081622684
27085,Responsibility,899.96852806,120.000384521975
27086,Responsibility,1121.53788244,185.86344910594
27087,Responsibility,1799.93065597,179.689216497913
27088,Responsibility,1799.920592795,180.310749155639
27089,Responsibility,4499.94281904,360.005211484915
27090,Responsibility,716.92229591,111.917638293258
27091,Responsibility,28798.773207225,1380.31027829661
27092,Responsibility,1799.934745205,180.311597845864
27093,Responsibility,899.98026958,120.001200573243
27094,Responsibility,6485.503961455,667.703202730655
27095,Responsibility,13499.138607275,718.750900121816
27096,Responsibility,899.94395986,119.998759409863
27097,Responsibility,56392.69056631,2875.86124587625
27098,Responsibility,1851.710248885,185.813871084314
27099,Responsibility,14180172.2510026,63465.8984796753
27100,Responsibility,2.0659233,9.189551162503
27101,Responsibility,4499.802495335,359.999555297815
27102,Responsibility,2699.94658803,240.625257438857
27103,Responsibility,304.73758299,84.0097193249217
27104,Responsibility,4.61366223,10.7395025123357
27105,Responsibility,12599.564113465,718.757966686931
27106,Responsibility,14399.73978201,838.140519468135
27107,Responsibility,2699.921545875,239.379127753998
27108,Responsibility,8099.49323617,479.9950846222
27109,Responsibility,30962.12057727,1624.8620121992
27110,Responsibility,1489.361539455,165.577634477381
27111,Responsibility,899.99133237,120.001924179091
27112,Responsibility,899.98495316,120.00149892693
27113,Responsibility,7199.536147015,479.37460249259
27114,Responsibility,4499.843942625,299.690147233506
27115,Responsibility,1799.971032275,179.69088651767
27116,Responsibility,5685955.13526377,26005.8416771952
27117,Responsibility,108.397047025,51.8212965182187
27118,Responsibility,899.98540337,120.001574186747
27119,Responsibility,786.75741083,112.940415217653
27120,Responsibility,899.9821399,120.001305577011
27121,Responsibility,25124.591095985,1418.19728407316
27122,Responsibility,1799.87406851,179.687897197077
27123,Responsibility,44.25187803,37.2344902945067
27124,Responsibility,99.417631025,50.7537201645005
27125,Responsibility,1799.956691785,179.690422166953
27126,Responsibility,1799.929080485,179.689376813385
27127,Responsibility,899.98288258,120.00142875532
27128,Responsibility,8099.7026903,420.311918771947
27129,Responsibility,3599.867861665,300.311539748371
27130,Responsibility,219.509287055,74.2439391843857
27131,Responsibility,18619.39755724,991.748307359724
27132,Responsibility,2699.934421335,239.379868413834
27133,Responsibility,2699.96364264,240.003362510129
27134,Responsibility,899.970441485,120.000532585408
27135,Responsibility,899.98315438,120.001377499148
27136,Responsibility,899.96681182,120.000308435459
27137,Responsibility,60.68191467,39.0358895167915
27138,Responsibility,899.96859572,120.000411040388
27139,Responsibility,899.98315438,120.001377499148
27140,Responsibility,2918754.02240195,20832.5518766199
27141,Responsibility,1799.934297525,179.689642504397
27142,Responsibility,8999.671626815,600.622960131851
27143,Responsibility,45.65699786,34.3946142011027
27144,Responsibility,1799.936181465,180.311430915488
27145,Responsibility,7199.838373585,419.693176044267
27146,Responsibility,1073690.05820377,12222.708756753
27147,Responsibility,1799.934758015,179.689720601678
27148,Responsibility,28798.73806089,1197.51360290612
27149,Responsibility,12.547952865,18.0311471978415
27150,Responsibility,3599.939553695,300.314848506717
27151,Responsibility,64.085604175,41.0826406655872
27152,Responsibility,5399.76337392,419.688991143924
27153,Responsibility,93.19081142,47.7517268015125
27154,Responsibility,1799.96691248,179.691073325883
27155,Responsibility,899.96854081,120.000360898037
27156,Responsibility,6299.877300535,479.383447575772
27157,Responsibility,2699.94893865,240.002851353731
27158,Responsibility,31498.76464486,1139.06959952001
27159,Responsibility,4331781.0907645,45041.5410121544
27160,Responsibility,3599.87504083,299.069499116753
27161,Responsibility,2699.906055525,239.379868482148
27162,Responsibility,6299.87685679,419.07232445345
27163,Responsibility,5399.931178895,299.693489127673
27164,Responsibility,899.96770887,120.000337637405
27165,Responsibility,73838.66500076,2764.19780565388
27166,Responsibility,1799.9418571,180.311290168822
27167,Responsibility,1799.96422719,179.691167543668
27168,Responsibility,1.78208257,6.81623062058463
27169,Responsibility,899.96979888,120.000481780881
27170,Responsibility,1799.93593218,179.690162022047
27171,Responsibility,899.96796609,120.00036063052
27172,Responsibility,2699.91443118,240.621972001517
27173,Responsibility,209.44693651,70.3273938802223
27174,Responsibility,3599.962846775,300.937204524012
27175,Responsibility,899.96796609,120.00036063052
27176,Responsibility,5801286.80736392,27140.3559984973
27177,Responsibility,2699.88525428,239.999822206745
27178,Responsibility,899.98430235,120.001445825552
27179,Responsibility,899.969063315,120.000432569059
27180,Responsibility,899.9701594,120.000504774903
27181,Responsibility,3599.885726345,300.311881344223
27182,Responsibility,10663.52226688,708.653122942915
27183,Responsibility,1.385662855,6.39056312279166
27184,Responsibility,53481.07079217,2426.71828948863
27185,Responsibility,1799.936208295,179.6903555051
27186,Responsibility,899.972178565,120.000637607497
27187,Responsibility,579.89588307,98.9611109201984
27188,Responsibility,899.98286344,120.001347353809
27189,Responsibility,2699.876962635,239.999439544658
27190,Responsibility,899.95654675,119.999598101058
27191,Responsibility,2699.910194835,240.000791609467
27192,Responsibility,56698.95801308,1857.84652034624
27193,Responsibility,1799.963178585,180.312369194369
27194,Responsibility,2699.94346853,240.002596503215
27195,Responsibility,8999.55125393,660.926390527918
27196,Responsibility,3599.92415029,300.31371388521
27197,Responsibility,1799.913705145,180.309031861046
27198,Responsibility,899.980671,120.001199915023
27199,Responsibility,1799.96355555,180.312319959075
27200,Responsibility,49497.984483195,2161.86075730319
27201,Responsibility,3599.823461345,300.308499631738
27202,Responsibility,1799.91632042,180.309256180945
27203,Responsibility,6299.77042391,480.62116417759
27204,Responsibility,899.957281705,119.999644551643
27205,Responsibility,12599.529118505,720.621044137728
27206,Responsibility,899.96525763,120.000184891261
27207,Responsibility,899.957642755,119.999667580446
27208,Responsibility,4499.785600055,360.61806418419
27209,Responsibility,899.95945425,119.99978938473
27210,Responsibility,155989.062896305,3393.53721054151
27211,Responsibility,1799.97537171,179.691913750036
27212,Responsibility,1799.91383967,179.689892453876
27213,Responsibility,899.97955036,120.00112241151
27214,Responsibility,899.9749029,120.000862880684
27215,Responsibility,1799.95962379,180.31190138081
27216,Responsibility,3599.89715555,300.311849727651
27217,Responsibility,209.19742726,92.4736380554288
27218,Responsibility,899.944599,119.998816282812
27219,Responsibility,8999.74405562,600.623702164361
27220,Responsibility,899.97348174,120.000718088776
27221,Responsibility,240.64558056,99.1813217784604
27222,Responsibility,899.97425618,120.00076638623
27223,Responsibility,1799.88902302,179.68930594996
27224,Responsibility,899.94594729,119.998888521572
27225,Responsibility,58172.3788519,1799.44031001043
27226,Responsibility,2699.92255743,240.001411616636
27227,Responsibility,4499.87536756,359.38272312313
27228,Responsibility,274.28991641,105.887699458649
27229,Responsibility,2157095.64531616,11918.0601239978
27230,Responsibility,4499.873219175,299.69217729773
27231,Responsibility,899.94745188,119.998986300294
27232,Responsibility,1799.95216985,179.691555309393
27233,Responsibility,1799.89128907,179.689524857036
27234,Responsibility,4499.91665843,360.00419317667
27235,Responsibility,899.9604629,119.999847938828
27236,Responsibility,34199.37741728,1140.32290773212
27237,Responsibility,1799.891601825,179.689573747292
27238,Responsibility,899.94456041,119.998792268244
27239,Responsibility,2699.954252945,240.002819646316
27240,Responsibility,3599.9045023,299.073059905315
27241,Responsibility,3599.932628975,300.31352568909
27242,Responsibility,899.94639287,119.998913396658
27243,Responsibility,22499.090753675,1201.85705941207
27244,Responsibility,1799.948649055,179.691604000972
27245,Responsibility,7199.70299059,540.309503806672
27246,Responsibility,899.963048475,120.000018013617
27247,Responsibility,1799.954525495,179.691789733958
27248,Responsibility,899.9583116,119.999702453056
27249,Responsibility,7199.79223362,538.455255150027
27250,Responsibility,1799.92052716,180.30885084187
27251,Responsibility,899.97737233,120.000968778109
27252,Responsibility,899.960876065,119.999873189625
27253,Responsibility,2699.92373799,240.001557564984
27254,Responsibility,899.95838919,119.999800580999
27255,Responsibility,899.961537295,119.999918054033
27256,Responsibility,139.10974702,57.8049509634488
27257,Responsibility,771.57997727,110.686677162815
27258,Responsibility,8099.77004259,539.694096480312
27259,Responsibility,356.04127429,91.3916008754821
27260,Responsibility,8999.757098415,660.932834530433
27261,Responsibility,7199.681575655,540.308289417108
27262,Responsibility,572.52374379,105.126308402374
27263,Responsibility,131.85450608,56.2773363799901
27264,Responsibility,899.977629665,120.000985191275
27265,Responsibility,1272054.16420874,7999.2981356328
27266,Responsibility,27.75426029,25.8196679557758
27267,Responsibility,750.262973445,109.94308840266
27268,Responsibility,4499.802094405,359.999343340375
27269,Responsibility,1799.948014205,179.691773848476
27270,Responsibility,899.967737305,120.00028025972
27271,Responsibility,322.87791778,87.916374087044
27272,Responsibility,16.19701824,19.4765494256761
27273,Responsibility,302.250974535,85.2060766163592
27274,Responsibility,539.25136698,103.543027039339
27275,Responsibility,12599.66070763,901.553126361105
27276,Responsibility,3599.839318525,300.308252372232
27277,Responsibility,899.95934964,119.999767591268
27278,Responsibility,436.11336551,89.4379071954365
27279,Responsibility,899.975872,120.000865728137
27280,Responsibility,899.97515264,120.000816503175
27281,Responsibility,819.47756916,114.926751045982
27282,Responsibility,3777664.16802517,16210.9367722804
27283,Responsibility,899.959401705,119.99976980905
27284,Responsibility,1799.94199451,179.691777004085
27285,Responsibility,899.956022255,119.999543778013
27286,Responsibility,1376.11344038,167.031261086756
27287,Responsibility,682.06332649,108.019659404242
27288,Responsibility,296.01974434,89.769287195125
27289,Responsibility,2699.957681405,240.00319231674
27290,Responsibility,899.974814475,120.000789596371
27291,Responsibility,1934.907013735,203.89055525906
27292,Responsibility,3599.93477781,299.694321051549
27293,Responsibility,388.597589755,86.5420701039662
27294,Responsibility,2699.968525365,240.003582525037
27295,Responsibility,2699.926544425,239.383697038069
27296,Responsibility,899.99042484,120.001827222268
27297,Responsibility,3599.783398385,299.689235703488
27298,Responsibility,2699.924463235,239.383768971707
27299,Responsibility,10172.79946237,791.253600130286
27300,Responsibility,899.97335472,120.000691806875
27301,Responsibility,2153.166054915,238.201616830722
27302,Responsibility,1799.94965568,180.30991827192
27303,Responsibility,899.97154296,120.000569992565
27304,Responsibility,899.98771791,120.00157406172
27305,Responsibility,899.944998,119.998806914451
27306,Responsibility,5855.16738101,494.03888638691
27307,Responsibility,1799.945045545,179.692380705773
27308,Responsibility,7753.259718645,508.90619094633
27309,Responsibility,6755.58001375,879.603226859179
27310,Responsibility,899.98961957,120.001770502832
27311,Responsibility,1525.320371365,167.625104505512
27312,Responsibility,1579.21092231,169.038479507806
27313,Responsibility,1799.917394765,179.691382093326
27314,Responsibility,492.064969815,95.0114340673098
27315,Responsibility,775.363762515,111.87192179091
27316,Responsibility,899.95763715,119.999649034576
27317,Responsibility,899.9896364,120.001723308255
27318,Responsibility,899.9606358,119.999842789187
27319,Responsibility,2699.87922517,239.99968452665
27320,Responsibility,899.965414825,120.000140858489
27321,Responsibility,899.96099022,119.999891325027
27322,Responsibility,899.95835803,119.999697303851
27323,Responsibility,1799.92319011,180.307885701698
27324,Responsibility,899.96067744,119.999842130158
27325,Responsibility,1799.92313097,180.307782301249
27326,Responsibility,899.97183651,120.000582966763
27327,Responsibility,899.95823884,119.999697303898
27328,Responsibility,899.94620791,119.998854869398
27329,Responsibility,899.959245,119.999745840382
27330,Responsibility,899.94435562,119.998733078974
27331,Responsibility,15299.050616305,838.146520003627
27332,Responsibility,899.942578725,119.998588199979
27333,Responsibility,2593.97841444,233.771558019833
27334,Responsibility,899.9400932,119.998467072035
27335,Responsibility,899.974937195,120.000788144012
27336,Responsibility,899.94554661,119.998913812393
27337,Responsibility,18783.35874712,1133.85053699535
27338,Responsibility,899.974937195,120.000788144012
27339,Responsibility,899.945367745,119.998792019191
27340,Responsibility,4499.79924258,359.999455082954
27341,Responsibility,7199.684631605,480.614922921136
27342,Responsibility,1799.92070909,180.30758762116
27343,Responsibility,899.991626865,120.001897959594
27344,Responsibility,6684289.36075825,37104.6972226473
27345,Responsibility,2699.83184615,239.382919769864
27346,Responsibility,37798.45565614,1379.6923278421
27347,Responsibility,899.94746476,119.998962705284
27348,Responsibility,7199.56153875,479.995322555463
27349,Responsibility,1310.10233095,208.340644267109
27350,Responsibility,2699.97161348,240.620769651142
27351,Responsibility,899.94549806,119.998830851427
27352,Responsibility,1799.94589992,179.692835584196
27353,Responsibility,899.99090711,120.001848712576
27354,Responsibility,4499.804462655,359.999384437057
27355,Responsibility,560.11537359,97.2698525128223
27356,Responsibility,1799.97819032,180.311126449304
27357,Responsibility,1799.89096233,179.69103308832
27358,Responsibility,5399.7581349,419.691337554227
27359,Responsibility,899.958939035,119.999721895517
27360,Responsibility,666.72122437,106.127193167783
27361,Responsibility,899.988495195,120.00170123769
27362,Responsibility,899.96081489,119.999843434227
27363,Responsibility,899.96150346,119.999892630491
27364,Responsibility,1799.88770522,179.690911297615
27365,Responsibility,1778.336914025,176.41485571691
27366,Responsibility,2699.913006375,239.384841605175
27367,Responsibility,4499.722225435,359.382187700728
27368,Responsibility,899.958819935,119.99977082592
27369,Responsibility,899.960423655,119.999820414466
27370,Responsibility,899.98871399,120.001701237633
27371,Responsibility,16911.606174245,988.906169150609
27372,Responsibility,899.96963935,120.000458306154
27373,Responsibility,899.987176725,120.001598256245
27374,Responsibility,899.98982715,120.001773159761
27375,Responsibility,2516.85170523,229.843380299909
27376,Responsibility,899.967354325,120.000278586386
27377,Responsibility,35.728843255,36.4765147907068
27378,Responsibility,899.96078446,119.999843434158
27379,Responsibility,3599.775212355,299.07570171008
27380,Responsibility,899.97077107,120.000507912727
27381,Responsibility,5399.819534715,360.001300789911
27382,Responsibility,2699.967648545,240.003474133299
27383,Responsibility,899.96552163,120.000157433928
27384,Responsibility,4499.730462155,359.382137221795
27385,Responsibility,1799.94079038,179.692829106391
27386,Responsibility,899.944333465,119.99878169771
27387,Responsibility,899.98788011,120.001651992006
27388,Responsibility,899.987197685,120.001597602823
27389,Responsibility,468.752123495,104.65653451895
27390,Responsibility,2699.905728365,240.616158785969
27391,Responsibility,1799.97857118,179.694290485675
27392,Responsibility,899.98828991,120.001670180088
27393,Responsibility,1799.887441,179.691176769925
27394,Responsibility,2.617492455,7.88552367717542
27395,Responsibility,2699.968778625,240.003424887559
27396,Responsibility,899.9853648,120.001476436195
27397,Responsibility,899.9891074,120.001723914145
27398,Responsibility,899.96336989,120.000013511272
27399,Responsibility,899.984978915,120.001446070685
27400,Responsibility,108.43452311,50.7541694874199
27401,Responsibility,9899.642920665,600.616878176885
27402,Responsibility,899.97001934,120.000455727873
27403,Responsibility,8099.89845762,600.008591476428
27404,Responsibility,668142.857232265,9278.49821560734
27405,Responsibility,1799.97006152,179.693978822221
27406,Responsibility,899.98838765,120.001674669201
27407,Responsibility,3599.962136585,300.312456302227
27408,Responsibility,5399.671992935,419.074916184661
27409,Responsibility,632.429200015,130.667172862277
27410,Responsibility,6299.72477829,480.614100381976
27411,Responsibility,22016.68653645,1230.56125858212
27412,Responsibility,23399.228683405,1080.00401057437
27413,Responsibility,899.971905485,120.000579196006
27414,Responsibility,899.94337968,119.998685044012
27415,Responsibility,899.968960695,120.000382866726
27416,Responsibility,116.80645866,56.1557011860229
27417,Responsibility,899.968960695,120.000382866726
27418,Responsibility,899.971281725,120.000553626631
27419,Responsibility,899.94591475,119.998853010487
27420,Responsibility,3599.77695089,299.690003055109
27421,Responsibility,1799.97988999,179.694506514072
27422,Responsibility,2699.908699865,239.385486621195
27423,Responsibility,11699.842089575,660.317402709034
27424,Responsibility,2699.96610274,240.003349074427
27425,Responsibility,2471359.60678997,17411.6610404874
27426,Responsibility,2699.835145645,239.384077130654
27427,Responsibility,899.96861458,120.000357035575
27428,Responsibility,1430.66099981,165.930289767499
27429,Responsibility,24299.17364332,1199.38887879349
27430,Responsibility,899.968364485,120.000333388185
27431,Responsibility,899.944137145,119.998730953741
27432,Responsibility,667.038785265,106.754957216296
27433,Responsibility,899.945230105,119.99880359061
27434,Responsibility,899.943884435,119.998730953783
27435,Responsibility,899.98690524,120.001570779553
27436,Responsibility,15.422624355,19.0839033394262
27437,Responsibility,899.96438643,120.000074387591
27438,Responsibility,2699.83446939,239.997558028171
27439,Responsibility,33259.010364465,1815.18409992083
27440,Responsibility,899.985072375,120.001449612858
27441,Responsibility,3599.87712385,299.078866181404
27442,Responsibility,899.964546495,120.000074779474
27443,Responsibility,171.238088595,63.5898301911578
27444,Responsibility,1585.271969645,179.978164602941
27445,Responsibility,899.96362928,120.000001543738
27446,Responsibility,599.92054204,105.752151183734
27447,Responsibility,3599.84846455,300.306981230371
27448,Responsibility,1547458.38190208,11241.6639928655
27449,Responsibility,899.97231375,120.00059907992
27450,Responsibility,15299.39797697,899.079357820023
