OBJECTID,ID1,ID2,REGION,LENGTH_M,LENGTH_KM,LENGTH_MI,SHAPELEN
661,Humboldt_33,33,Humboldt,17003.9485836,17.00394858,10.56574267,0.173726923435377
662,Humboldt_70,70,Humboldt,119940.861543,119.94086154,74.52764708,1.2233521250784
663,Humboldt_25,25,Humboldt,10004.5433315,10.00454333,6.21652258,0.10946774521473
664,Humboldt_23,23,Humboldt,11535.5083189,11.53550832,7.16781822,0.129675413533669
665,Humboldt_45,45,Humboldt,64691.1498509,64.69114985,40.19713652,0.686714661596478
666,Humboldt_28,28,Humboldt,5771.05295537,5.77105296,3.58595888,0.0598419180464735
667,Humboldt_30,30,Humboldt,12083.6338309,12.08363383,7.50840694,0.12151875900124
668,Humboldt_32,32,Humboldt,9317.29074836,9.31729075,5.78948448,0.0897673317334228
669,Humboldt_22,22,Humboldt,11595.2784686,11.59527847,7.2049576,0.127670211803939
670,Humboldt_51,51,Humboldt,104922.132491,104.92213249,65.19546017,1.1230346037263
671,Humboldt_20,20,Humboldt,111952.48031,111.95248031,69.56390704,1.13565172971043
672,Humboldt_34,34,Humboldt,8038.11007398,8.03811007,4.99464005,0.0839672808311261
673,Humboldt_94,94,Humboldt,153805.523109,153.80552311,95.57013013,1.61423520984775
674,Humboldt_58,58,Humboldt,17990.5207873,17.99052079,11.17876899,0.177653173707688
675,Humboldt_43,43,Humboldt,6351.85582549,6.35185583,3.94685233,0.0621373856254449
676,Humboldt_26,26,Humboldt,3694.82567354,3.69482567,2.29585364,0.0425496409266418
677,Humboldt_47,47,Humboldt,21981.9148035,21.9819148,13.65890129,0.232628552023321
678,Humboldt_53,53,Humboldt,12060.2827143,12.06028271,7.49389726,0.118492890454239
679,Humboldt_37,37,Humboldt,4600.75178776,4.60075179,2.85876891,0.0484354488150377
680,Humboldt_35,35,Humboldt,6055.96618521,6.05596619,3.7629954,0.0693904517862289
681,Humboldt_41,41,Humboldt,4059.89614752,4.05989615,2.52269746,0.0422589369819745
682,Humboldt_86,86,Humboldt,81785.296185,81.78529619,50.81892536,0.861591021059772
683,Humboldt_36,36,Humboldt,57597.903042,57.59790304,35.7896061,0.588025895741599
684,Humboldt_95,95,Humboldt,180846.610691,180.84661069,112.37264935,1.90558716217788
685,Humboldt_38,38,Humboldt,9854.8160251,9.85481603,6.12348654,0.106165455675475
686,Humboldt_66,66,Humboldt,15781.3570233,15.78135702,9.80606102,0.166806849685159
687,Humboldt_40,40,Humboldt,18500.2261981,18.5002262,11.49548462,0.193898048367868
688,Humboldt_42,42,Humboldt,24356.4110507,24.35641105,15.1343419,0.254744836525051
689,Humboldt_67,67,Humboldt,17625.9080829,17.62590808,10.95220962,0.190192667728606
690,Humboldt_83,83,Humboldt,39876.2506456,39.87625065,24.77790385,0.420184881157606
691,Humboldt_44,44,Humboldt,10361.7859341,10.36178593,6.4385024,0.102149919129176
692,Humboldt_65,65,Humboldt,23062.8444196,23.06284442,14.33055847,0.242925347584063
693,Humboldt_49,49,Humboldt,10603.1004038,10.6031004,6.58844796,0.112857434067639
694,Humboldt_68,68,Humboldt,9726.18204132,9.72618204,6.04355724,0.100650214537315
695,Humboldt_62,62,Humboldt,21880.1988477,21.88019885,13.59569805,0.236638762554871
696,Humboldt_56,56,Humboldt,10247.699399,10.2476994,6.36761246,0.107119294404754
697,Humboldt_57,57,Humboldt,39815.2858798,39.81528588,24.74002218,0.408309387745901
698,Humboldt_59,59,Humboldt,15551.3236932,15.55132369,9.66312522,0.161947663965705
699,Humboldt_74,74,Humboldt,15296.1689059,15.29616891,9.5045797,0.161705671214149
700,Humboldt_61,61,Humboldt,10805.2355541,10.80523555,6.71404867,0.115395350820965
701,Humboldt_63,63,Humboldt,6710.30781173,6.71030781,4.16958363,0.0742197952281291
702,Humboldt_69,69,Humboldt,18480.5397684,18.48053977,11.48325206,0.196781719458358
703,Humboldt_76,76,Humboldt,58456.4805688,58.45648057,36.32310038,0.614188556229024
704,Humboldt_82,82,Humboldt,79227.1759563,79.22717596,49.22938632,0.834325997880717
705,Humboldt_79,79,Humboldt,20107.2809061,20.10728091,12.49406012,0.222127818966161
706,Humboldt_80,80,Humboldt,9901.92144993,9.90192145,6.15275643,0.110610514015783
707,Humboldt_92,92,Humboldt,38951.9189825,38.95191898,24.20355193,0.420585241818507
708,Humboldt_87,87,Humboldt,9625.64670184,9.6256467,5.9810876,0.101355991150377
709,Humboldt_85,85,Humboldt,11539.1765854,11.53917659,7.17009757,0.125738096394303
710,Humboldt_78,78,Humboldt,15379.0342464,15.37903425,9.55606973,0.16501388665698
711,Humboldt_81,81,Humboldt,7287.79050728,7.28779051,4.52841402,0.078494915671741
712,Humboldt_93,93,Humboldt,9028.56412137,9.02856412,5.61007843,0.100035106826345
713,Humboldt_89,89,Humboldt,7941.64044079,7.94164044,4.93469672,0.090727525543919
714,Humboldt_84,84,Humboldt,8741.48488855,8.74148489,5.43169602,0.0967539740870692
715,Humboldt_101,101,Humboldt,66893.2608957,66.8932609,41.56546214,0.695177235258434
716,Humboldt_120,120,Humboldt,149557.946486,149.55794649,92.93081365,1.60111276117904
717,Humboldt_96,96,Humboldt,10490.6233511,10.49062335,6.5185581,0.109369326415143
718,Humboldt_97,97,Humboldt,6943.44078847,6.94344079,4.31444545,0.0776915063653823
719,Humboldt_98,98,Humboldt,6129.9320684,6.12993207,3.80895558,0.0606124187615548
720,Humboldt_100,100,Humboldt,41024.1983187,41.02419832,25.49120404,0.434102864995864
721,Humboldt_99,99,Humboldt,18999.4614028,18.9994614,11.80569437,0.191962523328271
722,Humboldt_127,127,Humboldt,34047.6876737,34.04768767,21.15620997,0.349338568485554
723,Humboldt_113,113,Humboldt,39398.3974827,39.39839748,24.48098025,0.418867629669918
724,Humboldt_104,104,Humboldt,19176.2077167,19.17620772,11.91551922,0.206775212698087
725,Humboldt_108,108,Humboldt,5752.36726934,5.75236727,3.57434816,0.0642088428386201
726,Humboldt_103,103,Humboldt,6128.39936522,6.12839937,3.8080032,0.0621447726880215
727,Humboldt_105,105,Humboldt,38784.8924661,38.78489247,24.09976667,0.405743043841812
728,Humboldt_109,109,Humboldt,85258.0286108,85.25802861,52.97677693,0.897721886542937
729,Humboldt_107,107,Humboldt,39905.7451979,39.9057452,24.79623088,0.418579822865911
730,Humboldt_114,114,Humboldt,6059.02585409,6.05902585,3.76489659,0.0663063050900022
731,Humboldt_119,119,Humboldt,23028.7139697,23.02871397,14.30935084,0.243315855186982
732,Humboldt_112,112,Humboldt,20097.0942488,20.09709425,12.48773044,0.215951433814907
733,Humboldt_110,110,Humboldt,10930.7639684,10.93076397,6.79204826,0.1092292088631
734,Humboldt_132,132,Humboldt,36171.2641873,36.17126419,22.4757366,0.383437245004451
735,Humboldt_115,115,Humboldt,45006.584724,45.00658472,27.96573928,0.465831941335263
736,Humboldt_121,121,Humboldt,2486.92831497,2.48692831,1.54530252,0.0290569593398229
737,Humboldt_125,125,Humboldt,11194.5621529,11.19456215,6.95596452,0.113932177341627
738,Humboldt_128,128,Humboldt,34691.0555993,34.6910556,21.55597947,0.373776016578457
739,Humboldt_149,149,Humboldt,24532.0901936,24.53209019,15.24350364,0.255771542445898
740,Humboldt_144,144,Humboldt,19850.8636516,19.85086365,12.33473014,0.196653917747628
741,Humboldt_122,122,Humboldt,9431.76618935,9.43176619,5.86061608,0.0975573083153785
742,Humboldt_150,150,Humboldt,214359.812495,214.3598125,133.19674586,2.26620111139413
743,Humboldt_139,139,Humboldt,33814.3650969,33.8143651,21.01123033,0.352050783464774
744,Humboldt_124,124,Humboldt,13088.4654862,13.08846549,8.13277914,0.138731951078649
745,Humboldt_130,130,Humboldt,20886.3188848,20.88631888,12.97813091,0.220266070917943
746,Humboldt_129,129,Humboldt,8077.24175482,8.07724175,5.0189553,0.087640034588837
747,Humboldt_138,138,Humboldt,68686.9762746,68.68697627,42.68002298,0.688744924744159
748,Humboldt_147,147,Humboldt,45892.8303633,45.89283036,28.51642569,0.493932162143758
749,Humboldt_135,135,Humboldt,2126.44593118,2.12644593,1.3213096,0.0239244238982085
750,Humboldt_137,137,Humboldt,10254.2875905,10.25428759,6.37170616,0.103698075463998
751,Humboldt_153,153,Humboldt,24794.7879909,24.79478799,15.40673616,0.267212668479563
752,Humboldt_141,141,Humboldt,29748.7584621,29.74875846,18.48498454,0.322611300508568
753,Humboldt_145,145,Humboldt,12949.3080585,12.94930806,8.04631089,0.139768597307001
754,Humboldt_156,156,Humboldt,25389.2377994,25.3892378,15.77610941,0.267714388900385
755,Humboldt_146,146,Humboldt,17774.2545997,17.7742546,11.04438768,0.190161251926058
756,Humboldt_157,157,Humboldt,22466.3341341,22.46633413,13.95990491,0.238335491476502
757,Humboldt_148,148,Humboldt,18285.199904,18.2851999,11.36187374,0.193708396190466
758,Humboldt_158,158,Humboldt,36849.0138028,36.8490138,22.89686985,0.385240846398468
759,Humboldt_151,151,Humboldt,9092.11229752,9.0921123,5.64956536,0.0965232987332015
760,Humboldt_155,155,Humboldt,191177.571324,191.17757132,118.79199784,1.98620206084283
761,Humboldt_167,167,Humboldt,137676.093773,137.67609377,85.54778743,1.43531513933977
762,Humboldt_160,160,Humboldt,8001.56144755,8.00156145,4.97192983,0.0906113896640321
763,Humboldt_164,164,Humboldt,27012.349805,27.01234981,16.78466243,0.294867496756607
764,Humboldt_171,171,Humboldt,7374.67207545,7.37467208,4.58239962,0.0792667323925714
765,Humboldt_161,161,Humboldt,6062.4979014,6.0624979,3.76705401,0.060148272964825
766,Humboldt_162,162,Humboldt,34514.93842,34.51493842,21.44654554,0.35938164309499
767,Humboldt_163,163,Humboldt,7288.66241923,7.28866242,4.5289558,0.0813453057933389
768,Humboldt_168,168,Humboldt,21833.5151644,21.83351516,13.56669022,0.231585384334911
769,Humboldt_166,166,Humboldt,10090.7364206,10.09073642,6.27008038,0.109873531180853
770,Humboldt_175,175,Humboldt,19643.5620193,19.64356202,12.20591914,0.212686659854269
771,Humboldt_204,204,Humboldt,85600.1549256,85.60015493,53.18936394,0.90560396891025
772,Humboldt_186,186,Humboldt,12809.4887834,12.80948878,7.9594314,0.131804615269219
773,Humboldt_177,177,Humboldt,9403.90679995,9.4039068,5.84330509,0.104254837220182
774,Humboldt_173,173,Humboldt,19948.2757357,19.94827574,12.39525909,0.208158466974635
775,Humboldt_223,223,Humboldt,225906.86545,225.90686545,140.37173758,2.35876557641083
776,Humboldt_174,174,Humboldt,16458.8170854,16.45881709,10.22701434,0.176032151798598
777,Humboldt_176,176,Humboldt,88554.1738836,88.55417388,55.02490255,0.925894246428981
778,Humboldt_210,210,Humboldt,91690.2332347,91.69023323,56.97355559,0.950273351534852
779,Humboldt_242,242,Humboldt,391068.910378,391.06891038,242.99846909,4.09709617870099
780,Humboldt_198,198,Humboldt,46198.0700158,46.19807002,28.70609243,0.490898350448223
781,Humboldt_181,181,Humboldt,18764.6142074,18.76461421,11.65976738,0.194659724434349
782,Humboldt_183,183,Humboldt,14940.9232934,14.94092329,9.28384075,0.163532315635401
783,Humboldt_184,184,Humboldt,10624.7057645,10.62470576,6.60187288,0.115104611009926
784,Humboldt_182,182,Humboldt,5206.39896541,5.20639897,3.23509986,0.0530847029235399
785,Humboldt_185,185,Humboldt,33165.3424146,33.16534241,20.60794714,0.346287227786676
786,Humboldt_191,191,Humboldt,9787.06010579,9.78706011,6.08138504,0.100665150380084
787,Humboldt_192,192,Humboldt,20491.257948,20.49125795,12.73265192,0.225477998832042
788,Humboldt_195,195,Humboldt,9639.37977574,9.63937978,5.98962092,0.100274732146528
789,Humboldt_187,187,Humboldt,265521.452696,265.5214527,164.98705165,2.76072675542865
790,Humboldt_189,189,Humboldt,21294.2994624,21.29429946,13.23163778,0.228125474763465
791,Humboldt_196,196,Humboldt,6201.42403297,6.20142403,3.85337854,0.0669458148014769
792,Humboldt_197,197,Humboldt,5262.05449509,5.2620545,3.26968254,0.0531597848278865
793,Humboldt_193,193,Humboldt,24250.9957166,24.25099572,15.06883998,0.256492759360855
794,Humboldt_202,202,Humboldt,7280.43279854,7.2804328,4.52384216,0.0747010304260305
795,Humboldt_205,205,Humboldt,10993.1537232,10.99315372,6.83081537,0.112041017179155
796,Humboldt_194,194,Humboldt,26294.0885627,26.29408856,16.33835648,0.277466515460302
797,Humboldt_200,200,Humboldt,12857.7131751,12.85771318,7.98939659,0.139142893584949
798,Humboldt_201,201,Humboldt,11998.9242979,11.9989243,7.45577098,0.130609185242345
799,Humboldt_203,203,Humboldt,14903.9397515,14.90393975,9.26086029,0.157738320919053
800,Humboldt_209,209,Humboldt,36771.7251062,36.77172511,22.84884497,0.381474804424878
801,Humboldt_208,208,Humboldt,11378.056144,11.37805614,7.06998217,0.126384702334372
802,Humboldt_213,213,Humboldt,11527.433764,11.52743376,7.16280094,0.123428421803274
803,Humboldt_215,215,Humboldt,63046.7673388,63.04676734,39.17536664,0.666177248016916
804,Humboldt_211,211,Humboldt,4751.00131674,4.75100132,2.95212945,0.0525057341072257
805,Humboldt_222,222,Humboldt,16806.0908354,16.80609084,10.44279981,0.179529361826024
806,Humboldt_212,212,Humboldt,10075.0299049,10.0750299,6.26032082,0.102260979033155
807,Humboldt_217,217,Humboldt,12598.7364553,12.59873646,7.82847623,0.136208070021831
808,Humboldt_214,214,Humboldt,21186.7421625,21.18674216,13.16480491,0.216021362325522
809,Humboldt_216,216,Humboldt,36867.9432722,36.86794327,22.90863205,0.379153342951161
810,Humboldt_218,218,Humboldt,17659.819031,17.65981903,10.97328086,0.181636964147577
811,Humboldt_219,219,Humboldt,6700.74342067,6.70074342,4.1636406,0.0655111824887523
812,Humboldt_220,220,Humboldt,134127.908584,134.12790858,83.34305178,1.39435230773281
813,Humboldt_221,221,Humboldt,18418.9529557,18.41895296,11.44498387,0.186272620011536
814,Humboldt_225,225,Humboldt,34228.7966446,34.22879664,21.26874564,0.354712570501947
815,Humboldt_227,227,Humboldt,6195.89097224,6.19589097,3.84994046,0.0683130609218246
816,Humboldt_228,228,Humboldt,34527.2411815,34.52724118,21.45419011,0.364557354974979
817,Humboldt_224,224,Humboldt,18831.5277178,18.83152772,11.70134543,0.202123275021933
818,Humboldt_226,226,Humboldt,29852.3031124,29.85230311,18.54932408,0.303422625076334
819,Humboldt_233,233,Humboldt,6863.1127324,6.86311273,4.26453201,0.0715138124624761
820,Humboldt_235,235,Humboldt,79643.5755039,79.6435755,49.48812449,0.837492387130579
821,Humboldt_230,230,Humboldt,30329.8046939,30.32980469,18.84602921,0.323160772920245
822,Humboldt_241,241,Humboldt,76286.0586347,76.28605863,47.4018644,0.788847591374844
823,Humboldt_315,315,Humboldt,7125.68803905,7.12568804,4.42768842,0.069162641183495
824,Humboldt_231,231,Humboldt,18325.4615339,18.32546153,11.38689111,0.183296834617252
825,Humboldt_234,234,Humboldt,60260.5011953,60.2605012,37.44406458,0.634823466688594
826,Humboldt_232,232,Humboldt,7073.71289392,7.07371289,4.39539262,0.0778832454357248
827,Humboldt_236,236,Humboldt,8426.64990295,8.4266499,5.23606702,0.0935112394324256
828,Humboldt_240,240,Humboldt,4036.74076797,4.03674077,2.50830941,0.0414143943351421
829,Humboldt_246,246,Humboldt,8968.38098629,8.96838099,5.57268244,0.0906319905315331
830,Humboldt_237,237,Humboldt,13410.5761991,13.4105762,8.33292906,0.135802017507463
831,Humboldt_238,238,Humboldt,12622.0631251,12.62206313,7.84297073,0.128198930805861
832,Humboldt_239,239,Humboldt,8123.49976037,8.12349976,5.04769864,0.0855068594829245
833,Humboldt_249,249,Humboldt,9574.19203875,9.57419204,5.94911522,0.0991738844241018
834,Humboldt_248,248,Humboldt,96928.9367377,96.92893674,60.22872853,1.01133131354886
835,Humboldt_255,255,Humboldt,13911.1633588,13.91116336,8.64397887,0.142557284232494
836,Humboldt_243,243,Humboldt,17767.9916067,17.76799161,11.04049605,0.182270886375986
837,Humboldt_259,259,Humboldt,42385.1713549,42.38517135,26.33687178,0.44800505038863
838,Humboldt_245,245,Humboldt,6272.63152571,6.27263153,3.89762473,0.0630664053818013
839,Humboldt_244,244,Humboldt,17213.2099238,17.21320992,10.69577138,0.177250346129286
840,Humboldt_247,247,Humboldt,7876.26540101,7.8762654,4.89407463,0.0858466717000089
841,Humboldt_250,250,Humboldt,24957.556545,24.95755655,15.50787565,0.268814067398327
842,Humboldt_253,253,Humboldt,7771.00839317,7.77100839,4.82867109,0.0769779968597247
843,Humboldt_256,256,Humboldt,10417.8429408,10.41784294,6.47333454,0.111089460445216
844,Humboldt_251,251,Humboldt,8206.99607544,8.20699608,5.09958074,0.0796127047672182
845,Humboldt_252,252,Humboldt,12720.7142182,12.72071422,7.90426955,0.128716826978487
846,Humboldt_258,258,Humboldt,12091.5429279,12.09154293,7.51332142,0.127083550293322
847,Humboldt_257,257,Humboldt,9015.83325566,9.01583326,5.60216785,0.0945205821874166
848,Humboldt_262,262,Humboldt,45220.63886,45.22063886,28.09874608,0.475128281478468
849,Humboldt_260,260,Humboldt,8504.08642042,8.50408642,5.28418375,0.0933767213273698
850,Humboldt_261,261,Humboldt,37284.237976,37.28423798,23.16730507,0.37979188128036
851,Humboldt_263,263,Humboldt,38530.3673289,38.53036733,23.9416124,0.401795877137878
852,Humboldt_270,270,Humboldt,34717.5410149,34.71754101,21.57243671,0.363371332214647
853,Humboldt_264,264,Humboldt,7757.20578638,7.75720579,4.82009457,0.084058397723963
854,Humboldt_275,275,Humboldt,35514.3187162,35.51431872,22.06753043,0.36950170769723
855,Humboldt_265,265,Humboldt,69311.3790048,69.311379,43.06800807,0.737330393605471
856,Humboldt_266,266,Humboldt,11685.1845765,11.68518458,7.26082255,0.11689126091964
857,Humboldt_267,267,Humboldt,5909.54406477,5.90954406,3.6720131,0.0651079223627934
858,Humboldt_274,274,Humboldt,29513.1631591,29.51316316,18.3385927,0.300587042245298
859,Humboldt_268,268,Humboldt,10887.7145332,10.88771453,6.76529863,0.118695201226258
860,Humboldt_269,269,Humboldt,19166.0505919,19.16605059,11.90920789,0.200585450938932
861,Humboldt_273,273,Humboldt,225975.260755,225.97526076,140.41423636,2.37768107237187
862,Humboldt_271,271,Humboldt,6833.89323652,6.83389324,4.2463759,0.0755834996092709
863,Humboldt_280,280,Humboldt,9532.27106085,9.53227106,5.92306679,0.0969712578337426
864,Humboldt_272,272,Humboldt,5933.3420846,5.93334208,3.68680047,0.0628512876028991
865,Humboldt_276,276,Humboldt,6224.52989344,6.22452989,3.86773583,0.0675166871515961
866,Humboldt_277,277,Humboldt,28465.4809118,28.46548091,17.68759444,0.29900477332718
867,Humboldt_282,282,Humboldt,9229.42699576,9.229427,5.73488859,0.0989444278624778
868,Humboldt_278,278,Humboldt,41589.2316387,41.58923164,25.84229876,0.436241462644305
869,Humboldt_279,279,Humboldt,108029.551459,108.02955146,67.12631693,1.13490958456681
870,Humboldt_289,289,Humboldt,70838.1725564,70.83817256,44.0167117,0.766604067455361
871,Humboldt_283,283,Humboldt,31182.5644916,31.18256449,19.37590852,0.332036546334821
872,Humboldt_281,281,Humboldt,23344.7682045,23.3447682,14.50573744,0.236682779459713
873,Humboldt_288,288,Humboldt,40107.8438719,40.10784387,24.92180892,0.41829456383159
874,Humboldt_285,285,Humboldt,11671.7076642,11.67170766,7.2524484,0.122489046899294
875,Humboldt_286,286,Humboldt,10982.2666727,10.98226667,6.82405049,0.119075120716981
876,Humboldt_290,290,Humboldt,4608.66728882,4.60866729,2.86368736,0.0508375294560665
877,Humboldt_291,291,Humboldt,5817.55943011,5.81755943,3.61485661,0.0631910317384419
878,Humboldt_292,292,Humboldt,26155.6253212,26.15562532,16.25231958,0.277765354402907
879,Humboldt_293,293,Humboldt,50997.9377125,50.99793771,31.68858598,0.534655293269667
880,Humboldt_296,296,Humboldt,6034.99042684,6.03499043,3.7499617,0.0593071930706006
881,Humboldt_300,300,Humboldt,24689.1536879,24.68915369,15.34109818,0.246323031765909
882,Humboldt_295,295,Humboldt,4989.99942525,4.98999943,3.10063569,0.052840440858156
883,Humboldt_297,297,Humboldt,41898.8650814,41.89886508,26.03469568,0.423544680314803
884,Humboldt_301,301,Humboldt,23027.8129041,23.0278129,14.30879094,0.228262457030503
885,Humboldt_299,299,Humboldt,527057.535778,527.05753578,327.49771439,5.57285478017865
886,Humboldt_298,298,Humboldt,12931.1067613,12.93110676,8.03500116,0.137081963844807
887,Humboldt_303,303,Humboldt,53014.1682257,53.01416823,32.94141103,0.544659295950927
888,Humboldt_306,306,Humboldt,8450.81563274,8.45081563,5.25108288,0.0921007894045185
889,Humboldt_308,308,Humboldt,36671.8325288,36.67183253,22.78677473,0.387111266319736
890,Humboldt_307,307,Humboldt,16117.8791384,16.11787914,10.01516575,0.165837435172983
891,Humboldt_309,309,Humboldt,32503.2781423,32.50327814,20.1965603,0.326552496033535
892,Humboldt_310,310,Humboldt,4717.83812909,4.71783813,2.93152284,0.0512552657184024
893,Humboldt_311,311,Humboldt,18244.6343207,18.24463432,11.33666751,0.18245126689706
894,Humboldt_312,312,Humboldt,29393.8517132,29.39385171,18.26445615,0.300550083717771
895,Humboldt_313,313,Humboldt,3032.60209725,3.0326021,1.88436781,0.0301558673893127
896,Humboldt_314,314,Humboldt,6540.52052702,6.54052053,4.06408291,0.0664460961505038
897,LavaPlains_2,2,LavaPlains,32702.2949787,32.70229498,20.32022338,0.348862339276144
898,LavaPlains_4,4,LavaPlains,16800.7081845,16.80070818,10.4394552,0.175367283022516
899,LavaPlains_6,6,LavaPlains,26228.1901865,26.22819019,16.29740921,0.280170140811872
900,LavaPlains_10,10,LavaPlains,19618.0978053,19.61809781,12.19009644,0.212402985795687
901,LavaPlains_12,12,LavaPlains,39002.6817059,39.00268171,24.23509436,0.418267777196045
902,LavaPlains_14,14,LavaPlains,48819.1127707,48.81911277,30.33472964,0.526235713441856
903,LavaPlains_18,18,LavaPlains,9912.73047416,9.91273047,6.15947283,0.104695072453512
904,LavaPlains_22,22,LavaPlains,26504.7729466,26.50477295,16.46926943,0.28618207613323
905,LavaPlains_30,30,LavaPlains,11715.3103365,11.71531034,7.27954179,0.1278074529282
906,LavaPlains_32,32,LavaPlains,47119.2425474,47.11924255,29.27848136,0.4925401639459
907,LavaPlains_36,36,LavaPlains,5563.34938398,5.56334938,3.45689813,0.0559190081473228
908,LavaPlains_38,38,LavaPlains,67408.8636182,67.40886362,41.88584218,0.707205801915431
909,LavaPlains_40,40,LavaPlains,11304.822746,11.30482275,7.02447714,0.118789483658568
910,LavaPlains_42,42,LavaPlains,30494.972277,30.49497228,18.94865938,0.314436953916872
911,LavaPlains_44,44,LavaPlains,74199.7222846,74.19972228,46.10547769,0.825796194019347
912,LavaPlains_46,46,LavaPlains,11943.4565118,11.94345651,7.42130497,0.13267599533397
913,LavaPlains_48,48,LavaPlains,7044.09370332,7.0440937,4.37698815,0.0821782194317598
914,LavaPlains_50,50,LavaPlains,70721.8764852,70.72187649,43.94444882,0.785753024129167
915,LavaPlains_52,52,LavaPlains,9089.33289745,9.0893329,5.64783832,0.096099461258049
916,LavaPlains_60,60,LavaPlains,7059.96758755,7.05996759,4.3868517,0.0797501372337328
917,LavaPlains_62,62,LavaPlains,10201.4839341,10.20148393,6.33889556,0.117048380537453
918,LavaPlains_64,64,LavaPlains,41281.9094312,41.28190943,25.65133798,0.450871898928733
919,LavaPlains_66,66,LavaPlains,18178.5703046,18.1785703,11.29561731,0.201381469567094
920,LavaPlains_68,68,LavaPlains,22016.8592605,22.01685926,13.68061473,0.24280603773214
921,LavaPlains_70,70,LavaPlains,77418.9109068,77.41891091,48.10578476,0.824699589588879
922,LavaPlains_72,72,LavaPlains,7808.73558349,7.80873558,4.85211364,0.0845940575788094
923,LavaPlains_76,76,LavaPlains,13381.3189239,13.38131892,8.31474946,0.141918599333427
924,LavaPlains_78,78,LavaPlains,9879.35006263,9.87935006,6.13873125,0.106810530532678
925,LavaPlains_80,80,LavaPlains,35436.6457691,35.43664577,22.01926679,0.371212876981914
926,LavaPlains_86,86,LavaPlains,34963.1544991,34.9631545,21.72505355,0.362496776493366
927,LavaPlains_88,88,LavaPlains,14738.5525929,14.73855259,9.15809368,0.159688295722797
928,LavaPlains_90,90,LavaPlains,6295.23564663,6.29523565,3.91167026,0.0704361421773825
929,LavaPlains_92,92,LavaPlains,10275.81505,10.27581505,6.38508268,0.111870202443441
930,LavaPlains_94,94,LavaPlains,7054.52206687,7.05452207,4.38346802,0.0800578016406609
931,LavaPlains_96,96,LavaPlains,7403.01302505,7.40301303,4.60000983,0.0822200785500172
932,LavaPlains_98,98,LavaPlains,4760.41749778,4.7604175,2.95798038,0.0522977038889263
933,LavaPlains_100,100,LavaPlains,6339.29867527,6.33929868,3.9390497,0.0714606478203971
934,LavaPlains_102,102,LavaPlains,9127.88710717,9.12788711,5.67179475,0.0938752718520822
935,LavaPlains_104,104,LavaPlains,7754.46209497,7.75446209,4.81838972,0.0858505639550905
936,LavaPlains_106,106,LavaPlains,8318.72002352,8.31872002,5.16900264,0.0879846631999906
937,LavaPlains_108,108,LavaPlains,13368.876055,13.36887606,8.30701784,0.144610523692484
938,LavaPlains_110,110,LavaPlains,17389.9777633,17.38997776,10.8056096,0.186430631837461
939,LavaPlains_112,112,LavaPlains,12630.6993933,12.63069939,7.84833704,0.138064334445754
940,LavaPlains_114,114,LavaPlains,39862.0454362,39.86204544,24.76907716,0.425539997908681
941,LavaPlains_118,118,LavaPlains,7403.64814286,7.40364814,4.60040447,0.0804585330438824
942,LavaPlains_120,120,LavaPlains,18816.3594627,18.81635946,11.69192033,0.204450988190273
943,LavaPlains_122,122,LavaPlains,15450.281388,15.45028139,9.60034057,0.160963846673814
944,LavaPlains_124,124,LavaPlains,18380.5783413,18.38057834,11.42113904,0.193942296054867
945,LavaPlains_126,126,LavaPlains,7563.81731464,7.56381731,4.69992878,0.0837401806254088
946,LavaPlains_128,128,LavaPlains,9828.14424773,9.82814425,6.10691349,0.107246423388286
947,LavaPlains_132,132,LavaPlains,6546.76095131,6.54676095,4.06796052,0.0737377310746959
948,LavaPlains_134,134,LavaPlains,21228.8938718,21.22889387,13.19099671,0.221799003873293
949,LavaPlains_136,136,LavaPlains,8139.70960269,8.1397096,5.05777094,0.0898596849292526
950,LavaPlains_138,138,LavaPlains,30611.1869477,30.61118695,19.02087169,0.312516233068862
951,LavaPlains_142,142,LavaPlains,23325.6559619,23.32565596,14.49386167,0.250577454693303
952,LavaPlains_144,144,LavaPlains,40681.0951071,40.68109511,25.27801001,0.434779103561105
953,LavaPlains_146,146,LavaPlains,5145.88293846,5.14588294,3.19749702,0.0569810905550718
954,LavaPlains_148,148,LavaPlains,57647.4683571,57.64746836,35.8204045,0.624975635991392
955,LavaPlains_152,152,LavaPlains,28927.417926,28.92741793,17.97462822,0.315566936590752
956,LavaPlains_156,156,LavaPlains,120797.769095,120.7977691,75.06010368,1.30289980443227
957,LavaPlains_160,160,LavaPlains,250045.734503,250.0457345,155.37090542,2.6270934023357
958,LavaPlains_162,162,LavaPlains,61326.9307899,61.32693079,38.10671189,0.647040354069048
959,LavaPlains_166,166,LavaPlains,17523.7550266,17.52375503,10.88873478,0.19183715758322
960,LavaPlains_170,170,LavaPlains,42820.4222941,42.82042229,26.60732364,0.465820446593274
961,LavaPlains_172,172,LavaPlains,68071.0762988,68.0710763,42.29732124,0.709493366223164
962,LavaPlains_174,174,LavaPlains,9803.1222807,9.80312228,6.0913656,0.0992950839991675
963,LavaPlains_176,176,LavaPlains,32976.4999867,32.97649999,20.49060613,0.348299086452267
964,LavaPlains_178,178,LavaPlains,8256.40588078,8.25640588,5.13028251,0.0859867608424826
965,LavaPlains_180,180,LavaPlains,6393.83496749,6.39383497,3.97293691,0.0703474829063318
966,LavaPlains_182,182,LavaPlains,17363.0504065,17.36305041,10.78887775,0.18032227950294
