SyringeCollect,SyringeProvide,Site,DrugFreq,ObjectId
0,60,LMPHW HQ,10,81512
0,60,LMPHW HQ,10,81513
0,42,LMPHW HQ,10,81514
0,60,LMPHW HQ,10,81515
0,42,LMPHW HQ,10,81516
0,21,LMPHW HQ,4,81517
0,70,LMPHW HQ,10,81518
0,50,LMPHW HQ,10,81519
1,10,LMPHW HQ,10,81520
0,10,LMPHW HQ,4,81521
80,50,LMPHW HQ,10,81522
1,10,LMPHW HQ,10,81523
0,28,LMPHW HQ,4,81524
1,10,LMPHW HQ,10,81525
0,10,LMPHW HQ,10,81526
2,10,LMPHW HQ,2,81527
47,60,LMPHW HQ,10,81528
6,14,LMPHW HQ,2,81529
0,10,LMPHW HQ,10,81530
0,10,LMPHW HQ,4,81531
70,10,LMPHW HQ,10,81532
30,35,LMPHW HQ,10,81533
0,35,LMPHW HQ,10,81534
0,10,LMPHW HQ,2,81535
1,10,LMPHW HQ,10,81536
0,10,LMPHW HQ,4,81537
0,10,LMPHW HQ,10,81538
0,30,LMPHW HQ,4,81539
60,70,LMPHW HQ,10,81540
2,10,LMPHW HQ,2,81541
0,90,LMPHW HQ,10,81542
0,10,LMPHW HQ,4,81543
0,70,LMPHW HQ,10,81544
0,10,LMPHW HQ,10,81545
60,60,LMPHW HQ,10,81546
0,80,LMPHW HQ,10,81547
0,10,LMPHW HQ,4,81548
0,50,LMPHW HQ,10,81549
20,10,LMPHW HQ,2,81550
30,50,LMPHW HQ,10,81551
2,40,LMPHW HQ,10,81552
0,10,LMPHW HQ,10,81553
0,56,LMPHW HQ,10,81554
0,10,LMPHW HQ,4,81555
40,21,LMPHW HQ,4,81556
0,50,LMPHW HQ,10,81557
0,10,LMPHW HQ,4,81558
0,60,LMPHW HQ,10,81559
0,10,LMPHW HQ,10,81560
0,10,LMPHW HQ,10,81561
0,35,LMPHW HQ,10,81562
0,10,LMPHW HQ,10,81563
0,28,LMPHW HQ,4,81564
0,10,LMPHW HQ,10,81565
0,10,LMPHW HQ,2,81566
1,10,LMPHW HQ,2,81567
0,10,LMPHW HQ,4,81568
0,56,LMPHW HQ,10,81569
0,10,LMPHW HQ,2,81570
13,21,LMPHW HQ,4,81571
0,40,LMPHW HQ,10,81572
1,10,LMPHW HQ,10,81573
0,50,LMPHW HQ,10,81574
50,50,LMPHW HQ,10,81575
40,42,LMPHW HQ,10,81576
0,70,LMPHW HQ,10,81577
0,35,Lake Dreamland Fire Station,4,81578
15,20,LMPHW HQ,4,81579
15,30,LMPHW HQ,10,81580
0,10,LMPHW HQ,10,81581
0,20,LMPHW HQ,4,81582
0,56,Lake Dreamland Fire Station,10,81583
19,21,LMPHW HQ,4,81584
3,10,LMPHW HQ,10,81585
0,10,LMPHW HQ,10,81586
0,10,LMPHW HQ,2,81587
0,14,Lake Dreamland Fire Station,2,81588
45,45,LMPHW HQ,10,81589
30,30,LMPHW HQ,4,81590
1,10,LMPHW HQ,10,81591
0,40,LMPHW HQ,10,81592
2,35,Lake Dreamland Fire Station,10,81593
0,10,LMPHW HQ,4,81594
70,80,LMPHW HQ,10,81595
1,35,LMPHW HQ,10,81596
0,35,Lake Dreamland Fire Station,10,81597
0,10,Lake Dreamland Fire Station,2,81598
0,10,LMPHW HQ,2,81599
0,60,LMPHW HQ,10,81600
0,10,LMPHW HQ,10,81601
30,50,LMPHW HQ,10,81602
0,10,LMPHW HQ,4,81603
40,50,Lake Dreamland Fire Station,10,81604
1,10,LMPHW HQ,10,81605
100,50,LMPHW HQ,10,81606
0,10,LMPHW HQ,4,81607
10,20,LMPHW HQ,10,81608
50,50,LMPHW HQ,10,81609
3,30,LMPHW HQ,10,81610
100,50,LMPHW HQ,10,81611
0,10,LMPHW HQ,4,81612
12,24,LMPHW HQ,4,81613
72,72,LMPHW HQ,10,81614
25,40,LMPHW HQ,10,81615
0,10,LMPHW HQ,2,81616
60,60,LMPHW HQ,10,81617
0,10,LMPHW HQ,4,81618
60,60,LMPHW HQ,10,81619
0,10,LMPHW HQ,10,81620
20,40,LMPHW HQ,10,81621
50,35,LMPHW HQ,10,81622
0,10,LMPHW HQ,10,81623
0,21,LMPHW HQ,2,81624
50,50,LMPHW HQ,10,81625
40,40,LMPHW HQ,10,81626
35,70,LMPHW HQ,10,81627
70,60,LMPHW HQ,10,81628
1,21,LMPHW HQ,4,81629
0,10,LMPHW HQ,4,81630
0,10,LMPHW HQ,10,81631
70,80,LMPHW HQ,10,81632
0,10,LMPHW HQ,4,81633
0,70,LMPHW HQ,10,81634
0,70,LMPHW HQ,10,81635
65,70,LMPHW HQ,10,81636
50,40,LMPHW HQ,10,81637
0,10,LMPHW HQ,10,81638
12,24,LMPHW HQ,10,81639
11,22,LMPHW HQ,10,81640
30,35,LMPHW HQ,4,81641
0,10,LMPHW HQ,10,81642
5,10,LMPHW HQ,10,81643
10,20,LMPHW HQ,10,81644
60,80,LMPHW HQ,10,81645
0,60,LMPHW HQ,10,81646
0,10,LMPHW HQ,10,81647
44,50,LMPHW HQ,10,81648
1,10,LMPHW HQ,2,81649
80,70,LMPHW HQ,10,81650
0,10,LMPHW HQ,4,81651
3,10,LMPHW HQ,10,81652
1,10,LMPHW HQ,10,81653
1,10,LMPHW HQ,2,81654
0,10,LMPHW HQ,10,81655
0,10,LMPHW HQ,10,81656
25,30,LMPHW HQ,4,81657
18,36,LMPHW HQ,10,81658
20,21,LMPHW HQ,4,81659
0,4,LMPHW HQ,2,81660
40,80,LMPHW HQ,10,81661
0,10,LMPHW HQ,10,81662
0,10,LMPHW HQ,10,81663
40,80,LMPHW HQ,10,81664
14,14,LMPHW HQ,2,81665
4,10,LMPHW HQ,4,81666
0,65,LMPHW HQ,10,81667
0,35,LMPHW HQ,10,81668
0,45,LMPHW HQ,10,81669
0,70,LMPHW HQ,10,81670
0,60,LMPHW HQ,10,81671
0,35,LMPHW HQ,10,81672
0,21,LMPHW HQ,4,81673
0,25,LMPHW HQ,4,81674
5,14,LMPHW HQ,2,81675
0,25,LMPHW HQ,4,81676
0,70,LMPHW HQ,10,81677
0,70,LMPHW HQ,10,81678
30,60,LMPHW HQ,10,81679
0,10,LMPHW HQ,4,81680
0,10,LMPHW HQ,4,81681
40,45,LMPHW HQ,10,81682
60,60,LMPHW HQ,10,81683
45,60,LMPHW HQ,10,81684
0,10,LMPHW HQ,4,81685
70,60,LMPHW HQ,10,81686
20,40,LMPHW HQ,10,81687
0,10,LMPHW HQ,10,81688
50,50,LMPHW HQ,10,81689
120,60,LMPHW HQ,10,81690
0,10,LMPHW HQ,2,81691
45,45,LMPHW HQ,10,81692
30,35,LMPHW HQ,10,81693
40,40,LMPHW HQ,10,81694
2,10,LMPHW HQ,4,81695
40,50,LMPHW HQ,10,81696
35,35,LMPHW HQ,10,81697
45,50,LMPHW HQ,10,81698
50,50,LMPHW HQ,10,81699
25,30,LMPHW HQ,4,81700
0,10,LMPHW HQ,4,81701
60,60,LMPHW HQ,10,81702
15,30,LMPHW HQ,4,81703
0,10,LMPHW HQ,10,81704
65,60,LMPHW HQ,10,81705
100,100,LMPHW HQ,10,81706
0,10,LMPHW HQ,10,81707
0,10,LMPHW HQ,4,81708
50,50,LMPHW HQ,10,81709
0,0,Lake Dreamland Fire Station,10,81710
0,10,LMPHW HQ,2,81711
4,20,LMPHW HQ,10,81712
0,10,LMPHW HQ,4,81713
0,70,Lake Dreamland Fire Station,10,81714
14,10,LMPHW HQ,2,81715
0,10,LMPHW HQ,4,81716
0,10,LMPHW HQ,4,81717
0,30,Lake Dreamland Fire Station,4,81718
2,10,LMPHW HQ,4,81719
30,40,LMPHW HQ,10,81720
0,10,LMPHW HQ,10,81721
0,42,Lake Dreamland Fire Station,10,81722
0,10,LMPHW HQ,4,81723
25,40,LMPHW HQ,10,81724
46,50,LMPHW HQ,10,81725
0,30,Lake Dreamland Fire Station,4,81726
0,10,LMPHW HQ,4,81727
15,40,LMPHW HQ,10,81728
0,10,LMPHW HQ,4,81729
0,56,Lake Dreamland Fire Station,10,81730
60,60,LMPHW HQ,10,81731
0,10,LMPHW HQ,10,81732
20,30,LMPHW HQ,4,81733
0,30,LMPHW HQ,4,81734
25,40,LMPHW HQ,10,81735
4,45,LMPHW HQ,10,81736
50,50,LMPHW HQ,10,81737
0,18,LMPHW HQ,4,81738
0,10,LMPHW HQ,10,81739
14,20,LMPHW HQ,4,81740
16,32,LMPHW HQ,10,81741
0,30,LMPHW HQ,4,81742
100,100,LMPHW HQ,10,81743
0,10,LMPHW HQ,2,81744
0,10,LMPHW HQ,4,81745
0,40,LMPHW HQ,10,81746
100,100,LMPHW HQ,10,81747
0,10,LMPHW HQ,4,81748
96,100,LMPHW HQ,10,81749
0,25,LMPHW HQ,4,81750
0,10,LMPHW HQ,2,81751
50,35,LMPHW HQ,10,81752
90,100,LMPHW HQ,10,81753
0,70,LMPHW HQ,10,81754
0,10,LMPHW HQ,10,81755
20,40,LMPHW HQ,10,81756
30,30,LMPHW HQ,4,81757
0,50,LMPHW HQ,10,81758
0,10,LMPHW HQ,10,81759
0,10,LMPHW HQ,2,81760
65,70,LMPHW HQ,10,81761
0,50,LMPHW HQ,10,81762
2,10,LMPHW HQ,10,81763
1,15,LMPHW HQ,4,81764
0,10,LMPHW HQ,4,81765
0,25,LMPHW HQ,4,81766
0,60,LMPHW HQ,10,81767
0,30,LMPHW HQ,4,81768
0,40,LMPHW HQ,10,81769
0,10,LMPHW HQ,4,81770
60,60,Lake Dreamland Fire Station,10,81771
20,40,Lake Dreamland Fire Station,10,81772
60,60,Lake Dreamland Fire Station,10,81773
50,50,Lake Dreamland Fire Station,10,81774
3,10,Lake Dreamland Fire Station,4,81775
0,10,Lake Dreamland Fire Station,4,81776
60,60,Lake Dreamland Fire Station,10,81777
0,10,Lake Dreamland Fire Station,10,81778
0,10,Lake Dreamland Fire Station,4,81779
100,90,Lake Dreamland Fire Station,10,81780
70,70,Lake Dreamland Fire Station,10,81781
65,65,Lake Dreamland Fire Station,10,81782
16,20,Lake Dreamland Fire Station,2,81783
78,78,Lake Dreamland Fire Station,10,81784
0,10,Lake Dreamland Fire Station,10,81785
40,50,Lake Dreamland Fire Station,10,81786
0,14,Lake Dreamland Fire Station,2,81787
0,10,Bicknell Ave,10,81788
0,65,LMPHW HQ,10,81789
0,10,LMPHW HQ,4,81790
3,30,LMPHW HQ,10,81791
15,40,LMPHW HQ,10,81792
53,53,Bicknell Ave,10,81793
0,10,LMPHW HQ,4,81794
0,30,LMPHW HQ,4,81795
6,10,LMPHW HQ,10,81796
1,50,LMPHW HQ,10,81797
0,10,LMPHW HQ,4,81798
53,53,Bicknell Ave,10,81799
0,0,LMPHW HQ,4,81800
2,35,LMPHW HQ,10,81801
1,10,LMPHW HQ,4,81802
0,40,LMPHW HQ,10,81803
0,10,LMPHW HQ,2,81804
65,20,Bicknell Ave,2,81805
0,10,LMPHW HQ,10,81806
1,35,LMPHW HQ,10,81807
50,70,LMPHW HQ,10,81808
0,40,LMPHW HQ,10,81809
50,60,LMPHW HQ,10,81810
15,15,Bicknell Ave,2,81811
0,10,LMPHW HQ,4,81812
0,10,LMPHW HQ,2,81813
0,10,LMPHW HQ,10,81814
0,30,LMPHW HQ,4,81815
36,50,LMPHW HQ,10,81816
0,10,Bicknell Ave,10,81817
0,10,LMPHW HQ,4,81818
0,10,LMPHW HQ,2,81819
30,30,LMPHW HQ,4,81820
0,35,LMPHW HQ,10,81821
0,10,LMPHW HQ,10,81822
8,8,Bicknell Ave,2,81823
0,10,LMPHW HQ,10,81824
0,20,LMPHW HQ,4,81825
14,28,LMPHW HQ,2,81826
0,25,LMPHW HQ,4,81827
8,15,LMPHW HQ,10,81828
0,42,LMPHW HQ,10,81829
19,30,LMPHW HQ,4,81830
0,40,LMPHW HQ,10,81831
0,10,LMPHW HQ,4,81832
0,25,LMPHW HQ,4,81833
0,10,LMPHW HQ,10,81834
0,35,LMPHW HQ,10,81835
0,10,LMPHW HQ,10,81836
0,70,LMPHW HQ,10,81837
0,10,LMPHW HQ,10,81838
0,40,LMPHW HQ,10,81839
0,70,Bicknell Ave,10,81840
0,14,LMPHW HQ,2,81841
0,10,LMPHW HQ,10,81842
0,30,LMPHW HQ,4,81843
35,40,LMPHW HQ,10,81844
0,35,LMPHW HQ,10,81845
20,40,Bicknell Ave,10,81846
0,60,LMPHW HQ,10,81847
0,10,LMPHW HQ,10,81848
0,70,LMPHW HQ,10,81849
1,10,LMPHW HQ,2,81850
1,40,LMPHW HQ,10,81851
70,70,Bicknell Ave,10,81852
0,28,LMPHW HQ,4,81853
0,10,LMPHW HQ,4,81854
0,70,LMPHW HQ,10,81855
0,10,LMPHW HQ,4,81856
0,30,LMPHW HQ,4,81857
0,10,Bicknell Ave,4,81858
0,42,LMPHW HQ,10,81859
0,10,LMPHW HQ,10,81860
4,30,LMPHW HQ,4,81861
70,70,LMPHW HQ,10,81862
0,20,LMPHW HQ,4,81863
0,10,Bicknell Ave,4,81864
0,42,LMPHW HQ,10,81865
60,60,LMPHW HQ,10,81866
0,70,LMPHW HQ,10,81867
60,60,LMPHW HQ,10,81868
1,35,LMPHW HQ,10,81869
0,10,Bicknell Ave,10,81870
0,35,LMPHW HQ,10,81871
14,30,LMPHW HQ,10,81872
25,35,LMPHW HQ,10,81873
62,70,LMPHW HQ,10,81874
1,35,LMPHW HQ,10,81875
60,60,Bicknell Ave,10,81876
0,42,LMPHW HQ,10,81877
30,35,LMPHW HQ,10,81878
10,20,LMPHW HQ,10,81879
20,30,LMPHW HQ,10,81880
0,15,LMPHW HQ,2,81881
35,45,Bicknell Ave,10,81882
0,14,LMPHW HQ,2,81883
0,10,LMPHW HQ,10,81884
0,10,LMPHW HQ,2,81885
4,10,LMPHW HQ,10,81886
1,35,LMPHW HQ,10,81887
20,40,Bicknell Ave,10,81888
0,35,LMPHW HQ,10,81889
50,60,LMPHW HQ,10,81890
0,10,LMPHW HQ,2,81891
30,40,LMPHW HQ,10,81892
30,40,LMPHW HQ,10,81893
70,70,LMPHW HQ,10,81894
0,10,LMPHW HQ,2,81895
0,35,Bicknell Ave,10,81896
0,0,LMPHW HQ,10,81897
10,21,Bicknell Ave,4,81898
10,20,LMPHW HQ,4,81899
0,10,LMPHW HQ,4,81900
0,42,Bicknell Ave,10,81901
0,70,LMPHW HQ,10,81902
21,21,Bicknell Ave,4,81903
0,10,LMPHW HQ,4,81904
10,20,LMPHW HQ,4,81905
38,40,LMPHW HQ,10,81906
50,60,LMPHW HQ,10,81907
21,21,Bicknell Ave,4,81908
0,10,LMPHW HQ,4,81909
50,50,LMPHW HQ,10,81910
80,70,LMPHW HQ,10,81911
0,10,Bicknell Ave,2,81912
65,65,LMPHW HQ,10,81913
0,10,LMPHW HQ,10,81914
70,70,LMPHW HQ,10,81915
15,20,Bicknell Ave,10,81916
60,30,LMPHW HQ,4,81917
20,20,LMPHW HQ,4,81918
0,10,LMPHW HQ,2,81919
0,10,Bicknell Ave,4,81920
0,10,LMPHW HQ,2,81921
0,10,LMPHW HQ,2,81922
21,21,LMPHW HQ,4,81923
0,10,LMPHW HQ,4,81924
0,10,LMPHW HQ,2,81925
0,10,LMPHW HQ,4,81926
3,10,LMPHW HQ,4,81927
5,10,LMPHW HQ,4,81928
0,10,LMPHW HQ,4,81929
0,10,LMPHW HQ,4,81930
20,40,LMPHW HQ,10,81931
50,50,LMPHW HQ,10,81932
0,10,LMPHW HQ,2,81933
40,80,LMPHW HQ,10,81934
0,10,LMPHW HQ,4,81935
365,70,LMPHW HQ,10,81936
0,60,LMPHW HQ,10,81937
50,50,LMPHW HQ,10,81938
0,10,LMPHW HQ,2,81939
2,10,LMPHW HQ,2,81940
15,30,LMPHW HQ,4,81941
0,10,LMPHW HQ,2,81942
0,2,LMPHW HQ,2,81943
0,10,LMPHW HQ,2,81944
28,30,LMPHW HQ,10,81945
0,14,LMPHW HQ,2,81946
45,40,LMPHW HQ,10,81947
0,10,LMPHW HQ,4,81948
30,42,LMPHW HQ,10,81949
20,30,LMPHW HQ,10,81950
0,10,LMPHW HQ,4,81951
0,42,LMPHW HQ,10,81952
0,10,LMPHW HQ,4,81953
0,10,LMPHW HQ,4,81954
0,14,LMPHW HQ,2,81955
60,60,LMPHW HQ,10,81956
0,10,LMPHW HQ,4,81957
0,42,LMPHW HQ,10,81958
2,10,LMPHW HQ,4,81959
0,10,LMPHW HQ,2,81960
0,56,LMPHW HQ,10,81961
10,20,LMPHW HQ,10,81962
0,10,LMPHW HQ,2,81963
0,50,LMPHW HQ,10,81964
43,60,LMPHW HQ,10,81965
28,30,LMPHW HQ,4,81966
0,14,LMPHW HQ,2,81967
0,10,LMPHW HQ,10,81968
140,80,LMPHW HQ,10,81969
0,10,LMPHW HQ,2,81970
120,90,LMPHW HQ,10,81971
0,10,LMPHW HQ,2,81972
0,42,LMPHW HQ,10,81973
0,10,LMPHW HQ,10,81974
0,10,LMPHW HQ,4,81975
0,10,LMPHW HQ,10,81976
0,10,LMPHW HQ,10,81977
82,75,LMPHW HQ,10,81978
35,42,LMPHW HQ,10,81979
0,10,LMPHW HQ,10,81980
0,10,LMPHW HQ,10,81981
0,10,LMPHW HQ,4,81982
1,10,LMPHW HQ,4,81983
0,10,LMPHW HQ,2,81984
0,10,LMPHW HQ,4,81985
0,10,LMPHW HQ,4,81986
0,10,LMPHW HQ,2,81987
35,42,LMPHW HQ,10,81988
20,20,LMPHW HQ,4,81989
0,10,LMPHW HQ,4,81990
60,6,LMPHW HQ,10,81991
320,20,LMPHW HQ,10,81992
0,10,LMPHW HQ,4,81993
2,10,LMPHW HQ,4,81994
0,10,LMPHW HQ,2,81995
57,100,LMPHW HQ,10,81996
0,10,LMPHW HQ,10,81997
0,10,LMPHW HQ,4,81998
3,10,LMPHW HQ,10,81999
0,10,LMPHW HQ,2,82000
50,50,Bicknell Ave,10,82001
45,40,LMPHW HQ,10,82002
50,50,Bicknell Ave,10,82003
0,10,LMPHW HQ,2,82004
0,10,LMPHW HQ,4,82005
60,60,Bicknell Ave,10,82006
0,10,LMPHW HQ,10,82007
0,10,Bicknell Ave,2,82008
0,10,LMPHW HQ,10,82009
13,15,LMPHW HQ,2,82010
35,0,Bicknell Ave,10,82011
28,35,LMPHW HQ,10,82012
0,10,LMPHW HQ,10,82013
80,80,Bicknell Ave,10,82014
0,10,LMPHW HQ,4,82015
0,10,LMPHW HQ,4,82016
40,40,Bicknell Ave,10,82017
0,10,LMPHW HQ,4,82018
9,11,LMPHW HQ,10,82019
30,30,Bicknell Ave,4,82020
35,35,LMPHW HQ,10,82021
15,30,LMPHW HQ,4,82022
10,10,LMPHW HQ,2,82023
0,10,Bicknell Ave,4,82024
22,30,LMPHW HQ,4,82025
32,60,LMPHW HQ,10,82026
0,10,Bicknell Ave,10,82027
0,10,LMPHW HQ,10,82028
0,10,LMPHW HQ,4,82029
0,50,LMPHW HQ,10,82030
0,4,LMPHW HQ,2,82031
0,10,Bicknell Ave,2,82032
65,60,LMPHW HQ,10,82033
0,35,LMPHW HQ,10,82034
0,70,LMPHW HQ,10,82035
3,10,LMPHW HQ,10,82036
4,10,LMPHW HQ,4,82037
45,30,LMPHW HQ,4,82038
0,60,LMPHW HQ,10,82039
0,40,LMPHW HQ,10,82040
0,10,LMPHW HQ,4,82041
30,35,LMPHW HQ,10,82042
100,70,LMPHW HQ,10,82043
0,17,LMPHW HQ,2,82044
0,35,LMPHW HQ,10,82045
21,21,LMPHW HQ,4,82046
80,90,LMPHW HQ,10,82047
16,32,LMPHW HQ,10,82048
0,35,LMPHW HQ,10,82049
0,40,LMPHW HQ,10,82050
0,10,LMPHW HQ,2,82051
10,20,LMPHW HQ,4,82052
73,70,LMPHW HQ,10,82053
0,40,LMPHW HQ,10,82054
0,10,LMPHW HQ,4,82055
80,80,LMPHW HQ,10,82056
10,20,LMPHW HQ,4,82057
16,32,LMPHW HQ,10,82058
0,40,LMPHW HQ,10,82059
0,10,LMPHW HQ,2,82060
60,60,LMPHW HQ,10,82061
30,30,LMPHW HQ,4,82062
15,30,LMPHW HQ,4,82063
0,42,LMPHW HQ,10,82064
2,10,LMPHW HQ,4,82065
60,60,LMPHW HQ,4,82066
42,40,LMPHW HQ,10,82067
0,10,LMPHW HQ,10,82068
0,35,LMPHW HQ,10,82069
60,60,LMPHW HQ,10,82070
80,80,LMPHW HQ,10,82071
0,10,LMPHW HQ,10,82072
60,60,LMPHW HQ,10,82073
0,35,LMPHW HQ,10,82074
10,20,LMPHW HQ,10,82075
90,90,LMPHW HQ,10,82076
0,10,LMPHW HQ,10,82077
50,0,LMPHW HQ,10,82078
0,50,LMPHW HQ,10,82079
26,52,LMPHW HQ,10,82080
50,50,LMPHW HQ,10,82081
24,48,LMPHW HQ,10,82082
45,40,LMPHW HQ,10,82083
0,60,LMPHW HQ,10,82084
0,10,LMPHW HQ,4,82085
60,60,LMPHW HQ,10,82086
20,21,LMPHW HQ,4,82087
40,0,LMPHW HQ,10,82088
0,30,LMPHW HQ,4,82089
25,20,LMPHW HQ,4,82090
60,60,LMPHW HQ,10,82091
20,30,LMPHW HQ,4,82092
50,30,LMPHW HQ,4,82093
0,21,LMPHW HQ,4,82094
19,35,LMPHW HQ,10,82095
60,60,LMPHW HQ,10,82096
20,40,LMPHW HQ,10,82097
0,10,LMPHW HQ,4,82098
60,60,LMPHW HQ,10,82099
1,10,LMPHW HQ,10,82100
3,10,LMPHW HQ,10,82101
1,10,LMPHW HQ,4,82102
30,50,LMPHW HQ,10,82103
24,10,LMPHW HQ,2,82104
12,21,LMPHW HQ,4,82105
0,10,LMPHW HQ,10,82106
0,10,LMPHW HQ,2,82107
5,10,LMPHW HQ,10,82108
0,10,LMPHW HQ,2,82109
0,10,LMPHW HQ,4,82110
0,10,LMPHW HQ,10,82111
0,10,LMPHW HQ,2,82112
35,35,LMPHW HQ,10,82113
0,2,LMPHW HQ,2,82114
20,35,LMPHW HQ,10,82115
0,10,LMPHW HQ,10,82116
15,30,LMPHW HQ,4,82117
90,35,LMPHW HQ,10,82118
25,42,LMPHW HQ,10,82119
10,20,LMPHW HQ,10,82120
20,25,LMPHW HQ,4,82121
21,25,LMPHW HQ,4,82122
90,35,LMPHW HQ,10,82123
9,18,LMPHW HQ,10,82124
50,44,LMPHW HQ,10,82125
5,10,LMPHW HQ,2,82126
51,45,LMPHW HQ,10,82127
60,60,LMPHW HQ,10,82128
0,10,LMPHW HQ,2,82129
30,35,LMPHW HQ,10,82130
0,10,LMPHW HQ,2,82131
100,0,LMPHW HQ,10,82132
30,30,LMPHW HQ,4,82133
50,50,LMPHW HQ,10,82134
55,70,LMPHW HQ,10,82135
4,10,LMPHW HQ,2,82136
50,0,LMPHW HQ,10,82137
0,60,LMPHW HQ,10,82138
30,50,LMPHW HQ,10,82139
0,10,LMPHW HQ,4,82140
10,20,LMPHW HQ,10,82141
40,40,LMPHW HQ,4,82142
0,56,LMPHW HQ,10,82143
120,120,LMPHW HQ,10,82144
0,10,LMPHW HQ,10,82145
80,0,LMPHW HQ,2,82146
0,3,LMPHW HQ,2,82147
2,10,LMPHW HQ,2,82148
0,10,LMPHW HQ,10,82149
0,10,LMPHW HQ,4,82150
0,10,LMPHW HQ,10,82151
0,0,LMPHW HQ,2,82152
0,30,LMPHW HQ,4,82153
1,10,LMPHW HQ,4,82154
0,10,LMPHW HQ,2,82155
80,40,LMPHW HQ,10,82156
3,10,LMPHW HQ,2,82157
0,30,LMPHW HQ,4,82158
0,10,LMPHW HQ,10,82159
0,10,LMPHW HQ,2,82160
0,10,LMPHW HQ,10,82161
0,10,LMPHW HQ,4,82162
50,60,LMPHW HQ,10,82163
64,70,LMPHW HQ,10,82164
0,10,LMPHW HQ,2,82165
0,10,LMPHW HQ,10,82166
0,10,LMPHW HQ,10,82167
0,10,LMPHW HQ,10,82168
3,10,LMPHW HQ,10,82169
0,10,LMPHW HQ,4,82170
0,10,LMPHW HQ,10,82171
35,50,LMPHW HQ,10,82172
136,140,LMPHW HQ,10,82173
1,10,LMPHW HQ,4,82174
90,96,LMPHW HQ,10,82175
0,10,LMPHW HQ,10,82176
1,10,LMPHW HQ,2,82177
13,26,LMPHW HQ,10,82178
0,10,LMPHW HQ,2,82179
0,10,LMPHW HQ,2,82180
0,1,LMPHW HQ,4,82181
70,10,LMPHW HQ,10,82182
38,35,LMPHW HQ,10,82183
28,42,LMPHW HQ,10,82184
40,40,LMPHW HQ,10,82185
0,10,LMPHW HQ,4,82186
0,30,LMPHW HQ,10,82187
0,10,LMPHW HQ,10,82188
4,10,LMPHW HQ,2,82189
0,10,LMPHW HQ,2,82190
2,10,LMPHW HQ,10,82191
20,20,LMPHW HQ,2,82192
60,48,LMPHW HQ,10,82193
40,50,LMPHW HQ,10,82194
0,10,LMPHW HQ,4,82195
0,10,LMPHW HQ,2,82196
0,50,LMPHW HQ,10,82197
48,48,LMPHW HQ,10,82198
0,10,LMPHW HQ,10,82199
0,10,LMPHW HQ,10,82200
71,71,LMPHW HQ,10,82201
0,10,LMPHW HQ,4,82202
0,30,LMPHW HQ,4,82203
60,0,LMPHW HQ,10,82204
0,10,LMPHW HQ,2,82205
0,10,LMPHW HQ,10,82206
0,5,LMPHW HQ,2,82207
90,80,LMPHW HQ,10,82208
0,35,LMPHW HQ,10,82209
20,20,LMPHW HQ,10,82210
25,32,LMPHW HQ,10,82211
35,40,LMPHW HQ,4,82212
0,10,LMPHW HQ,10,82213
2,50,Lake Dreamland Fire Station,10,82214
0,35,LMPHW HQ,10,82215
0,10,LMPHW HQ,10,82216
0,10,LMPHW HQ,10,82217
11,10,LMPHW HQ,2,82218
0,10,LMPHW HQ,4,82219
0,56,LMPHW HQ,10,82220
0,50,LMPHW HQ,10,82221
75,70,LMPHW HQ,10,82222
590,200,LMPHW HQ,10,82223
20,20,LMPHW HQ,4,82224
65,70,LMPHW HQ,10,82225
10,20,LMPHW HQ,4,82226
0,0,Lake Dreamland Fire Station,10,82227
0,35,LMPHW HQ,10,82228
7,35,LMPHW HQ,10,82229
0,50,LMPHW HQ,10,82230
0,10,LMPHW HQ,2,82231
58,60,LMPHW HQ,10,82232
20,40,LMPHW HQ,10,82233
0,56,Lake Dreamland Fire Station,10,82234
0,42,LMPHW HQ,10,82235
2,60,LMPHW HQ,10,82236
30,45,LMPHW HQ,10,82237
0,10,LMPHW HQ,4,82238
45,45,LMPHW HQ,10,82239
34,40,LMPHW HQ,10,82240
0,50,Lake Dreamland Fire Station,10,82241
0,10,LMPHW HQ,2,82242
0,10,Other,2,82243
20,20,LMPHW HQ,4,82244
46,30,LMPHW HQ,10,82245
0,5,LMPHW HQ,2,82246
55,0,LMPHW HQ,2,82247
0,35,Lake Dreamland Fire Station,10,82248
0,7,LMPHW HQ,2,82249
4,14,LMPHW HQ,2,82250
25,40,LMPHW HQ,10,82251
15,30,LMPHW HQ,10,82252
14,14,LMPHW HQ,2,82253
40,40,LMPHW HQ,10,82254
0,30,Lake Dreamland Fire Station,4,82255
0,42,LMPHW HQ,10,82256
1,30,LMPHW HQ,4,82257
30,35,LMPHW HQ,10,82258
12,24,LMPHW HQ,10,82259
0,10,LMPHW HQ,10,82260
0,10,LMPHW HQ,10,82261
0,56,Lake Dreamland Fire Station,10,82262
0,0,LMPHW HQ,10,82263
0,30,LMPHW HQ,4,82264
0,10,LMPHW HQ,4,82265
0,10,LMPHW HQ,2,82266
1,10,LMPHW HQ,4,82267
65,100,LMPHW HQ,10,82268
0,70,Lake Dreamland Fire Station,10,82269
0,30,LMPHW HQ,4,82270
0,10,LMPHW HQ,10,82271
9,18,LMPHW HQ,4,82272
3,10,LMPHW HQ,10,82273
33,35,LMPHW HQ,4,82274
0,70,Lake Dreamland Fire Station,10,82275
120,90,LMPHW HQ,10,82276
