FID,UID,NAME,SHAPE_Length,SHAPE_Area
3418,43112h3se,Rays Lake SE,33228.640001581,67187643.2559155
3419,43112h3sw,Rays Lake SW,33228.6292014247,67187605.8194188
3420,43112h4se,Mud Lake NW SE,33228.6184012772,67187568.1130112
3421,43112h4sw,Mud Lake NW SW,33228.6079011421,67187531.8551195
3422,43112h5se,Monteview SE,33228.8428009828,67188668.3262673
3423,43112h5sw,Monteview SW,33228.8505009416,67188695.2484132
3424,43112h6se,Circular Butte NW SE,33228.8579008995,67188720.857
3425,43112h6sw,Circular Butte NW SW,33228.8654008559,67188747.0833621
3426,43112h7se,Richard Butte SE,33228.8059031115,67188468.8455051
3427,43112h7sw,Richard Butte SW,33228.7852031408,67188397.2382524
3428,43113h1se,Howe NE SE,33228.4470008014,67186768.6024162
3429,43113h1sw,Howe NE SW,33228.5460007539,67187112.8657775
3430,43113h2se,Howe NW SE,33228.6449006961,67187456.7812122
3431,43113h2sw,Howe NW SW,33228.7441006545,67187802.2802022
3432,43113h3se,Sunset Peak SE,33229.1927026449,67189827.001413
3433,43113h3sw,Sunset Peak SW,33229.3032023946,67190211.5557612
3434,43113h4se,Methodist Creek SE,33229.413602581,67190595.7622601
3435,43113h4sw,Methodist Creek SW,33229.5236031976,67190978.17232
3436,43113h5se,Mackay SE,33229.9883039878,67193116.5902474
3437,43113h5sw,Mackay SW,33230.0340041232,67193275.3092666
3438,43113h6se,Mackay Reservoir SE,33230.0801042517,67193435.9596586
3439,43113h6sw,Mackay Reservoir SW,33230.1258043886,67193594.8136003
3440,43114h2sw,Herd Peak SW,33229.7781049421,67192033.0394224
3441,43113h7se,Lehman Butte SE,33229.8481026615,67192248.376152
3442,43114h2se,Herd Peak SE,33229.7668046534,67191993.8634026
3443,43113h7sw,Lehman Butte SW,33229.8107017868,67192118.1226826
3444,43114h1sw,Harry Canyon SW,33229.7553043838,67191953.7217036
3445,43113h8se,Porphyry Peak SE,33229.7736021836,67191989.4527901
3446,43114h1se,Harry Canyon SE,33229.7438041112,67191913.8498469
3447,43113h8sw,Porphyry Peak SW,33229.7357038451,67191857.1899729
3448,43117g1ne,Owyhee NE,33209.2326049097,67120867.7349405
3449,43116g8nw,Parma NW,33209.1150029597,67120294.0382047
3450,43111g1ne,Clawson NE,33208.6378190676,67118126.9161137
3451,43116g8ne,Parma NE,33209.1541028321,67120429.7948395
3452,43111g1nw,Clawson NW,33208.6187190723,67118060.7427416
3453,43116g7nw,Parma SE NW,33209.1936027054,67120567.6152765
3454,43111g2ne,Tetonia NE,33208.5994191039,67117993.6047049
3455,43116g7ne,Parma SE NE,33209.2325025824,67120702.5416729
3456,43111g2nw,Tetonia NW,33208.5799191395,67117925.6364071
3457,43116g6nw,Sand Hollow NW,33209.1304031284,67120183.5930101
3458,43111g3ne,Packsaddle Lake NE,33208.6442002324,67118269.1070393
3459,43116g6ne,Sand Hollow NE,33209.130203381,67120182.7632569
3460,43111g3nw,Packsaddle Lake NW,33208.6140002691,67118163.9114242
3461,43116g5nw,Southwest Emmett NW,33209.1299036429,67120181.7200271
3462,43111g4ne,Wright Creek NE,33208.583900312,67118059.1981399
3463,43116g5ne,Southwest Emmett NE,33209.1298039381,67120181.5071176
3464,43111g4nw,Wright Creek NW,33208.5538003469,67117954.6192806
3465,43116g4nw,Southeast Emmett NW,33208.9984048895,67119574.0722823
3466,43111g5ne,White Owl Butte NE,33208.6027016209,67118205.5420875
3467,43116g4ne,Southeast Emmett NE,33208.9591049129,67119437.3532595
3468,43111g5nw,White Owl Butte NW,33208.6107015816,67118233.3725414
3469,43116g3nw,Pearl NW,33208.9197049312,67119300.2863167
3470,43111g6ne,Moody NE,33208.6190015408,67118262.5155157
3471,43116g3ne,Pearl NE,33208.8805049542,67119164.0496134
3472,43111g6nw,Moody NW,33208.6270015062,67118290.3459523
3473,43116g2nw,Cartwright Canyon NW,33208.9463061883,67119510.7436391
3474,43111g7ne,Rexburg NE,33208.5991008617,67118138.7009719
3475,43116g2ne,Cartwright Canyon NE,33208.9416061661,67119493.9894739
3476,43111g7nw,Rexburg NW,33208.6168011947,67118200.5472079
3477,43116g1nw,Shafer Butte NW,33208.9372061736,67119478.8169002
3478,43111g8ne,Menan Buttes NE,33208.6344016807,67118261.6422407
3479,43116g1ne,Shafer Butte NE,33208.932906162,67119463.8576664
3480,43111g8nw,Menan Buttes NW,33208.6517023068,67118321.5591473
3481,43115g8nw,Warm Springs Point NW,33208.7728043738,67118693.6455894
3482,43112g1ne,Deer Parks NE,33208.5541022796,67117856.3142523
3483,43115g8ne,Warm Springs Point NE,33208.7742039524,67118698.7839217
3484,43112g1nw,Deer Parks NW,33208.5287021089,67117767.817378
3485,43115g7nw,Idaho City NW,33208.7756035407,67118703.6532746
3486,43112g2ne,Market Lake NE,33208.5035019339,67117680.1506522
3487,43115g7ne,Idaho City NE,33208.776803165,67118707.5579611
3488,43112g2nw,Market Lake NW,33208.4783017752,67117592.6184106
3489,43115g6nw,Rabbit Creek Summit NW,33208.8402031369,67119001.7959113
3490,43112g3ne,Mud Lake SE NE,33208.4082015146,67117278.9738164
3491,43115g6ne,Rabbit Creek Summit NE,33208.855803391,67119055.9322641
3492,43112g3nw,Mud Lake SE NW,33208.3974013644,67117241.5368462
3493,43112g4ne,Terreton NE,33208.3865012154,67117203.4830677
3494,43112g4nw,Terreton NW,33208.3759010855,67117166.876298
3495,43112g5ne,Antelope Butte NE,33208.6026010331,67118262.4653756
3496,43112g5nw,Antelope Butte NW,33208.6102009846,67118288.9046737
3497,43112g6ne,Circular Butte NE,33208.6178009304,67118315.3439336
3498,43112g6nw,Circular Butte NW,33208.6256008842,67118342.613445
3499,43112g7ne,Big Lost River Sinks NE,33208.5584027157,67118027.3679613
3500,43112g7nw,Big Lost River Sinks NW,33208.5371027431,67117952.999664
3501,43112g8ne,Little Lost River Sinks NE,33208.5160027632,67117879.5959962
3502,43112g8nw,Little Lost River Sinks NW,33208.4951027926,67117806.888125
3503,43113g1ne,Howe NE,33208.20800132,67116369.8216279
3504,43113g1nw,Howe NW,33208.3064012783,67116711.7293582
3505,43113g2ne,Arco Pass NE,33208.4050012303,67117054.4672444
3506,43113g2nw,Arco Pass NW,33208.5042011916,67117400.233628
3507,43113g3ne,Ramshorn Canyon NE,33209.0375011028,67119832.1570066
3508,43113g3nw,Ramshorn Canyon NW,33209.1478008579,67120216.1495474
3509,43113g4ne,Darlington NE,33209.2580010565,67120599.6597967
3510,43113g4nw,Darlington NW,33209.3680016626,67120982.0708251
3511,43113g5ne,Big Blind Canyon NE,33209.7518031735,67122728.8540939
3512,43113g5nw,Big Blind Canyon NW,33209.7972032926,67122886.5303735
3513,43113g6ne,Shelly Mountain NE,33209.8431034262,67123046.3495329
3514,43113g6nw,Shelly Mountain NW,33209.8885035703,67123204.0258635
3515,43117g1se,Owyhee SE,33189.0478054202,67050640.2757585
3516,43116g8sw,Parma SW,33188.9268028996,67050050.5406609
3517,43111g1se,Clawson SE,33188.4400180489,67047838.9349074
3518,43116g8se,Parma SE,33188.9659027646,67050186.7001147
3519,43111g1sw,Clawson SW,33188.4203180738,67047770.1374456
3520,43116g7sw,Parma SE SW,33189.0051026313,67050323.2074577
3521,43111g2se,Tetonia SE,33188.4012181165,67047704.0970552
3522,43116g7se,Parma SE SE,33189.0441025131,67050458.7511641
3523,43111g2sw,Tetonia SW,33188.381718158,67047635.8614227
3524,43116g6sw,Sand Hollow SW,33188.9647031172,67050050.3323621
3525,44115a7nw,Grimes Pass NW,33290.1928043576,67402049.9498063
3526,44115a7ne,Grimes Pass NE,33290.2193041371,67402142.0024071
3527,44115a6nw,Pine Flat NW,33290.2163044076,67402091.9869756
3528,44115a6ne,Pine Flat NE,33290.2416040303,67402180.0003507
3529,44115a5nw,Lowman NW,33290.2667036967,67402267.1815034
3530,44115a5ne,Lowman NE,33290.2921033912,67402355.8157529
3531,44115a4nw,Jackson Peak NW,33290.372004932,67402713.7627811
3532,44115a4ne,Jackson Peak NE,33290.3896059244,67402775.1327121
3533,44115a3nw,Tyee Mountain NW,33290.4069071583,67402835.0495014
3534,44112a6ne,Snaky Canyon NE,33290.1821009689,67401931.091909
3535,44115a3ne,Tyee Mountain NE,33290.4247086388,67402897.2516601
3536,44112a6nw,Snaky Canyon NW,33290.2164004871,67402050.4160885
3537,44115a2nw,Edaho Mountain NW,33290.4935070156,67403232.8077236
3538,44112a7ne,Scott Butte NE,33290.3375013503,67402554.9659401
3539,44115a2ne,Edaho Mountain NE,33290.472506757,67403159.8871794
3540,44112a7nw,Scott Butte NW,33290.4235014156,67402854.011836
3541,44115a1nw,Warbonnet Peak NW,33290.4515065019,67403086.8301321
3542,44112a8ne,Eightmile Canyon NE,33290.5099014803,67403154.8587166
3543,44115a1ne,Warbonnet Peak NE,33290.4305062444,67403013.6365794
3544,44112a8nw,Eightmile Canyon NW,33290.5958015581,67403453.556739
3545,44114a8nw,Mount Cramer NW,33290.4819088294,67403271.4916017
3546,44114a8ne,Mount Cramer NE,33290.4897086756,67403298.4899633
3547,44114a7nw,Obsidian NW,33290.4976085179,67403325.9726751
3548,44114a7ne,Obsidian NE,33290.5056083716,67403354.076272
3549,44114a6nw,Washington Peak NW,33290.3160070648,67402424.2349054
3550,44114a6ne,Washington Peak NE,33290.3249065493,67402455.1948144
3551,44115a7sw,Grimes Pass SW,33269.7363039733,67330866.5734641
3552,44115a7se,Grimes Pass SE,33269.76280376,67330958.6266018
3553,44115a6sw,Pine Flat SW,33269.7474039918,67330848.8969957
3554,44115a6se,Pine Flat SE,33269.7726036193,67330936.6984793
3555,44115a5sw,Lowman SW,33269.7975032808,67331023.0483809
3556,44115a5se,Lowman SE,33269.8228029775,67331111.1977568
3557,44115a4sw,Jackson Peak SW,33269.998004562,67331929.8295299
3558,44115a4se,Jackson Peak SE,33270.0157055474,67331991.5468106
3559,44115a3sw,Tyee Mountain SW,33270.0329067893,67332051.1167562
3560,44112a6se,Snaky Canyon SE,33269.7964010466,67331090.7330412
3561,44115a3se,Tyee Mountain SE,33270.0505082619,67332112.6220754
3562,44112a6sw,Snaky Canyon SW,33269.8306005693,67331209.5733808
3563,44115a2sw,Edaho Mountain SW,33270.0391073023,67332059.6283541
3564,44112a7se,Scott Butte SE,33269.8841026352,67331386.5872504
3565,44115a2se,Edaho Mountain SE,33270.0181070329,67331986.571287
3566,44112a7sw,Scott Butte SW,33269.9699026963,67331685.0738641
3567,44115a1sw,Warbonnet Peak SW,33269.9972067721,67331913.9980731
3568,44112a8se,Eightmile Canyon SE,33270.0555027636,67331982.8646784
3569,44115a1se,Warbonnet Peak SE,33269.9762065267,67331840.8050668
3570,44112a8sw,Eightmile Canyon SW,33270.1412028347,67332281.0033939
3571,44114a8sw,Mount Cramer SW,33270.0314086543,67332116.7477574
3572,44114a8se,Mount Cramer SE,33270.0394085073,67332144.7143767
3573,44114a7sw,Obsidian SW,33270.047008359,67332170.8815089
3574,44114a7se,Obsidian SE,33270.0550081969,67332198.8480571
3575,44114a6sw,Washington Peak SW,33269.8459068918,67331175.8014695
3576,44114a6se,Washington Peak SE,33269.8549063735,67331207.3812096
3577,43115h6nw,Sunset Mountain NW,33249.3638035463,67259931.5323122
3578,43115h6ne,Sunset Mountain NE,33249.3798038073,67259987.1946899
3579,43115h5nw,Big Owl Creek NW,33249.3959040753,67260043.4758542
3580,43115h5ne,Big Owl Creek NE,33249.4116043605,67260097.8236133
3581,43115h4nw,Bear River NW,33249.6261056375,67261104.0030268
3582,43115h4ne,Bear River NE,33249.6553055955,67261205.5865391
3583,43115h3nw,Swanholm Peak NW,33249.6844055581,67261306.415787
3584,43115h3ne,Swanholm Peak NE,33249.7140055156,67261409.7972342
3585,43115h2nw,Nahneke Mountain NW,33249.6838046074,67261246.4803065
3586,43115h2ne,Nahneke Mountain NE,33249.6806048116,67261235.2130131
3587,43115h1nw,Mount Everly NW,33249.677605023,67261224.9124261
3588,43112h8ne,Tyler Peak NE,33249.0776035577,67258994.9433397
3589,43115h1ne,Mount Everly NE,33249.6743052484,67261213.4327458
3590,43112h8nw,Tyler Peak NW,33249.0566035883,67258922.0230393
3591,43114h8nw,Snowyside Peak NW,33249.7184066679,67261411.5626122
3592,43114h8ne,Snowyside Peak NE,33249.7439058186,67261500.4059962
3593,43114h7nw,Alturas Lake NW,33249.7691050984,67261587.799316
3594,43114h7ne,Alturas Lake NE,33249.7944045061,67261675.9469341
3595,43114h6nw,Horton Peak NW,33249.6214035873,67260815.8955293
3596,43114h6ne,Horton Peak NE,33249.6316038406,67260851.6522521
3597,43114h5nw,Galena Peak NW,33249.6413041186,67260885.2631297
3598,43114h5ne,Galena Peak NE,33249.6514044245,67260920.5364844
3599,43114h4nw,Ryan Peak NW,33249.6223076737,67260729.6292519
3600,43114h4ne,Ryan Peak NE,33249.6865082337,67260953.2442095
3601,43114h3nw,Meridian Peak NW,33249.7504088591,67261175.4090885
3602,43114h3ne,Meridian Peak NE,33249.8145095439,67261398.5406821
3603,43115h6sw,Sunset Mountain SW,33229.0690033187,67189351.8804983
3604,43115h6se,Sunset Mountain SE,33229.0850035821,67189407.5428798
3605,43115h5sw,Big Owl Creek SW,33229.10140386,67189465.001679
3606,43115h5se,Big Owl Creek SE,33229.1169041439,67189518.5197245
3607,43115h4sw,Bear River SW,33229.3120051052,67190430.3218479
3608,43115h4se,Bear River SE,33229.3413050705,67190532.388232
3609,43115h3sw,Swanholm Peak SW,33229.3702050254,67190632.5231906
3610,43115h3se,Swanholm Peak SE,33229.3998049942,67190735.9031621
3611,43115h2sw,Nahneke Mountain SW,33229.3835046697,67190639.5180609
3612,43115h2se,Nahneke Mountain SE,33229.3801048641,67190627.5554589
3613,43115h1sw,Mount Everly SW,33229.3771050769,67190617.5242929
3614,43112h8se,Tyler Peak SE,33228.7639031563,67188322.7339621
3615,43115h1se,Mount Everly SE,33229.3738052887,67190605.6396767
3616,43112h8sw,Tyler Peak SW,33228.7429031756,67188249.8131247
3617,43114h8sw,Snowyside Peak SW,33229.357106141,67190509.8940964
3618,43114h8se,Snowyside Peak SE,33229.3823052943,67190597.5583626
3619,43114h7sw,Alturas Lake SW,33229.4074045626,67190684.6047741
3620,43114h7se,Alturas Lake SE,33229.4331039633,67190774.4133199
3621,43114h6sw,Horton Peak SW,33229.3331033893,67190267.9447509
3622,43114h6se,Horton Peak SE,33229.3430036474,67190302.3868971
3623,43114h5sw,Galena Peak SW,33229.3530039228,67190337.0419204
3624,43114h5se,Galena Peak SE,33229.3630042335,67190372.101863
3625,43114h4sw,Ryan Peak SW,33229.3449060382,67190235.1803341
3626,43114h4se,Ryan Peak SE,33229.4088065969,67190457.7506173
3627,43114h3sw,Meridian Peak SW,33229.4725072235,67190679.085272
3628,43114h3se,Meridian Peak SE,33229.5367079194,67190902.6992562
3629,43115g5nw,Barber Flat NW,33208.8718036614,67119111.8635242
3630,43115g5ne,Barber Flat NE,33208.887903945,67119167.739298
3631,43115g4nw,Grand Mountain NW,33209.063904642,67119986.2709085
3632,43115g4ne,Grand Mountain NE,33209.0930045992,67120087.6409701
3633,43115g3nw,Phifer Creek NW,33209.1220045629,67120188.3942677
3634,43115g3ne,Phifer Creek NE,33209.1511045254,67120289.7643569
3635,43115g2nw,Atlanta West NW,33209.1485047067,67120259.7457619
3636,43115g2ne,Atlanta West NE,33209.1453049153,67120248.3450444
3637,43115g1nw,Atlanta East NW,33209.1428051315,67120240.3207125
3638,43115g1ne,Atlanta East NE,33209.1390053424,67120226.2948115
3639,43114g8nw,Marshall Peak NW,33209.0612056594,67119836.3815589
3640,43114g8ne,Marshall Peak NE,33209.0860048087,67119922.2509062
3641,43114g7nw,Frenchman Creek NW,33209.1113040822,67120010.3974911
3642,43114g7ne,Frenchman Creek NE,33209.1367034895,67120098.7575198
3643,43114g6nw,Galena NW,33209.1102032265,67119947.2714585
3644,43114g6ne,Galena NE,33209.1197034682,67119980.0530905
3645,43114g5nw,Easley Hot Springs NW,33209.1295037461,67120014.147319
3646,43114g5ne,Easley Hot Springs NE,33209.1396040671,67120049.4197172
3647,43114g4nw,Amber Lakes NW,33209.1332047092,67119969.0714965
3648,43114g4ne,Amber Lakes NE,33209.1970052768,67120191.023994
3649,43114g3nw,Rock Roll Canyon NW,33209.2608058922,67120412.9764212
3650,43114g3ne,Rock Roll Canyon NE,33209.3244065884,67120634.098699
3651,43114g2nw,Phi Kappa Mountain NW,33209.5175048553,67121530.2476449
3652,43113g7ne,Copper Basin Knob NE,33209.444603266,67121057.2165739
3653,43114g2ne,Phi Kappa Mountain NE,33209.5058045667,67121489.4106649
3654,43113g7nw,Copper Basin Knob NW,33209.4071023994,67120926.481292
3655,43114g1nw,Standhope Peak NW,33209.4944042827,67121449.8861972
3656,43113g8ne,Big Black Dome NE,33209.3701028013,67120798.1577719
3657,43114g1ne,Standhope Peak NE,33209.4832040147,67121410.9230678
3658,43113g8nw,Big Black Dome NW,33209.3328044621,67120668.1182681
3659,43111g3se,Packsaddle Lake SE,33188.4556003799,67048024.8698715
3660,43116g6se,Sand Hollow SE,33188.964403387,67050049.021334
3661,43111g3sw,Packsaddle Lake SW,33188.4255004044,67047920.2905051
3662,43116g5sw,Southwest Emmett SW,33188.9645036689,67050049.3697237
3663,43111g4se,Wright Creek SE,33188.3954004346,67047815.4432345
3664,43116g5se,Southwest Emmett SE,33188.9647039453,67050050.3338632
3665,43111g4sw,Wright Creek SW,33188.3655004851,67047711.5596749
3666,43116g4sw,Southeast Emmett SW,33188.8186054834,67049372.9047779
3667,43111g5se,White Owl Butte SE,33188.4318017462,67048045.8838583
3668,43116g4se,Southeast Emmett SE,33188.7795055144,67049237.1494479
3669,43111g5sw,White Owl Butte SW,33188.4399016978,67048074.1960921
3670,43116g3sw,Pearl SW,33188.7403055376,67049100.6443436
3671,43111g6se,Moody SE,33188.4480016479,67048102.5083173
3672,43116g3se,Pearl SE,33188.7013055623,67048965.2368582
3673,43111g6sw,Moody SW,33188.4561016182,67048130.6866567
3674,43116g2sw,Cartwright Canyon SW,33188.7653062737,67049302.9466232
3675,43111g7se,Rexburg SE,33188.3659010381,67047678.9355211
3676,43116g2se,Cartwright Canyon SE,33188.7608062642,67049287.2916287
3677,43111g7sw,Rexburg SW,33188.3838013738,67047741.7444062
3678,43116g1sw,Shafer Butte SW,33188.7564062662,67049271.8506375
3679,43111g8se,Menan Buttes SE,33188.400801851,67047800.4847236
3680,43116g1se,Shafer Butte SE,33188.7522062526,67049257.5071706
3681,43111g8sw,Menan Buttes SW,33188.418202485,67047861.0184304
3682,43115g8sw,Warm Springs Point SW,33188.5681043633,67048372.5892679
3683,43112g1se,Deer Parks SE,33188.3867021407,67047714.3281543
3684,43115g8se,Warm Springs Point SE,33188.5697039331,67048378.4223264
3685,43112g1sw,Deer Parks SW,33188.3613019617,67047625.9657044
3686,43115g7sw,Idaho City SW,33188.5710035274,67048382.9438165
3687,43112g2se,Market Lake SE,33188.3360017941,67047538.0850634
3688,43115g7se,Idaho City SE,33188.5723031482,67048387.3313387
3689,43112g2sw,Market Lake SW,33188.3103016363,67047448.2771379
3690,43115g6sw,Rabbit Creek Summit SW,33188.6765029426,67048877.8788083
3691,43112g3se,Mud Lake SE SE,33188.2419014585,67047142.8183314
3692,43115g6se,Rabbit Creek Summit SE,33188.6924032018,67048933.193283
3693,43112g3sw,Mud Lake SE SW,33188.2310013013,67047104.4971771
3694,43112g4se,Terreton SE,33188.2203011641,67047067.4075869
3695,43112g4sw,Terreton SW,33188.2093010325,67047029.0064494
3696,43112g5se,Antelope Butte SE,33188.4280010745,67048084.8986557
3697,43112g5sw,Antelope Butte SW,33188.4353010297,67048110.0264324
3698,43112g6se,Circular Butte SE,33188.4432009878,67048137.7772741
3699,43112g6sw,Circular Butte SW,33188.4508009481,67048164.0826523
3700,43112g7se,Big Lost River Sinks SE,33188.375402385,67047809.9000717
3701,43112g7sw,Big Lost River Sinks SW,33188.3544024107,67047736.7103752
3702,43112g8se,Little Lost River Sinks SE,33188.3336024263,67047664.4842781
3703,43112g8sw,Little Lost River Sinks SW,33188.3124024495,67047590.5987903
3704,43113g1se,Howe SE,33188.0334025493,67046194.4774199
3705,43113g1sw,Howe SW,33188.1321025088,67046537.9660884
3706,43113g2se,Arco Pass SE,33188.2304024556,67046879.5273869
3707,43113g2sw,Arco Pass SW,33188.32930241,67047223.8457224
3708,43113g3se,Ramshorn Canyon SE,33188.9480004313,67050065.3581244
3709,43113g3sw,Ramshorn Canyon SW,33189.0577001928,67050446.8605074
3710,43113g4se,Darlington SE,33189.1677003755,67050829.6744182
3711,43113g4sw,Darlington SW,33189.2775009937,67051211.5246655
3712,43113g5se,Big Blind Canyon SE,33189.5809025125,67052569.0974292
3713,43113g5sw,Big Blind Canyon SW,33189.626202637,67052726.4268452
3714,43113g6se,Shelly Mountain SE,33189.6717027699,67052884.9878632
3715,43113g6sw,Shelly Mountain SW,33189.7171029047,67053042.6651655
3716,43117f1ne,Adrian NE,33169.0889048003,66981159.5133369
3717,43116f8nw,Wilder NW,33169.0593028972,66980940.4276148
3718,43111f1ne,Driggs NE,33168.1669169218,66977321.4897265
3719,43116f8ne,Wilder NE,33168.9982032193,66980727.7324986
3720,43111f1nw,Driggs NW,33168.1216167425,66977163.7605622
3721,43116f7nw,Notus NW,33168.9374035623,66980516.4814313
3722,43111f2ne,Bates NE,33168.076216589,66977005.8169413
3723,43116f7ne,Notus NE,33168.876103916,66980303.0905566
3724,43111f2nw,Bates NW,33168.030416516,66976846.0815296
3725,43116f6nw,Caldwell NW,33168.7121047508,66979592.5860395
3726,43111f3ne,Garns Mountain NE,33168.1151002233,66977255.0853209
3727,43116f6ne,Caldwell NE,33168.6550044074,66979393.8073693
3728,43111f3nw,Garns Mountain NW,33168.1582002294,66977405.1566856
3729,43116f5nw,Middleton NW,33168.5981040815,66979195.9913425
3730,43111f4ne,Temple Peak NE,33168.2006002379,66977552.1256799
3731,43116f5ne,Middleton NE,33168.5410037816,66978997.3461586
3732,43111f4nw,Temple Peak NW,33168.2439002455,66977703.1596752
3733,43116f4nw,Star NW,33168.3836052324,66978287.3873672
3734,43111f5ne,Hawley Gulch NE,33168.3381014228,66978144.6923651
3735,43116f4ne,Star NE,33168.3695053393,66978238.4692949
3736,43111f5nw,Hawley Gulch NW,33168.3130014434,66978057.5066786
3737,43116f3nw,Eagle NW,33168.3554054445,66978189.6846513
3738,43111f6ne,Heise NE,33168.2879014659,66977970.3210124
3739,43116f3ne,Eagle NE,33168.3409055484,66978139.1081419
3740,43111f6nw,Heise NW,33168.2624014826,66977881.3434594
3741,43116f2nw,Boise North NW,33168.4152057354,66978501.2685554
3742,43111f7ne,Ririe NE,33168.1126008475,66977194.4844607
3743,43116f2ne,Boise North NE,33168.4229055824,66978528.4556349
3744,43111f7nw,Ririe NW,33168.0868008101,66977104.9970425
3745,43116f1nw,Robie Creek NW,33168.4300054402,66978552.7548091
3746,43111f8ne,Rigby NE,33168.0607007791,66977013.932221
3747,43116f1ne,Robie Creek NE,33168.4375052904,66978579.1126645
3748,43111f8nw,Rigby NW,33168.0347007556,66976923.3487095
3749,43115f8nw,Dunnigan Creek NW,33168.2719035772,66977760.8153296
3750,43112f1ne,Lewisville NE,33168.0219001558,66976868.0109899
3751,43115f8ne,Dunnigan Creek NE,33168.2970038742,66977848.6684461
3752,43112f1nw,Lewisville NW,33168.0384001861,66976925.1450363
3753,43115f7nw,Arrowrock Reservoir NE NW,33168.3214041894,66977933.1523148
3754,43112f2ne,Roberts NE,33168.0555002207,66976985.0335413
3755,43115f7ne,Arrowrock Reservoir NE NE,33168.3460045118,66978018.8656729
3756,43112f2nw,Roberts NW,33168.0722002595,66977042.7298792
3757,43112f3ne,Kettle Butte NE NE,33168.0594002954,66976954.4337378
3758,43112f3nw,Kettle Butte NE NW,33168.0823002448,66977033.8314763
3759,43112f4ne,Kettle Butte NW NE,33168.1056002134,66977115.1544873
3760,43112f4nw,Kettle Butte NW NW,33168.1285002024,66977194.5522052
3761,43112f5ne,Little Butte NE NE,33168.3293003355,66978144.766325
3762,43112f5nw,Little Butte NE NW,33168.3303003713,66978148.1125605
3763,43112f6ne,Little Butte NW NE,33168.3312004724,66978151.3777899
3764,43112f6nw,Little Butte NW NW,33168.3318006418,66978153.1990812
3765,43112f7ne,North Of Ryegrass Flat NE,33168.2565020089,66977797.8406133
3766,43112f7nw,North Of Ryegrass Flat NW,33168.2449022486,66977757.7543377
3767,43112f8ne,East Of Howe Peak NE,33168.2328025265,66977715.2614313
3768,43112f8nw,East Of Howe Peak NW,33168.2213028432,66977675.5229974
3769,43113f1ne,Howe Peak NE,33167.9325036408,66976308.6904918
3770,43113f1nw,Howe Peak NW,33167.9095031077,66976228.9418084
3771,43113f2ne,Arco Hills NE,33167.8863027291,66976148.2304594
3772,43113f2nw,Arco Hills NW,33167.8630025225,66976067.0378206
3773,43113f3ne,Arco North NE,33168.3738001319,66978520.2723765
3774,43113f3nw,Arco North NW,33168.405100287,66978629.2961237
3775,43113f4ne,Appendicitis Hill NE,33168.4361005393,66978737.0093028
3776,43113f4nw,Appendicitis Hill NW,33168.4672008993,66978845.2038171
3777,43114f4nw,Griffin Butte NW,33168.5559020678,66978876.7736192
3778,43113f5ne,Grouse NE,33168.6680022197,66979774.9936693
3779,43114f4ne,Griffin Butte NE,33168.5371020704,66978811.5045667
3780,43113f5nw,Grouse NW,33168.6920031798,66979858.3525923
3781,43114f3nw,Sun Valley NW,33168.5183020746,66978745.9686345
3782,43114f3ne,Sun Valley NE,33168.4998020749,66978681.743233
3783,43114f2nw,Hyndman Peak NW,33168.6065015657,66979191.9686772
3784,43114f2ne,Hyndman Peak NE,33168.6302018121,66979274.4176171
3785,43117f1se,Adrian SE,33148.974903552,66911100.542616
3786,43116f8sw,Wilder SW,33149.0264030977,66911272.0017872
3787,43111f1se,Driggs SE,33148.1476148084,66907719.0497441
3788,43116f8se,Wilder SE,33148.9654034144,66911059.6550355
3789,43111f1sw,Driggs SW,33148.1024146209,66907561.9348529
3790,43116f7sw,Notus SW,33148.9044037548,66910847.4413144
3791,43111f2se,Bates SE,33148.0571144702,66907404.2061735
3792,43116f7se,Notus SE,33148.8436041067,66910636.0562409
3793,43111f2sw,Bates SW,33148.0117143885,66907245.996671
3794,43116f6sw,Caldwell SW,33148.6440055004,66909754.7693736
3795,43111f3se,Garns Mountain SE,33148.0605000657,66907482.3569408
3796,43116f6se,Caldwell SE,33148.5870051572,66909556.4720243
3797,43111f3sw,Garns Mountain SW,33148.1034000701,66907631.4661477
3798,43116f5sw,Middleton SW,33148.5302048344,66909359.1363513
3799,43111f4se,Temple Peak SE,33148.1463000811,66907780.708321
3800,43116f5se,Middleton SE,33148.4733045321,66909161.3198719
3801,43111f4sw,Temple Peak SW,33148.1892000941,66907929.9504944
3802,43116f4sw,Star SW,33148.3394054963,66908564.6950203
3803,43111f5se,Hawley Gulch SE,33148.2821011058,66908364.5383287
3804,43116f4se,Star SE,33148.3253055976,66908515.7764351
3805,43111f5sw,Hawley Gulch SW,33148.2569011154,66908277.0042282
3806,43116f3sw,Eagle SW,33148.3112057009,66908466.8578435
3807,43111f6se,Heise SE,33148.2316011311,66908188.9893234
3808,43116f3se,Eagle SE,33148.2970058195,66908417.4584813
3809,43111f6sw,Heise SW,33148.2064011481,66908101.1893678
3810,43116f2sw,Boise North SW,33148.3562056059,66908706.8894302
3811,43111f7se,Ririe SE,33148.0760005983,66907508.2317618
3812,43116f2se,Boise North SE,33148.3636054387,66908732.7654234
3813,43111f7sw,Ririe SW,33148.0499005543,66907417.3008624
3814,43116f1sw,Robie Creek SW,33148.3709052849,66908758.1606369
3815,43111f8se,Rigby SE,33148.0242005338,66907328.1603407
