OBJECTID,GEOID,NAME,B08303_001E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
1413,53033031708,"Census Tract 317.08, King County, Washington",1898,0,258,88,332,418,126,257,0,66,160,141,52,5Y20,King County Balance,,,,,317.08
1414,53033031709,"Census Tract 317.09, King County, Washington",1696,43,43,50,143,177,40,271,98,152,452,207,20,5Y20,King County Balance,,,,,317.09
1415,53033031710,"Census Tract 317.10, King County, Washington",1940,0,181,49,102,304,232,255,174,102,133,368,40,5Y20,King County Balance,,,,,317.1
1416,53033031800,"Census Tract 318, King County, Washington",2207,25,72,133,284,366,206,300,71,119,269,301,61,5Y20,King County Balance,,,,,318.0
1417,53033031904,"Census Tract 319.04, King County, Washington",1307,0,140,33,117,120,96,262,105,74,177,141,42,5Y20,King County Balance,,,,,319.04
1418,53033031906,"Census Tract 319.06, King County, Washington",1621,3,59,77,112,177,126,484,29,53,298,157,46,5Y20,King County Balance,,,,,319.06
1419,53033031908,"Census Tract 319.08, King County, Washington",2143,7,60,71,336,188,173,428,64,150,224,397,45,5Y20,King County Balance,,,,,319.08
1420,53033031909,"Census Tract 319.09, King County, Washington",1289,8,0,56,174,158,195,142,43,136,162,182,33,5Y20,King County Balance,,,,,319.09
1421,53033031910,"Census Tract 319.10, King County, Washington",1977,0,90,69,246,382,131,338,125,110,349,137,0,5Y20,King County Balance,,,,,319.1
1422,53033031911,"Census Tract 319.11, King County, Washington",1867,0,30,50,150,169,215,192,50,138,408,344,121,5Y20,King County Balance,,,,,319.11
1423,53033031912,"Census Tract 319.12, King County, Washington",1656,15,15,143,244,228,248,249,50,187,76,201,0,5Y20,King County Balance,,,,,319.12
1424,53033031913,"Census Tract 319.13, King County, Washington",1742,0,70,100,107,185,142,219,102,226,301,162,128,5Y20,King County Balance,,,,,319.13
1425,53033032002,"Census Tract 320.02, King County, Washington",970,0,56,59,19,81,71,256,61,105,134,75,53,5Y20,King County Balance,,,,,320.02
1426,53033032003,"Census Tract 320.03, King County, Washington",2662,31,108,168,315,249,298,442,146,153,341,308,103,5Y20,King County Balance,,,,,320.03
1427,53033032005,"Census Tract 320.05, King County, Washington",3919,69,70,82,279,204,265,577,491,611,598,489,184,5Y20,King County Balance,,,,,320.05
1428,53033032006,"Census Tract 320.06, King County, Washington",2391,45,93,44,114,237,75,433,89,181,650,282,148,5Y20,King County Balance,,,,,320.06
1429,53033032007,"Census Tract 320.07, King County, Washington",1508,19,27,142,128,122,121,145,78,77,331,237,81,5Y20,King County Balance,,,,,320.07
1430,53033032008,"Census Tract 320.08, King County, Washington",2130,15,89,154,106,130,110,267,65,173,447,282,292,5Y20,King County Balance,,,,,320.08
1431,53033032010,"Census Tract 320.10, King County, Washington",3094,86,245,117,119,164,128,736,151,203,485,470,190,5Y20,King County Balance,,,,,320.1
1432,53033032011,"Census Tract 320.11, King County, Washington",1957,44,92,151,35,37,145,261,173,122,419,400,78,5Y20,King County Balance,,,,,320.11
1433,53033032102,"Census Tract 321.02, King County, Washington",2010,55,31,84,117,225,206,143,199,305,368,244,33,5Y20,King County Balance,,,,,321.02
1434,53033032103,"Census Tract 321.03, King County, Washington",2848,224,263,295,380,281,122,367,99,149,377,275,16,5Y20,King County Balance,,,,,321.03
1435,53033032104,"Census Tract 321.04, King County, Washington",2756,109,403,528,145,384,152,366,68,134,269,119,79,5Y20,King County Balance,,,,,321.04
1436,53033032207,"Census Tract 322.07, King County, Washington",1359,18,96,100,159,167,192,142,57,72,273,71,12,5Y20,King County Balance,,,,,322.07
1437,53033032211,"Census Tract 322.11, King County, Washington",2003,18,169,197,208,175,136,336,170,113,197,250,34,5Y20,King County Balance,,,,,322.11
1438,53033032213,"Census Tract 322.13, King County, Washington",1832,0,41,153,133,173,130,281,46,241,389,231,14,5Y20,King County Balance,,,,,322.13
1439,53033032215,"Census Tract 322.15, King County, Washington",2253,0,57,78,356,110,208,456,210,211,327,240,0,5Y20,King County Balance,,,,,322.15
1440,53033032216,"Census Tract 322.16, King County, Washington",1741,16,70,82,240,258,97,385,88,72,243,133,57,5Y20,King County Balance,,,,,322.16
1441,53033032217,"Census Tract 322.17, King County, Washington",1424,12,38,114,96,158,112,235,59,174,178,221,27,5Y20,King County Balance,,,,,322.17
1442,53033032218,"Census Tract 322.18, King County, Washington",2360,35,81,107,294,177,173,408,223,146,260,441,15,5Y20,King County Balance,,,,,322.18
1443,53033032219,"Census Tract 322.19, King County, Washington",2037,69,80,198,223,108,225,250,105,60,460,158,101,5Y20,King County Balance,,,,,322.19
1444,53033032220,"Census Tract 322.20, King County, Washington",4433,251,145,390,362,338,401,609,401,323,939,198,76,5Y20,King County Balance,,,,,322.2
1445,53033032221,"Census Tract 322.21, King County, Washington",3142,0,19,120,176,277,254,593,141,261,808,320,173,5Y20,King County Balance,,,,,322.21
1446,53033032222,"Census Tract 322.22, King County, Washington",1941,114,80,318,187,48,38,117,144,207,502,90,96,5Y20,King County Balance,,,,,322.22
1447,53033032223,"Census Tract 322.23, King County, Washington",1803,0,63,97,127,103,55,354,214,238,269,267,16,5Y20,King County Balance,,,,,322.23
1448,53033032224,"Census Tract 322.24, King County, Washington",1008,7,52,9,114,95,76,124,31,98,220,182,0,5Y20,King County Balance,,,,,322.24
1449,53033032225,"Census Tract 322.25, King County, Washington",1353,0,47,48,144,112,136,252,109,76,218,201,10,5Y20,King County Balance,,,,,322.25
1450,53033032307,"Census Tract 323.07, King County, Washington",2619,0,85,209,283,466,186,466,122,147,376,195,84,5Y20,King County Balance,,,,,323.07
1451,53033032311,"Census Tract 323.11, King County, Washington",2427,20,46,180,221,438,231,507,132,135,235,212,70,5Y20,King County Balance,,,,,323.11
1452,53033032313,"Census Tract 323.13, King County, Washington",2821,56,206,239,401,323,282,365,162,166,382,209,30,5Y20,King County Balance,,,,,323.13
1453,53033032315,"Census Tract 323.15, King County, Washington",2300,0,9,132,206,287,214,455,182,239,356,188,32,5Y20,King County Balance,,,,,323.15
1454,53033032316,"Census Tract 323.16, King County, Washington",2272,0,131,172,278,304,186,538,74,89,260,204,36,5Y20,King County Balance,,,,,323.16
1455,53033032317,"Census Tract 323.17, King County, Washington",2720,49,119,163,150,459,254,412,104,190,369,332,119,5Y20,King County Balance,,,,,323.17
1456,53033032318,"Census Tract 323.18, King County, Washington",2960,38,55,117,153,353,261,768,174,311,276,343,111,5Y20,King County Balance,,,,,323.18
1457,53033032319,"Census Tract 323.19, King County, Washington",2846,41,214,193,480,425,200,372,135,218,256,297,15,5Y20,King County Balance,,,,,323.19
1458,53033032320,"Census Tract 323.20, King County, Washington",2053,47,160,225,120,317,103,376,72,112,274,200,47,5Y20,King County Balance,,,,,323.2
1459,53033032321,"Census Tract 323.21, King County, Washington",3025,40,146,188,255,514,405,562,159,127,386,213,30,5Y20,King County Balance,,,,,323.21
1460,53033032322,"Census Tract 323.22, King County, Washington",1410,0,21,108,257,273,77,309,52,32,147,120,14,5Y20,King County Balance,,,,,323.22
1461,53033032323,"Census Tract 323.23, King County, Washington",2318,0,76,184,441,400,189,450,37,71,292,124,54,5Y20,King County Balance,,,,,323.23
1462,53033032324,"Census Tract 323.24, King County, Washington",2415,16,296,311,497,396,244,281,81,148,53,92,0,5Y20,King County Balance,,,,,323.24
1463,53033032325,"Census Tract 323.25, King County, Washington",2789,34,412,324,401,589,242,91,206,119,163,165,43,5Y20,King County Balance,,,,,323.25
1464,53033032326,"Census Tract 323.26, King County, Washington",1329,0,0,112,305,127,73,332,112,100,109,43,16,5Y20,King County Balance,,,,,323.26
1465,53033032327,"Census Tract 323.27, King County, Washington",1190,0,35,85,99,206,210,242,29,46,104,92,42,5Y20,King County Balance,,,,,323.27
1466,53033032328,"Census Tract 323.28, King County, Washington",1322,29,51,45,128,265,111,193,40,153,200,99,8,5Y20,King County Balance,,,,,323.28
1467,53033032330,"Census Tract 323.30, King County, Washington",2104,18,132,319,577,235,99,277,68,101,195,14,69,5Y20,King County Balance,,,,,323.3
1468,53033032331,"Census Tract 323.31, King County, Washington",2633,94,264,347,391,241,204,380,41,262,236,173,0,5Y20,King County Balance,,,,,323.31
1469,53033032332,"Census Tract 323.32, King County, Washington",2320,16,142,180,180,318,76,564,95,197,252,180,120,5Y20,King County Balance,,,,,323.32
1470,53033032333,"Census Tract 323.33, King County, Washington",1191,0,27,77,37,163,54,356,94,100,180,75,28,5Y20,King County Balance,,,,,323.33
1471,53033032401,"Census Tract 324.01, King County, Washington",2762,1,136,15,149,131,148,399,182,489,703,361,48,5Y20,King County Balance,,,,,324.01
1472,53033032402,"Census Tract 324.02, King County, Washington",3441,0,342,230,135,455,443,484,248,358,392,289,65,5Y20,King County Balance,,,,,324.02
1473,53033032500,"Census Tract 325, King County, Washington",2673,26,180,68,160,330,174,461,137,263,420,365,89,5Y20,King County Balance,,,,,325.0
1474,53033032601,"Census Tract 326.01, King County, Washington",1175,46,57,58,148,96,23,180,166,52,178,171,0,5Y20,King County Balance,,,,,326.01
1475,53033032603,"Census Tract 326.03, King County, Washington",2063,43,238,146,78,55,38,381,151,130,485,318,0,5Y20,King County Balance,,,,,326.03
1476,53033032604,"Census Tract 326.04, King County, Washington",2721,0,181,180,83,206,150,432,249,378,439,400,23,5Y20,King County Balance,,,,,326.04
1477,53033032605,"Census Tract 326.05, King County, Washington",1810,20,115,71,131,248,51,191,207,152,265,318,41,5Y20,King County Balance,,,,,326.05
1478,53033032703,"Census Tract 327.03, King County, Washington",1162,83,181,102,110,148,56,110,70,139,128,29,6,5Y20,King County Balance,,,,,327.03
1479,53033032704,"Census Tract 327.04, King County, Washington",3311,135,384,231,245,248,72,465,277,385,580,248,41,5Y20,King County Balance,,,,,327.04
1480,53033032705,"Census Tract 327.05, King County, Washington",1503,10,100,43,147,98,58,223,80,152,304,288,0,5Y20,King County Balance,,,,,327.05
1481,53033032706,"Census Tract 327.06, King County, Washington",1739,19,156,252,225,234,65,143,99,59,277,200,10,5Y20,King County Balance,,,,,327.06
1482,53033032800,"Census Tract 328, King County, Washington",1195,8,39,153,118,99,47,262,50,7,212,166,34,5Y20,King County Balance,,,,,328.0
1483,53033000100,"Census Tract 1, King County, Washington",3328,59,437,162,352,554,297,784,51,111,328,155,38,5Y10,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.0
1484,53033000200,"Census Tract 2, King County, Washington",3984,72,235,217,568,794,483,879,119,239,264,97,17,5Y10,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.0
1485,53033000300,"Census Tract 3, King County, Washington",1383,22,23,43,274,239,187,248,40,77,102,103,25,5Y10,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst",3.0
1486,53033000401,"Census Tract 4.01, King County, Washington",2351,0,50,297,358,437,191,449,238,42,97,192,0,5Y10,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.01
1487,53033000402,"Census Tract 4.02, King County, Washington",1997,0,152,176,295,288,175,331,73,165,153,155,34,5Y10,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.02
1488,53033000500,"Census Tract 5, King County, Washington",1574,80,80,119,214,274,118,288,97,70,125,94,15,5Y10,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",5.0
1489,53033000600,"Census Tract 6, King County, Washington",3896,32,241,271,655,796,365,698,204,282,165,134,53,5Y10,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst",6.0
1490,53033000700,"Census Tract 7, King County, Washington",2782,12,121,272,409,392,261,339,229,148,360,150,89,5Y10,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",7.0
1491,53033000800,"Census Tract 8, King County, Washington",1242,62,66,117,211,220,64,216,15,35,151,85,0,5Y10,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",8.0
1492,53033000900,"Census Tract 9, King County, Washington",981,29,38,83,166,228,51,169,54,48,56,52,7,5Y10,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",9.0
1493,53033001000,"Census Tract 10, King County, Washington",791,11,25,114,105,198,40,129,10,33,86,28,12,5Y10,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",10.0
1494,53033001100,"Census Tract 11, King County, Washington",1494,111,96,172,245,155,106,330,40,44,154,27,14,5Y10,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",11.0
1495,53033001200,"Census Tract 12, King County, Washington",3222,40,138,253,544,525,223,718,23,214,253,291,0,5Y10,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.0
1496,53033001300,"Census Tract 13, King County, Washington",2401,61,150,184,337,424,280,655,82,32,54,142,0,5Y10,Seattle,9.2,9.0,Licton Springs,Licton Springs,13.0
1497,53033001400,"Census Tract 14, King County, Washington",2667,84,188,288,499,292,163,613,46,158,114,189,33,5Y10,Seattle,10.1,10.0,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",14.0
1498,53033001500,"Census Tract 15, King County, Washington",1369,74,87,144,132,230,133,284,76,67,50,92,0,5Y10,Seattle,10.1,10.0,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",15.0
1499,53033001600,"Census Tract 16, King County, Washington",1918,13,207,229,251,239,175,433,24,113,175,44,15,5Y10,Seattle,10.1,10.0,North Beach/Blue Ridge,"Crown Hill, North Beach, Blue Ridge",16.0
1500,53033001701,"Census Tract 17.01, King County, Washington",2363,0,89,337,474,336,147,545,24,177,168,66,0,5Y10,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.01
1501,53033001702,"Census Tract 17.02, King County, Washington",2129,0,113,307,208,479,209,390,99,149,109,33,33,5Y10,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",17.02
1502,53033001800,"Census Tract 18, King County, Washington",2856,31,45,344,557,416,275,424,159,214,156,148,87,5Y10,Seattle,9.2,9.0,Licton Springs,Licton Springs,18.0
1503,53033001900,"Census Tract 19, King County, Washington",1966,21,165,178,288,291,325,322,67,112,102,95,0,5Y10,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",19.0
1504,53033002000,"Census Tract 20, King County, Washington",1854,27,153,177,339,435,137,248,47,64,102,114,11,5Y10,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",20.0
1505,53033002100,"Census Tract 21, King County, Washington",1797,27,98,174,231,444,142,300,104,95,142,33,7,5Y10,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",21.0
1506,53033002200,"Census Tract 22, King County, Washington",2436,12,131,433,277,390,350,351,31,140,231,44,46,5Y10,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",22.0
1507,53033002400,"Census Tract 24, King County, Washington",1474,9,51,190,176,279,127,262,19,146,140,75,0,5Y10,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",24.0
1508,53033002500,"Census Tract 25, King County, Washington",1695,0,82,209,275,208,102,380,72,109,195,21,42,5Y10,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",25.0
1509,53033002600,"Census Tract 26, King County, Washington",2627,62,152,437,538,410,156,500,32,115,176,49,0,5Y10,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",26.0
1510,53033002700,"Census Tract 27, King County, Washington",3105,58,207,303,438,639,162,659,113,162,176,162,26,5Y10,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",27.0
1511,53033002800,"Census Tract 28, King County, Washington",2330,40,152,253,420,370,219,409,53,139,132,97,46,5Y10,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",28.0
1512,53033002900,"Census Tract 29, King County, Washington",2342,85,99,366,247,333,237,242,45,215,311,152,10,5Y10,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",29.0
1513,53033003000,"Census Tract 30, King County, Washington",3186,0,165,367,486,593,160,594,202,233,268,89,29,5Y10,Seattle,10.2,10.0,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",30.0
1514,53033003100,"Census Tract 31, King County, Washington",3245,8,212,326,503,634,263,610,162,173,233,102,19,5Y10,Seattle,10.3,10.0,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",31.0
1515,53033003200,"Census Tract 32, King County, Washington",4157,62,140,592,351,611,410,979,110,342,342,218,0,5Y10,Seattle,10.3,10.0,Sunset Hill/Loyal Heights,"Sunset Hill, Golden Gardens, Loyal Heights, Shilshole",32.0
1516,53033003300,"Census Tract 33, King County, Washington",3714,41,81,282,419,691,279,879,209,212,453,114,54,5Y10,Seattle,10.2,10.0,Whittier Heights,"Whittier Heights, Loyal Heights, Crown Hill",33.0
1517,53033003400,"Census Tract 34, King County, Washington",1919,81,180,249,295,243,359,179,88,85,117,43,0,5Y10,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",34.0
1518,53033003500,"Census Tract 35, King County, Washington",2049,34,66,425,234,449,169,375,20,141,96,0,40,5Y10,Seattle,9.3,9.0,Greenwood/Phinney Ridge,"Greenwood, Phinney Ridge, Woodland Park, Crown Hill",35.0
1519,53033003600,"Census Tract 36, King County, Washington",2959,76,98,334,537,759,191,522,121,35,178,108,0,5Y10,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",36.0
1520,53033003800,"Census Tract 38, King County, Washington",1066,9,54,187,134,238,32,199,36,76,91,10,0,5Y10,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",38.0
1521,53033003900,"Census Tract 39, King County, Washington",1331,66,123,121,281,183,113,162,56,141,44,41,0,5Y10,Seattle,7.4,7.0,Wedgwood/View Ridge,"Wedgwood, View Ridge, Bryant, Matthews Beach",39.0
1522,53033004000,"Census Tract 40, King County, Washington",1299,0,124,172,210,254,93,198,39,77,71,43,18,5Y10,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",40.0
1523,53033004100,"Census Tract 41, King County, Washington",3576,82,243,455,494,886,172,529,114,220,191,147,43,5Y10,Seattle,7.5,7.0,Laurelhurst/Sand Point,"Laurelhurst, Windermere, Sand Point, Hawthorne Hills, Magnuson Park",41.0
1524,53033004200,"Census Tract 42, King County, Washington",3780,34,284,443,502,701,286,610,85,113,426,154,142,5Y10,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",42.0
1525,53033004301,"Census Tract 43.01, King County, Washington",1819,0,173,366,221,372,268,230,31,40,40,60,18,5Y10,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.01
1526,53033004302,"Census Tract 43.02, King County, Washington",1510,0,232,177,279,430,76,182,0,17,61,23,33,5Y10,Seattle,7.3,7.0,Ravenna/Bryant,"Ravenna, Bryant, Roosevelt, View Ridge, Hawthorne Hills, Windermere, University District",43.02
1527,53033004400,"Census Tract 44, King County, Washington",3791,93,124,521,797,766,115,818,45,142,215,126,29,5Y10,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",44.0
1528,53033004500,"Census Tract 45, King County, Washington",1713,50,139,264,410,269,129,216,66,37,89,22,22,5Y10,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",45.0
1529,53033004600,"Census Tract 46, King County, Washington",1668,60,94,282,297,306,71,319,58,79,70,19,13,5Y10,Seattle,9.4,9.0,Green Lake,"Green Lake, Meridian, Roosevelt, Woodland Park",46.0
1530,53033004700,"Census Tract 47, King County, Washington",3758,28,216,506,482,679,254,712,127,176,371,149,58,5Y10,Seattle,10.4,10.0,Ballard,"Ballard, West Woodland, Adams",47.0
1531,53033004800,"Census Tract 48, King County, Washington",2792,65,101,522,421,359,223,505,109,188,63,175,61,5Y10,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",48.0
1532,53033004900,"Census Tract 49, King County, Washington",4067,72,332,567,620,521,254,713,59,366,291,246,26,5Y10,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",49.0
1533,53033005000,"Census Tract 50, King County, Washington",2199,47,182,281,478,377,136,396,65,67,121,36,13,5Y10,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",50.0
1534,53033005100,"Census Tract 51, King County, Washington",1944,25,148,330,367,441,153,257,46,51,69,57,0,5Y10,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",51.0
1535,53033005200,"Census Tract 52, King County, Washington",3813,60,319,445,999,692,226,644,53,69,220,86,0,5Y10,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",52.0
1536,53033005301,"Census Tract 53.01, King County, Washington",3498,88,454,744,724,419,87,565,145,32,44,178,18,5Y10,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.01
1537,53033005302,"Census Tract 53.02, King County, Washington",1385,79,258,236,411,149,16,43,0,12,79,66,36,5Y10,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.02
1538,53033005400,"Census Tract 54, King County, Washington",2905,75,178,347,447,597,172,459,113,175,208,98,36,5Y10,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",54.0
1539,53033005600,"Census Tract 56, King County, Washington",2737,20,120,280,481,516,249,571,99,123,207,29,42,5Y10,Seattle,12.1,12.0,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",56.0
1540,53033005700,"Census Tract 57, King County, Washington",3240,6,273,414,428,700,178,504,229,202,179,113,14,5Y10,Seattle,12.1,12.0,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",57.0
1541,53033005801,"Census Tract 58.01, King County, Washington",3199,48,114,438,397,614,296,607,29,224,176,216,40,5Y10,Seattle,12.2,12.0,Interbay,Interbay,58.01
1542,53033005802,"Census Tract 58.02, King County, Washington",2834,0,414,591,325,448,178,434,133,103,80,73,55,5Y10,Seattle,12.2,12.0,Interbay,Interbay,58.02
1543,53033005900,"Census Tract 59, King County, Washington",4405,300,534,416,822,744,313,578,53,160,273,181,31,5Y10,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",59.0
1544,53033006000,"Census Tract 60, King County, Washington",2496,33,275,512,433,406,192,352,10,95,145,0,43,5Y10,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",60.0
1545,53033006100,"Census Tract 61, King County, Washington",3215,95,201,692,627,554,52,550,75,71,110,146,42,5Y10,Seattle,7.1,7.0,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",61.0
1546,53033006200,"Census Tract 62, King County, Washington",2177,11,200,324,489,427,167,351,35,83,31,24,35,5Y10,Seattle,7.1,7.0,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",62.0
1547,53033006300,"Census Tract 63, King County, Washington",2371,51,133,317,517,499,242,354,95,63,17,47,36,5Y10,Seattle,6.5,6.0,Madison Park,"Madison Park, Broadmoor, Washington Park, Harrison/Denny-Blaine",63.0
1548,53033006400,"Census Tract 64, King County, Washington",1584,125,103,302,302,288,141,147,17,48,53,10,48,5Y10,Seattle,6.4,6.0,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens",64.0
1549,53033006500,"Census Tract 65, King County, Washington",2624,15,262,354,573,505,196,385,71,69,133,45,16,5Y10,Seattle,6.3,6.0,North Capitol Hill,"North Capitol Hill, Capitol Hill, North Broadway",65.0
1550,53033006600,"Census Tract 66, King County, Washington",2219,66,190,199,402,394,219,269,63,180,194,43,0,5Y10,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",66.0
1551,53033006700,"Census Tract 67, King County, Washington",4183,47,402,709,767,666,362,593,73,222,140,123,79,5Y10,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.0
1552,53033006800,"Census Tract 68, King County, Washington",1455,49,103,207,313,190,81,203,33,66,101,74,35,5Y10,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",68.0
1553,53033006900,"Census Tract 69, King County, Washington",2001,60,316,319,326,342,204,128,83,54,57,112,0,5Y10,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",69.0
1554,53033007000,"Census Tract 70, King County, Washington",4592,97,334,566,992,808,295,654,199,161,177,222,87,5Y10,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70.0
1555,53033007100,"Census Tract 71, King County, Washington",1707,71,107,226,250,270,90,397,28,50,152,47,19,5Y10,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",71.0
1556,53033007200,"Census Tract 72, King County, Washington",2739,128,361,408,288,494,123,186,162,257,279,53,0,5Y10,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",72.0
1557,53033007300,"Census Tract 73, King County, Washington",1973,90,145,341,391,399,151,197,123,12,57,37,30,5Y10,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73.0
1558,53033007401,"Census Tract 74.01, King County, Washington",3015,33,269,210,668,629,188,501,75,70,143,200,29,5Y10,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.01
1559,53033007402,"Census Tract 74.02, King County, Washington",3903,59,163,566,545,1090,332,682,115,142,75,79,55,5Y10,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.02
1560,53033007500,"Census Tract 75, King County, Washington",4256,27,360,477,562,705,372,809,206,197,324,200,17,5Y10,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",75.0
1561,53033007600,"Census Tract 76, King County, Washington",2279,9,123,235,481,264,297,534,56,118,79,66,17,5Y10,Seattle,6.4,6.0,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens",76.0
1562,53033007700,"Census Tract 77, King County, Washington",2290,64,72,388,458,523,137,458,27,24,62,42,35,5Y10,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",77.0
