ObjectId,TYPE_OF_STOP,CITATION_CONTROL_NUMBER,ACTIVITY_RESULTS,OFFICER_GENDER,OFFICER_RACE,OFFICER_AGE_RANGE,ACTIVITY_DATE,ACTIVITY_TIME,ACTIVITY_LOCATION,ACTIVITY_DIVISION,ACTIVITY_BEAT,DRIVER_GENDER,DRIVER_RACE,DRIVER_AGE_RANGE,NUMBER_OF_PASSENGERS,WAS_VEHCILE_SEARCHED,REASON_FOR_SEARCH
9436,TRAFFIC VIOLATION,DM42709     ,CITATION ISSUED,M,BLACK,51 - 60,04/09/2020,15:56,I 0264 E/B @ 17 MM                                          ,5TH DIVISION,BEAT 4,F,WHITE,26 - 30,0,NO,0
9437,TRAFFIC VIOLATION,DM42710     ,CITATION ISSUED,M,BLACK,51 - 60,04/09/2020,16:44,I 0264 E/B @ 22 MM                                          ,8TH DIVISION,BEAT 2,F,WHITE,41 - 50,0,NO,0
9438,TRAFFIC VIOLATION,DM42805     ,CITATION ISSUED,M,WHITE,41 - 50,04/24/2020,20:37,SHELBYVILLE RD / WOOD ROAD                                  ,8TH DIVISION,BEAT 5,M,WHITE,16 - 19,1,NO,0
9439,TRAFFIC VIOLATION,DM43003     ,CITATION ISSUED,M,WHITE,41 - 50,04/28/2020,11:21,I 0065//264                                                 ,6TH DIVISION,BEAT 2,F,WHITE,31 - 40,0,NO,0
9440,TRAFFIC VIOLATION,DM43370     ,CITATION ISSUED,M,WHITE,21 - 30,04/13/2020,10:36,200 BLOCK  DERBY AVE,6TH DIVISION,BEAT 4,M,WHITE,31 - 40,0,YES,1
9441,TRAFFIC VIOLATION,DM43407     ,CITATION ISSUED,M,WHITE,31 - 40,04/22/2020,18:08,E BRECKINRIDGE ST / S 1ST ST                                ,4TH DIVISION,BEAT 1,M,BLACK,20 - 25,0,YES,0
9442,TRAFFIC VIOLATION,DM43412     ,CITATION ISSUED,M,BLACK,31 - 40,04/22/2020,15:58,OUTER LOOP                                                  ,7TH DIVISION,BEAT 3,M,WHITE,16 - 19,0,YES,4
9443,TRAFFIC VIOLATION,DM43413     ,CITATION ISSUED,M,ASIAN,31 - 40,04/14/2020,12:40,4100 BLOCK  TAYLOR BLVD @ FAMILY DOLLAR PARKING LOT,4TH DIVISION,BEAT 5,M,WHITE,31 - 40,1,YES,4
9444,TRAFFIC VIOLATION,DM43438     ,CITATION ISSUED,M,WHITE,31 - 40,05/06/2020,14:34,S 26TH ST                                                   ,1ST DIVISION,BEAT 2,M,WHITE,31 - 40,1,YES,0
9445,TRAFFIC VIOLATION,DM43439     ,CITATION ISSUED,M,WHITE,41 - 50,04/21/2020,17:56,W BROADWAY / SOUTH 8TH STREET                               ,1ST DIVISION,BEAT 3,F,BLACK,31 - 40,1,NO,0
9446,TRAFFIC VIOLATION,DM43450     ,CITATION ISSUED,M,BLACK,51 - 60,04/09/2020,17:25,I 0071 S/B @ 4 MM                                           ,8TH DIVISION,BEAT 2,M,WHITE,41 - 50,0,NO,0
9447,TRAFFIC VIOLATION,DM43491     ,CITATION ISSUED,M,BLACK,51 - 60,04/09/2020,17:39,I 0071 S/B @ 3 MM                                           ,5TH DIVISION,BEAT 5,M,WHITE,31 - 40,0,NO,0
9448,TRAFFIC VIOLATION,DM43493     ,CITATION ISSUED,M,WHITE,21 - 30,04/11/2020,20:09,CANE RUN RD/KRISTIN WAY                                     ,2ND DIVISION,BEAT 6,M,BLACK,16 - 19,0,NO,0
9449,TRAFFIC VIOLATION,DM46491     ,CITATION ISSUED,M,BLACK,51 - 60,04/12/2020,15:31,200 BLOCK  BLOCK S 1ST ST,4TH DIVISION,BEAT 6,M,HISPANIC,41 - 50,0,NO,0
9450,TRAFFIC VIOLATION,DM39482     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,10:05,I 0264W 15                                                  ,5TH DIVISION,BEAT 4,M,WHITE,16 - 19,0,NO,0
9451,TRAFFIC VIOLATION,DM45759     ,CITATION ISSUED,M,WHITE,41 - 50,05/05/2020,14:54,I 0065S / FERN VALLEY                                       ,6TH DIVISION,BEAT 2,M,BLACK,41 - 50,0,NO,0
9452,TRAFFIC VIOLATION,DM48552     ,CITATION ISSUED,M,WHITE,41 - 50,05/06/2020,19:08,I 0264  MM16.2                                              ,6TH DIVISION,BEAT 5,M,WHITE,31 - 40,0,NO,0
9453,TRAFFIC VIOLATION,DM39483     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,10:12,I 0264W 15                                                  ,5TH DIVISION,BEAT 4,M,WHITE,OVER 60,0,NO,0
9454,TRAFFIC VIOLATION,DM45760     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,13:27,GENE SNYDER FWY S / 5MM                                     ,3RD DIVISION,BEAT 3,F,WHITE,16 - 19,0,NO,0
9455,TRAFFIC VIOLATION,DM48554     ,CITATION ISSUED,M,WHITE,31 - 40,05/01/2020,09:43,CALDWELL ST / S JACKSON ST                                  ,4TH DIVISION,BEAT 2,M,WHITE,51 - 60,0,NO,0
9456,TRAFFIC VIOLATION,DM46500     ,CITATION ISSUED,M,WHITE,21 - 30,04/11/2020,21:05,CANE RUN RD/RICHMONT RD                                     ,2ND DIVISION,BEAT 6,M,BLACK,31 - 40,0,NO,0
9457,TRAFFIC VIOLATION,DM39484     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,10:22,I 0264W 14                                                  ,5TH DIVISION,BEAT 4,M,WHITE,OVER 60,0,NO,0
9458,TRAFFIC VIOLATION,DM45761     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,13:36,GENE SNYDER FWY S / MM4                                     ,3RD DIVISION,BEAT 3,M,WHITE,41 - 50,0,NO,0
9459,TRAFFIC VIOLATION,DM48555     ,CITATION ISSUED,M,WHITE,21 - 30,04/26/2020,20:23,DUMESNIL ST/CYPRESS ST                                      ,2ND DIVISION,BEAT 3,M,BLACK,16 - 19,4,YES,4
9460,TRAFFIC VIOLATION,DM46506     ,CITATION ISSUED,M,WHITE,21 - 30,04/11/2020,21:25,CANE RUN RD/RICHMONT RD                                     ,2ND DIVISION,BEAT 6,M,WHITE,16 - 19,1,NO,0
9461,TRAFFIC VIOLATION,DM48556     ,CITATION ISSUED,M,BLACK,51 - 60,04/17/2020,12:12,@12 I64W                                                    ,METRO,METRO,M,WHITE,41 - 50,1,NO,0
9462,TRAFFIC VIOLATION,DM39485     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,10:42,I 0264E 13                                                  ,6TH DIVISION,BEAT 1,F,WHITE,26 - 30,1,NO,0
9463,TRAFFIC VIOLATION,DM45762     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,13:45,GENE SNYDER FWY S / MM3                                     ,3RD DIVISION,BEAT 3,F,WHITE,20 - 25,0,NO,0
9464,TRAFFIC VIOLATION,DM46507     ,CITATION ISSUED,M,WHITE,21 - 30,04/11/2020,22:17,CANE RUN RD/S CRUMS LN                                      ,2ND DIVISION,BEAT 6,F,BLACK,16 - 19,0,NO,0
9465,TRAFFIC VIOLATION,DM48569     ,CITATION ISSUED,M,WHITE,21 - 30,05/08/2020,04:36,S 3RD ST/ EASTERN                                           ,4TH DIVISION,BEAT 2,M,WHITE,20 - 25,0,NO,0
9466,TRAFFIC VIOLATION,DM39486     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,13:51,I 0065N 125                                                 ,7TH DIVISION,BEAT 6,M,WHITE,20 - 25,1,NO,0
9467,TRAFFIC VIOLATION,DM45763     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,13:55,GENE SNYDER FWY N / MM4                                     ,3RD DIVISION,BEAT 3,M,WHITE,26 - 30,0,NO,0
9468,TRAFFIC VIOLATION,DM45764     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,14:10,GENE SNYDER FWY N / NEW CUT                                 ,3RD DIVISION,BEAT 3,M,WHITE,26 - 30,0,NO,0
9469,TRAFFIC VIOLATION,DM45765     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,14:28,GENE SNYDER FWY S / NEW CUT                                 ,3RD DIVISION,BEAT 3,M,WHITE,51 - 60,0,NO,0
9470,TRAFFIC VIOLATION,DM45766     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,16:02,I 0065N / GRADE LN CONNECTOR                                ,6TH DIVISION,BEAT 2,F,WHITE,26 - 30,0,NO,0
9471,TRAFFIC VIOLATION,DM45767     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,16:10,I 0065N / I264                                              ,6TH DIVISION,BEAT 2,M,BLACK,20 - 25,1,NO,0
9472,TRAFFIC VIOLATION,DM45768     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,16:29,I 0065N / I264                                              ,6TH DIVISION,BEAT 2,M,WHITE,31 - 40,1,NO,0
9473,TRAFFIC VIOLATION,DM45769     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,16:32,I 0065N / I264                                              ,6TH DIVISION,BEAT 2,M,WHITE,41 - 50,1,NO,0
9474,TRAFFIC VIOLATION,DM45770     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,16:51,I 0065S / FERN VALLEY                                       ,6TH DIVISION,BEAT 2,M,WHITE,20 - 25,0,NO,0
9475,TRAFFIC VIOLATION,DM45771     ,CITATION ISSUED,M,WHITE,41 - 50,05/07/2020,18:45,@BARDSTOWN RD N TO I265N                                    ,7TH DIVISION,BEAT 2,M,BLACK,20 - 25,0,NO,0
9476,TRAFFIC VIOLATION,DM45772     ,CITATION ISSUED,M,WHITE,41 - 50,05/08/2020,15:34,I 0264W  / BRECKENRIDGE                                     ,6TH DIVISION,BEAT 5,F,BLACK,26 - 30,0,NO,0
9477,TRAFFIC VIOLATION,DM45773     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,07:44,I 0065N / OUTERLOOP                                         ,7TH DIVISION,BEAT 6,F,WHITE,20 - 25,0,NO,0
9478,TRAFFIC VIOLATION,DM45774     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,08:03,I 0065S / 129MM                                             ,6TH DIVISION,BEAT 2,M,WHITE,51 - 60,0,NO,0
9479,TRAFFIC VIOLATION,DM45775     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,13:30,I 0065N / I264                                              ,6TH DIVISION,BEAT 2,M,WHITE,51 - 60,0,NO,0
9480,TRAFFIC VIOLATION,DM45776     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,13:37,I 0065N / I264                                              ,6TH DIVISION,BEAT 2,M,WHITE,26 - 30,0,NO,0
9481,TRAFFIC VIOLATION,DM45777     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,13:49,I 0065N / I264                                              ,6TH DIVISION,BEAT 2,F,WHITE,20 - 25,2,NO,0
9482,TRAFFIC VIOLATION,DM45778     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,14:23,I 0065S / GRADE LN CONNECTOR                                ,6TH DIVISION,BEAT 2,M,BLACK,31 - 40,0,NO,0
9483,TRAFFIC VIOLATION,DM45779     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,07:09,I 0065N / I265                                              ,7TH DIVISION,BEAT 6,M,WHITE,51 - 60,0,NO,0
9484,TRAFFIC VIOLATION,DM45780     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,07:18,I 0065N / OUTERLOOP                                         ,7TH DIVISION,BEAT 6,M,WHITE,20 - 25,0,NO,0
9485,TRAFFIC VIOLATION,DM45781     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,07:29,I 0065N / OUTERLOOP                                         ,7TH DIVISION,BEAT 6,F,WHITE,20 - 25,0,NO,0
9486,TRAFFIC VIOLATION,DM45782     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,07:43,I 0065N / FERN VALLEY                                       ,7TH DIVISION,BEAT 6,M,WHITE,31 - 40,0,NO,0
9487,TRAFFIC VIOLATION,DM45783     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,07:52,I 0065N / GRADE LN CONNECTOR                                ,6TH DIVISION,BEAT 2,M,HISPANIC,41 - 50,0,NO,0
9488,TRAFFIC VIOLATION,DM45784     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,08:12,I 0065N / I264                                              ,6TH DIVISION,BEAT 2,F,WHITE,31 - 40,0,NO,0
9489,TRAFFIC VIOLATION,DM45785     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,08:24,I 0264W / 3RD                                               ,4TH DIVISION,BEAT 4,M,BLACK,20 - 25,0,NO,0
9490,TRAFFIC VIOLATION,DM45786     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,08:46,I 0065S / I264                                              ,6TH DIVISION,BEAT 2,M,WHITE,31 - 40,1,NO,0
9491,TRAFFIC VIOLATION,DM45787     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,08:51,I 0065S / 129.2MM                                           ,6TH DIVISION,BEAT 2,F,WHITE,51 - 60,0,NO,0
9492,TRAFFIC VIOLATION,DM45788     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,08:59,I 0065S / GRADE LN CONNECTOR                                ,6TH DIVISION,BEAT 2,M,WHITE,41 - 50,0,NO,0
9493,TRAFFIC VIOLATION,DM45789     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,09:19,I 0065N / I265                                              ,7TH DIVISION,BEAT 4,F,WHITE,26 - 30,0,NO,0
9494,TRAFFIC VIOLATION,DM45790     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,09:33,I 0065N / I265                                              ,7TH DIVISION,BEAT 6,M,WHITE,26 - 30,0,NO,0
9495,TRAFFIC VIOLATION,DM45791     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,09:45,I 0065N / OUTERLOOP                                         ,7TH DIVISION,BEAT 6,F,WHITE,41 - 50,0,NO,0
9496,TRAFFIC VIOLATION,DM45792     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,10:00,I 0264E / NEWBURG                                           ,5TH DIVISION,BEAT 4,M,WHITE,51 - 60,0,NO,0
9497,TRAFFIC VIOLATION,DM45793     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,10:41,I 0264E / BARDSTOWN                                         ,5TH DIVISION,BEAT 4,M,WHITE,31 - 40,0,NO,0
9498,TRAFFIC VIOLATION,DM45794     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,10:53,I 0264E / BARDSTOWN                                         ,5TH DIVISION,BEAT 4,F,WHITE,20 - 25,1,NO,0
9499,TRAFFIC VIOLATION,DM45795     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,11:05,I 0264E / TAYLORSVILLE                                      ,5TH DIVISION,BEAT 4,M,HISPANIC,26 - 30,0,NO,0
9500,TRAFFIC VIOLATION,DM46517     ,CITATION ISSUED,M,WHITE,21 - 30,05/19/2020,22:01,FERN VALLEY RD                                              ,7TH DIVISION,BEAT 3,M,HISPANIC,26 - 30,0,NO,0
9501,TRAFFIC VIOLATION,DM48586     ,CITATION ISSUED,M,WHITE,31 - 40,10/04/2020,19:50,CENTRAL AVE                                                 ,4TH DIVISION,BEAT 4,M,WHITE,OVER 60,0,NO,0
9502,TRAFFIC VIOLATION,DM48594     ,CITATION ISSUED,M,WHITE,21 - 30,05/17/2020,21:39,N FLOYD ST/  E MAIN ST                                      ,1ST DIVISION,BEAT 4,M,WHITE,16 - 19,0,NO,0
9503,TRAFFIC VIOLATION,DM39487     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,13:59,I 0065N 128                                                 ,6TH DIVISION,BEAT 2,M,WHITE,20 - 25,0,NO,0
9504,TRAFFIC VIOLATION,DM46518     ,CITATION ISSUED,M,WHITE,21 - 30,04/11/2020,22:50,CANE RUN RD/S CRUMS LN                                      ,2ND DIVISION,BEAT 6,M,WHITE,31 - 40,0,NO,0
9505,TRAFFIC VIOLATION,DM48636     ,CITATION ISSUED,M,BLACK,21 - 30,05/11/2020,23:47,PRESTON HWY AND DURRETT LN                                  ,6TH DIVISION,BEAT 2,F,WHITE,31 - 40,0,YES,1
9506,TRAFFIC VIOLATION,DM39488     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,17:27,I 0064E 13                                                  ,8TH DIVISION,BEAT 5,F,WHITE,31 - 40,0,NO,0
9507,TRAFFIC VIOLATION,DM46521     ,CITATION ISSUED,M,WHITE,21 - 30,04/11/2020,22:58,CANE RUN RD/ RICHMONT RD                                    ,2ND DIVISION,BEAT 6,M,BLACK,26 - 30,1,NO,0
9508,TRAFFIC VIOLATION,DM49045     ,CITATION ISSUED,M,WHITE,31 - 40,05/13/2020,11:58,PRESTON HWY                                                 ,6TH DIVISION,BEAT 2,F,WHITE,31 - 40,0,NO,0
9509,TRAFFIC VIOLATION,DM39489     ,CITATION ISSUED,M,WHITE,41 - 50,05/11/2020,17:32,I 0064E 14                                                  ,8TH DIVISION,BEAT 5,F,WHITE,26 - 30,0,NO,0
9510,TRAFFIC VIOLATION,DM39490     ,CITATION ISSUED,M,WHITE,41 - 50,05/12/2020,06:40,BROWNS LN/GREATHOUSE ELEM                                   ,6TH DIVISION,BEAT 5,F,BLACK,26 - 30,0,NO,0
9511,TRAFFIC VIOLATION,DM39491     ,CITATION ISSUED,M,WHITE,41 - 50,05/13/2020,08:19,I 0265S 23                                                  ,7TH DIVISION,BEAT 2,M,WHITE,20 - 25,1,NO,0
9512,TRAFFIC VIOLATION,DM39492     ,CITATION ISSUED,M,WHITE,41 - 50,05/13/2020,09:00,I 0265W 13                                                  ,7TH DIVISION,BEAT 4,M,WHITE,51 - 60,0,NO,0
9513,TRAFFIC VIOLATION,DM39493     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,08:18,MT VERNON RD                                                ,6TH DIVISION,BEAT 5,F,ASIAN,31 - 40,0,NO,0
9514,TRAFFIC VIOLATION,DM39494     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,10:10,NATIONAL TPKE 8800 BLK                                      ,3RD DIVISION,BEAT 3,M,WHITE,51 - 60,0,NO,0
9515,TRAFFIC VIOLATION,DM39495     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,13:35,FAIRDALE RD 800 BLK                                         ,3RD DIVISION,BEAT 3,F,WHITE,20 - 25,4,NO,0
9516,TRAFFIC VIOLATION,DM39496     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,13:37,FAIRDALE RD 800 BLK                                         ,3RD DIVISION,BEAT 3,F,WHITE,41 - 50,4,NO,0
9517,TRAFFIC VIOLATION,DM39497     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,13:49,I 0065N 125                                                 ,7TH DIVISION,BEAT 6,M,BLACK,51 - 60,1,NO,0
9518,TRAFFIC VIOLATION,DM39498     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,13:55,I 0065N 126                                                 ,7TH DIVISION,BEAT 6,M,WHITE,51 - 60,0,NO,0
9519,TRAFFIC VIOLATION,DM39499     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,14:04,I 0065N 126                                                 ,7TH DIVISION,BEAT 6,F,WHITE,16 - 19,0,NO,0
9520,TRAFFIC VIOLATION,DM39500     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,14:11,I 0065N 127                                                 ,7TH DIVISION,BEAT 6,M,WHITE,31 - 40,2,NO,0
9521,TRAFFIC VIOLATION,DM39501     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,14:14,I 0065N 127                                                 ,7TH DIVISION,BEAT 6,M,BLACK,31 - 40,0,NO,0
9522,TRAFFIC VIOLATION,DM39502     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,14:37,I 0065N 127                                                 ,7TH DIVISION,BEAT 6,F,WHITE,26 - 30,0,NO,0
9523,TRAFFIC VIOLATION,DM39503     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,14:46,I 0065N 128                                                 ,6TH DIVISION,BEAT 2,M,WHITE,51 - 60,0,NO,0
9524,TRAFFIC VIOLATION,DM39504     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,14:54,I 0065S 129                                                 ,6TH DIVISION,BEAT 2,M,BLACK,20 - 25,1,NO,0
9525,TRAFFIC VIOLATION,DM39505     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,15:01,I65 S EXIT127 OFF RAMP TO KY1065                            ,7TH DIVISION,BEAT 6,M,WHITE,51 - 60,0,NO,0
9526,TRAFFIC VIOLATION,DM39506     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,15:06,I 0065S 127                                                 ,7TH DIVISION,BEAT 6,M,WHITE,31 - 40,0,NO,0
9527,TRAFFIC VIOLATION,DM39507     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,15:37,I 0065N 127                                                 ,7TH DIVISION,BEAT 6,M,ASIAN,20 - 25,0,NO,0
9528,TRAFFIC VIOLATION,DM39508     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,15:47,I 0065N 127                                                 ,7TH DIVISION,BEAT 6,F,WHITE,20 - 25,0,NO,0
9529,TRAFFIC VIOLATION,DM39509     ,CITATION ISSUED,M,WHITE,41 - 50,05/14/2020,15:58,I 0264E 13                                                  ,6TH DIVISION,BEAT 1,M,BLACK,20 - 25,1,NO,0
9530,TRAFFIC VIOLATION,DM39510     ,CITATION ISSUED,M,WHITE,41 - 50,05/15/2020,13:35,NATIONAL TPKE/265                                           ,3RD DIVISION,BEAT 3,M,WHITE,31 - 40,0,NO,0
9531,TRAFFIC VIOLATION,DM39511     ,CITATION ISSUED,M,WHITE,41 - 50,05/15/2020,14:05,NATIONAL TPKE 8800 BLK                                      ,3RD DIVISION,BEAT 3,M,HISPANIC,51 - 60,0,NO,0
9532,TRAFFIC VIOLATION,DM39512     ,CITATION ISSUED,M,WHITE,41 - 50,05/15/2020,14:25,I 0065N 127                                                 ,7TH DIVISION,BEAT 6,M,BLACK,26 - 30,1,NO,0
9533,TRAFFIC VIOLATION,DM39513     ,CITATION ISSUED,M,WHITE,41 - 50,05/15/2020,16:21,I 0264E 15                                                  ,5TH DIVISION,BEAT 4,F,ASIAN,41 - 50,0,NO,0
9534,TRAFFIC VIOLATION,DM39514     ,CITATION ISSUED,M,WHITE,41 - 50,05/15/2020,16:30,I 0264E 16                                                  ,6TH DIVISION,BEAT 5,M,WHITE,51 - 60,1,NO,0
9535,TRAFFIC VIOLATION,DM40129     ,CITATION ISSUED,M,WHITE,21 - 30,04/09/2020,18:28,I 0264/BELLS LN                                             ,2ND DIVISION,BEAT 4,M,BLACK,26 - 30,1,NO,0
9536,TRAFFIC VIOLATION,DM40367     ,CITATION ISSUED,M,WHITE,51 - 60,04/12/2020,19:06,DIXIE HWY                                                   ,3RD DIVISION,BEAT 5,M,WHITE,31 - 40,0,NO,0
9537,TRAFFIC VIOLATION,DM40371     ,CITATION ISSUED,M,WHITE,21 - 30,04/11/2020,19:07,CANE RUN RD                                                 ,2ND DIVISION,BEAT 6,M,BLACK,41 - 50,0,NO,0
9538,TRAFFIC VIOLATION,DM40383     ,CITATION ISSUED,M,WHITE,51 - 60,04/25/2020,10:15,DIXIE HWY                                                   ,3RD DIVISION,BEAT 1,M,WHITE,31 - 40,0,NO,0
9539,TRAFFIC VIOLATION,DM40384     ,CITATION ISSUED,M,WHITE,21 - 30,04/19/2020,19:01,900B S 28TH ST                                              ,2ND DIVISION,BEAT 3,F,BLACK,16 - 19,0,NO,0
9540,TRAFFIC VIOLATION,DM46523     ,CITATION ISSUED,M,WHITE,21 - 30,04/14/2020,18:29,I 0264                                                      ,2ND DIVISION,BEAT 2,M,WHITE,20 - 25,0,NO,0
9541,TRAFFIC VIOLATION,DM46563     ,CITATION ISSUED,M,WHITE,21 - 30,04/25/2020,22:02,DIXIE HWY/W KENTUCKY ST                                     ,2ND DIVISION,BEAT 3,F,BLACK,26 - 30,0,NO,0
9542,TRAFFIC VIOLATION,DM46594     ,CITATION ISSUED,M,WHITE,31 - 40,06/04/2020,02:03,VON ALLMEN CT                                               ,8TH DIVISION,BEAT 1,M,WHITE,41 - 50,1,YES,4
9543,TRAFFIC VIOLATION,DM46680     ,CITATION ISSUED,F,WHITE,21 - 30,05/19/2020,10:56,S BROOK ST                                                  ,4TH DIVISION,BEAT 2,F,BLACK,20 - 25,0,NO,0
9544,TRAFFIC VIOLATION,DM46824     ,CITATION ISSUED,M,BLACK,51 - 60,04/13/2020,12:41,I 0065 N/B @ 128 MM                                         ,7TH DIVISION,BEAT 6,M,WHITE,41 - 50,0,NO,0
9545,TRAFFIC VIOLATION,DM49046     ,CITATION ISSUED,M,WHITE,31 - 40,05/14/2020,13:35,BASHFORD MANOR LN                                           ,6TH DIVISION,BEAT 3,M,WHITE,31 - 40,0,NO,0
9546,TRAFFIC VIOLATION,DM46844     ,CITATION ISSUED,M,BLACK,51 - 60,04/13/2020,14:11,I 0264 E/B @ 17 MM                                          ,5TH DIVISION,BEAT 4,F,BLACK,20 - 25,0,NO,0
9547,TRAFFIC VIOLATION,DM46848     ,CITATION ISSUED,M,WHITE,51 - 60,04/15/2020,11:53,WOODRUFF AVE                                                ,4TH DIVISION,BEAT 5,M,WHITE,41 - 50,2,YES,3
9548,TRAFFIC VIOLATION,DM49052     ,CITATION ISSUED,M,WHITE,51 - 60,04/26/2020,09:37,I-265W 15.6MM                                               ,7TH DIVISION,BEAT 2,M,BLACK,26 - 30,0,NO,0
9549,TRAFFIC VIOLATION,DM46849     ,CITATION ISSUED,M,BLACK,51 - 60,04/13/2020,16:52,GENE SNYDER FWY E/B @ 1 MM                                  ,3RD DIVISION,BEAT 4,M,BLACK,41 - 50,0,NO,0
9550,TRAFFIC VIOLATION,DM49290     ,CITATION ISSUED,M,WHITE,51 - 60,04/21/2020,10:40,NEW CUT RD                                                  ,3RD DIVISION,BEAT 2,M,WHITE,31 - 40,1,YES,4
9551,TRAFFIC VIOLATION,DM49294     ,CITATION ISSUED,M,BLACK,51 - 60,04/17/2020,12:27,I 0264 W/B @ 16 MM                                          ,5TH DIVISION,BEAT 4,F,WHITE,20 - 25,1,NO,0
9552,TRAFFIC VIOLATION,DM49464     ,CITATION ISSUED,M,WHITE,41 - 50,05/13/2020,12:16,OLD KY 61 RD                                                ,7TH DIVISION,BEAT 4,M,WHITE,31 - 40,0,NO,0
9553,TRAFFIC VIOLATION,DM49566     ,CITATION ISSUED,M,WHITE,51 - 60,04/21/2020,10:40,NEW CUT RD                                                  ,3RD DIVISION,BEAT 2,F,WHITE,41 - 50,1,YES,4
9554,TRAFFIC VIOLATION,DM49672     ,CITATION ISSUED,M,WHITE,31 - 40,05/23/2020,10:44,BARDSTOWN/MURRAY                                            ,5TH DIVISION,BEAT 3,M,WHITE,41 - 50,0,NO,0
9555,TRAFFIC VIOLATION,DM49785     ,CITATION ISSUED,M,WHITE,31 - 40,04/26/2020,22:53,3600 BLOCK  BANK ST,1ST DIVISION,BEAT 1,M,WHITE,31 - 40,1,NO,0
9556,TRAFFIC VIOLATION,DM49787     ,CITATION ISSUED,M,WHITE,31 - 40,04/21/2020,01:48,SHEPHERDSVILLE RD                                           ,7TH DIVISION,BEAT 3,M,WHITE,41 - 50,0,NO,0
9557,TRAFFIC VIOLATION,DM49789     ,CITATION ISSUED,M,BLACK,31 - 40,05/09/2020,04:15,7TH ST RD                                                   ,2ND DIVISION,BEAT 4,M,BLACK,20 - 25,2,YES,1
9558,TRAFFIC VIOLATION,DM49867     ,CITATION ISSUED,M,WHITE,31 - 40,04/22/2020,00:44,BARDSTOWN RD                                                ,7TH DIVISION,BEAT 1,M,BLACK,16 - 19,0,NO,0
