OBJECTID,Total_population,Male_Total_Population,Female_Total_population,Percent_Male_population__calcul,Percent_Female_population__calc,Percent_Male_Total_populatio_21,Percent_Male_Total_populatio_22,Percent_Male_Total_populatio_23,Percent_Male_Total_populatio_24,Percent_Male_Total_populatio_25,Percent_Male_Total_populatio_26,Percent_Male_Total_populatio_27,Percent_Male_Total_populatio_28,Female_Total_population_AGE_Und,Female_Total_population_AGE_5_t,Female_Total_population_AGE_10_,Female_Total_population_AGE_15_,Female_Total_population_AGE_20_,Female_Total_population_AGE_25_,Female_Total_population_AGE_30_,Female_Total_population_AGE_35_,Female_Total_population_AGE_40_,Female_Total_population_AGE_45_,Female_Total_population_AGE_50_,Female_Total_population_AGE_55_,Percent_Male_Total_populatio_20,Percent_Male_Total_populatio_19,Percent_Male_Total_population_S,Female_Total_population_AGE_60_,Male_Total_population_SELECTE_9,Male_Total_population_SELECT_10,Male_Total_population_SUMMARY_I,Percent_Male_Total_population_A,Percent_Male_Total_population_1,Percent_Male_Total_population_2,Percent_Male_Total_population_3,Percent_Male_Total_population_4,Percent_Male_Total_population_5,Percent_Male_Total_population_6,Percent_Male_Total_population_7,Percent_Male_Total_population_8,Percent_Male_Total_population_9,Percent_Male_Total_populatio_10,Percent_Male_Total_populatio_11,Percent_Male_Total_populatio_12,Percent_Male_Total_populatio_13,Percent_Male_Total_populatio_14,Percent_Male_Total_populatio_15,Percent_Male_Total_populatio_16,Percent_Male_Total_populatio_17,Percent_Male_Total_populatio_18,Female_Total_population_AGE_65_,Female_Total_population_AGE_70_,Female_Total_population_AGE_75_,Percent_Female_Total_populat_10,Percent_Female_Total_populat_11,Percent_Female_Total_populat_12,Percent_Female_Total_populat_13,Percent_Female_Total_populat_14,Percent_Female_Total_populat_15,Percent_Female_Total_populat_16,Percent_Female_Total_populat_17,Percent_Female_Total_populat_18,Percent_Female_Total_populati_9,Percent_Female_Total_populat_19,Percent_Female_Total_populat_21,Percent_Female_Total_populat_22,Percent_Female_Total_populat_23,Percent_Female_Total_populat_24,Percent_Female_Total_populat_25,Percent_Female_Total_populat_26,Percent_Female_Total_populat_27,Percent_Female_Total_populat_28,Percent_Female_Total_populat_29,Percent_Female_Total_populat_20,Percent_Female_Total_populati_8,Percent_Female_Total_populati_7,Percent_Female_Total_populati_6,Female_Total_population_AGE_80_,Female_Total_population_AGE_85_,Female_Total_population_SELECTE,Female_Total_population_SELEC_1,Female_Total_population_SELEC_2,Female_Total_population_SELEC_3,Female_Total_population_SELEC_4,Female_Total_population_SELEC_5,Female_Total_population_SELEC_6,Female_Total_population_SELEC_7,Female_Total_population_SELEC_8,Female_Total_population_SELEC_9,Female_Total_population_SELE_10,Female_Total_population_SELE_11,Female_Total_population_SUMMARY,Percent_Female_Total_population,Percent_Female_Total_populati_1,Percent_Female_Total_populati_2,Percent_Female_Total_populati_3,Percent_Female_Total_populati_4,Percent_Female_Total_populati_5,Male_Total_population_SELECTE_8,Male_Total_population_SELECTE_7,Male_Total_population_SELECTE_6,Male_Total_population_SELECTE_5,Total_population_SELECTED_AGE_2,Total_population_SELECTED_AGE_3,Total_population_SELECTED_AGE_4,Total_population_SELECTED_AGE_5,Total_population_SELECTED_AGE_6,Total_population_SELECTED_AGE_7,Total_population_SELECTED_AGE_8,Total_population_SELECTED_AGE_9,Total_population_SELECTED_AG_10,Total_population_SELECTED_AGE_1,Total_population_SELECTED_AG_11,Total_population_SUMMARY_INDI_1,Total_population_SUMMARY_INDI_2,Total_population_SUMMARY_INDI_3,Total_population_SUMMARY_INDI_4,Percent_Total_population_AGE_Un,Percent_Total_population_AGE_5_,Percent_Total_population_AGE_10,Percent_Total_population_AGE_15,Percent_Total_population_AGE_20,Total_population_SUMMARY_INDICA,Total_population_SELECTED_AGE_C,Total_population_AGE_85_years_a,Total_population_AGE_80_to_84_y,Total_population_AGE_Under_5_ye,Total_population_AGE_5_to_9_yea,Total_population_AGE_10_to_14_y,Total_population_AGE_15_to_19_y,Total_population_AGE_20_to_24_y,Total_population_AGE_25_to_29_y,Total_population_AGE_30_to_34_y,Total_population_AGE_35_to_39_y,Total_population_AGE_40_to_44_y,Total_population_AGE_45_to_49_y,Total_population_AGE_50_to_54_y,Total_population_AGE_55_to_59_y,Total_population_AGE_60_to_64_y,Total_population_AGE_65_to_69_y,Total_population_AGE_70_to_74_y,Total_population_AGE_75_to_79_y,Percent_Total_population_AGE_25,Percent_Total_population_AGE_30,Percent_Total_population_AGE_40,Male_Total_population_AGE_20_to,Male_Total_population_AGE_25_to,Male_Total_population_AGE_30_to,Male_Total_population_AGE_35_to,Male_Total_population_AGE_40_to,Male_Total_population_AGE_45_to,Male_Total_population_AGE_50_to,Male_Total_population_AGE_55_to,Male_Total_population_AGE_60_to,Male_Total_population_AGE_15_to,Male_Total_population_AGE_65_to,Male_Total_population_AGE_75_to,Male_Total_population_AGE_80_to,Male_Total_population_AGE_85_ye,Male_Total_population_SELECTED_,Male_Total_population_SELECTED1,Male_Total_population_SELECTE_1,Male_Total_population_SELECTE_2,Male_Total_population_SELECTE_3,Male_Total_population_SELECTE_4,Male_Total_population_AGE_70_to,Male_Total_population_AGE_10_to,Male_Total_population_AGE_5_to_,Male_Total_population_AGE_Under,Percent_Total_population_AGE_45,Percent_Total_population_AGE_50,Percent_Total_population_AGE_55,Percent_Total_population_AGE_60,Percent_Total_population_AGE_65,Percent_Total_population_AGE_70,Percent_Total_population_AGE_75,Percent_Total_population_AGE_80,Percent_Total_population_AGE_85,Percent_Total_population_SELECT,Percent_Total_population_SELE_1,Percent_Total_population_SELE_2,Percent_Total_population_SELE_3,Percent_Total_population_SELE_4,Percent_Total_population_SELE_5,Percent_Total_population_SELE_6,Percent_Total_population_SELE_7,Percent_Total_population_SELE_8,Percent_Total_population_SELE_9,Percent_Total_population_SEL_10,Percent_Total_population_SEL_11,Percent_Total_population_AGE_35,City,Shape__Area,Shape__Length
37,2618.0,1198.0,1420.0,45.8,54.2,48.4,81.6,81.6,78.5,9.5,9.2,5.1,1.3,183.0,55.0,4.0,68.0,137.0,94.0,200.0,126.0,134.0,59.0,31.0,50.0,9.7,18.4,5.2,115.0,61.0,16.0,33.2,13.3,3.3,1.9,1.2,8.5,9.6,14.4,7.3,7.5,14.9,1.7,7.0,4.4,1.4,2.3,0.4,0.0,0.9,0.0,54.0,60.0,0.0,2.2,3.5,8.1,3.8,4.2,0.0,2.1,1.4,4.2,4.2,4.8,9.6,53.5,82.5,78.2,75.1,19.6,19.3,11.5,3.5,21.8,9.4,8.9,14.1,30.0,20.0,59.0,68.0,310.0,137.0,759.0,1172.0,1110.0,1067.0,279.0,274.0,164.0,50.0,34.4,12.9,3.9,0.3,4.8,9.6,6.6,110.0,114.0,941.0,977.0,531.0,253.0,1339.0,2149.0,2087.0,2008.0,393.0,384.0,225.0,68.0,66.0,84.4,40.6,12.1,28.5,13.1,3.6,1.0,3.1,9.1,34.1,121.0,31.0,30.0,342.0,94.0,27.0,82.0,239.0,209.0,372.0,213.0,224.0,238.0,51.0,134.0,168.0,71.0,88.0,5.0,8.0,14.2,8.6,102.0,115.0,172.0,87.0,90.0,179.0,20.0,84.0,53.0,14.0,17.0,5.0,0.0,11.0,62.0,0.0,221.0,116.0,580.0,977.0,28.0,23.0,39.0,159.0,9.1,1.9,5.1,6.4,2.7,3.4,0.2,1.1,1.2,4.6,2.6,20.3,9.7,51.1,82.1,79.7,76.7,15.0,14.7,8.6,2.5,8.1,Phoenix,11699354.2033691,15267.540803626
38,3219.0,1498.0,1721.0,46.5,53.5,51.7,65.5,65.0,65.0,4.8,4.8,4.1,1.4,25.0,110.0,40.0,129.0,214.0,323.0,190.0,132.0,156.0,59.0,74.0,38.0,6.9,35.0,28.8,98.0,61.0,21.0,30.6,1.5,9.7,19.1,4.6,6.9,7.5,15.2,15.3,2.1,6.1,2.7,4.4,0.7,1.1,1.5,0.0,1.4,0.0,4.6,71.0,28.0,34.0,4.3,2.2,5.7,4.1,1.6,2.0,0.0,0.0,8.7,3.4,3.7,16.3,66.5,89.8,86.2,82.3,13.4,9.2,7.7,2.0,13.8,9.1,7.7,11.0,0.0,0.0,150.0,63.0,238.0,280.0,1144.0,1546.0,1483.0,1417.0,231.0,159.0,133.0,34.0,30.2,1.5,6.4,2.3,7.5,12.4,18.8,72.0,72.0,974.0,974.0,762.0,384.0,1918.0,2527.0,2457.0,2391.0,303.0,231.0,194.0,132.0,55.0,87.0,42.2,8.6,33.7,1.5,8.0,10.1,6.2,9.9,30.3,582.0,0.0,21.0,48.0,256.0,326.0,198.0,318.0,436.0,418.0,361.0,187.0,150.0,114.0,104.0,109.0,88.0,51.0,34.0,13.5,13.0,5.8,104.0,113.0,228.0,229.0,31.0,91.0,40.0,66.0,11.0,69.0,17.0,0.0,21.0,0.0,432.0,69.0,524.0,104.0,774.0,981.0,23.0,286.0,146.0,23.0,4.7,3.5,3.2,3.4,2.7,1.6,1.1,0.7,0.0,18.1,4.1,23.7,11.9,59.6,78.5,76.3,74.3,9.4,7.2,6.0,1.7,11.2,Phoenix,11556852.4810181,15095.773035252
39,2357.0,1056.0,1301.0,44.8,55.2,66.4,92.1,89.5,82.3,17.2,14.0,10.2,4.7,51.0,10.0,35.0,98.0,387.0,157.0,59.0,25.0,49.0,60.0,103.0,72.0,24.7,10.5,2.7,43.0,108.0,50.0,30.7,3.0,2.7,0.0,8.6,20.9,9.0,21.3,0.9,5.6,8.7,0.9,1.1,7.0,2.8,2.7,3.5,1.2,0.0,4.8,18.0,30.0,81.0,7.9,5.5,3.3,1.4,2.3,6.2,0.8,0.9,3.5,4.6,1.0,36.3,59.6,92.6,91.6,73.3,15.0,13.5,11.7,8.0,8.4,3.8,1.9,4.5,11.0,12.0,45.0,13.0,109.0,472.0,775.0,1205.0,1192.0,953.0,195.0,175.0,152.0,104.0,29.0,3.9,0.8,2.7,7.5,29.7,12.1,148.0,182.0,869.0,945.0,220.0,733.0,1476.0,2178.0,2137.0,1822.0,377.0,323.0,260.0,64.0,154.0,81.2,25.6,13.9,11.7,3.5,1.6,1.5,8.0,25.8,29.7,73.0,12.0,24.0,83.0,38.0,35.0,189.0,608.0,252.0,284.0,35.0,108.0,152.0,112.0,84.0,117.0,48.0,58.0,118.0,10.7,12.0,4.6,221.0,95.0,225.0,10.0,59.0,92.0,9.0,12.0,74.0,91.0,30.0,37.0,13.0,0.0,28.0,51.0,111.0,261.0,701.0,973.0,28.0,0.0,28.0,32.0,6.4,4.8,3.6,5.0,2.0,2.5,5.0,1.0,0.5,3.1,2.7,9.3,31.1,62.6,92.4,90.7,77.3,16.0,13.7,11.0,6.5,1.5,Tempe,11764585.7858276,17170.5496509198
40,6219.0,3272.0,2947.0,52.6,47.4,53.6,80.1,79.5,72.3,20.2,18.9,14.0,7.5,75.0,42.0,88.0,129.0,373.0,341.0,331.0,215.0,218.0,76.0,42.0,132.0,20.4,20.5,13.5,339.0,457.0,246.0,30.7,6.4,4.2,9.3,0.6,20.4,8.4,12.8,5.5,6.0,0.6,2.3,3.3,6.3,5.4,1.1,2.3,3.4,1.9,0.6,92.0,121.0,157.0,1.4,4.5,11.5,3.1,4.1,5.3,2.8,3.2,4.4,2.6,2.6,14.5,54.5,92.4,90.5,88.7,30.0,27.1,18.5,11.3,9.5,7.4,7.3,11.2,83.0,93.0,130.0,76.0,281.0,426.0,1607.0,2723.0,2666.0,2613.0,885.0,800.0,546.0,333.0,38.2,2.5,1.4,3.0,4.4,12.7,11.6,619.0,662.0,2367.0,2602.0,951.0,1093.0,3362.0,5343.0,5268.0,4980.0,1547.0,1419.0,1003.0,94.0,579.0,111.0,45.8,23.5,22.3,4.6,2.9,6.3,2.4,16.7,32.0,571.0,154.0,193.0,286.0,179.0,392.0,147.0,1040.0,615.0,751.0,395.0,414.0,96.0,118.0,239.0,544.0,268.0,156.0,232.0,9.9,12.1,6.7,667.0,274.0,420.0,180.0,196.0,20.0,76.0,107.0,205.0,18.0,176.0,75.0,110.0,61.0,441.0,18.0,670.0,667.0,1755.0,2620.0,35.0,304.0,137.0,211.0,1.5,1.9,3.8,8.7,4.3,2.5,3.7,3.1,2.5,9.2,1.5,15.3,17.6,54.1,85.9,84.7,80.1,24.9,22.8,16.1,9.3,6.4,Tempe,28771553.7687988,21983.6827266161
41,4132.0,1966.0,2166.0,47.6,52.4,43.2,83.8,81.3,80.7,27.4,24.1,20.5,5.8,93.0,179.0,90.0,140.0,106.0,128.0,275.0,160.0,88.0,125.0,139.0,102.0,6.8,18.7,11.3,222.0,404.0,115.0,37.1,4.8,4.3,7.0,2.6,6.8,5.4,15.1,7.6,5.7,2.2,6.9,4.1,6.9,10.9,3.8,3.4,0.8,1.7,2.6,118.0,76.0,68.0,6.4,4.7,10.2,5.4,3.5,3.1,0.3,2.4,12.4,5.8,2.1,9.3,41.4,82.4,81.2,75.3,25.0,22.9,14.7,5.8,18.8,4.1,7.4,12.7,6.0,51.0,269.0,45.0,407.0,201.0,897.0,1784.0,1759.0,1630.0,541.0,497.0,319.0,125.0,37.7,4.3,8.3,4.2,6.5,4.9,5.9,473.0,539.0,1586.0,1598.0,775.0,335.0,1747.0,3432.0,3357.0,3216.0,1080.0,970.0,723.0,96.0,240.0,90.8,56.9,27.4,29.4,4.5,6.4,5.5,4.6,5.8,37.4,491.0,84.0,22.0,188.0,264.0,227.0,191.0,240.0,234.0,572.0,310.0,200.0,168.0,275.0,183.0,357.0,333.0,150.0,134.0,5.7,13.8,4.8,134.0,106.0,297.0,150.0,112.0,43.0,136.0,81.0,135.0,51.0,215.0,66.0,16.0,33.0,222.0,51.0,368.0,134.0,850.0,1648.0,74.0,137.0,85.0,95.0,4.1,6.7,4.4,8.6,8.1,3.6,3.2,0.5,2.0,11.9,2.3,18.8,8.1,42.3,83.1,81.2,77.8,26.1,23.5,17.5,5.8,7.5,Tempe,28212223.7845459,20979.7179480112
42,2167.0,1146.0,1021.0,52.9,47.1,68.9,93.3,89.4,88.0,10.7,8.8,5.6,2.4,82.0,52.0,45.0,32.0,72.0,212.0,96.0,100.0,32.0,24.0,52.0,60.0,21.2,10.6,1.7,48.0,64.0,27.0,30.0,3.6,1.0,0.6,6.2,20.4,18.2,5.8,7.6,10.8,4.0,4.7,6.4,5.1,2.2,1.0,0.0,1.5,0.9,5.4,28.0,24.0,15.0,5.1,5.9,4.7,2.7,2.4,1.5,2.2,2.4,9.5,2.4,3.1,7.1,53.3,80.7,79.3,79.3,15.9,11.8,11.2,6.1,20.7,3.1,9.8,9.4,22.0,25.0,97.0,32.0,211.0,72.0,544.0,824.0,810.0,810.0,162.0,120.0,114.0,62.0,32.0,8.0,5.1,4.4,3.1,7.1,20.8,101.0,123.0,1009.0,1024.0,333.0,315.0,1334.0,1893.0,1834.0,1819.0,285.0,221.0,178.0,94.0,89.0,112.2,30.9,10.7,20.1,5.7,3.0,2.4,4.8,14.1,31.1,116.0,35.0,39.0,123.0,64.0,52.0,103.0,306.0,420.0,162.0,187.0,156.0,70.0,106.0,133.0,107.0,53.0,36.0,15.0,19.4,7.5,7.2,234.0,208.0,66.0,87.0,124.0,46.0,54.0,73.0,59.0,71.0,25.0,0.0,17.0,10.0,19.0,62.0,122.0,243.0,790.0,1069.0,12.0,7.0,12.0,41.0,3.2,4.9,6.1,4.9,2.4,1.7,0.7,1.8,1.6,5.4,4.3,15.4,14.5,61.6,87.4,84.6,83.9,13.2,10.2,8.2,4.1,8.6,Scottsdale,10473438.625,13159.9793794995
43,2279.0,1242.0,1037.0,54.5,45.5,27.4,80.5,78.7,76.0,29.7,26.1,21.7,12.3,33.0,46.0,32.0,107.0,14.0,14.0,28.0,42.0,34.0,116.0,129.0,50.0,12.5,21.3,11.8,97.0,270.0,153.0,48.8,6.4,5.5,6.4,5.4,10.2,1.5,3.5,4.8,1.9,5.7,15.2,3.8,8.0,5.6,3.9,3.9,2.1,6.3,3.1,84.0,51.0,35.0,12.4,4.8,9.4,8.1,4.9,3.4,7.1,4.9,7.5,11.2,6.3,5.4,23.0,86.7,83.0,78.3,37.8,33.5,28.4,15.4,17.0,3.3,4.1,2.7,74.0,51.0,78.0,65.0,176.0,56.0,239.0,899.0,861.0,812.0,392.0,347.0,295.0,160.0,53.4,3.2,4.4,3.1,10.3,1.4,1.4,324.0,369.0,944.0,977.0,441.0,211.0,579.0,1899.0,1838.0,1756.0,761.0,671.0,565.0,104.0,313.0,119.8,79.0,44.4,34.6,4.9,5.0,4.9,7.6,6.2,51.0,225.0,129.0,100.0,112.0,114.0,111.0,174.0,141.0,33.0,72.0,101.0,58.0,187.0,318.0,97.0,196.0,153.0,99.0,84.0,1.4,3.2,2.5,127.0,19.0,44.0,59.0,24.0,71.0,189.0,47.0,99.0,67.0,69.0,49.0,26.0,78.0,147.0,39.0,265.0,155.0,340.0,1000.0,48.0,79.0,68.0,79.0,8.2,14.0,4.3,8.6,6.7,4.3,3.7,4.4,5.7,9.9,4.6,19.4,9.3,25.4,83.3,80.6,77.1,33.4,29.4,24.8,13.7,4.4,Tempe,27802122.7484741,21111.7145017241
44,6943.0,3409.0,3534.0,49.1,50.9,41.2,75.9,73.6,67.5,25.6,23.2,18.2,9.8,220.0,172.0,223.0,121.0,123.0,382.0,169.0,165.0,124.0,230.0,219.0,225.0,8.2,26.4,13.4,287.0,622.0,333.0,31.5,8.8,6.3,7.1,9.2,3.1,12.3,7.8,4.0,4.8,1.6,5.6,3.7,7.4,4.7,3.8,2.0,5.3,2.5,4.2,181.0,221.0,100.0,6.2,6.4,8.1,5.1,6.3,2.8,1.2,9.4,11.2,6.5,3.4,3.5,30.7,81.6,79.2,79.2,32.9,29.4,24.7,13.4,20.8,3.5,4.7,4.8,41.0,331.0,395.0,121.0,736.0,123.0,1084.0,2884.0,2798.0,2798.0,1161.0,1040.0,874.0,472.0,47.1,6.2,4.9,6.3,3.4,3.5,10.8,791.0,873.0,2300.0,2509.0,1636.0,401.0,2488.0,5470.0,5307.0,5098.0,2034.0,1831.0,1496.0,263.0,805.0,96.5,82.2,39.3,42.9,7.5,5.6,6.7,6.3,3.3,39.2,852.0,417.0,221.0,521.0,386.0,466.0,436.0,228.0,801.0,436.0,301.0,286.0,285.0,411.0,352.0,538.0,341.0,350.0,167.0,11.5,6.3,4.1,105.0,419.0,267.0,136.0,162.0,55.0,192.0,127.0,251.0,315.0,160.0,67.0,180.0,86.0,457.0,142.0,900.0,278.0,1404.0,2586.0,129.0,243.0,214.0,301.0,4.1,5.9,5.1,7.7,4.9,5.0,2.4,3.2,6.0,12.3,3.8,23.6,5.8,35.8,78.8,76.4,73.4,29.3,26.4,21.5,11.6,4.3,Unincorporated Maricopa County,2369341435.16705,259565.935776209
45,7797.0,4997.0,2800.0,64.1,35.9,75.4,90.9,88.9,83.8,8.2,7.0,5.8,0.9,50.0,39.0,34.0,117.0,423.0,436.0,260.0,222.0,224.0,93.0,244.0,179.0,16.5,11.1,4.4,131.0,292.0,43.0,28.0,2.0,1.3,3.1,7.5,13.7,28.3,20.2,4.4,1.2,2.6,4.3,3.2,2.3,3.2,1.8,0.0,0.9,0.0,4.7,116.0,97.0,0.0,8.7,6.4,4.7,4.1,3.5,0.0,0.0,4.8,2.6,3.3,0.4,18.9,60.1,95.6,95.2,89.4,17.1,15.5,12.4,4.8,4.8,8.0,7.9,9.3,0.0,135.0,73.0,11.0,134.0,529.0,1682.0,2677.0,2666.0,2502.0,479.0,433.0,348.0,135.0,37.1,1.8,1.4,1.2,4.2,15.1,15.6,351.0,408.0,4186.0,4444.0,687.0,1355.0,5449.0,7219.0,7110.0,6688.0,887.0,784.0,640.0,245.0,178.0,178.5,20.5,9.9,10.6,1.9,1.3,2.4,6.3,14.2,30.0,292.0,135.0,43.0,150.0,104.0,188.0,490.0,1110.0,1850.0,1269.0,444.0,286.0,223.0,459.0,337.0,247.0,274.0,188.0,0.0,23.7,16.3,3.7,687.0,1414.0,1009.0,222.0,62.0,130.0,215.0,158.0,116.0,373.0,158.0,0.0,43.0,0.0,219.0,234.0,553.0,826.0,3767.0,4542.0,91.0,154.0,65.0,100.0,2.9,5.9,4.3,3.2,3.5,2.4,0.0,0.6,1.7,3.7,3.1,8.8,17.4,69.9,92.6,91.2,85.8,11.4,10.1,8.2,2.3,5.7,Scottsdale,27827176.0415649,21093.9268661699
46,3275.0,1795.0,1480.0,54.8,45.2,58.1,85.2,82.8,80.3,15.0,7.7,7.2,3.0,58.0,7.0,82.0,35.0,236.0,155.0,57.0,101.0,83.0,90.0,35.0,161.0,14.2,17.2,7.9,112.0,129.0,53.0,32.6,6.9,2.9,5.0,3.6,13.0,11.3,10.9,13.0,6.2,1.9,7.8,2.4,7.8,2.7,1.5,2.7,0.0,0.3,2.3,68.0,122.0,40.0,2.4,10.9,7.6,4.6,8.2,2.7,2.1,0.5,6.0,6.1,2.4,15.9,45.1,89.5,87.7,82.2,25.7,25.1,18.1,5.3,12.3,5.6,6.8,3.9,31.0,7.0,89.0,35.0,182.0,236.0,667.0,1324.0,1298.0,1217.0,380.0,371.0,268.0,78.0,40.4,3.9,0.5,5.5,2.4,15.9,10.5,138.0,269.0,1441.0,1487.0,490.0,491.0,1709.0,2853.0,2785.0,2658.0,649.0,509.0,397.0,77.0,131.0,121.3,37.1,16.6,20.5,5.6,1.8,5.3,3.0,14.3,35.3,231.0,12.0,31.0,182.0,59.0,172.0,99.0,469.0,358.0,253.0,335.0,195.0,125.0,175.0,204.0,252.0,117.0,149.0,88.0,10.9,7.7,6.0,233.0,203.0,196.0,234.0,112.0,35.0,140.0,43.0,140.0,64.0,49.0,48.0,0.0,5.0,142.0,42.0,308.0,255.0,1042.0,1529.0,27.0,90.0,52.0,124.0,3.8,5.3,6.2,7.7,3.6,4.5,2.7,0.9,0.4,7.1,2.4,15.0,15.0,52.2,87.1,85.0,81.2,19.8,15.5,12.1,4.0,10.2,Tempe,14180941.0993042,18761.0131847842
47,5334.0,2587.0,2747.0,48.5,51.5,42.2,81.3,75.4,72.0,21.3,16.7,11.8,4.3,127.0,308.0,266.0,134.0,153.0,202.0,301.0,157.0,89.0,21.0,284.0,198.0,5.6,24.6,10.6,177.0,305.0,110.0,39.1,7.0,5.8,4.8,10.4,2.2,11.6,5.3,3.5,9.1,8.1,4.5,6.3,9.5,4.1,3.5,0.9,2.0,1.3,7.0,105.0,139.0,32.0,10.3,7.2,6.4,3.8,5.1,1.2,1.0,0.9,20.9,0.8,4.2,6.2,37.7,73.6,70.3,68.7,18.5,17.3,12.0,3.1,29.7,3.2,5.7,11.0,28.0,26.0,574.0,116.0,817.0,171.0,1036.0,2021.0,1930.0,1888.0,507.0,474.0,330.0,86.0,33.0,4.6,11.2,9.7,4.9,5.6,7.4,431.0,550.0,1863.0,1951.0,1453.0,317.0,2129.0,4123.0,3881.0,3751.0,1057.0,905.0,635.0,298.0,196.0,94.2,64.3,19.6,44.8,5.8,8.6,7.3,7.6,4.0,34.1,848.0,59.0,81.0,307.0,458.0,390.0,404.0,211.0,503.0,439.0,247.0,325.0,230.0,401.0,362.0,422.0,210.0,229.0,56.0,9.4,8.2,6.1,58.0,301.0,138.0,90.0,236.0,209.0,117.0,164.0,245.0,270.0,105.0,24.0,53.0,33.0,274.0,182.0,636.0,146.0,1093.0,2102.0,90.0,124.0,150.0,180.0,4.3,7.5,6.8,7.9,3.9,4.3,1.0,1.5,1.1,15.9,5.6,27.2,5.9,39.9,77.3,72.8,70.3,19.8,17.0,11.9,3.7,4.6,Guadalupe,22270621.4349976,22202.4651987452
48,5142.0,2958.0,2184.0,57.5,42.5,76.2,88.5,84.7,82.1,6.5,6.1,4.1,0.5,133.0,50.0,31.0,134.0,258.0,200.0,511.0,184.0,74.0,192.0,114.0,28.0,13.4,15.3,9.2,122.0,121.0,14.0,28.9,2.3,1.9,7.3,5.5,11.7,28.0,10.6,10.2,10.2,2.1,2.5,1.3,2.4,1.9,1.7,0.5,0.0,0.0,3.9,41.0,112.0,0.0,5.2,1.3,5.6,1.9,5.1,0.0,0.0,0.0,3.7,8.8,4.3,13.7,62.3,89.0,85.9,78.3,12.6,10.5,7.0,0.0,14.1,3.4,8.4,23.4,0.0,0.0,81.0,93.0,307.0,299.0,1361.0,1944.0,1877.0,1709.0,275.0,230.0,153.0,0.0,32.7,6.1,2.3,1.4,6.1,11.8,9.2,179.0,192.0,2428.0,2504.0,761.0,694.0,3615.0,4563.0,4381.0,4137.0,467.0,409.0,274.0,208.0,14.0,135.4,25.2,6.7,18.5,3.9,2.1,4.8,5.8,11.7,31.3,353.0,0.0,0.0,200.0,107.0,246.0,298.0,604.0,1027.0,824.0,487.0,375.0,254.0,188.0,65.0,193.0,98.0,162.0,14.0,20.0,16.0,7.3,346.0,827.0,313.0,303.0,301.0,62.0,74.0,37.0,71.0,164.0,57.0,14.0,0.0,0.0,272.0,115.0,454.0,395.0,2254.0,2619.0,50.0,215.0,57.0,67.0,4.9,3.7,1.3,3.8,1.9,3.2,0.3,0.0,0.0,6.9,4.0,14.8,13.5,70.3,88.7,85.2,80.5,9.1,8.0,5.3,0.3,9.5,Mesa,50521442.0529785,34745.2854672747
49,5205.0,2702.0,2503.0,51.9,48.1,48.7,82.4,81.1,75.8,15.7,15.0,10.4,3.9,83.0,113.0,120.0,100.0,328.0,316.0,129.0,126.0,275.0,157.0,173.0,241.0,11.7,18.9,10.7,103.0,281.0,105.0,34.2,6.0,8.0,2.7,5.0,9.0,9.8,10.9,5.0,9.0,8.8,3.9,6.1,5.3,5.1,1.4,2.1,1.3,0.5,2.2,48.0,89.0,52.0,6.9,9.6,4.1,1.9,3.6,2.1,1.4,0.6,9.3,6.3,2.4,14.7,50.9,85.0,85.0,80.8,13.7,10.8,9.5,4.1,15.0,11.0,5.0,5.2,34.0,16.0,233.0,60.0,376.0,368.0,1274.0,2127.0,2127.0,2023.0,342.0,271.0,239.0,102.0,37.0,3.3,4.5,4.8,4.0,13.1,12.6,406.0,425.0,2049.0,2191.0,887.0,685.0,2590.0,4354.0,4318.0,4072.0,767.0,677.0,520.0,120.0,207.0,108.0,37.0,13.7,23.4,4.7,6.3,3.7,4.5,11.0,35.8,521.0,29.0,70.0,246.0,329.0,192.0,235.0,570.0,581.0,424.0,261.0,519.0,395.0,279.0,407.0,247.0,187.0,126.0,108.0,11.2,8.1,10.0,242.0,265.0,295.0,135.0,244.0,238.0,106.0,166.0,144.0,135.0,139.0,56.0,36.0,13.0,288.0,60.0,511.0,317.0,1316.0,2227.0,37.0,72.0,216.0,163.0,7.6,5.4,7.8,4.7,3.6,2.4,2.1,1.3,0.6,10.0,2.3,17.0,13.2,49.8,83.7,83.0,78.2,14.7,13.0,10.0,4.0,5.0,Mesa,16390597.9245605,17044.7808486489
