ObjectId,Record_Number,Record_Type,DBA_Name,Address,Expiration_Date,Status,Short_Notes
1534,35633-BUS,Alcoholic Beverage Annual License,RED BAR,"208 E BURNETT AVE, LOUISVILLE KY 40208 United States",2015/05/31 03:59:59+00,Expired,
1535,35631-BUS,Alcoholic Beverage Annual License,MANGO'S BAR & GRILL,"1921 BISHOP LN, LOUISVILLE KY 40218 United States",2015/01/31 05:00:00+00,Expired,
1536,35630-BUS,Alcoholic Beverage Annual License,EZEY ON THE DOLLAR,"4908 POPLAR LEVEL RD, LOUISVILLE KY 40219 United States",2016/02/28 05:00:00+00,Expired,
1537,35606-BUS,Alcoholic Beverage Annual License,SISSY'S LIQUORS & GROCERY,"3947 S 5TH ST, LOUISVILLE KY 40214 United States",2018/02/28 05:00:00+00,Expired,
1538,35574-BUS,Alcoholic Beverage Annual License,BANK STREET LIQUORS,"3627 BANK ST, LOUISVILLE KY 40212 United States",2021/03/31 03:59:59+00,Expired,
1539,35577-BUS,Alcoholic Beverage Annual License,PINOT'S PALETTE,"291 N HUBBARDS LN, 160, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
1540,35566-BUS,Alcoholic Beverage Annual License,DRINKSWELL SERVICE CO.,"1201 STORY AVE, 128, LOUISVILLE KY 40206 United States",2020/09/30 03:59:59+00,Expired,
1541,35557-BUS,Alcoholic Beverage Annual License,GOODY GOODY LIQUORS,"1805 W OAK ST, LOUISVILLE KY 40210 United States",2017/03/31 03:59:59+00,Expired,
1542,35547-BUS,Alcoholic Beverage Annual License,JD'S MART,"2300 W KENTUCKY ST, LOUISVILLE KY 40210 United States",2016/03/31 03:59:59+00,Expired,
1543,35522-BUS,Alcoholic Beverage Annual License,FALLS CITY BREWING CO,"545 BARRET AVE, LOUISVILLE KY 40204 United States",2014/10/31 03:59:59+00,Expired,
1544,35447-BUS,Alcoholic Beverage Annual License,"KITCHEN, THE","5300 CANE RUN RD, LOUISVILLE KY 40258 United States",2014/09/30 03:59:59+00,Expired,
1545,35399-BUS,Alcoholic Beverage Annual License,FIRST CHOICE MARKET,"3044 WILSON AVE, LOUISVILLE KY 40211 United States",2017/03/31 03:59:59+00,Expired,
1546,35366-BUS,Alcoholic Beverage Annual License,MELLOW MUSHROOM PIZZA BAKERS,"3926 SHELBYVILLE RD, LOUISVILLE KY 40207 United States",2018/05/31 03:59:59+00,Expired,
1547,35348-BUS,Alcoholic Beverage Annual License,WORLD MARKET STORES,"4600 SHELBYVILLE RD, 607, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
1548,35347-BUS,Alcoholic Beverage Annual License,WORLD WINES,"4600 SHELBYVILLE RD, 607, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
1549,35350-BUS,Alcoholic Beverage Annual License,DONGAR FOOD MART #0542,"13815 DIXIE HWY, LOUISVILLE KY 40272 United States",2016/09/30 03:59:59+00,Expired,
1550,35338-BUS,Alcoholic Beverage Annual License,BUFFALO WILD WINGS SPRINGHURST,"10206 WESTPORT RD, LOUISVILLE KY 40241 United States",2022/01/31 05:00:00+00,Active,
1551,14ABC1095-BUS,Alcoholic Beverage Annual License,CEDAR CREEK CORNER STORE,"7519 MOUNT WASHINGTON RD, LOUISVILLE KY 40229 United States",2022/01/31 05:00:00+00,Active,
1552,14ABC1094-BUS,Alcoholic Beverage Annual License,MARRIC'S,"8402 HUDSON LN, LOUISVILLE KY 40291 United States",2016/10/31 03:59:59+00,Expired,
1553,14ABC1093-BUS,Alcoholic Beverage Annual License,SPINELLI'S PIZZARIA,"6101 PRESTON HWY, LOUISVILLE KY 40219 United States",2018/02/28 05:00:00+00,Expired,
1554,14ABC1091-BUS,Alcoholic Beverage Annual License,BRIX WINE BAR,"12418 LA GRANGE RD, LOUISVILLE KY 40245 United States",2021/02/28 05:00:00+00,Expired,
1555,14ABC1092-BUS,Alcoholic Beverage Annual License,BARASTI HOOKAH BAR & LOUNGE,"1164 S 3RD ST, LOUISVILLE KY 40203 United States",2016/10/31 03:59:59+00,Expired,
1556,14ABC1090-BUS,Alcoholic Beverage Annual License,GB&G GRADY'S BAR & GRILL,"414 W OAK ST, LOUISVILLE KY 40203 United States",2016/10/31 03:59:59+00,Expired,
1557,14ABC1089-BUS,Alcoholic Beverage Annual License,EL TACO LUCHADOR,"938 BAXTER AVE, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
1558,14ABC1088-BUS,Alcoholic Beverage Annual License,HOLIDAY INN,"6551 PARAMOUNT PARK DR, LOUISVILLE KY 40213 United States",2021/02/28 05:00:00+00,Expired,
1559,14ABC1087-BUS,Alcoholic Beverage Annual License,CRAFT HOUSE,"2636 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2020/09/30 03:59:59+00,Expired,
1560,14ABC1086-BUS,Alcoholic Beverage Annual License,TAJ GALLERY,"807 E MARKET ST, LOUISVILLE KY 40206 United States",,Expired,
1561,14ABC1085-BUS,Alcoholic Beverage Annual License,DARKSTAR ON THE CREEK,"6313 RIVER RD, LOUISVILLE KY 40059 United States",2018/02/28 05:00:00+00,Expired,
1562,14ABC1084-BUS,Alcoholic Beverage Annual License,EL NOPAL,"10626 DIXIE HWY, LOUISVILLE KY 40272 United States",2021/09/30 03:59:59+00,Active,
1563,14ABC1083-BUS,Alcoholic Beverage Annual License,LONE WOLF FAMILY SPORTS PUB,"5501 VALLEY STATION RD, LOUISVILLE KY 40272 United States",,Expired,
1564,14ABC1082-BUS,Alcoholic Beverage Annual License,THORNTONS #161,"7515 SHELBYVILLE RD, NORWOOD KY 40222 United States",2021/08/31 03:59:59+00,Active,
1565,14ABC1081-BUS,Alcoholic Beverage Annual License,SHOP TODAY,"3038 HUNSINGER LN, 101, LOUISVILLE KY 40220 United States",2019/01/31 05:00:00+00,Expired,
1566,14ABC1080-BUS,Alcoholic Beverage Annual License,A.T. KRIPPNER'S BAR & GRILL,"8115 3RD STREET RD, LOUISVILLE KY 40214 United States",2015/02/28 05:00:00+00,Expired,
1567,14ABC1079-BUS,Alcoholic Beverage Annual License,COPPER & KINGS AMERICAN BRANDY COMPANY,"1121 E WASHINGTON ST, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
1568,14ABC1078-BUS,Alcoholic Beverage Annual License,GRAB-N-GO,"3110 ROCKFORD LN, LOUISVILLE KY 40216 United States",2020/09/28 03:59:59+00,Withdrawn,
1569,14ABC1077-BUS,Alcoholic Beverage Annual License,FUNMI'S CAFE,"3028 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2021/01/31 05:00:00+00,Expired,
1570,14ABC1075-BUS,Alcoholic Beverage Annual License,BAMBI BAR,"2701 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2021/01/31 05:00:00+00,Expired,
1571,14ABC1076-BUS,Alcoholic Beverage Annual License,OVERTIME SPORTS BAR AND GRILL,"307 CENTRAL AVE, LOUISVILLE KY 40208 United States",2016/05/31 03:59:59+00,Expired,
1572,14ABC1074-BUS,Alcoholic Beverage Annual License,FERN VALLEY HOTEL,"2715 FERN VALLEY RD, LOUISVILLE KY 40213 United States",2017/02/28 05:00:00+00,Expired,
1573,14ABC1072-BUS,Alcoholic Beverage Annual License,BOBBY NICHOLS GOLF COURSE,"4301 E PAGES LN, LOUISVILLE KY 40272 United States",2015/09/30 03:59:59+00,Expired,
1574,14ABC1071-BUS,Alcoholic Beverage Annual License,LOU VINO,"1606 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2021/01/31 05:00:00+00,Withdrawn,
1575,14ABC1070-BUS,Alcoholic Beverage Annual License,SHOYU,"2610 CHAMBERLAIN LN, LOUISVILLE KY 40245 United States",2015/02/28 05:00:00+00,Expired,
1576,14ABC1069-BUS,Alcoholic Beverage Annual License,LIQUOR LAND,"4049 TAYLORSVILLE RD, LOUISVILLE KY 40220 United States",2022/01/31 05:00:00+00,Active,
1577,14ABC1068-BUS,Alcoholic Beverage Annual License,WATERFRONT MART,"222 E WITHERSPOON ST, 101, LOUISVILLE KY 40202 United States",2015/11/30 05:00:00+00,Expired,
1578,14ABC1067-BUS,Alcoholic Beverage Annual License,BIG SHOTS BAR AND GIRLL,"6330 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2015/10/31 03:59:59+00,Expired,
1579,14ABC1066-BUS,Alcoholic Beverage Annual License,VITO'S PLACE,"1919 S PRESTON ST, LOUISVILLE KY 40217 United States",2015/01/31 05:00:00+00,Expired,
1580,14ABC1065-BUS,Alcoholic Beverage Annual License,SOFTBALL PARKS,"13001 E ORELL RD, LOUISVILLE KY 40272 United States",,Expired,
1581,14ABC1064-BUS,Alcoholic Beverage Annual License,KROGER #707 LIQUOR STORE,"9440 BROWNSBORO RD, 100, LOUISVILLE KY 40241 United States",2021/07/31 03:59:59+00,Active,
1582,14ABC1063-BUS,Alcoholic Beverage Annual License,KENTUCKY KINGDOM,"937 PHILLIPS LN, LOUISVILLE KY 40209 United States",2021/05/31 03:59:59+00,Active,
1583,14ABC1062-BUS,Alcoholic Beverage Annual License,SMOKEYS BAR & GRILL,"8209 PRESTON HWY, LOUISVILLE KY 40219 United States",2016/02/29 05:00:00+00,Expired,
1584,14ABC1061-BUS,Alcoholic Beverage Annual License,T & L FOOD MART 2,"1648 MELLWOOD AVE, LOUISVILLE KY 40206 United States",,Expired,
1585,14ABC1060-BUS,Alcoholic Beverage Annual License,FOODMAX,"800 E KENTUCKY ST, LOUISVILLE KY 40204 United States",2015/10/31 03:59:59+00,Expired,
1586,14ABC1059-BUS,Alcoholic Beverage Annual License,LIQUOR WORLD #4,"5258 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/10/31 03:59:59+00,Active,
1587,14ABC1058-BUS,Alcoholic Beverage Annual License,IMPELLIZZERI'S PIZZA,"4933 BROWNSBORO RD, NORTHFIELD KY 40222 United States",2021/01/31 05:00:00+00,Expired,
1588,14ABC1057-BUS,Alcoholic Beverage Annual License,BARCODE 1758,"1758 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2017/09/30 03:59:59+00,Expired,
1589,14ABC1055-BUS,Alcoholic Beverage Annual License,JASMINE CHINESE CUISINE,"13825 ENGLISH VILLA DR, LOUISVILLE KY 40245 United States",2021/02/28 05:00:00+00,Expired,
1590,14ABC1056-BUS,Alcoholic Beverage Annual License,CROWN LIQUOR,"4918 POPLAR LEVEL RD, LOUISVILLE KY 40219 United States",2016/02/28 05:00:00+00,Expired,
1591,14ABC1054-BUS,Alcoholic Beverage Annual License,BOOMBOZZ PIZZA,"3400 FRANKFORT AVE, LOUISVILLE KY 40207 United States",2015/05/31 03:59:59+00,Expired,
1592,14ABC1053-BUS,Alcoholic Beverage Annual License,"SPECTRUM CATERING, CONCESSIONS AND SPECIAL EVENTS","611 S 4TH ST, LOUISVILLE KY 40202 United States",2017/11/30 05:00:00+00,Expired,
1593,14ABC1052-BUS,Alcoholic Beverage Annual License,RIVER SHACK 2,"15901 DIXIE HWY, LOUISVILLE KY 40177 United States",2017/03/31 03:59:59+00,Expired,
1594,14ABC1051-BUS,Alcoholic Beverage Annual License,EDDIE'S LIQUORS,"4621 W MARKET ST, LOUISVILLE KY 40212 United States",2021/03/31 03:59:59+00,Expired,
1595,14ABC1050-BUS,Alcoholic Beverage Annual License,FOUR SISTERS,"2246 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2014/09/30 03:59:59+00,Expired,
1596,14ABC1047-BUS,Alcoholic Beverage Annual License,BEEF O' BRADY'S #1,"11324 PRESTON HWY, LOUISVILLE KY 40229 United States",2019/01/31 05:00:00+00,Expired,
1597,14ABC1048-BUS,Alcoholic Beverage Annual License,VITO'S PLACE,"1919 S PRESTON ST, LOUISVILLE KY 40217 United States",,Expired,
1598,14ABC1049-BUS,Alcoholic Beverage Annual License,VITO'S PLACE,"1919 S PRESTON ST, LOUISVILLE KY 40217 United States",2015/01/31 05:00:00+00,Expired,
1599,14ABC1046-BUS,Alcoholic Beverage Annual License,PROSPECT FOOD MART,"10306 U S HIGHWAY 42, LOUISVILLE KY 40059 United States",2022/02/28 05:00:00+00,Active,
1600,14ABC1045-BUS,Alcoholic Beverage Annual License,LEE'S QUICK STOP #5,"12625 DIXIE HWY, LOUISVILLE KY 40272 United States",2016/09/30 03:59:59+00,Expired,
1601,33595-BUS,Alcoholic Beverage Annual License,FERN VALLEY HOTEL,"2715 FERN VALLEY RD, LOUISVILLE KY 40213 United States",2015/02/28 05:00:00+00,Expired,
1602,33587-BUS,Alcoholic Beverage Annual License,PARKWAY LIQUORS,"2038 NORTHWESTERN PKY, LOUISVILLE KY 40203 United States",2015/10/31 03:59:59+00,Expired,
1603,33551-BUS,Alcoholic Beverage Annual License,STOP N GO FOOD MART #3,"700 W OAK ST, LOUISVILLE KY 40203 United States",2019/10/31 03:59:59+00,Expired,
1604,33552-BUS,Alcoholic Beverage Annual License,LOCKER ROOM BAR & GRILL,"12812 DIXIE HWY, LOUISVILLE KY 40272 United States",2018/09/30 03:59:59+00,Active,
1605,33519-BUS,Alcoholic Beverage Annual License,HOMETOWN BREWERY COMPANY,"4041 PRESTON HWY, 100, LOUISVILLE KY 40213 United States",2022/02/28 05:00:00+00,Active,
1606,33516-BUS,Alcoholic Beverage Annual License,SCOTT'S VILLAGE MARKET,"10640 MEETING ST, LOUISVILLE KY 40059 United States",2015/02/28 05:00:00+00,Expired,
1607,33505-BUS,Alcoholic Beverage Annual License,BERRY BP,"1871 BERRY BLVD, LOUISVILLE KY 40215 United States",2017/02/28 05:00:00+00,Expired,
1608,33495-BUS,Alcoholic Beverage Annual License,APOCALYPSE,"1612 MELLWOOD AVE, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
1609,33489-BUS,Alcoholic Beverage Annual License,DISCOUNTER,"7429 TERRY RD, LOUISVILLE KY 40258 United States",2015/09/30 03:59:59+00,Expired,
1610,33458-BUS,Alcoholic Beverage Annual License,MARTINI ITALIAN BISTRO,"4021 SUMMIT PLAZA DR, LOUISVILLE KY 40241 United States",2021/01/31 05:00:00+00,Expired,
1611,33433-BUS,Alcoholic Beverage Annual License,LICKETY SPLIT FOOD MART,"5440 NEW CUT RD, LOUISVILLE KY 40214 United States",2019/02/28 05:00:00+00,Expired,
1612,33422-BUS,Alcoholic Beverage Annual License,OVER THE 9,"120 S 10TH ST, LOUISVILLE KY 40202 United States",2014/11/30 05:00:00+00,Expired,
1613,33411-BUS,Alcoholic Beverage Annual License,TASTE FINE WINES & SPIRITS,"634 E MARKET ST, LOUISVILLE KY 40202 United States",2016/11/30 05:00:00+00,Expired,
1614,33409-BUS,Alcoholic Beverage Annual License,DIAMOND PUB & BILLIARDS,"630 BARRET AVE, LOUISVILLE KY 40204 United States",2020/10/31 03:59:59+00,Expired,
1615,33406-BUS,Alcoholic Beverage Annual License,LIQUOR WORLD #11,"5046 BILLTOWN RD, LOUISVILLE KY 40299 United States",2022/02/28 05:00:00+00,Active,
1616,33407-BUS,Alcoholic Beverage Annual License,DONG PHUONG GROCERY STORE,"6705 STRAWBERRY LN, LOUISVILLE KY 40214 United States",2017/02/28 05:00:00+00,Expired,
1617,33387-BUS,Alcoholic Beverage Annual License,SPEEDWAY 9669,"1830 BLANKENBAKER PKY, JEFFERSONTOWN KY 40299 United States",2014/08/31 03:59:59+00,Expired,
1618,33367-BUS,Alcoholic Beverage Annual License,FRIENDLY STOP FOOD MART,"4502 CANE RUN RD, LOUISVILLE KY 40216 United States",2021/02/28 05:00:00+00,Expired,
1619,33281-BUS,Alcoholic Beverage Annual License,BUFFALO WILD WINGS GRILL & BAR,"4923 OUTER LOOP, LOUISVILLE KY 40219 United States",,Expired,
1620,33250-BUS,Alcoholic Beverage Annual License,SILVER DOLLAR HONKY TONK,"1761 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
1621,33238-BUS,Alcoholic Beverage Annual License,AGAINST THE GRAIN,"401 E MAIN ST, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
1622,33236-BUS,Alcoholic Beverage Annual License,PARK MARKET,"231 N 19TH ST, LOUISVILLE KY 40203 United States",,Expired,
1623,33237-BUS,Alcoholic Beverage Annual License,BOOMBOZZ PIZZA #4,"3400 FRANKFORT AVE, LOUISVILLE KY 40207 United States",2014/05/31 03:59:59+00,Expired,
1624,33235-BUS,Alcoholic Beverage Annual License,CLUCKERS,"323 W CARDINAL BLVD, LOUISVILLE KY 40208 United States",2015/05/31 03:59:59+00,Expired,
1625,33232-BUS,Alcoholic Beverage Annual License,FATTY'S,"3400 W MARKET ST, LOUISVILLE KY 40212 United States",,Expired,
1626,33190-BUS,Alcoholic Beverage Annual License,OISHII SUSHI TEMPURA & TERIYAK,"2810 TAYLORSVILLE RD, LOUISVILLE KY 40205 United States",2022/01/31 05:00:00+00,Active,
1627,33173-BUS,Alcoholic Beverage Annual License,QUICK FOOD MART,"7031 GLOBAL DR, LOUISVILLE KY 40258 United States",2021/09/30 03:59:59+00,Active,
1628,33172-BUS,Alcoholic Beverage Annual License,"ARK BROTHERS, LLC.","7031 GLOBAL DR, LOUISVILLE KY 40258 United States",,Expired,
1629,33169-BUS,Alcoholic Beverage Annual License,BEVERAGE WORLD,"4049 TAYLORSVILLE RD, LOUISVILLE KY 40220 United States",2015/01/31 05:00:00+00,Expired,
1630,33125-BUS,Alcoholic Beverage Annual License,TROLL PUB UNDER THE BRIDGE,"150 W WASHINGTON ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
1631,33124-BUS,Alcoholic Beverage Annual License,SPEEDYMART 166,"2338 LEXINGTON RD, LOUISVILLE KY 40206 United States",2017/09/30 03:59:59+00,Expired,
1632,33102-BUS,Alcoholic Beverage Annual License,DRAKE'S,"3939 SHELBYVILLE RD, 101, ST MATTHEWS KY 40207 United States",2015/05/31 03:59:59+00,Expired,
1633,33032-BUS,Alcoholic Beverage Annual License,CALIFORNIA PIZZA KITCHEN,"7900 SHELBYVILLE RD, E-17, LOUISVILLE KY 40222 United States",2022/01/31 05:00:00+00,Active,
1634,33039-BUS,Alcoholic Beverage Annual License,GILMORE LIQUORS,"1204 GILMORE LN, LOUISVILLE KY 40213 United States",2018/02/28 05:00:00+00,Expired,
1635,33028-BUS,Alcoholic Beverage Annual License,DAIRY MART #3327,"1351 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2018/10/31 03:59:59+00,Expired,
1636,33023-BUS,Alcoholic Beverage Annual License,THE LATIN CORNER,"4000 TAYLOR BLVD, LOUISVILLE KY 40215 United States",2016/02/28 05:00:00+00,Expired,
1637,32927-BUS,Alcoholic Beverage Annual License,USA SPEED FOODMART,"3700 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2017/01/31 05:00:00+00,Expired,
1638,32918-BUS,Alcoholic Beverage Annual License,MERIDIAN CAFE,"112 MERIDIAN AVE, LOUISVILLE KY 40207 United States",2014/05/31 03:59:59+00,Expired,
1639,32896-BUS,Alcoholic Beverage Annual License,UPTOWN ART UNCORKED,"2458 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2015/01/31 05:00:00+00,Expired,
1640,32885-BUS,Alcoholic Beverage Annual License,MOZZAPI,"1015 BARDSTOWN RD, LOUISVILLE KY 40204 United States",,Expired,
1641,32883-BUS,Alcoholic Beverage Annual License,DIXIE DIVE,"7803 DIXIE HWY, LOUISVILLE KY 40258 United States",,Expired,
1642,32882-BUS,Alcoholic Beverage Annual License,GOODTIMES CAFE,"2331 W MAIN ST, LOUISVILLE KY 40212 United States",2014/03/31 03:59:59+00,Expired,
1643,32848-BUS,Alcoholic Beverage Annual License,STOP N GO FOOD MART #4,"5015 POPLAR LEVEL RD, LOUISVILLE KY 40219 United States",2020/02/28 05:00:00+00,Active,
1644,32832-BUS,Alcoholic Beverage Annual License,SOL AZTECA'S MEXICAN RESTAURANT,"5612 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2014/10/31 03:59:59+00,Expired,
1645,32807-BUS,Alcoholic Beverage Annual License,THOROBRED LOUNGE,"3634 7TH STREET RD, LOUISVILLE KY 40216 United States",2022/02/28 05:00:00+00,Active,
1646,32805-BUS,Alcoholic Beverage Annual License,PUSSY CAT LOUNGE,"4744 POPLAR LEVEL RD, LOUISVILLE KY 40213 United States",2022/02/28 05:00:00+00,Active,
1647,32792-BUS,Alcoholic Beverage Annual License,MURPHY'S SPORTS BAR,"4113 MURPHY LN, LOUISVILLE KY 40241 United States",,Expired,
1648,32780-BUS,Alcoholic Beverage Annual License,EL TENAMPA BAR & GRILL,"5412 DEL MARIA WAY, LOUISVILLE KY 40291 United States",2020/10/31 03:59:59+00,Expired,
1649,32778-BUS,Alcoholic Beverage Annual License,BAXTER'S 942 BAR & GRILL,"942 BAXTER AVE, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
1650,32776-BUS,Alcoholic Beverage Annual License,GARAGE BAR,"700 E MARKET ST, LOUISVILLE KY 40202 United States",2019/11/30 05:00:00+00,Expired,
1651,26695-BUS,Alcoholic Beverage Annual License,WALGREENS #10151,"3700 FRANKFORT AVE, ST MATTHEWS KY 40207 United States",2014/08/31 03:59:59+00,Expired,
1652,28540-BUS,Alcoholic Beverage Annual License,GROUCHO'S,"935 GOSS AVE, LOUISVILLE KY 40217 United States",2015/01/31 05:00:00+00,Expired,
1653,26704-BUS,Alcoholic Beverage Annual License,WALGREENS #03777,"4240 SHELBYVILLE RD, ST MATTHEWS KY 40207 United States",2014/08/31 03:59:59+00,Expired,
1654,26703-BUS,Alcoholic Beverage Annual License,WALGREENS #07064,"9409 SHELBYVILLE RD, LYNDON KY 40222 United States",2014/08/31 03:59:59+00,Expired,
1655,26702-BUS,Alcoholic Beverage Annual License,WALGREENS #06437,"520 LYNDON LN, LYNDON KY 40222 United States",2014/08/31 03:59:59+00,Expired,
1656,26701-BUS,Alcoholic Beverage Annual License,WALGREENS #03756,"3980 DIXIE HWY, SHIVELY KY 40216 United States",2014/08/31 03:59:59+00,Expired,
1657,26690-BUS,Alcoholic Beverage Annual License,WALGREENS #04309,"9702 WESTPORT RD, LOUISVILLE KY 40241 United States",2015/08/31 03:59:59+00,Expired,
1658,26689-BUS,Alcoholic Beverage Annual License,WALGREENS #04216,"5201 S 3RD ST, LOUISVILLE KY 40214 United States",2015/08/31 03:59:59+00,Expired,
1659,26683-BUS,Alcoholic Beverage Annual License,WALGREENS #03631,"2420 LIME KILN LN, NORTHFIELD KY 40222 United States",2015/08/31 03:59:59+00,Expired,
1660,26688-BUS,Alcoholic Beverage Annual License,WALGREENS #04194,"2021 HIKES LN, WEST BUECHEL KY 40218 United States",2015/08/31 03:59:59+00,Expired,
1661,26682-BUS,Alcoholic Beverage Annual License,WALGREENS #02924,"2368 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2015/08/31 03:59:59+00,Expired,
1662,26685-BUS,Alcoholic Beverage Annual License,WALGREENS #04163,"7338 DIXIE HWY, LOUISVILLE KY 40258 United States",2015/08/31 03:59:59+00,Expired,
1663,26691-BUS,Alcoholic Beverage Annual License,WALGREENS #04586,"7914 FEGENBUSH LN, LOUISVILLE KY 40228 United States",2015/08/31 03:59:59+00,Expired,
1664,26684-BUS,Alcoholic Beverage Annual License,WALGREENS #03776,"1475 DIXIE HWY, LOUISVILLE KY 40210 United States",2015/08/31 03:59:59+00,Expired,
1665,26693-BUS,Alcoholic Beverage Annual License,WALGREENS #07315,"13807 ENGLISH VILLA DR, LOUISVILLE KY 40245 United States",2015/08/31 03:59:59+00,Expired,
1666,26692-BUS,Alcoholic Beverage Annual License,WALGREENS #04814,"4800 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2014/08/31 03:59:59+00,Expired,
1667,26678-BUS,Alcoholic Beverage Annual License,FIESTA TIME AMIGOS,"8133 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2016/10/31 03:59:59+00,Expired,
1668,26676-BUS,Alcoholic Beverage Annual License,LOUISVILLE CORRECTIONS FOP #77,"3556 TAYLOR BLVD, LOUISVILLE KY 40215 United States",,Expired,
1669,26673-BUS,Alcoholic Beverage Annual License,EASTWOOD BEVERAGE,"18204 SHELBYVILLE RD, LOUISVILLE KY 40023 United States",,Expired,
1670,26667-BUS,Alcoholic Beverage Annual License,NEIGHBORHOOD MART,"8003 SHEPHERDSVILLE RD, LOUISVILLE KY 40219 United States",2016/02/28 05:00:00+00,Expired,
1671,26058-BUS,Alcoholic Beverage Annual License,FRIENDLY MART,"3741 S HURSTBOURNE PKY, LOUISVILLE KY 40299 United States",2021/02/28 05:00:00+00,Expired,
1672,26047-BUS,Alcoholic Beverage Annual License,SHORTY'S FOOD MART # 3,"2133 DIXIE HWY, LOUISVILLE KY 40210 United States",2022/03/31 03:59:59+00,Active,
1673,25955-BUS,Alcoholic Beverage Annual License,THE GILLESPIE,"421 W MARKET ST, LOUISVILLE KY 40202 United States",2020/11/30 05:00:00+00,Expired,
1674,25779-BUS,Alcoholic Beverage Annual License,ROSIE'S PIZZA,"13829 ENGLISH VILLA DR, LOUISVILLE KY 40245 United States",2016/02/28 05:00:00+00,Expired,
1675,25433-BUS,Alcoholic Beverage Annual License,"FRESH MARKET, THE","1805 RUDY LN, LOUISVILLE KY 40207 United States",2016/05/31 03:59:59+00,Expired,
1676,25360-BUS,Alcoholic Beverage Annual License,LIMESTONE YACHT CULB,"5801 RIVER RD, LOUISVILLE KY 40059 United States",2021/02/28 05:00:00+00,Expired,
1677,25015-BUS,Alcoholic Beverage Annual License,"BLIND PIG, THE","1078 E WASHINGTON ST, LOUISVILLE KY 40206 United States",2014/09/30 03:59:59+00,Expired,
1678,24983-BUS,Alcoholic Beverage Annual License,ZORA'S WINE AND LIQUORS,"105 JOHNSON RD, LOUISVILLE KY 40245 United States",2021/02/28 05:00:00+00,Expired,
1679,24974-BUS,Alcoholic Beverage Annual License,HAPPY ENDINGS BARTENDING/CATER,"815 W MARKET ST, LOUISVILLE KY 40202 United States",,Expired,
1680,24968-BUS,Alcoholic Beverage Annual License,GERMANTOWN FOOD MART,"1056 E OAK ST, LOUISVILLE KY 40204 United States",2014/10/31 03:59:59+00,Expired,
1681,24932-BUS,Alcoholic Beverage Annual License,FISH-N-MORE,"2200 W MARKET ST, LOUISVILLE KY 40212 United States",,Expired,
1682,24931-BUS,Alcoholic Beverage Annual License,W.L. LYONS BROWN THEATRE,"315 W BROADWAY, LOUISVILLE KY 40202 United States",2018/11/30 05:00:00+00,Expired,
1683,24876-BUS,Alcoholic Beverage Annual License,KWICK STOP FOOD MART,"8506 SHEPHERDSVILLE RD, LOUISVILLE KY 40219 United States",2018/02/28 05:00:00+00,Expired,
1684,24849-BUS,Alcoholic Beverage Annual License,CIRCLE K #4703312,"14000 TAYLORSVILLE RD, LOUISVILLE KY 40299 United States",2021/08/31 03:59:59+00,Active,
1685,24827-BUS,Alcoholic Beverage Annual License,SUPER STOP FOOD MARKET,"7303 PRESTON HWY, LOUISVILLE KY 40219 United States",2022/02/28 05:00:00+00,Active,
1686,24763-BUS,Alcoholic Beverage Annual License,MAG BAR,"1398 S 2ND ST, LOUISVILLE KY 40208 United States",2021/05/31 03:59:59+00,Active,
1687,24578-BUS,Alcoholic Beverage Annual License,GRAF'S ONE STOP LIQUORS,"3905 E PAGES LN, LOUISVILLE KY 40272 United States",2021/09/30 03:59:59+00,Active,
1688,24357-BUS,Alcoholic Beverage Annual License,COMEDY CARAVAN,"1250 BARDSTOWN RD, LOUISVILLE KY 40204 United States",2014/10/31 03:59:59+00,Expired,
1689,24349-BUS,Alcoholic Beverage Annual License,SIN DIN LOUNGE,"13601 DIXIE HWY, LOUISVILLE KY 40272 United States",2016/09/30 03:59:59+00,Expired,
