OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
1651,2030676.72734,8294.30576686,1652,2274,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8294.3052621507,2030676.73980146
1652,116723.809513,1501.00655536,1653,331,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1501.00648072053,116723.79530041
1653,109118.314347,1401.95226263,1654,895,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1401.9526822753,109118.350588982
1654,37620.598103,801.436009705,1655,378,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,801.436142667278,37620.6002694568
1655,591520.722103,4622.0468434,1656,2112,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4622.04713448402,591520.687784464
1656,170517.858283,2219.25854752,1657,2275,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2219.25847222681,170517.874336366
1657,310965.036994,2865.94188363,1658,2113,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2865.94160584942,310964.974280513
1658,29094.2447493,960.528152352,1659,37,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,960.528256048202,29094.2603482302
1659,169063.999496,2205.48142641,1660,1589,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2205.4812876854,169064.030482582
1660,218650.075138,2519.73747262,1661,4024,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2519.73789053084,218650.085175355
1661,31229.3423138,708.694618552,1662,1494,330,OR3,OFFICE/RES,OFFICE,708.695027583651,31229.3686444667
1662,185938.100765,2350.08216586,1663,4088,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2350.08248743105,185938.083514437
1663,2727606.45971,8185.41660471,1664,3814,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,8185.41667758055,2727606.3206168
1664,226044.413041,2860.69439949,1665,333,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2860.69443506954,226044.392302291
1665,203545.178074,1863.26948913,1666,1591,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1863.26936350827,203545.164550186
1666,607779.058184,6489.1681689,1667,838,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,6489.16804643793,607779.403151547
1667,66927.352609,1084.67954979,1668,2114,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1084.67950061652,66927.376628125
1668,549160.173931,2966.809922,1669,3895,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2966.80994212449,549160.252445847
1669,332601.269147,2509.09579157,1670,1495,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2509.09519632153,332601.223261896
1670,15611.5511275,583.749695934,1671,2115,334,OR1,OFFICE/RES,OFFICE,583.750243323009,15611.5581834468
1671,282734.806254,2207.75217676,1672,145,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,2207.75219197002,282734.739416166
1672,97819.7090359,1297.42541403,1673,146,15,M3,INDUSTRIAL,INDUSTRIAL,1297.42517036848,97819.7365737423
1673,72022.8185064,1965.39614243,1674,343,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1965.39636641961,72022.8782479929
1674,36723.6470043,908.928228512,1675,2116,102,R6,RES MULTI-FAMILY,RESIDENTIAL,908.927962370517,36723.6142597403
1675,14122.3739952,545.109978859,1676,1592,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,545.110056760487,14122.3784075483
1676,31883.7368306,800.030223217,1677,1638,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,800.030335924079,31883.7189654712
1677,118364.494932,1466.03844506,1678,2117,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1466.03859822018,118364.488151355
1678,45802.5815702,929.323342836,1679,3879,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,929.3235637034,45802.5796981513
1679,1164482.59775,4715.87651145,1680,4045,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4715.87627610625,1164482.69411251
1680,370971.738034,2472.06250059,1681,727,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2472.06234017819,370971.763429882
1681,802008.699457,3684.76991368,1682,41,15,M3,INDUSTRIAL,INDUSTRIAL,3684.76973790111,802008.62921925
1682,40837.8031469,814.858930507,1683,4201,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,814.859006902007,40837.8139393925
1683,381091.315815,3603.59260855,1684,2118,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3603.59239713551,381091.362446121
1684,1655516.04745,6237.17413042,1685,4273,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,6237.17437161303,1655516.08496501
1685,25303.578264,647.435283739,1686,4063,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,647.435130242702,25303.5641702843
1686,1056190.51996,5517.36693808,1687,1496,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5517.36615523804,1056190.38862961
1687,695715.979002,3626.40517258,1688,2119,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3626.40555806559,695715.897284926
1688,754940.077224,5395.36589628,1689,4420,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5395.36552877097,754940.084003139
1689,41916.8108623,857.729067207,1690,148,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,857.729124532515,41916.8095639326
1690,262652.761737,3093.90041976,1691,1640,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,3093.90040937604,262652.712684108
1691,13779.7142593,484.403923459,1692,336,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,484.403840641286,13779.709794319
1692,13246.6398675,509.175455361,1693,337,334,OR1,OFFICE/RES,OFFICE,509.175293023824,13246.6284112649
1693,58742.1892867,1134.92579759,1694,1866,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1134.92583051019,58742.1940953834
1694,1133710.81358,4826.71586848,1695,4064,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4826.71641884376,1133710.89125903
1695,22957.8422105,608.667841302,1696,1499,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,608.667703188139,22957.8204662964
1696,70960.5748345,1307.73071455,1697,1501,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1307.73044709977,70960.6041717371
1697,3793806.61303,9676.34407481,1698,1596,15,M3,INDUSTRIAL,INDUSTRIAL,9676.34404152773,3793806.33878161
1698,53909.6757641,954.974224978,1699,1867,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,954.97409882813,53909.6656940347
1699,134501.987477,1574.11292289,1700,4128,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1574.11340807293,134502.086834206
1700,440031.569356,2726.02759113,1701,4249,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2726.02772874942,440031.726759886
1701,286472.095477,2331.31676377,1702,1597,322,OR2,OFFICE/RES,OFFICE,2331.3171732275,286472.160213719
1702,39167899.2257,39159.4265261,1703,1598,15,M3,INDUSTRIAL,INDUSTRIAL,39159.4252112297,39167899.096333
1703,587513.681703,3838.34088822,1704,1599,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3838.34069801074,587513.549990252
1704,34566.0658721,890.440042562,1705,151,334,OR1,OFFICE/RES,OFFICE,890.440069964772,34566.0871953358
1705,319441.860686,2926.77213719,1706,1503,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2926.77185475171,319441.843835199
1706,16163.2110898,526.031483718,1707,341,59,R5B,RES TWO-FAMILY,RESIDENTIAL,526.03152396668,16163.1951474717
1707,216367.384867,2365.17842297,1708,1603,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2365.17870237549,216367.501054338
1708,44984.8798035,1101.34649077,1709,344,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1101.34670486021,44984.9174790769
1709,102762.76301,1770.14423217,1710,2122,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1770.14417996956,102762.755618792
1710,138012.783662,1593.74322506,1711,154,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1593.7435120156,138012.831134285
1711,2945277.44846,7507.5578078,1712,1505,77,R5,RES SINGLE FAMILY,RESIDENTIAL,7507.55776984292,2945277.25731843
1712,1695258.09717,6195.08307307,1713,905,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6195.08332300333,1695258.04798932
1713,429883.48374,4097.10704605,1714,1,15,M3,INDUSTRIAL,INDUSTRIAL,4097.10674654326,429883.553616377
1714,15489.4819402,558.837267941,1715,1506,102,R6,RES MULTI-FAMILY,RESIDENTIAL,558.837298649177,15489.4758810164
1715,1043754.14406,4665.45164801,1716,1509,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4665.4513980626,1043754.1709523
1716,17995.518907,591.163979021,1717,2125,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,591.163593905745,17995.5085646699
1717,102990.233896,1413.78096145,1718,2126,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1413.78070966448,102990.212337306
1718,458886.79628,3176.9355225,1719,1513,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3176.93520463286,458886.818670829
1719,111778.609064,1986.03986173,1720,1606,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1986.04034929658,111778.656970553
1720,51649.0858635,1091.65440033,1721,2127,334,OR1,OFFICE/RES,OFFICE,1091.65434564531,51649.0769255358
1721,71271.5289576,1134.11054338,1722,3901,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1134.11044903266,71271.4897598098
1722,209758.622259,2501.48736206,1723,4052,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2501.48712512642,209758.607348762
1723,1236113.07248,5531.25506016,1724,1514,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5531.25491498075,1236112.979178
1724,2372903.85556,8002.34223658,1725,728,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8002.34228665016,2372903.86007965
1725,339888.835245,3266.05611449,1726,4303,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3266.05575320309,339888.791911227
1726,74510.2789018,1196.91250111,1727,1515,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1196.91234018777,74510.2764964744
1727,3476096.5314,10042.846316,1728,1552,77,R5,RES SINGLE FAMILY,RESIDENTIAL,10042.8468063047,3476096.32303307
1728,1229989.76215,4676.77565011,1729,1649,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4676.77561983411,1229989.59123112
1729,73283.9749757,1114.78478708,1730,4412,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1114.78483579716,73283.9761054235
1730,1903419.46864,9467.80671615,1731,1643,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9467.80640596128,1903419.60062101
1731,586279.368114,4214.61032166,1732,1553,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4214.61022174095,586279.350340844
1732,54176.6150517,969.857519702,1733,1554,106,R7,RES MULTI-FAMILY,RESIDENTIAL,969.857627681427,54176.6080910281
1733,52054.5357101,1044.70374948,1734,907,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1044.70402941482,52054.5083901909
1734,808487.016199,4768.79939493,1735,1516,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4768.79845258909,808487.032768251
1735,1850329.61585,7090.36544596,1736,729,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,7090.36583401954,1850329.62977103
1736,20667.3898846,632.24486102,1737,1517,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,632.2449591979,20667.4029554903
1737,34216.8429539,753.975823789,1738,1518,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,753.975655741787,34216.8102831982
1738,96005.1503286,1239.57905314,1739,1519,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1239.57914815852,96005.1523489518
1739,38049.3266411,788.752824493,1740,1520,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,788.752475927682,38049.2983651224
1740,143777.91644,1789.79083869,1741,1521,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1789.79072508875,143778.011954033
1741,179328.491086,1871.43321817,1742,1555,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1871.43362239276,179328.453003047
1742,9473847.57488,18279.8205292,1743,1608,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,18279.8202057806,9473847.47146021
1743,35878.0848911,758.633558586,1744,1522,77,R5,RES SINGLE FAMILY,RESIDENTIAL,758.633617496288,35878.0768974584
1744,241739.527825,2134.69386745,1745,1523,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2134.69382357445,241739.530858421
1745,60491.8893987,1112.49219195,1746,730,330,OR3,OFFICE/RES,OFFICE,1112.49221758636,60491.9456533814
1746,208907.180865,2821.69989128,1747,731,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2821.70038889249,208907.176179213
1747,105010.09007,1351.67802339,1748,909,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1351.67792817221,105010.03677361
1748,624520.765094,3996.65946871,1749,3985,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3996.65968488828,624520.872385506
1749,268044.851388,2180.39291835,1750,4311,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2180.39304455584,268044.898936027
1750,47102.3140578,882.115355857,1751,1558,334,OR1,OFFICE/RES,OFFICE,882.11524166826,47102.2751673199
1751,2866846.92672,10465.3166225,1752,1610,106,R7,RES MULTI-FAMILY,RESIDENTIAL,10465.3161950742,2866846.93722825
1752,247258.947163,2555.39773297,1753,1559,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2555.39844221906,247259.03627062
1753,22594.9825279,702.931325079,1754,896,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,702.931487295063,22594.9679922167
1754,846268.750374,5375.47813373,1755,735,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5375.47939008609,846268.899370645
1755,159122.75604,2700.034625,1756,1560,322,OR2,OFFICE/RES,OFFICE,2700.03498420641,159122.667854194
1756,23384.2638753,686.164137046,1757,803,102,R6,RES MULTI-FAMILY,RESIDENTIAL,686.163582344367,23384.2660144059
1757,40830.2167969,903.543443791,1758,3971,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,903.543912492643,40830.2378129438
1758,217298.981313,2229.0151841,1759,3975,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2229.01550705416,217298.969370797
1759,494829.356216,3500.5183078,1760,810,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3500.51866574855,494829.371394146
1760,391700.925732,2608.80860834,1761,1642,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2608.80823526123,391700.860641225
1761,1556129.51262,7748.82169734,1762,3292,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,7748.82167505285,1556129.69022636
1762,35911.8435111,786.047236229,1763,4330,9,M1,INDUSTRIAL,INDUSTRIAL,786.047747908525,35911.8288633186
1763,177588.183536,2323.71043347,1764,1562,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2323.71114556578,177588.196356809
1764,347827.936354,3132.48311971,1765,4212,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3132.48291574653,347827.892575745
1765,160311.126847,1636.06220373,1766,732,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1636.06253088514,160311.187881168
1766,47418.8183418,886.068912222,1767,733,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,886.068527007589,47418.7911428483
1767,79750.850764,1175.6408618,1768,734,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1175.64022970598,79750.8155130178
1768,729502.178947,3773.78423773,1769,4192,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3773.78424830408,729502.128949365
1769,421849.10167,2836.55030486,1770,3993,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2836.55014228033,421849.072092318
1770,204805.188764,2093.2991595,1771,738,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2093.2994864748,204805.248501661
1771,1296427.08451,4850.92722863,1772,121,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4850.92725154544,1296427.18318501
1772,32105.977408,753.756287228,1773,1563,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,753.756192813108,32105.9734007917
1773,49376.7025858,890.884633798,1774,737,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,890.884638450889,49376.6823730833
1774,102588.50044,1322.01189933,1775,3916,334,OR1,OFFICE/RES,OFFICE,1322.01184224306,102588.52421897
1775,613835.743675,3290.33956367,1776,118,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3290.33964862754,613835.751136604
1776,29449.1121747,1051.67415662,1777,4236,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1051.67350162028,29449.0588790741
1777,103675.657715,1275.60715087,1778,2,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1275.60686833195,103675.600097701
1778,337023.369289,2463.08760303,1779,4148,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2463.08753030233,337023.374880505
1779,52120.3030143,936.977783306,1780,119,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,936.977933425969,52120.3394453909
1780,97863.9663359,1323.86785011,1781,811,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1323.86761517904,97863.9215911842
1781,229334.526415,2269.17657821,1782,3995,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2269.17699688849,229334.508709916
1782,161408.092298,1816.89235108,1783,1533,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1816.89237227044,161408.092893577
1783,15574.0717064,558.816459643,1784,4235,330,OR3,OFFICE/RES,OFFICE,558.816459214892,15574.0559073075
1784,4780.4877842,296.49569151,1785,886,77,R5,RES SINGLE FAMILY,RESIDENTIAL,296.495854516253,4780.48693709027
1785,33667.3338997,789.360125581,1786,3713,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,789.360232375994,33667.3333923105
1786,90230.7899684,1209.86504652,1787,912,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1209.86478757502,90230.7696778642
1787,32406.27515,759.572570522,1788,3847,9,M1,INDUSTRIAL,INDUSTRIAL,759.573122678021,32406.3174693978
1788,560353.135123,3916.62833884,1789,1535,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3916.62805563265,560353.12107435
1789,53532.9506667,936.299064718,1790,740,334,OR1,OFFICE/RES,OFFICE,936.299051926912,53532.9203586817
1790,49825.1899076,905.447856146,1791,3833,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,905.447836684835,49825.1948143544
1791,31103.3311988,743.164833344,1792,913,102,R6,RES MULTI-FAMILY,RESIDENTIAL,743.164609614698,31103.3199454705
1792,1465400.58025,5056.47891152,1793,1611,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5056.47886260795,1465400.77121207
1793,227260.100088,1935.15388995,1794,887,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1935.15358569948,227260.041598812
1794,9716.53442497,609.305537782,1795,741,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,609.305653592108,9716.51981992552
1795,27325.3673185,688.027859243,1796,765,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,688.02792166357,27325.3883257997
1796,71480.2129949,1300.76464528,1797,766,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1300.76446163266,71480.1919077035
1797,572740.896781,5054.77463951,1798,3886,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5054.77518845203,572740.913514915
1798,809221.315015,4132.59186859,1799,768,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4132.59125129478,809221.240595545
1799,291192.594554,2618.53546826,1800,1537,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2618.5356319151,291192.528782609
1800,31161.673417,729.10773007,1801,769,334,OR1,OFFICE/RES,OFFICE,729.107905968791,31161.686902507
1801,362970.61018,3356.03827887,1802,1646,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3356.03871972397,362970.447627952
1802,207298.407413,2629.74394385,1803,770,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2629.74395425326,207298.487909043
1803,66418.6793178,1150.18797563,1804,1614,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1150.18763841785,66418.6068312185
1804,85191.1760785,1192.33673274,1805,914,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1192.33657767087,85191.1527898931
1805,335533.801061,2504.46332951,1806,4280,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2504.46315704072,335533.875142764
1806,19267.9837985,582.658534987,1807,122,334,OR1,OFFICE/RES,OFFICE,582.658679825616,19268.0105924071
1807,69584.126375,1463.28693789,1808,772,334,OR1,OFFICE/RES,OFFICE,1463.28719445921,69584.1425980626
1808,143436.328337,1951.01533062,1809,3837,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1951.01496473295,143436.365040553
1809,15373.6463331,545.408324708,1810,1615,334,OR1,OFFICE/RES,OFFICE,545.408402464831,15373.650862589
1810,42036.0837907,867.403392872,1811,773,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,867.403739434237,42036.0737335158
1811,27716.4576477,767.729920013,1812,767,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,767.72977739865,27716.4352066901
1812,481673.649879,4147.12553093,1813,3885,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4147.12591292966,481673.86301261
1813,14816.549031,697.180610389,1814,3997,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,697.180283444566,14816.5066720792
1814,47836.6882364,878.886603831,1815,3884,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,878.886223983657,47836.6424708459
1815,124027.873529,1455.29570209,1816,1538,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1455.29573974106,124027.881747575
1816,26275.5930593,753.805727952,1817,3862,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,753.805493014215,26275.5715169379
1817,106302.527074,1625.45984837,1818,743,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1625.45954695983,106302.453013094
1818,87413.6945793,1406.8819766,1819,775,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1406.88170329304,87413.6763099481
1819,37385.2743483,938.050580404,1820,744,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,938.05081710691,37385.2991908707
1820,18998.0827786,676.821355526,1821,745,334,OR1,OFFICE/RES,OFFICE,676.821362830398,18998.0652975126
1821,37072.592031,770.207246647,1822,746,334,OR1,OFFICE/RES,OFFICE,770.207355513885,37072.6118667403
1822,22633.1886768,624.127576536,1823,4264,330,OR3,OFFICE/RES,OFFICE,624.127859005957,22633.1938602462
1823,13563.7311032,531.707333518,1824,747,334,OR1,OFFICE/RES,OFFICE,531.706720104822,13563.7105329009
1824,33299.6302479,744.64970306,1825,916,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,744.649538990389,33299.6058419711
1825,27832.1171642,677.223257705,1826,1616,330,OR3,OFFICE/RES,OFFICE,677.22351679569,27832.1405591108
1826,39959.8059115,917.03224664,1827,1617,322,OR2,OFFICE/RES,OFFICE,917.031870311899,39959.7817372049
1827,562640.035793,3317.77638385,1828,1618,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3317.77629486009,562640.062169442
1828,174239.466052,1884.93485155,1829,4123,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1884.93484121292,174239.516420425
1829,21495.5056771,778.723373875,1830,2057,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,778.723306583654,21495.4736096181
1830,18056.8082814,611.76895139,1831,776,322,OR2,OFFICE/RES,OFFICE,611.768529168903,18056.7721796522
1831,513276.432559,2934.99580573,1832,4173,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2934.99548336132,513276.455420083
1832,71821.6116903,1061.15866367,1833,1619,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1061.15889334522,71821.6523331675
1833,406157.541002,3837.37484792,1834,3896,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3837.37539007365,406157.564410025
1834,43404.0759538,835.293407928,1835,1620,334,OR1,OFFICE/RES,OFFICE,835.293256314946,43404.0530369081
1835,36772.2038127,768.72087644,1836,778,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,768.72075294393,36772.1947837792
1836,56781.2174019,1222.34957535,1837,1540,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1222.34967751462,56781.1982912975
1837,244230.280486,2613.34014706,1838,3897,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2613.34060205887,244230.243698202
1838,3744.42813261,248.975711767,1839,3935,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,248.975969994734,3744.43793354627
1839,789610.80064,4170.31477778,1840,777,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4170.3149753766,789610.857972252
1840,992429.346919,4102.48721412,1841,85,297,R8A,RES MULTI-FAMILY,RESIDENTIAL,4102.48694165316,992429.332100139
1841,118094.375488,1637.711062,1842,1621,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,1637.71089632731,118094.345791674
1842,88450.0716854,1487.45318602,1843,1647,330,OR3,OFFICE/RES,OFFICE,1487.45352398256,88450.1142069682
1843,12796.5215412,545.279788838,1844,1541,334,OR1,OFFICE/RES,OFFICE,545.279616091739,12796.5086374676
1844,88247.0798624,1195.46290108,1845,3866,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1195.46296440481,88247.0686802553
1845,667238.419409,4158.27708289,1846,1622,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4158.27780532443,667238.561970635
1846,70789.3350052,1390.4977424,1847,3805,334,OR1,OFFICE/RES,OFFICE,1390.49778744914,70789.3172121842
1847,990040.379261,5991.34113841,1848,1623,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5991.340197487,990040.564542186
1848,65218.3729972,1039.07715225,1849,1624,15,M3,INDUSTRIAL,INDUSTRIAL,1039.07686142257,65218.329389136
1849,89224.5517668,1760.59113206,1850,2129,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1760.59074539065,89224.5103302071
1850,422020.577674,2726.64506739,1851,4230,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2726.64491410418,422020.580127194
1851,49804.8644967,892.69611648,1852,1628,334,OR1,OFFICE/RES,OFFICE,892.695763786183,49804.8324132397
1852,530740.554332,5169.5885896,1853,4176,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,5169.58787141519,530740.494338063
1853,463382.757102,2805.20753024,1854,4441,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2805.2074752985,463382.742806958
1854,404705.24152,4138.18277904,1855,779,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4138.18283231057,404705.253674464
1855,572892.502716,3566.28437274,1856,1632,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3566.28420828648,572892.492073041
1856,19154.7734795,582.826914959,1857,2130,102,R6,RES MULTI-FAMILY,RESIDENTIAL,582.826957867488,19154.763327123
1857,292366.057687,2797.74735968,1858,780,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2797.74744980885,292366.156135909
1858,1395526.4143,7722.88938251,1859,1542,330,OR3,OFFICE/RES,OFFICE,7722.88919866655,1395526.43101038
1859,328312.236582,2570.63459692,1860,1652,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2570.63458174957,328312.25090397
