ObjectId,MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode
4109,4008,2010/07/20 03:59:59+00,0.0,20,0,Walnut St Baptist Church,2nd & Saint Catherine,40203
4110,4009,2010/07/20 03:59:59+00,0.0,21,0,Victory Park,1051 South 23rd Street,40210
4111,4010,2010/07/20 03:59:59+00,0.0,22,0,Spirit of Love Center,4107 West Market Street,40212
4112,4011,2010/07/20 03:59:59+00,0.0,27,27,Redeemed Christian Church,3725 River Park Drive,40211
4113,4012,2010/07/20 03:59:59+00,0.0,28,0,Boone Squire II,1831 Baird Street,40203
4114,4013,2010/07/20 03:59:59+00,0.0,28,28,Kiddie Land,1152 Dixie Highway,40210
4115,4014,2010/07/20 03:59:59+00,0.0,28,28,Trinity House Christian Childcare,844 Dearborn Ave,40211
4116,4015,2010/07/20 03:59:59+00,0.0,29,0,Cane Run Missionary Baptist Church II,1455 Catalpa Street,40211
4117,4016,2010/07/20 03:59:59+00,0.0,30,0,New Jerusalem Kidz Zone,676 South 37th Street,40211
4118,4017,2010/07/20 03:59:59+00,0.0,31,0,New Beginning Outreach Ministry,2646 Portland Ave,40212
4119,4018,2010/07/20 03:59:59+00,0.0,35,50,Neighborhood House,201 North 25th Street,40212
4120,4019,2010/07/20 03:59:59+00,0.0,37,0,Lighthouse Ministries,5312 Shepherdsville Road,40228
4121,4020,2010/07/20 03:59:59+00,0.0,40,40,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
4122,4021,2010/07/20 03:59:59+00,0.0,40,53,Catholic Enrichment Center,3146 West Broadway,40212
4123,4022,2010/07/20 03:59:59+00,0.0,45,0,Beechmont Community Center,205 Wellington Ave,40214
4124,4023,2010/07/20 03:59:59+00,0.0,50,40,Wesley House,5114 Preston Highway,40212
4125,4024,2010/07/20 03:59:59+00,0.0,50,55,Portland Boys & Girls Club,2509 Portland Ave,40212
4126,4025,2010/07/20 03:59:59+00,0.0,72,0,SouthEast Family YMCA,5930 Six Mile Ln,40218
4127,4026,2010/07/20 03:59:59+00,0.0,75,74,South Louisville Boys & Girls Club,1010 Beecher Street,40215
4128,4027,2010/07/20 03:59:59+00,0.0,75,100,Newburg Boys & Girls Club,5020 East Indian Trail,40218
4129,4028,2010/07/20 03:59:59+00,0.0,78,0,Shawnee Boys & Girls Club,317 North 38th Street,40203
4130,4029,2010/07/20 03:59:59+00,0.0,85,0,Boone Squire Park,19th & Duncan St,40203
4131,4030,2010/07/20 03:59:59+00,0.0,125,0,New Horizon Hope Center,2202 Dixie Highway,40210
4132,4031,2010/07/20 03:59:59+00,8.0,0,77,Americana Community Center,4801 Southside Drive,40214
4133,4032,2010/07/20 03:59:59+00,10.0,20,0,Christ the King,724 South 44th street,40211
4134,4033,2010/07/20 03:59:59+00,10.0,24,0,New Zion Community Development Foundation,3628 Virginia Ave,40211
4135,4034,2010/07/20 03:59:59+00,10.0,70,0,Newburg Park/Center,4810 Exeter Ave,40218
4136,4035,2010/07/20 03:59:59+00,11.0,10,0,New Directions Housing Corp I,673 Lindell Ave,40204
4137,4036,2010/07/20 03:59:59+00,14.0,17,0,Plymouth Community Center,1626 West Chestnut street,40203
4138,4037,2010/07/20 03:59:59+00,14.0,21,0,Salvation Army Portland,306 North 28th Street,40257
4139,4038,2010/07/20 03:59:59+00,18.0,25,0,New Directions Housing Corp II,925 South 26th Street,40210
4140,4039,2010/07/20 03:59:59+00,19.0,20,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
4141,4040,2010/07/20 03:59:59+00,20.0,0,0,Parkhill Recreational Center,1703 South 13th Street,40210
4142,4041,2010/07/20 03:59:59+00,20.0,20,0,Jordan's Academy of Success,4441 Manslick Road,40214
4143,4042,2010/07/20 03:59:59+00,20.0,22,0,Galilee Baptist Church,3914 West Broadway,40211
4144,4043,2010/07/20 03:59:59+00,20.0,25,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210
4145,4044,2010/07/20 03:59:59+00,20.0,40,0,Shelby Park Center,600 East Oak Street,40203
4146,4045,2010/07/20 03:59:59+00,22.0,22,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216
4147,4046,2010/07/20 03:59:59+00,23.0,28,0,Louisville Central,1300 West Muhammed Ali Blvd,40203
4148,4047,2010/07/20 03:59:59+00,24.0,20,0,My Little Friends Childcare,2201 Ralph Ave,40216
4149,4048,2010/07/20 03:59:59+00,24.0,24,0,ABC Happy Faces,400 East Woodbine Street,40208
4150,4049,2010/07/20 03:59:59+00,25.0,23,0,NDHC- O'Connor,5809 Russett Place,40204
4151,4050,2010/07/20 03:59:59+00,25.0,29,0,New Directions  KIC Jackson -Smoketown,1029 South Jackson Street,40204
4152,4235,2010/07/23 03:59:59+00,0.0,49,0,Cane Run Missionary Baptist Church II,1455 Catalpa Street,40211
4153,4056,2010/07/20 03:59:59+00,38.0,80,0,Southwick Recreational Center,3621 Southern Ave,40211
4154,4355,2010/07/27 03:59:59+00,0.0,25,25,Wesley House,5114 Preston Highway,40212
4155,4254,2010/07/23 03:59:59+00,20.0,60,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211
4156,4153,2010/07/22 03:59:59+00,0.0,28,28,Kiddie Land,1152 Dixie Highway,40210
4157,4304,2010/07/26 03:59:59+00,0.0,59,60,South Louisville Boys & Girls Club,1010 Beecher Street,40215
4158,4356,2010/07/27 03:59:59+00,0.0,28,0,Boone Squire II,1831 Baird Street,40203
4159,4154,2010/07/22 03:59:59+00,0.0,30,0,House of Prayer Ministries,1230 Euclid Ave,40211
4160,4236,2010/07/23 03:59:59+00,0.0,51,44,Trinity House 2,4106 Greenwood Ave,40211
4161,4357,2010/07/27 03:59:59+00,0.0,28,28,Kiddie Land,1152 Dixie Highway,40210
4162,4255,2010/07/23 03:59:59+00,22.0,0,0,My Little Friends Childcare,2201 Ralph Ave,40216
4163,4237,2010/07/23 03:59:59+00,0.0,60,0,SouthEast Family YMCA,5930 Six Mile Ln,40218
4164,4155,2010/07/22 03:59:59+00,0.0,30,0,New Jerusalem Kidz Zone,676 South 37th Street,40211
4165,4238,2010/07/23 03:59:59+00,0.0,60,60,Portland Boys & Girls Club,2509 Portland Ave,40212
4166,4358,2010/07/27 03:59:59+00,0.0,30,0,New Jerusalem Kidz Zone,676 South 37th Street,40211
4167,4239,2010/07/23 03:59:59+00,0.0,80,100,Newburg Boys & Girls Club,5020 East Indian Trail,40218
4168,4156,2010/07/22 03:59:59+00,0.0,32,24,Wesley House,5114 Preston Highway,40212
4169,4256,2010/07/23 03:59:59+00,22.0,22,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216
4170,4257,2010/07/23 03:59:59+00,23.0,26,0,Louisville Central,1300 West Muhammed Ali Blvd,40203
4171,4258,2010/07/23 03:59:59+00,24.0,24,0,ABC Happy Faces,400 East Woodbine Street,40208
4172,4259,2010/07/23 03:59:59+00,25.0,35,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210
4173,4260,2010/07/23 03:59:59+00,28.0,28,0,Jordan's Academy of Success,4441 Manslick Road,40214
4174,4261,2010/07/23 03:59:59+00,30.0,0,30,Ascension Kid's Time,4600 Lynnbrook Drive,40220
4175,4262,2010/07/23 03:59:59+00,30.0,30,0,Bright From the Start II,4314 Norfolk Drive,40218
4176,4263,2010/07/23 03:59:59+00,30.0,35,0,St James School,1818 Edenside Ave,40204
4177,4264,2010/07/23 03:59:59+00,30.0,40,0,Shelby Park Center,600 East Oak Street,40203
4178,4265,2010/07/23 03:59:59+00,30.0,85,0,Newburg Park/Center,4810 Exeter Ave,40218
4179,4266,2010/07/23 03:59:59+00,35.0,6,0,Beechmont Community Center,205 Wellington Ave,40214
4180,4267,2010/07/23 03:59:59+00,35.0,55,0,Community Care Center,1321 Cecil Avenue,40211
4181,4268,2010/07/23 03:59:59+00,37.0,24,0,Plymouth Community Center,1626 West Chestnut street,40203
4182,4269,2010/07/23 03:59:59+00,38.0,133,0,Baxter Community Center,1125 Cedar Court,40205
4183,4270,2010/07/23 03:59:59+00,40.0,50,0,Cable Baptist Potters House,314 South Wenzel Street,40204
4184,4271,2010/07/23 03:59:59+00,40.0,80,0,Dumeyer,1644 Squires Drive,40215
4185,4272,2010/07/23 03:59:59+00,40.0,80,0,Southwick Recreational Center,3621 Southern Ave,40211
4186,4273,2010/07/23 03:59:59+00,46.0,77,0,Bethel Baptist Church,3540 Garland Ave,40211
4187,4274,2010/07/23 03:59:59+00,50.0,50,0,California Community Center,1600 West st. Catherine,40210
4188,4275,2010/07/23 03:59:59+00,50.0,70,0,Prodigy Child Care,1319 Central Avenue,40208
4189,4276,2010/07/23 03:59:59+00,57.0,77,0,Chestnut Street YMCA,930 West Chestnut Street 40203,40203
4190,4277,2010/07/23 03:59:59+00,59.0,18,0,Southern Star Development Center,2308 Algonquin Parkway,40210
4191,4278,2010/07/23 03:59:59+00,60.0,100,0,Portland Recreational Park,640 North 27th Street,40212
4192,4279,2010/07/23 03:59:59+00,85.0,120,0,Presbyterian Community Center,701 South Hancock Street,40203
4193,4280,2010/07/26 03:59:59+00,0.0,6,6,Berrytown Family YMCA,1300 Heafer Road,40223
4194,4281,2010/07/26 03:59:59+00,0.0,11,11,NJC  Special Ministry,2973 Wilson Avenue,40218
4195,4282,2010/07/26 03:59:59+00,0.0,12,12,Redeemed Christian Church,3725 River Park Drive,40211
4196,4283,2010/07/26 03:59:59+00,0.0,14,13,St. Joseph Parish PreSchool,114 Adams Street,40206
4197,4284,2010/07/26 03:59:59+00,0.0,15,15,Wesley House Community Services II,2020  Garrs Lane,40216
4198,4285,2010/07/26 03:59:59+00,0.0,21,0,Highland Park Missionary Baptist Church,3700 Shanks Lane,40216
4199,4286,2010/07/26 03:59:59+00,0.0,22,0,My Little Friends Childcare,2201 Ralph Ave,40216
4200,4287,2010/07/26 03:59:59+00,0.0,22,0,Spirit of Love Center,4107 West Market Street,40212
4201,4288,2010/07/26 03:59:59+00,0.0,23,0,Arbor Pointe Apartments,2405 Arbor Pointe Drive,40220
4202,4289,2010/07/26 03:59:59+00,0.0,23,23,Ujamaa Learning Center,933 South Clay Street,40203
4203,4290,2010/07/26 03:59:59+00,0.0,24,0,Walnut St Baptist Church,2nd & Saint Catherine,40203
4204,4291,2010/07/26 03:59:59+00,0.0,28,28,Kiddie Land,1152 Dixie Highway,40210
4205,4292,2010/07/26 03:59:59+00,0.0,30,0,New Jerusalem Kidz Zone,676 South 37th Street,40211
4206,4293,2010/07/26 03:59:59+00,0.0,30,47,Portland Boys & Girls Club,2509 Portland Ave,40212
4207,4294,2010/07/26 03:59:59+00,0.0,32,32,Trinity House Christian Childcare,844 Dearborn Ave,40211
4208,4295,2010/07/26 03:59:59+00,0.0,35,0,New Beginning Outreach Ministry,2646 Portland Ave,40212
4209,4296,2010/07/26 03:59:59+00,0.0,36,0,Boone Squire II,1831 Baird Street,40203
4210,4297,2010/07/26 03:59:59+00,0.0,36,61,Neighborhood House,201 North 25th Street,40212
4211,4298,2010/07/26 03:59:59+00,0.0,37,20,Wesley House,5114 Preston Highway,40212
4212,4299,2010/07/26 03:59:59+00,0.0,38,0,Cane Run Missionary Baptist Church II,1455 Catalpa Street,40211
4213,4300,2010/07/26 03:59:59+00,0.0,46,0,Victory Park,1051 South 23rd Street,40210
4214,4305,2010/07/26 03:59:59+00,0.0,61,80,Newburg Boys & Girls Club,5020 East Indian Trail,40218
4215,4306,2010/07/26 03:59:59+00,0.0,63,0,Shawnee Boys & Girls Club,317 North 38th Street,40203
4216,4157,2010/07/22 03:59:59+00,0.0,32,32,Trinity House Christian Childcare,844 Dearborn Ave,40211
4217,4240,2010/07/23 03:59:59+00,0.0,102,0,Boone Squire Park,19th & Duncan St,40203
4218,4359,2010/07/27 03:59:59+00,0.0,30,30,Trinity House Christian Childcare,844 Dearborn Ave,40211
4219,4057,2010/07/20 03:59:59+00,40.0,80,0,Dumeyer,1644 Squires Drive,40215
4220,4158,2010/07/22 03:59:59+00,0.0,38,0,New Beginning Outreach Ministry,2646 Portland Ave,40212
4221,4058,2010/07/20 03:59:59+00,40.0,120,0,Cable Baptist Potters House,314 South Wenzel Street,40204
4222,4159,2010/07/22 03:59:59+00,0.0,40,0,Boone Squire II,1831 Baird Street,40203
4223,4241,2010/07/23 03:59:59+00,0.0,127,0,New Horizon Hope Center,2202 Dixie Highway,40210
4224,4059,2010/07/20 03:59:59+00,44.0,45,0,St James School,1818 Edenside Ave,40204
4225,4307,2010/07/26 03:59:59+00,0.0,64,125,SouthEast Family YMCA,5930 Six Mile Ln,40218
4226,4160,2010/07/22 03:59:59+00,0.0,40,40,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
4227,4242,2010/07/23 03:59:59+00,8.0,0,0,New Zion Community Development Foundation,3628 Virginia Ave,40211
4228,4060,2010/07/20 03:59:59+00,45.0,40,0,Derby City,4101 Cadillac Court,40213
4229,4308,2010/07/26 03:59:59+00,0.0,87,0,Boone Squire Park,19th & Duncan St,40203
4230,4161,2010/07/22 03:59:59+00,0.0,43,45,Neighborhood House,201 North 25th Street,40212
4231,4243,2010/07/23 03:59:59+00,10.0,0,0,New Directions Housing Corp I,673 Lindell Ave,40204
4232,4061,2010/07/20 03:59:59+00,48.0,50,0,Antioch Baptist Church,3315 Dixie Highway,40216
4233,4309,2010/07/26 03:59:59+00,0.0,130,0,New Horizon Worship Center,13017 Orell Road,40272
4234,4360,2010/07/27 03:59:59+00,0.0,32,0,New Beginning Outreach Ministry,2646 Portland Ave,40212
4235,4162,2010/07/22 03:59:59+00,0.0,43,54,Catholic Enrichment Center,3146 West Broadway,40212
4236,4244,2010/07/23 03:59:59+00,10.0,0,0,New Directions Housing Corp II,925 South 26th Street,40210
4237,4062,2010/07/20 03:59:59+00,50.0,70,0,Prodigy Child Care,1319 Central Avenue,40208
4238,4310,2010/07/26 03:59:59+00,3.0,7,0,Salvation Army Portland,306 North 28th Street,40257
4239,4361,2010/07/27 03:59:59+00,0.0,34,65,Neighborhood House,201 North 25th Street,40212
4240,4163,2010/07/22 03:59:59+00,0.0,47,0,Walnut St Baptist Church,2nd & Saint Catherine,40203
4241,4245,2010/07/23 03:59:59+00,13.0,14,0,Refuge In Kentucky,604 East Market Street,40202
4242,4063,2010/07/20 03:59:59+00,60.0,100,0,Bethel Baptist Church,3540 Garland Ave,40211
4243,4311,2010/07/26 03:59:59+00,4.0,20,0,New Zion Community Development Foundation,3628 Virginia Ave,40211
4244,4362,2010/07/27 03:59:59+00,0.0,40,40,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
4245,4164,2010/07/22 03:59:59+00,0.0,48,54,Trinity House 2,4106 Greenwood Ave,40211
4246,4246,2010/07/23 03:59:59+00,14.0,0,0,New Directions  KIC Jackson -Smoketown,1029 South Jackson Street,40204
4247,4064,2010/07/20 03:59:59+00,60.0,110,0,Portland Recreational Park,640 North 27th Street,40212
4248,4312,2010/07/26 03:59:59+00,8.0,0,67,Americana Community Center,4801 Southside Drive,40214
4249,4363,2010/07/27 03:59:59+00,0.0,43,33,Portland Boys & Girls Club,2509 Portland Ave,40212
4250,4165,2010/07/22 03:59:59+00,0.0,56,79,South Louisville Boys & Girls Club,1010 Beecher Street,40215
4251,4247,2010/07/23 03:59:59+00,14.0,23,0,Salvation Army Portland,306 North 28th Street,40257
4252,4065,2010/07/20 03:59:59+00,64.0,44,0,Southern Star Development Center,2308 Algonquin Parkway,40210
4253,4313,2010/07/26 03:59:59+00,11.0,16,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
4254,4364,2010/07/27 03:59:59+00,0.0,44,0,Cane Run Missionary Baptist Church II,1455 Catalpa Street,40211
4255,4166,2010/07/22 03:59:59+00,0.0,61,0,Shawnee Boys & Girls Club,317 North 38th Street,40203
4256,4248,2010/07/23 03:59:59+00,14.0,41,0,Parkhill Recreational Center,1703 South 13th Street,40210
4257,4066,2010/07/20 03:59:59+00,65.0,65,0,ST. GEORGE COMMUNITY CENTER,1205 SOUTH 26TH STREET,40210
4258,4314,2010/07/26 03:59:59+00,15.0,15,0,Refuge In Kentucky,604 East Market Street,40202
4259,4365,2010/07/27 03:59:59+00,0.0,45,41,Trinity House 2,4106 Greenwood Ave,40211
4260,4167,2010/07/22 03:59:59+00,0.0,65,100,Newburg Boys & Girls Club,5020 East Indian Trail,40218
4261,4249,2010/07/23 03:59:59+00,15.0,0,0,NDHC- O'Connor,5809 Russett Place,40204
4262,4067,2010/07/20 03:59:59+00,70.0,115,0,Chestnut Street YMCA,930 West Chestnut Street 40203,40203
4263,4315,2010/07/26 03:59:59+00,15.0,20,0,Christ the King,724 South 44th street,40211
4264,4366,2010/07/27 03:59:59+00,0.0,47,54,South Louisville Boys & Girls Club,1010 Beecher Street,40215
4265,4168,2010/07/22 03:59:59+00,0.0,68,100,SouthEast Family YMCA,5930 Six Mile Ln,40218
4266,4250,2010/07/23 03:59:59+00,15.0,28,0,Christ the King,724 South 44th street,40211
4267,4068,2010/07/20 03:59:59+00,90.0,134,0,Presbyterian Community Center,701 South Hancock Street,40203
4268,4316,2010/07/26 03:59:59+00,20.0,20,0,Galilee Baptist Church,3914 West Broadway,40211
4269,4367,2010/07/27 03:59:59+00,0.0,54,60,Catholic Enrichment Center,3146 West Broadway,40212
4270,4368,2010/07/27 03:59:59+00,0.0,59,59,Newburg Boys & Girls Club,5020 East Indian Trail,40218
4271,4369,2010/07/27 03:59:59+00,0.0,61,0,Shawnee Boys & Girls Club,317 North 38th Street,40203
4272,4370,2010/07/27 03:59:59+00,0.0,92,100,SouthEast Family YMCA,5930 Six Mile Ln,40218
4273,4371,2010/07/27 03:59:59+00,0.0,95,0,Boone Squire Park,19th & Duncan St,40203
4274,4372,2010/07/27 03:59:59+00,0.0,142,0,New Horizon Worship Center,13017 Orell Road,40272
4275,4373,2010/07/27 03:59:59+00,6.0,9,0,Salvation Army Portland,306 North 28th Street,40257
4276,4374,2010/07/27 03:59:59+00,6.0,24,0,New Zion Community Development Foundation,3628 Virginia Ave,40211
4277,4375,2010/07/27 03:59:59+00,8.0,0,83,Americana Community Center,4801 Southside Drive,40214
4278,4376,2010/07/27 03:59:59+00,10.0,20,0,Christ the King,724 South 44th street,40211
4279,4377,2010/07/27 03:59:59+00,11.0,20,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
4280,4378,2010/07/27 03:59:59+00,20.0,20,0,Galilee Baptist Church,3914 West Broadway,40211
4281,4379,2010/07/27 03:59:59+00,20.0,20,0,Refuge In Kentucky,604 East Market Street,40202
4282,4380,2010/07/27 03:59:59+00,20.0,20,0,Sun Valley Park,6505 Bethany Lane,40272
4283,4381,2010/07/27 03:59:59+00,20.0,35,0,Parkhill Recreational Center,1703 South 13th Street,40210
4284,4382,2010/07/27 03:59:59+00,20.0,50,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211
4285,4383,2010/07/27 03:59:59+00,21.0,30,0,Plymouth Community Center,1626 West Chestnut street,40203
4286,4384,2010/07/27 03:59:59+00,22.0,21,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216
4287,4385,2010/07/27 03:59:59+00,23.0,135,0,Baxter Community Center,1125 Cedar Court,40205
4288,4386,2010/07/27 03:59:59+00,24.0,24,0,ABC Happy Faces,400 East Woodbine Street,40208
4289,4387,2010/07/27 03:59:59+00,25.0,25,0,Jordan's Academy of Success,4441 Manslick Road,40214
4290,4388,2010/07/27 03:59:59+00,25.0,30,0,Louisville Central,1300 West Muhammed Ali Blvd,40203
4291,4389,2010/07/27 03:59:59+00,26.0,24,0,My Little Friends Childcare,2201 Ralph Ave,40216
4292,4390,2010/07/27 03:59:59+00,26.0,30,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210
4293,4391,2010/07/27 03:59:59+00,26.0,80,0,Southwick Recreational Center,3621 Southern Ave,40211
4294,4392,2010/07/27 03:59:59+00,30.0,30,0,Bright From the Start II,4314 Norfolk Drive,40218
4295,4393,2010/07/27 03:59:59+00,30.0,50,0,Shelby Park Center,600 East Oak Street,40203
4296,4394,2010/07/27 03:59:59+00,30.0,85,0,Newburg Park/Center,4810 Exeter Ave,40218
4297,4395,2010/07/27 03:59:59+00,33.0,0,40,Ascension Kid's Time,4600 Lynnbrook Drive,40220
4298,4396,2010/07/27 03:59:59+00,34.0,44,0,St James School,1818 Edenside Ave,40204
4299,4397,2010/07/27 03:59:59+00,35.0,45,0,Beechmont Community Center,205 Wellington Ave,40214
4300,4398,2010/07/27 03:59:59+00,35.0,55,0,Community Care Center,1321 Cecil Avenue,40211
4301,4399,2010/07/27 03:59:59+00,40.0,80,0,Dumeyer,1644 Squires Drive,40215
4302,4400,2010/07/27 03:59:59+00,40.0,100,0,Cable Baptist Potters House,314 South Wenzel Street,40204
4303,4169,2010/07/22 03:59:59+00,0.0,91,0,Boone Squire Park,19th & Duncan St,40203
4304,4170,2010/07/22 03:59:59+00,0.0,126,0,New Horizon Hope Center,2202 Dixie Highway,40210
4305,4171,2010/07/22 03:59:59+00,8.0,0,75,Americana Community Center,4801 Southside Drive,40214
4306,4172,2010/07/22 03:59:59+00,9.0,20,0,New Directions Housing Corp I,673 Lindell Ave,40204
4307,4173,2010/07/22 03:59:59+00,10.0,20,0,Christ the King,724 South 44th street,40211
4308,4174,2010/07/22 03:59:59+00,10.0,70,0,Newburg Park/Center,4810 Exeter Ave,40218
4309,4175,2010/07/22 03:59:59+00,11.0,27,0,New Zion Community Development Foundation,3628 Virginia Ave,40211
4310,4176,2010/07/22 03:59:59+00,14.0,24,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
4311,4177,2010/07/22 03:59:59+00,14.0,24,0,Salvation Army Portland,306 North 28th Street,40257
4312,4178,2010/07/22 03:59:59+00,16.0,19,0,New Directions  KIC Jackson -Smoketown,1029 South Jackson Street,40204
4313,4179,2010/07/22 03:59:59+00,16.0,25,0,NDHC- O'Connor,5809 Russett Place,40204
4314,4180,2010/07/22 03:59:59+00,16.0,28,0,New Directions Housing Corp II,925 South 26th Street,40210
4315,4181,2010/07/22 03:59:59+00,18.0,17,0,Plymouth Community Center,1626 West Chestnut street,40203
4316,4182,2010/07/22 03:59:59+00,19.0,29,0,Galilee Baptist Church,3914 West Broadway,40211
4317,4183,2010/07/22 03:59:59+00,20.0,20,0,Jordan's Academy of Success,4441 Manslick Road,40214
4318,4184,2010/07/22 03:59:59+00,20.0,20,0,Sun Valley Park,6505 Bethany Lane,40272
4319,4185,2010/07/22 03:59:59+00,21.0,18,0,Refuge In Kentucky,604 East Market Street,40202
4320,4186,2010/07/22 03:59:59+00,22.0,22,0,Western Day Treatment,2501 Rockford Ln Room 231 Lou 40216,40216
4321,4187,2010/07/22 03:59:59+00,23.0,150,0,Baxter Community Center,1125 Cedar Court,40205
4322,4188,2010/07/22 03:59:59+00,25.0,25,0,ABC Happy Faces,400 East Woodbine Street,40208
4323,4189,2010/07/22 03:59:59+00,25.0,29,0,Louisville Central,1300 West Muhammed Ali Blvd,40203
4324,4190,2010/07/22 03:59:59+00,25.0,60,0,Parkland Boys & Girls Club,3200 Greenwood Ave,40211
4325,4191,2010/07/22 03:59:59+00,26.0,22,0,My Little Friends Childcare,2201 Ralph Ave,40216
4326,4192,2010/07/22 03:59:59+00,30.0,0,20,Ascension Kid's Time,4600 Lynnbrook Drive,40220
4327,4193,2010/07/22 03:59:59+00,30.0,20,0,Parkhill Recreational Center,1703 South 13th Street,40210
4328,4194,2010/07/22 03:59:59+00,30.0,30,0,Bright From the Start II,4314 Norfolk Drive,40218
4329,4195,2010/07/22 03:59:59+00,30.0,35,0,Good Spirit Childcare Center,2202  St Louis Avenue,40210
4330,4196,2010/07/22 03:59:59+00,30.0,40,0,Shelby Park Center,600 East Oak Street,40203
4331,4197,2010/07/22 03:59:59+00,30.0,40,0,St James School,1818 Edenside Ave,40204
4332,4198,2010/07/22 03:59:59+00,35.0,40,0,Beechmont Community Center,205 Wellington Ave,40214
4333,4199,2010/07/22 03:59:59+00,35.0,55,0,Community Care Center,1321 Cecil Avenue,40211
4334,4200,2010/07/22 03:59:59+00,39.0,80,0,Southwick Recreational Center,3621 Southern Ave,40211
4335,4317,2010/07/26 03:59:59+00,20.0,40,0,Sun Valley Park,6505 Bethany Lane,40272
4336,4069,2010/07/21 03:59:59+00,0.0,0,48,Ascension Kid's Time,4600 Lynnbrook Drive,40220
4337,4070,2010/07/21 03:59:59+00,0.0,11,0,Spirit of Love Center,4107 West Market Street,40212
4338,4071,2010/07/21 03:59:59+00,0.0,14,14,Berrytown Family YMCA,1300 Heafer Road,40223
4339,4072,2010/07/21 03:59:59+00,0.0,15,0,Victory Park,1051 South 23rd Street,40210
4340,4073,2010/07/21 03:59:59+00,0.0,16,11,NJC  Special Ministry,2973 Wilson Avenue,40218
4341,4074,2010/07/21 03:59:59+00,0.0,17,15,Wesley House Community Services II,2020  Garrs Lane,40216
4342,4075,2010/07/21 03:59:59+00,0.0,17,17,Ujamaa Learning Center,933 South Clay Street,40203
4343,4076,2010/07/21 03:59:59+00,0.0,18,18,St. Joseph Parish PreSchool,114 Adams Street,40206
4344,4077,2010/07/21 03:59:59+00,0.0,19,0,Highland Park Missionary Baptist Church,3700 Shanks Lane,40216
4345,4078,2010/07/21 03:59:59+00,0.0,20,25,Redeemed Christian Church,3725 River Park Drive,40211
4346,4079,2010/07/21 03:59:59+00,0.0,25,0,House of Prayer Ministries,1230 Euclid Ave,40211
4347,4080,2010/07/21 03:59:59+00,0.0,27,0,Cane Run Missionary Baptist Church II,1455 Catalpa Street,40211
4348,4081,2010/07/21 03:59:59+00,0.0,28,28,Kiddie Land,1152 Dixie Highway,40210
4349,4082,2010/07/21 03:59:59+00,0.0,28,28,Trinity House Christian Childcare,844 Dearborn Ave,40211
4350,4083,2010/07/21 03:59:59+00,0.0,30,0,New Jerusalem Kidz Zone,676 South 37th Street,40211
4351,4084,2010/07/21 03:59:59+00,0.0,31,0,Arbor Pointe Apartments,2405 Arbor Pointe Drive,40220
4352,4085,2010/07/21 03:59:59+00,0.0,34,0,New Beginning Outreach Ministry,2646 Portland Ave,40212
4353,4086,2010/07/21 03:59:59+00,0.0,34,27,Wesley House,5114 Preston Highway,40212
4354,4087,2010/07/21 03:59:59+00,0.0,35,60,Neighborhood House,201 North 25th Street,40212
4355,4088,2010/07/21 03:59:59+00,0.0,37,0,Boone Squire II,1831 Baird Street,40203
4356,4089,2010/07/21 03:59:59+00,0.0,40,40,Lil Dreamers Learning Center,1718 Muhammad Ali Blvd,40203
4357,4090,2010/07/21 03:59:59+00,0.0,44,0,Walnut St Baptist Church,2nd & Saint Catherine,40203
4358,4091,2010/07/21 03:59:59+00,0.0,46,52,Trinity House 2,4106 Greenwood Ave,40211
4359,4092,2010/07/21 03:59:59+00,0.0,47,50,Catholic Enrichment Center,3146 West Broadway,40212
4360,4093,2010/07/21 03:59:59+00,0.0,48,0,Parkhill Recreational Center,1703 South 13th Street,40210
4361,4094,2010/07/21 03:59:59+00,0.0,60,0,Lighthouse Ministries,5312 Shepherdsville Road,40228
4362,4095,2010/07/21 03:59:59+00,0.0,61,0,Shawnee Boys & Girls Club,317 North 38th Street,40203
4363,4096,2010/07/21 03:59:59+00,0.0,64,84,South Louisville Boys & Girls Club,1010 Beecher Street,40215
4364,4097,2010/07/21 03:59:59+00,0.0,70,100,SouthEast Family YMCA,5930 Six Mile Ln,40218
4365,4098,2010/07/21 03:59:59+00,0.0,75,75,Portland Boys & Girls Club,2509 Portland Ave,40212
4366,4099,2010/07/21 03:59:59+00,0.0,97,0,Boone Squire Park,19th & Duncan St,40203
