OBJECTID,GEOID,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,VACANT_HOUSING_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,UNITS_1_DETACHED,UNITS_1_ATTACHED,UNITS_2,UNITS_3_OR_4,UNITS_5_TO_9,UNITS_10_TO_19,UNITS_20_TO_49,UNITS_50_OR_MORE,MOBILE_HOME,BOAT_RV_VAN_ETC,BUILT_2020_OR_LATER,BUILT_2010_TO_2019,BUILT_2000_TO_2009,BUILT_1990_TO_1999,BUILT_1980_TO_1989,BUILT_1970_TO_1979,BUILT_1960_TO_1969,BUILT_1950_TO_1959,BUILT_1940_TO_1949,BUILT_1939_OR_EARLIER,ROOMS_1,ROOMS_2,ROOMS_3,ROOMS_4,ROOMS_5,ROOMS_6,ROOMS_7,ROOMS_8,ROOMS_9_OR_MORE,MEDIAN_NUMBER_OF_ROOMS,BEDROOMS_NONE,BEDROOM_1,BEDROOMS_2,BEDROOMS_3,BEDROOMS_4,BEDROOMS_5_OR_MORE,OWNER_OCCUPIED_HOUSING_UNITS,RENTER_OCCUPIED_HOUSING_UNITS,AVG_HSEHOLD_SIZE_OWN_OCCUPIED,AVG_HSEHOLD_SIZE_RENT_OCCUPIED,MOVED_IN_2019_OR_LATER,MOVED_IN_2015_TO_2018,MOVED_IN_2010_TO_2014,MOVED_IN_2000_TO_2009,MOVED_IN_1990_TO_1999,MOVED_IN_1989_OR_EARLIER,VEHICLE_AVAILABLE_NONE,VEHICLE_AVAILABLE_1,VEHICLE_AVAILABLE_2,VEHICLE_AVAILABLE_3_OR_MORE,UTILITY_GAS,BOTTLED_TANK_OR_LP_GAS,ELECTRICITY,FUEL_OIL_KEROSENE_ETC,COAL_OR_COKE,WOOD,SOLAR_ENERGY,OTHER_FUEL,NO_FUEL_USED,LACK_COMPLTE_PLUMBING_FACILITY,LACK_COMPLTE_KITCHEN_FACILITY,NO_TELEPHONE_SERVICE_AVAILABLE,OCCUPANTS_PER_ROOM_1_OR_LESS,OCCUPANTS_PER_ROOM_1_TO_1_50,OCCUPANTS_PER_ROOM_1_51_PLUS,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,HOUSING_UNITS_WITH_A_MORTGAGE,HOUSING_UNITS_WITHOUT_MORTGAGE,WITHMORTGAGE_COSTS_LESS_500,WITHMORTGAGE_COSTS_500_TO_999,WITHMORTGAGE_COSTS_1K_TO_1499,WITHMORTGAGE_COSTS_15_TO_1999,WITHMORTGAGECOSTS_2_TO_2499,WITHMORTGAGECOSTS_25_TO_2999,WITHMORTGAGECOSTS_3K_OR_MORE,WITH_MORTGAGE_MEDIAN_OWN_COSTS,NO_MORTGAGE_COSTS_LESS_250,NO_MORTGAGE_COSTS_250_TO_399,NO_MORTGAGE_COSTS_400_TO_599,NO_MORTGAGE_COSTS_600_TO_799,NO_MORTGAGE_COSTS_800_TO_999,NO_MORTGAGE_COSTS_1K_OR_MORE,NO_MORTGAGE_MEDIAN_OWN_COSTS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,NO_MORTGAGE_SMOCAPI_COMPUTED,NO_MORTGAGE_SMOCAPI_LESS_10,NO_MORTGAGE_SMOCAPI_10_TO_14_9,NO_MORTGAGE_SMOCAPI_15_TO_19_9,NO_MORTGAGE_SMOCAPI_20_TO_24_9,NO_MORTGAGE_SMOCAPI_25_TO_29_9,NO_MORTGAGE_SMOCAPI_30_TO_34_9,NO_MORTGAGE_SMOCAPI_35_OR_MORE,NOMORTGAGESMOCAPI_NOT_COMPUTED,WITH_CASH_RENT,RENT_LESS_THAN_500,RENT_500_TO_999,RENT_1_500_TO_1_999,RENT_2_000_TO_2_499,RENT_2_500_TO_2_999,RENT_3_000_OR_MORE,MEDIAN_GROSS_RENT,NO_CASH_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL,RENT_1_000_TO_1_499
3678,53033027701,2795,2368,427,0.0,7.0,2215,0,16,65,59,47,127,0,266,0,,27.0,166,474,599,495,218,119,203,494,150,57,233,497,583,343,426,189,317,5.3,150,307,694,1148,407,89,1847,521,2.46,1.92,0.0,475.0,406.0,759,386,342,132,518,1000,718,558,109,1327,140,0,234,0,0,0,0,20,18,2290,65,13,130,0,0,0,110,593,852,162,540600.0,1194,653,0,52,109,123,253,293.0,364.0,2602.0,46,14,104,285.0,44.0,160.0,666.0,1185,424,319,167,34,241,9,653,166,95,76,28,0,0,288,0,454,120,60,0,150.0,30.0,0.0,1173.0,67,454,16,47,63,42,47,239,67,5Y20,King County Balance,,,,,277.01,94
3679,53033027702,2800,2297,503,0.0,0.0,2472,0,77,0,116,0,7,0,96,32,,100.0,395,419,421,269,238,238,209,511,106,16,235,351,526,545,347,301,373,5.8,106,329,713,1153,409,90,2054,243,2.06,2.34,7.0,777.0,270.0,451,433,359,111,799,765,622,672,121,1040,130,0,273,0,61,0,0,0,16,2262,0,35,50,10,0,65,167,574,976,212,560400.0,1226,828,0,16,216,253,203,176.0,362.0,2315.0,112,17,240,218.0,105.0,136.0,703.0,1206,277,184,192,128,425,20,828,336,197,49,157,42,11,36,0,243,0,57,13,48.0,9.0,0.0,1202.0,0,243,0,49,65,28,38,63,0,5Y20,King County Balance,,,,,277.02,116
3680,53033027800,1422,1375,47,0.0,0.0,1353,4,7,0,0,10,36,0,12,0,,4.0,26,53,115,130,113,632,208,141,0,10,43,57,172,252,252,179,457,7.2,0,65,194,653,399,111,1211,164,2.48,2.77,40.0,304.0,268.0,301,233,229,22,316,571,466,785,32,326,230,0,2,0,0,0,0,0,0,1375,0,0,0,12,0,0,34,368,597,200,616200.0,793,418,0,35,10,91,197,107.0,353.0,2797.0,0,15,42,97.0,77.0,187.0,921.0,793,130,159,170,80,254,0,403,178,35,62,55,26,7,40,15,164,36,10,22,76.0,20.0,0.0,2092.0,0,164,42,0,19,31,37,35,0,5Y20,King County Balance,,,,,278.0,0
3681,53033027901,1710,1669,41,0.0,0.0,1337,64,0,123,13,86,75,12,0,0,,47.0,27,149,145,58,359,433,220,272,34,14,102,268,297,343,158,220,274,5.9,34,147,337,870,255,67,1173,496,2.83,2.79,16.0,357.0,340.0,424,272,260,48,648,427,546,859,0,663,147,0,0,0,0,0,0,0,28,1583,86,0,13,0,0,0,78,486,513,83,504900.0,760,413,0,26,36,159,209,178.0,152.0,2380.0,0,27,45,139.0,134.0,68.0,794.0,760,444,96,40,72,108,0,413,135,41,74,46,90,27,0,0,462,0,16,124,27.0,48.0,0.0,1408.0,34,462,36,38,96,29,41,222,34,5Y20,King County Balance,,,,,279.01,247
3682,53033027902,1924,1803,121,0.0,5.2,243,12,27,124,356,324,285,540,13,0,,180.0,337,112,374,405,299,150,67,0,192,226,840,308,164,94,46,0,54,3.1,266,822,586,180,16,54,491,1312,2.53,1.89,164.0,791.0,324.0,402,93,29,262,933,449,159,196,56,1520,0,0,0,0,0,31,0,0,0,1641,55,107,0,0,0,0,62,302,115,12,436600.0,446,45,0,0,94,57,229,0.0,66.0,2157.0,0,0,15,13.0,17.0,0.0,758.0,446,363,30,0,15,38,0,45,13,15,0,0,0,0,17,0,1312,148,337,278,95.0,0.0,0.0,1122.0,0,1312,90,123,285,256,52,506,0,5Y20,King County Balance,,,,,279.02,454
3683,53033028000,1863,1750,113,0.0,2.7,347,128,9,76,374,395,289,245,0,0,,214.0,54,149,497,267,431,160,79,12,76,130,557,414,242,133,131,22,158,3.9,83,752,465,343,180,40,493,1257,2.36,2.72,295.0,668.0,410.0,193,109,75,218,709,566,257,389,0,1324,37,0,0,0,0,0,0,0,8,1600,102,48,5,9,8,13,65,245,148,0,433900.0,437,56,0,31,52,120,60,141.0,33.0,2129.0,0,0,20,28.0,0.0,8.0,662.0,437,75,182,55,19,106,0,56,13,6,5,9,0,8,15,0,1248,56,115,428,53.0,33.0,0.0,1394.0,9,1239,98,82,114,371,105,469,18,5Y20,King County Balance,,,,,280.0,563
3684,53033028100,880,876,4,0.0,0.8,409,26,17,38,48,174,103,54,11,0,,11.0,42,22,133,108,272,144,119,29,30,97,170,144,126,103,98,27,85,4.5,35,255,202,198,130,60,362,514,3.31,3.23,39.0,238.0,291.0,128,83,97,57,357,225,237,230,16,557,56,0,16,0,0,1,0,0,13,754,95,27,23,7,6,0,93,189,37,7,334200.0,222,140,0,9,32,97,64,20.0,0.0,1822.0,14,8,59,19.0,30.0,10.0,581.0,222,120,40,4,30,28,0,140,64,38,20,0,6,0,12,0,506,0,88,46,28.0,38.0,0.0,1304.0,8,493,24,94,44,56,38,237,21,5Y20,King County Balance,,,,,281.0,306
3685,53033028200,2110,1965,145,0.0,3.2,547,103,0,164,439,337,284,130,68,38,,81.0,86,195,777,310,291,156,63,151,145,121,230,808,224,315,71,103,93,4.2,174,301,1031,389,140,75,792,1173,2.06,2.67,122.0,629.0,702.0,256,114,142,213,927,494,331,352,0,1566,11,0,25,0,11,0,0,0,0,1773,154,38,10,8,0,20,432,184,132,6,249900.0,305,487,0,15,129,62,39,42.0,18.0,1543.0,8,10,37,340.0,27.0,65.0,750.0,305,145,36,25,40,59,0,487,39,74,305,0,43,10,16,0,1165,105,114,482,82.0,9.0,0.0,1490.0,8,1146,119,161,201,103,165,397,27,5Y20,King County Balance,,,,,282.0,373
3686,53033028300,2260,2120,140,1.4,0.0,1591,160,7,43,164,119,136,21,19,0,,239.0,773,105,160,50,341,342,149,101,43,89,156,444,350,290,319,233,336,5.7,43,214,611,686,446,260,1522,598,2.6,2.2,33.0,644.0,533.0,587,150,173,59,588,878,595,885,13,1131,60,0,0,0,15,16,0,8,0,2046,74,0,11,0,0,51,278,909,244,29,377500.0,1023,499,11,18,26,489,308,53.0,118.0,1970.0,0,19,87,271.0,0.0,122.0,671.0,1020,418,173,104,157,168,3,499,259,89,35,26,0,0,90,0,598,0,4,276,94.0,8.0,40.0,1716.0,0,578,109,91,61,48,59,210,20,5Y20,King County Balance,,,,,283.0,176
3687,53033028402,2052,1993,59,2.1,0.0,978,0,0,221,117,262,321,140,13,0,,64.0,223,131,57,298,472,353,307,147,85,195,469,398,219,290,158,100,138,4.2,106,677,435,499,254,81,747,1246,2.71,2.75,67.0,816.0,428.0,310,153,219,188,705,684,416,566,30,1307,81,0,9,0,0,0,0,0,18,1840,94,59,13,0,4,37,131,435,127,0,385300.0,565,182,4,16,207,195,82,58.0,3.0,1636.0,13,17,29,87.0,36.0,0.0,718.0,565,223,54,122,37,129,0,182,50,53,24,0,6,0,49,0,1246,5,358,154,31.0,57.0,0.0,1141.0,0,1208,102,220,164,124,167,431,38,5Y20,King County Balance,,,,,284.02,641
3688,53033028403,2552,2329,223,2.8,3.9,619,38,67,117,355,495,224,88,536,13,,40.0,33,189,276,600,920,339,144,11,112,207,605,678,397,226,163,36,128,4.0,112,764,1034,469,117,56,1235,1094,2.06,2.03,212.0,698.0,698.0,358,159,204,172,1176,677,304,908,31,1274,95,0,21,0,0,0,43,55,43,2229,29,71,425,163,61,0,238,312,36,0,,687,548,17,243,100,184,68,75.0,0.0,1391.0,41,37,62,203.0,139.0,66.0,745.0,670,181,117,58,11,303,17,548,129,188,52,50,0,74,55,0,1094,0,462,188,7.0,0.0,0.0,1206.0,0,1051,225,43,107,156,133,387,43,5Y20,King County Balance,,,,,284.03,437
3689,53033028500,1814,1719,95,0.0,1.3,933,41,0,7,140,327,305,61,0,0,,79.0,128,211,319,360,224,431,6,56,26,8,180,533,247,277,257,157,129,5.1,26,254,553,623,307,51,923,796,2.62,2.47,116.0,614.0,464.0,228,104,193,119,555,663,382,527,0,1071,92,0,11,0,6,12,0,0,37,1585,121,13,23,87,67,95,65,394,192,0,365200.0,581,342,0,84,106,113,129,40.0,109.0,1962.0,12,34,80,125.0,72.0,19.0,648.0,581,255,131,98,32,65,0,335,152,20,14,0,49,15,85,7,785,0,20,271,133.0,23.0,37.0,1632.0,11,753,45,79,214,61,91,263,43,5Y20,King County Balance,,,,,285.0,301
3690,53033028600,2849,2796,53,0.0,5.8,2146,27,16,55,66,119,109,311,0,0,,51.0,284,127,261,458,552,965,73,78,231,13,234,240,201,261,342,337,990,7.2,231,194,417,723,871,413,1941,855,2.49,1.84,114.0,667.0,471.0,513,482,549,261,701,909,925,1487,14,968,288,0,28,0,11,0,0,188,96,2718,13,65,0,0,14,0,0,276,1536,115,685500.0,1199,742,0,0,48,72,189,225.0,665.0,3144.0,0,13,61,54.0,183.0,431.0,1038.0,1199,414,392,75,45,273,0,742,237,111,135,86,38,9,126,0,855,87,92,246,121.0,48.0,35.0,1546.0,0,855,28,83,122,48,125,449,0,5Y20,King County Balance,,,,,286.0,226
3691,53033028700,1892,1736,156,1.6,0.0,1816,0,41,0,19,0,0,6,10,0,,63.0,69,66,145,106,563,814,66,0,0,12,60,36,334,429,298,368,355,6.8,0,31,147,1022,559,133,1512,224,3.19,2.76,28.0,402.0,311.0,468,222,305,12,269,690,765,1229,41,260,200,0,0,0,6,0,0,0,0,1659,77,0,3,4,0,19,140,1092,254,0,392900.0,1166,346,40,29,93,296,357,224.0,127.0,2175.0,0,13,104,102.0,96.0,31.0,698.0,1166,392,259,120,92,303,0,346,178,77,19,9,16,19,28,0,204,19,7,58,11.0,11.0,30.0,1569.0,20,204,6,59,44,36,7,52,20,5Y20,King County Balance,,,,,287.0,68
3692,53033028801,960,914,46,0.0,0.0,549,6,46,3,26,15,16,284,15,0,,133.0,13,23,46,45,322,309,69,0,102,124,55,80,166,133,155,71,74,5.2,112,171,148,328,177,24,492,422,3.34,1.97,18.0,373.0,161.0,200,56,106,138,267,298,211,233,43,478,138,0,7,0,4,11,16,129,10,863,44,7,0,0,7,10,66,364,40,5,360400.0,397,95,0,11,78,208,69,17.0,14.0,1800.0,0,9,12,59.0,8.0,7.0,740.0,397,128,58,41,46,124,0,95,41,36,6,0,7,5,0,0,413,37,65,53,54.0,42.0,41.0,1419.0,9,413,30,0,36,93,16,238,9,5Y20,King County Balance,,,,,288.01,121
3693,53033028802,2501,2341,160,0.0,3.8,694,23,75,242,472,395,295,145,160,0,,44.0,117,189,716,552,626,222,11,24,84,63,368,989,484,195,106,55,157,4.2,84,454,1172,486,194,111,746,1595,3.26,3.04,219.0,909.0,647.0,236,98,232,200,827,870,444,511,0,1781,14,0,35,0,0,0,0,0,68,2002,327,12,167,12,0,0,33,287,247,0,390400.0,376,370,0,18,53,38,66,67.0,134.0,2597.0,23,30,100,87.0,90.0,40.0,726.0,376,173,11,20,23,149,0,370,204,49,41,11,11,0,54,0,1595,64,46,812,72.0,32.0,0.0,1573.0,0,1569,129,50,209,227,168,786,26,5Y20,King County Balance,,,,,288.02,569
3694,53033028901,1696,1670,26,0.0,0.0,624,35,71,21,234,370,235,106,0,0,,50.0,104,118,400,319,294,226,68,117,49,34,188,502,345,206,113,124,135,4.7,49,135,916,333,172,91,885,785,2.34,1.78,58.0,691.0,393.0,298,132,98,69,854,462,285,336,0,1213,62,0,6,0,33,20,0,56,20,1620,29,21,0,0,9,15,156,409,248,48,395100.0,605,280,0,0,129,226,108,63.0,79.0,1825.0,9,0,34,84.0,31.0,122.0,868.0,605,201,126,107,10,161,0,280,84,25,19,76,0,0,76,0,765,0,104,203,99.0,0.0,37.0,1445.0,20,759,48,89,139,158,45,280,26,5Y20,King County Balance,,,,,289.01,322
3695,53033028902,2753,2527,226,0.0,2.3,545,75,31,490,580,484,323,225,0,0,,89.0,70,261,799,729,571,141,49,44,112,42,439,1287,114,420,156,66,117,4.1,126,508,1456,453,161,49,760,1767,2.48,2.6,56.0,1017.0,685.0,431,175,163,199,1087,822,419,428,18,2069,0,0,0,0,12,0,0,0,134,2162,352,13,15,28,42,64,107,475,14,15,344000.0,599,161,0,15,263,224,40,0.0,57.0,1548.0,0,0,161,0.0,0.0,0.0,545.0,599,319,69,55,89,67,0,161,54,44,0,49,0,0,14,0,1753,0,267,363,53.0,0.0,0.0,1186.0,14,1753,65,110,465,187,83,843,14,5Y20,King County Balance,,,,,289.02,1070
3696,53033029001,2068,1954,114,0.0,6.8,1261,116,16,48,19,66,50,445,47,0,,16.0,159,183,511,466,475,177,9,72,66,88,184,419,440,319,133,185,234,5.1,66,300,683,693,218,108,1324,630,2.34,2.15,43.0,602.0,496.0,479,161,173,134,806,506,508,1048,31,875,0,0,0,0,0,0,0,58,33,1887,10,57,28,0,6,61,216,762,204,47,384200.0,870,454,0,35,192,182,261,115.0,85.0,2050.0,9,37,161,91.0,96.0,60.0,679.0,870,354,193,110,58,155,0,454,123,132,102,19,22,11,45,0,630,0,111,176,27.0,17.0,137.0,1619.0,0,630,8,103,50,131,42,296,0,5Y20,King County Balance,,,,,290.01,162
3697,53033029003,2257,2198,59,0.0,1.2,999,83,48,254,189,323,196,109,56,0,,126.0,269,93,552,259,556,176,147,79,49,27,292,634,405,376,272,52,150,4.8,49,340,759,706,328,75,1014,1184,2.59,2.68,238.0,732.0,402.0,465,141,220,201,587,915,495,904,16,1213,49,0,0,0,0,16,0,15,31,2112,43,43,17,0,19,139,216,415,191,17,344300.0,691,323,0,52,114,255,13,171.0,86.0,1859.0,19,36,52,131.0,66.0,19.0,724.0,643,320,104,130,13,76,48,323,136,19,32,0,0,19,117,0,1136,0,56,539,70.0,0.0,11.0,1548.0,48,1136,48,75,62,104,161,686,48,5Y20,King County Balance,,,,,290.03,460
3698,53033029004,1397,1312,85,0.0,1.8,304,0,0,95,166,415,166,8,227,16,,43.0,64,60,240,584,144,231,31,0,38,94,278,394,317,116,102,28,30,4.2,38,355,490,435,19,60,419,893,3.04,3.58,34.0,479.0,399.0,280,68,52,74,625,355,258,294,50,943,17,0,8,0,0,0,0,10,30,994,267,51,107,15,25,35,62,168,7,0,233500.0,255,164,0,42,52,40,60,52.0,9.0,1904.0,6,0,22,46.0,53.0,37.0,815.0,255,60,34,47,9,105,0,164,27,17,24,46,9,8,33,0,893,0,361,131,0.0,0.0,18.0,1101.0,0,893,50,118,82,105,43,495,0,5Y20,King County Balance,,,,,290.04,383
3699,53033029101,1367,1194,173,2.9,22.4,437,388,38,69,162,32,190,51,0,0,,61.0,786,113,211,29,100,40,20,7,9,28,32,440,240,200,200,94,124,5.2,9,57,703,324,195,79,795,399,2.19,4.23,78.0,430.0,204.0,422,23,37,55,476,452,211,363,0,815,16,0,0,0,0,0,0,0,34,1101,84,9,0,0,0,51,219,427,83,15,347000.0,601,194,8,8,88,244,115,31.0,107.0,1862.0,0,5,27,67.0,79.0,16.0,795.0,591,186,127,41,105,132,10,194,45,42,16,16,53,2,20,0,382,0,0,252,78.0,28.0,9.0,1849.0,17,382,25,80,11,11,71,184,17,5Y20,King County Balance,,,,,291.01,15
3700,53033029102,1598,1502,96,4.0,0.0,1163,33,0,121,47,197,0,27,10,0,,10.0,47,47,266,289,573,325,41,0,57,23,27,148,350,190,335,171,297,6.5,57,39,368,543,342,249,915,587,2.96,3.52,184.0,275.0,197.0,391,203,252,40,379,445,638,880,35,544,43,0,0,0,0,0,0,0,0,1282,163,57,0,0,32,44,135,615,78,11,375800.0,562,353,0,28,97,177,135,63.0,62.0,1956.0,0,0,118,139.0,31.0,65.0,701.0,562,225,89,89,55,104,0,343,59,92,89,20,33,10,40,10,581,0,57,181,199.0,27.0,0.0,1822.0,6,581,14,92,33,192,27,223,6,5Y20,King County Balance,,,,,291.02,117
3701,53033029203,1535,1465,70,0.0,2.7,494,27,6,73,86,181,154,514,0,0,,435.0,26,236,192,88,166,108,105,179,167,56,369,458,213,95,41,42,94,3.9,167,418,619,217,34,80,386,1079,2.83,1.97,154.0,747.0,179.0,177,167,41,288,551,494,132,283,23,1127,0,0,6,0,0,26,0,39,0,1381,38,46,1,0,66,19,70,179,34,17,327400.0,313,73,0,44,33,105,103,6.0,22.0,1892.0,9,0,40,13.0,3.0,8.0,498.0,307,90,67,0,57,93,6,73,59,0,8,6,0,0,0,0,1064,67,122,388,82.0,34.0,0.0,1463.0,15,1015,97,89,178,168,41,442,64,5Y20,King County Balance,,,,,292.03,371
3702,53033029205,2202,2098,104,0.0,0.0,211,795,0,199,252,457,45,156,87,0,,19.0,76,1239,631,131,78,14,0,14,13,73,377,491,646,302,180,93,27,4.7,13,361,1034,760,34,0,1230,868,2.06,2.63,178.0,784.0,388.0,462,258,28,141,900,792,265,512,0,1534,0,0,52,0,0,0,21,21,33,1985,88,25,69,22,23,91,565,439,0,21,277300.0,864,366,0,26,293,281,160,55.0,49.0,1661.0,13,10,53,109.0,168.0,13.0,797.0,850,231,192,150,88,189,14,366,128,117,27,0,14,40,40,0,855,76,33,344,189.0,0.0,0.0,1653.0,13,855,85,148,94,142,157,229,13,5Y20,King County Balance,,,,,292.05,213
3703,53033029206,2300,2064,236,0.0,6.7,82,100,0,165,541,560,155,535,154,8,,107.0,109,575,774,336,344,26,8,21,217,327,798,603,259,60,19,17,0,3.3,224,1081,741,254,0,0,228,1836,2.77,2.23,223.0,1079.0,426.0,318,18,0,667,679,619,99,113,36,1913,0,0,2,0,0,0,0,0,95,1799,156,109,107,9,8,17,74,13,0,0,,86,142,0,0,0,77,9,0.0,0.0,1703.0,16,8,26,31.0,61.0,0.0,768.0,86,32,25,13,7,9,0,142,33,30,24,39,0,9,7,0,1821,52,513,456,65.0,0.0,0.0,1186.0,15,1812,117,78,221,215,202,979,24,5Y20,King County Balance,,,,,292.06,735
3704,53033029207,868,868,0,0.0,0.0,829,23,0,0,16,0,0,0,0,0,,74.0,199,250,51,61,170,19,44,0,0,0,0,26,75,108,70,260,329,8.1,0,19,0,381,351,117,711,157,2.9,3.77,0.0,124.0,255.0,239,184,66,31,210,201,426,655,16,197,0,0,0,0,0,0,0,0,0,852,16,0,7,0,0,0,100,341,263,0,462600.0,472,239,0,0,38,110,74,191.0,59.0,2537.0,0,0,34,63.0,142.0,0.0,816.0,472,121,157,149,0,45,0,188,12,160,16,0,0,0,0,51,157,0,15,11,66.0,65.0,0.0,2398.0,0,157,15,46,18,32,0,46,0,5Y20,King County Balance,,,,,292.07,0
3705,53033029208,1630,1630,0,0.0,0.0,351,43,0,47,330,630,159,70,0,0,,39.0,167,284,630,218,22,246,24,0,10,33,396,554,363,144,69,4,57,4.2,25,398,887,229,53,38,321,1309,2.47,2.66,33.0,1149.0,302.0,69,77,0,168,830,412,220,230,0,1349,0,0,51,0,0,0,0,0,102,1598,0,32,0,0,0,0,29,234,58,0,372300.0,261,60,0,0,9,133,76,43.0,0.0,1978.0,0,20,0,18.0,22.0,0.0,656.0,261,70,4,30,0,157,0,60,18,18,0,0,0,4,20,0,1309,72,15,524,13.0,35.0,0.0,1446.0,0,1309,13,258,132,257,128,521,0,5Y20,King County Balance,,,,,292.08,650
3706,53033029304,2006,1837,169,2.3,0.0,1410,59,26,36,122,191,128,9,0,25,,116.0,187,529,528,232,280,78,22,34,15,78,227,248,168,382,319,316,253,6.2,15,281,246,743,619,102,1346,491,2.77,2.34,81.0,513.0,351.0,403,212,277,19,531,762,525,936,34,843,12,0,0,0,0,12,0,0,19,1806,31,0,13,6,0,29,129,892,277,0,428900.0,948,398,0,33,73,250,265,214.0,113.0,2223.0,7,8,74,149.0,127.0,33.0,743.0,948,265,249,104,68,262,0,390,139,165,46,26,0,0,14,8,491,0,72,277,85.0,24.0,25.0,1799.0,0,479,58,72,68,39,67,175,12,5Y20,King County Balance,,,,,293.04,8
3707,53033029305,1439,1351,88,0.0,0.0,1240,24,20,105,42,8,0,0,0,0,,223.0,77,198,325,169,345,77,17,8,0,0,32,89,298,378,171,209,262,6.3,0,20,140,645,537,97,1113,238,3.11,4.02,87.0,425.0,264.0,203,135,237,28,224,558,541,877,9,449,8,0,0,0,0,8,0,0,13,1274,8,69,10,0,0,10,67,670,320,36,448600.0,775,338,0,8,36,161,255,187.0,128.0,2358.0,2,46,22,138.0,47.0,83.0,757.0,775,238,137,113,95,192,0,338,104,114,55,48,9,0,8,0,232,33,47,47,29.0,14.0,0.0,1259.0,6,232,20,14,43,63,16,76,6,5Y20,King County Balance,,,,,293.05,62
3708,53033029306,1287,1214,73,0.0,0.0,826,11,0,14,146,50,0,0,240,0,,173.0,213,336,264,146,129,11,8,7,0,11,33,254,202,272,162,226,127,6.0,11,15,303,478,402,78,998,216,2.81,2.95,6.0,406.0,282.0,291,195,34,51,368,470,325,595,0,598,4,0,0,0,0,17,0,0,9,1183,26,5,44,120,50,39,181,378,186,0,333900.0,714,284,0,19,117,217,171,63.0,127.0,2012.0,7,36,67,47.0,46.0,81.0,753.0,714,307,91,103,67,146,0,284,91,21,68,51,15,16,22,0,196,0,4,97,65.0,26.0,0.0,1964.0,20,196,0,23,84,0,28,61,20,5Y20,King County Balance,,,,,293.06,4
3709,53033029307,1420,1355,65,2.5,0.0,1304,18,0,0,35,0,0,0,63,0,,40.0,88,111,495,505,152,29,0,0,0,0,9,107,139,222,347,268,328,7.2,0,9,60,573,687,91,1190,165,3.06,3.54,116.0,294.0,131.0,363,242,209,44,225,532,554,950,11,343,20,0,9,0,0,22,0,0,22,1302,37,16,0,0,0,0,112,760,308,10,427500.0,891,299,0,0,42,278,378,128.0,65.0,2166.0,0,18,27,104.0,115.0,35.0,801.0,891,373,156,42,125,195,0,289,109,84,46,18,0,11,21,10,154,0,15,39,67.0,0.0,0.0,1872.0,11,154,15,21,24,0,51,43,11,5Y20,King County Balance,,,,,293.07,33
3710,53033029308,1305,1305,0,0.0,0.0,1026,108,0,10,161,0,0,0,0,0,,84.0,159,287,160,175,182,243,15,0,8,78,15,118,230,193,244,217,202,6.5,8,78,117,476,434,192,982,323,2.81,2.04,89.0,242.0,313.0,270,208,183,8,265,535,497,868,0,409,0,0,20,0,0,8,0,15,0,1299,6,0,22,0,0,22,183,545,210,0,430300.0,690,292,8,19,21,348,205,74.0,15.0,1951.0,0,35,80,46.0,131.0,0.0,767.0,690,260,172,112,60,86,0,271,143,113,15,0,0,0,0,21,323,0,12,139,135.0,17.0,0.0,1966.0,0,323,0,61,26,0,84,152,0,5Y20,King County Balance,,,,,293.08,20
3711,53033029309,1978,1784,194,4.7,10.3,463,361,82,271,267,227,24,176,107,0,,131.0,660,661,279,98,41,41,0,67,61,72,222,537,485,260,138,132,71,4.7,61,231,976,495,177,38,836,948,2.42,2.45,161.0,932.0,396.0,145,94,56,129,630,825,200,692,60,1032,0,0,0,0,0,0,9,21,33,1753,19,12,27,92,0,9,91,431,186,0,388800.0,519,317,0,0,24,170,150,76.0,99.0,2218.0,13,13,94,99.0,83.0,15.0,645.0,519,238,52,48,50,131,0,304,112,27,70,0,52,0,43,13,936,63,52,331,299.0,0.0,12.0,1763.0,12,936,80,122,95,90,86,463,12,5Y20,King County Balance,,,,,293.09,179
