OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,SHAPE_Length,SHAPE_Area
1375,1375,41,51,4003,2,410510040032,Block Group 2,G5030,S,372501,0,45.5930102,-122.7219635,410510040032,Multnomah County,Block Group 2,2,3244,1644,1638,6,0,6,451,1193,11430.68,581,565,16,2.9,12,74,378,34,7,558,129,452,18,1,13,0,251,59,110,109,121,460,53,369,808,12,53,251,28,6,462,94,287,11,1,9,0,162,35,69,0,0,0,0,0,0,6,372501,0,1994,0.0334918639252,4022.23012573579,760643.019416937
1376,1376,41,51,4003,4,410510040034,Block Group 4,G5030,S,344250,0,45.5832711,-122.7174439,410510040034,Multnomah County,Block Group 4,4,3246,1136,1136,0,0,0,189,947,8546.77,484,467,17,2.43,6,56,72,9,12,724,85,172,11,1,2,0,57,50,51,55,77,108,14,127,905,6,48,64,8,10,630,50,131,9,0,0,0,42,35,45,0,0,0,0,0,0,0,344250,0,1996,0.0264563822612,3587.18202811518,702717.623249486
1377,1377,41,51,3903,2,410510039032,Block Group 2,G5030,S,799924,0,45.5880676,-122.7087998,410510039032,Multnomah County,Block Group 2,2,3235,2230,2192,38,9,29,502,1728,7220.28,868,822,46,2.67,25,70,413,35,9,1015,180,483,24,7,15,0,235,66,136,130,133,503,52,400,1365,21,64,306,24,6,865,115,327,14,2,8,0,164,42,97,0,9,0,0,0,0,29,799924,0,1985,0.0459748197944,5911.18536787915,1633170.82475306
1378,1378,41,51,4500,2,410510045002,Block Group 2,G5030,S,637595,0,45.5369627,-122.7127886,410510045002,Multnomah County,Block Group 2,2,3262,1899,1868,31,20,11,300,1599,7713.97,1044,991,53,1.88,13,76,19,1,12,1544,118,116,3,0,0,0,29,34,50,55,128,45,9,116,1733,9,73,16,0,8,1335,70,88,3,0,0,0,28,27,30,0,20,0,0,0,0,11,637595,0,2012,0.0803912633429,9664.58975172644,1299400.28353475
1379,1379,41,51,9701,4,410510097014,Block Group 4,G5030,S,304621,0,45.5137736,-122.5084089,410510097014,Multnomah County,Block Group 4,4,3491,1125,1120,5,0,5,278,847,9565.12,438,426,12,2.63,3,108,86,12,2,635,78,201,7,2,3,2,108,39,40,28,155,110,18,159,786,3,91,65,8,2,502,42,134,3,2,0,2,79,25,23,0,0,0,0,0,0,5,304621,0,2241,0.0294791506894,4070.64676974009,620297.792439481
1380,1380,41,51,9101,3,410510091013,Block Group 3,G5030,S,538796,0,45.5006693,-122.5060406,410510091013,Multnomah County,Block Group 3,3,3447,1800,1766,34,0,34,342,1458,8652.59,680,653,27,2.7,14,110,154,18,9,1038,138,319,22,4,4,1,128,58,102,96,152,217,27,253,1316,14,95,109,18,9,887,91,235,17,4,0,1,98,40,75,0,0,0,0,0,0,34,538796,0,2197,0.032268003973,4314.73389425995,1096639.12268457
1381,1381,41,51,5202,3,410510052023,Block Group 3,G5030,S,49845,0,45.5223196,-122.6968144,410510052023,Multnomah County,Block Group 3,3,3297,1294,1294,0,0,0,60,1234,67237.33,951,864,87,1.5,2,61,33,1,8,982,77,130,2,4,2,0,27,30,65,36,104,67,4,107,1144,2,61,31,0,3,947,71,119,2,2,0,0,27,30,58,0,0,0,0,0,0,0,49845,0,2047,0.00971306968834,1277.43586711817,101531.119303424
1382,1382,41,51,5101,3,410510051013,Block Group 3,G5030,S,202800,162443,45.53326,-122.6794774,410510051013,Multnomah County,Block Group 3,3,3284,971,918,53,0,53,46,925,12400.78,718,648,70,1.42,8,71,45,0,7,718,61,61,1,0,0,1,26,10,23,35,93,76,4,63,799,6,69,41,0,7,704,44,54,1,0,0,1,26,7,19,0,0,0,0,0,0,53,202800,162443,2034,0.0309093595365,3982.61519136862,744264.174329116
1383,1383,41,51,6602,4,410510066024,Block Group 4,G5030,S,441512,0,45.4696491,-122.7050729,410510066024,Multnomah County,Block Group 4,4,3356,1291,1291,0,0,0,260,1031,7573.24,625,576,49,2.24,4,51,23,11,18,980,107,97,3,0,1,0,35,24,34,40,108,43,18,102,1139,3,39,15,9,14,820,61,70,3,0,0,0,26,18,23,0,0,0,0,0,0,0,441512,0,2106,0.0460607598943,5586.51868468269,897652.554925911
1384,1384,41,51,5103,3,410510051033,Block Group 3,G5030,S,185474,73765,45.5290538,-122.674358,410510051033,Multnomah County,Block Group 3,3,3291,1746,1266,480,46,434,50,1696,24381.42,1054,949,105,1.33,53,41,139,12,13,1199,127,162,2,2,1,0,50,57,50,121,78,182,22,117,1419,53,41,138,11,12,1169,114,158,2,2,1,0,50,54,49,46,0,0,0,0,0,434,185474,73765,2041,0.0230135364942,2949.97736487017,528169.930986024
1385,1385,41,51,5500,3,410510055003,Block Group 3,G5030,S,243712,0,45.513242,-122.6921727,410510055003,Multnomah County,Block Group 3,3,3300,898,884,14,0,14,70,828,9543.27,521,477,44,1.85,4,88,24,1,15,624,76,66,0,0,3,1,26,19,17,27,120,48,10,64,731,4,80,24,1,8,582,67,62,0,0,3,0,25,17,17,0,0,0,0,0,0,14,243712,0,2050,0.0307692864734,3998.10500542617,496261.492072704
1386,1386,41,51,5901,2,410510059012,Block Group 2,G5030,S,236783,0,45.4986151,-122.6762726,410510059012,Multnomah County,Block Group 2,2,3318,708,708,0,0,0,78,630,7744.27,392,368,24,1.92,7,40,8,0,4,548,49,52,3,0,0,0,10,22,17,23,55,29,1,40,634,7,39,7,0,0,496,40,41,1,0,0,0,10,14,16,0,0,0,0,0,0,0,236783,0,2068,0.0294354750918,4013.097713388,481900.392352416
1387,1387,41,51,9703,2,410510097032,Block Group 2,G5030,S,841977,0,45.5086812,-122.4904255,410510097032,Multnomah County,Block Group 2,2,3493,2484,2425,59,1,58,546,1938,7640.98,953,917,36,2.64,13,404,135,16,3,1387,105,421,27,3,6,0,241,47,97,91,435,184,35,351,1611,10,298,97,11,3,1160,70,289,21,0,0,0,161,35,72,0,0,1,0,0,0,58,841977,0,2243,0.0419806374963,5536.40757624242,1714202.49323996
1388,1388,41,51,5902,3,410510059023,Block Group 3,G5030,S,262830,292860,45.4955972,-122.6698309,410510059023,Multnomah County,Block Group 3,3,3321,1368,1368,0,0,0,78,1290,13480.59,955,895,60,1.53,3,122,62,1,14,1022,65,79,5,0,1,0,19,25,29,28,138,78,4,82,1141,3,111,53,1,12,980,56,74,5,0,1,0,19,21,28,0,0,0,0,0,0,0,262830,292860,2071,0.0461680138628,6471.13209210455,1130771.46139724
1389,1389,41,51,7202,2,410510072022,Block Group 2,G5030,S,439640,354101,45.6030945,-122.6704717,410510072022,Multnomah County,Block Group 2,2,3377,994,982,12,0,12,80,914,5855.81,727,585,142,1.68,3,20,145,4,10,683,47,82,2,1,2,0,29,19,29,21,27,165,7,81,773,3,20,126,4,6,648,43,64,0,1,2,0,27,16,18,0,0,0,0,0,0,12,439640,354101,2127,0.0681145287802,8012.31066219687,1621397.8693834
1390,1390,41,51,2002,1,410510020021,Block Group 1,G5030,S,191309,0,45.528706,-122.6419876,410510020021,Multnomah County,Block Group 1,1,3117,448,443,5,0,5,18,430,6065.13,310,280,30,1.58,4,20,16,2,5,319,36,46,1,0,0,0,17,13,15,26,31,23,2,42,380,4,20,14,2,5,304,35,46,1,0,0,0,17,13,15,0,0,0,0,0,0,5,191309,0,1867,0.0223375135175,2803.28931475873,389765.325224581
1391,1391,41,51,2002,2,410510020022,Block Group 2,G5030,S,253207,0,45.5210945,-122.6414005,410510020022,Multnomah County,Block Group 2,2,3118,1334,1334,0,0,0,96,1238,13645.14,830,743,87,1.8,14,37,32,0,20,1055,77,99,1,0,2,0,22,24,50,42,78,47,3,102,1202,12,31,25,0,20,985,71,94,1,0,2,0,22,24,45,0,0,0,0,0,0,0,253207,0,1868,0.0235549342024,2960.80047975064,515736.544826458
1392,1392,41,51,2001,3,410510020013,Block Group 3,G5030,S,255696,0,45.5297133,-122.6334513,410510020013,Multnomah County,Block Group 3,3,3116,541,541,0,0,0,69,472,5479.88,432,290,142,1.87,7,14,6,0,0,444,31,39,5,1,0,0,7,12,14,21,29,14,3,24,499,4,14,6,0,0,390,24,34,5,1,0,0,3,11,14,0,0,0,0,0,0,0,255696,0,1866,0.0238607953744,3249.85662876546,520967.098668437
1393,1393,41,51,10601,2,410510106012,Block Group 2,G5030,S,140752,0,45.5205042,-122.6824443,410510106012,Multnomah County,Block Group 2,2,3574,345,246,99,0,99,24,321,6348.37,272,204,68,1.21,4,24,19,3,12,201,34,48,4,4,0,2,10,10,18,23,33,28,9,52,257,2,24,19,3,11,201,26,35,0,4,0,0,6,9,16,0,0,0,0,0,0,99,140752,0,2324,0.0168888586501,2317.14851449576,286681.795675431
1394,1394,41,51,5601,1,410510056011,Block Group 1,G5030,S,20231,0,45.5154223,-122.6863412,410510056011,Multnomah County,Block Group 1,1,3301,810,802,8,8,0,42,768,103696.82,731,646,85,1.24,6,176,34,2,8,470,55,59,0,0,3,0,9,19,28,17,200,66,3,55,563,3,174,32,2,7,448,49,53,0,0,3,0,8,17,25,0,8,0,0,0,0,0,20231,0,2051,0.00666972759079,923.574671795516,41198.7530083787
1395,1395,41,51,10601,1,410510106011,Block Group 1,G5030,S,60318,0,45.5171471,-122.6842457,410510106011,Multnomah County,Block Group 1,1,3573,1373,1339,34,34,0,83,1290,58955.1,1082,1024,58,1.31,16,120,78,1,6,957,90,105,3,3,0,0,38,24,37,59,148,94,4,94,1104,14,117,68,1,4,929,79,78,0,3,0,0,31,21,23,0,34,0,0,0,0,0,60318,0,2323,0.0108204708393,1402.16159028788,122840.132362164
1396,1396,41,51,10602,2,410510106022,Block Group 2,G5030,S,493457,118529,45.5171204,-122.6755867,410510106022,Multnomah County,Block Group 2,2,3576,1125,831,294,256,38,21,1104,5904.74,743,665,78,1.25,15,72,133,1,4,739,46,115,0,1,2,0,28,35,49,33,95,164,4,74,858,15,72,131,0,4,730,42,110,0,1,1,0,28,33,47,256,0,0,0,0,0,38,493457,118529,2326,0.0366165669767,4630.66734417697,1246329.96941977
1397,1397,41,51,10602,1,410510106021,Block Group 1,G5030,S,309296,99133,45.5211237,-122.6734256,410510106021,Multnomah County,Block Group 1,1,3575,661,493,168,0,168,31,630,5535.09,552,413,139,1.19,11,16,54,2,8,415,68,87,2,2,2,0,14,38,29,38,40,79,3,69,539,10,13,50,0,7,413,62,75,1,2,2,0,13,37,20,0,0,0,0,0,0,168,309296,99133,2325,0.0329488704897,4065.77501676579,831905.785690265
1398,1398,41,51,3904,2,410510039042,Block Group 2,G5030,S,278496,0,45.5804526,-122.6948161,410510039042,Multnomah County,Block Group 2,2,3237,1012,1012,0,0,0,170,842,9411.51,462,447,15,2.26,6,34,55,10,13,709,73,112,21,1,0,0,27,21,42,40,78,80,18,88,833,6,31,39,10,9,610,48,89,11,0,0,0,22,19,37,0,0,0,0,0,0,0,278496,0,1987,0.0234773718172,3246.51167173417,568437.625931541
1399,1399,41,51,6602,2,410510066022,Block Group 2,G5030,S,972981,0,45.4717306,-122.7165917,410510066022,Multnomah County,Block Group 2,2,3354,1612,1612,0,0,0,302,1310,4291.0,765,717,48,2.25,13,51,35,5,19,1209,146,134,11,3,5,0,37,38,40,55,125,79,12,126,1428,13,43,19,5,16,1016,106,92,8,3,0,0,35,25,21,0,0,0,0,0,0,0,972981,0,2104,0.0463921635254,5929.76330489417,1978341.74305249
1400,1400,41,51,5602,1,410510056021,Block Group 1,G5030,S,74435,0,45.5089546,-122.6826809,410510056021,Multnomah County,Block Group 1,1,3304,906,806,100,0,100,25,881,31524.54,416,364,52,2.21,1,94,44,8,5,596,58,100,3,1,3,0,54,25,14,16,126,66,16,77,685,1,89,44,8,5,583,53,98,3,1,3,0,54,25,12,0,0,0,0,100,0,0,74435,0,2054,0.0126904978233,1793.23578833278,151543.436946693
1401,1401,41,51,5601,3,410510056013,Block Group 3,G5030,S,90315,0,45.5141363,-122.681537,410510056013,Multnomah County,Block Group 3,3,3303,948,939,9,0,9,32,916,27186.06,720,650,70,1.44,7,106,18,0,17,671,71,58,1,5,0,0,14,17,21,33,139,25,5,71,776,7,100,18,0,16,652,69,54,1,5,0,0,12,15,21,0,0,0,0,0,0,9,90315,0,2053,0.0139407070009,1761.39107705419,183906.412374795
1402,1402,41,51,5702,4,410510057024,Block Group 4,G5030,S,88982,0,45.5119068,-122.6791326,410510057024,Multnomah County,Block Group 4,4,3311,836,836,0,0,0,52,784,24333.35,963,540,423,1.55,5,127,25,3,3,518,80,75,3,1,0,0,21,29,21,20,177,42,17,51,645,5,123,24,3,2,499,70,58,3,0,0,0,18,23,14,0,0,0,0,0,0,0,88982,0,2061,0.0169569559225,2389.35168554029,181184.379325738
1403,1403,41,51,5902,1,410510059021,Block Group 1,G5030,S,171653,0,45.4957389,-122.6722437,410510059021,Multnomah County,Block Group 1,1,3319,1385,1367,18,0,18,70,1315,20897.59,990,919,71,1.49,1,210,38,0,0,936,110,90,1,5,1,0,19,23,41,28,285,60,4,63,1110,1,196,35,0,0,904,98,81,1,5,1,0,18,21,35,0,0,0,0,0,0,18,171653,0,2069,0.0268778183299,3998.0828254203,349315.806233222
1404,1404,41,51,2102,2,410510021022,Block Group 2,G5030,S,107137,0,45.5213814,-122.6520141,410510021022,Multnomah County,Block Group 2,2,3123,1094,1094,0,0,0,43,1051,26446.95,845,734,111,1.49,4,69,36,3,8,809,67,98,2,0,0,0,22,43,31,20,106,57,5,64,949,4,69,28,0,8,786,61,95,2,0,0,0,22,42,29,0,0,0,0,0,0,0,107137,0,1873,0.0144353167487,2019.09384582187,218224.666853005
1405,1405,41,51,5103,2,410510051032,Block Group 2,G5030,S,185821,81550,45.5249486,-122.6708534,410510051032,Multnomah County,Block Group 2,2,3290,1380,886,494,55,439,44,1336,19234.55,802,716,86,1.24,35,26,106,11,13,838,131,220,3,1,14,0,59,67,76,124,48,164,22,160,1083,34,26,103,11,13,827,118,204,3,0,13,0,57,63,68,55,0,0,0,0,0,439,185821,81550,2040,0.0240669809036,3077.95992080591,544658.69113836
1406,1406,41,51,102,3,410510001023,Block Group 3,G5030,S,200391,0,45.4663686,-122.6502828,410510001023,Multnomah County,Block Group 3,3,2991,795,795,0,0,0,141,654,10275.11,372,354,18,2.25,2,39,9,0,2,637,59,47,0,0,0,0,11,19,17,15,61,16,6,48,732,2,34,9,0,2,539,36,32,0,0,0,0,10,12,10,0,0,0,0,0,0,0,200391,0,1741,0.0197603452115,2596.4382006474,407374.039451942
1407,1407,41,51,2002,3,410510020023,Block Group 3,G5030,S,334444,0,45.5252992,-122.6408604,410510020023,Multnomah County,Block Group 3,3,3119,1910,1858,52,21,31,113,1797,14791.35,1223,1153,70,1.61,6,75,56,4,7,1430,133,199,1,1,3,0,43,66,85,67,144,86,12,144,1696,6,75,53,3,7,1364,113,176,1,1,3,0,43,63,65,0,0,21,0,0,0,31,334444,0,1869,0.026472905282,3456.45637284848,681302.638890331
1408,1408,41,51,2001,2,410510020012,Block Group 2,G5030,S,208117,0,45.5250274,-122.6344449,410510020012,Multnomah County,Block Group 2,2,3115,912,883,29,0,29,109,803,11349.72,461,418,43,2.11,7,44,24,0,6,671,75,85,0,7,0,0,26,23,29,32,82,36,4,72,796,6,41,23,0,4,602,53,74,0,6,0,0,24,20,24,0,0,0,0,0,0,29,208117,0,1865,0.0199118709994,2627.02956322853,423957.783128275
1409,1409,41,51,5902,2,410510059022,Block Group 2,G5030,S,29018,0,45.4971277,-122.6702598,410510059022,Multnomah County,Block Group 2,2,3320,1415,1086,329,329,0,44,1371,126295.16,817,703,114,1.54,196,148,17,4,8,925,48,69,1,0,2,0,10,19,37,205,174,25,6,75,1025,195,141,15,4,8,908,40,60,1,0,2,0,10,14,33,0,0,329,0,0,0,0,29018,0,2070,0.00800687909544,1162.06951267091,59056.2405179023
1410,1410,41,51,4003,5,410510040035,Block Group 5,G5030,S,313479,0,45.5847399,-122.7250396,410510040035,Multnomah County,Block Group 5,5,3247,1168,1145,23,12,11,217,951,9650.11,473,450,23,2.54,5,60,75,7,4,715,101,201,18,0,4,0,72,45,62,83,81,113,16,151,903,2,55,58,4,4,618,73,137,12,0,2,0,54,30,39,0,0,12,0,0,0,11,313479,0,1997,0.0292104801462,3595.50961495464,639939.830119809
1411,1411,41,51,4003,1,410510040031,Block Group 1,G5030,S,206783,0,45.588977,-122.7161622,410510040031,Multnomah County,Block Group 1,1,3243,1737,1737,0,0,0,649,1088,21756.18,572,562,10,3.09,6,40,617,22,3,345,137,567,32,0,12,0,319,66,138,99,71,735,28,456,646,6,34,379,13,3,276,65,312,17,0,5,0,181,28,81,0,0,0,0,0,0,0,206783,0,1993,0.0199885894923,2679.49606927908,422189.973119004
1412,1412,41,51,5202,2,410510052022,Block Group 2,G5030,S,115728,0,45.521874,-122.692767,410510052022,Multnomah County,Block Group 2,2,3296,809,809,0,0,0,44,765,18105.39,639,599,40,1.35,2,74,28,3,8,568,44,82,2,2,1,0,18,17,42,21,97,40,3,76,668,2,74,28,3,7,544,37,70,0,1,0,0,18,17,34,0,0,0,0,0,0,0,115728,0,2046,0.0163107030154,2057.85922429071,235723.299402854
1413,1413,41,51,4902,1,410510049021,Block Group 1,G5030,S,93195,0,45.5243381,-122.6902529,410510049021,Multnomah County,Block Group 1,1,3276,1251,1163,88,0,88,61,1190,34766.62,893,827,66,1.41,17,44,59,0,6,903,107,115,9,3,1,0,24,36,42,65,92,90,9,81,1082,17,39,54,0,4,870,94,112,9,3,0,0,24,36,40,0,0,0,0,0,0,88,93195,0,2026,0.0134072697599,1744.53118561003,189837.875417028
1414,1414,41,51,8902,3,410510089023,Block Group 3,G5030,S,1580712,22682,45.4726115,-122.5575029,410510089023,Multnomah County,Block Group 3,3,3431,1616,1518,98,20,78,333,1283,2647.81,538,523,15,2.9,19,195,47,3,9,1097,97,149,10,3,1,2,54,22,57,68,234,75,8,132,1264,17,169,41,1,6,905,62,82,5,0,1,0,33,14,29,0,20,0,0,0,0,78,1580712,22682,2181,0.0565191063168,7178.90067056443,3259993.14468758
1415,1415,41,51,5903,2,410510059032,Block Group 2,G5030,S,507681,410309,45.4770583,-122.670538,410510059032,Multnomah County,Block Group 2,2,3323,1062,1062,0,0,0,38,1024,5417.9,803,711,92,1.49,2,64,27,1,6,824,63,75,0,0,2,0,10,33,30,23,86,37,3,61,947,1,62,27,1,6,795,58,74,0,0,2,0,10,33,29,0,0,0,0,0,0,0,507681,410309,2073,0.0629986915626,9356.49024378088,1866913.07549781
1416,1416,41,51,10413,1,410510104131,Block Group 1,G5030,S,609142,0,45.488289,-122.3960148,410510104131,Multnomah County,Block Group 1,1,3567,2602,2600,2,0,2,622,1980,11063.35,1084,1043,41,2.49,13,118,75,8,17,1670,158,543,45,2,4,0,274,96,122,130,158,137,29,413,2030,13,90,50,6,11,1348,121,341,22,2,3,0,181,59,74,0,0,0,0,0,0,2,609142,0,2317,0.0446382297774,5793.92083058322,1239284.89989876
1417,1417,41,51,10306,2,410510103062,Block Group 2,G5030,S,725329,816,45.5252835,-122.3923622,410510103062,Multnomah County,Block Group 2,2,3544,2067,2067,0,0,0,478,1589,7380.8,738,714,24,2.89,12,124,36,12,15,1463,147,258,6,2,0,0,65,76,109,88,175,85,20,189,1784,9,80,28,7,11,1196,88,170,6,1,0,0,47,46,70,0,0,0,0,0,0,0,725329,816,2294,0.0513985694151,6584.16000349973,1479339.25752198
1418,1418,41,51,10306,3,410510103063,Block Group 3,G5030,S,422376,0,45.5212573,-122.3925033,410510103063,Multnomah County,Block Group 3,3,3545,1210,1210,0,0,0,310,900,7419.66,435,431,4,2.81,3,72,30,6,3,750,84,262,3,1,2,0,131,63,62,49,100,59,14,197,954,3,48,23,6,3,604,52,161,3,1,1,0,85,34,37,0,0,0,0,0,0,0,422376,0,2295,0.0382229763906,4977.18178843211,860315.233108039
1419,1419,41,51,6404,1,410510064041,Block Group 1,G5030,S,854836,0,45.4376361,-122.718425,410510064041,Multnomah County,Block Group 1,1,3343,1542,1542,0,0,0,237,1305,4671.96,759,700,59,2.2,5,98,28,3,18,1198,110,82,0,0,2,0,16,30,34,28,160,61,9,76,1367,5,83,24,2,11,1045,75,60,0,0,1,0,11,24,24,0,0,0,0,0,0,0,854836,0,2093,0.0460843529314,5798.50003614471,1736032.79321067
1420,1420,41,51,10002,2,410510100022,Block Group 2,G5030,S,820153,0,45.5092085,-122.4501911,410510100022,Multnomah County,Block Group 2,2,3525,2588,2577,11,0,11,521,2067,8172.73,1013,989,24,2.61,13,233,102,15,4,1652,172,397,28,8,3,1,125,108,124,118,299,187,20,261,2039,12,185,76,14,4,1379,121,276,21,6,3,1,98,73,74,0,0,0,0,0,0,11,820153,0,2275,0.0392783135207,5289.2307661548,1669800.3606367
1421,1421,41,51,9904,3,410510099043,Block Group 3,G5030,S,405449,0,45.4949652,-122.4504749,410510099043,Multnomah County,Block Group 3,3,3511,1131,1122,9,0,9,259,872,7224.77,412,394,18,2.85,17,66,33,6,4,737,83,185,14,2,3,1,80,27,58,73,92,60,10,146,900,7,60,21,2,1,618,40,123,9,2,0,1,54,19,38,0,0,0,0,0,0,9,405449,0,2261,0.0338539456709,4236.81155088415,825069.386323078
1422,1422,41,51,9102,1,410510091021,Block Group 1,G5030,S,396682,0,45.4968551,-122.5168967,410510091021,Multnomah County,Block Group 1,1,3448,1348,1297,51,4,47,339,1009,8801.27,435,426,9,3.04,15,241,102,12,0,734,72,172,9,3,2,0,95,15,48,82,261,141,21,136,841,13,148,76,7,0,598,44,123,5,3,2,0,66,13,34,0,4,0,0,0,0,47,396682,0,2198,0.0318525266617,3850.69920439107,807279.993525464
1423,1423,41,51,302,2,410510003022,Block Group 2,G5030,S,515347,0,45.4742532,-122.6194367,410510003022,Multnomah County,Block Group 2,2,3002,1539,1524,15,0,15,359,1180,7734.58,616,579,37,2.63,1,82,6,1,11,1230,133,75,5,0,0,2,12,15,41,46,139,22,14,97,1412,1,69,5,1,11,968,82,43,2,0,0,0,12,11,18,0,0,0,0,0,0,15,515347,0,1752,0.0335319025675,4645.18858838696,1047945.03616421
1424,1424,41,51,1000,3,410510010003,Block Group 3,G5030,S,633766,0,45.5031223,-122.6511149,410510010003,Multnomah County,Block Group 3,3,3056,1333,1314,19,0,19,162,1171,5447.52,623,586,37,2.24,4,72,16,0,12,1050,102,77,0,2,2,0,16,24,33,39,115,35,5,84,1203,4,63,16,0,7,926,93,62,0,2,2,0,16,19,23,0,0,0,0,0,0,19,633766,0,1806,0.0567429530827,6736.97063709602,1290055.22016179
1425,1425,41,11,600,3,410110006003,Block Group 3,G5030,S,5434256,185829,43.3563803,-124.2486763,410110006003,Coos County,Block Group 3,3,1711,1178,1162,16,0,16,244,934,561.44,564,519,45,2.24,20,15,9,2,6,936,96,94,3,2,0,0,19,32,38,63,43,17,17,87,1097,18,12,9,1,4,774,66,50,0,2,0,0,13,13,22,0,0,0,0,0,0,16,5434256,185829,461,0.150136020048,19790.2950299056,10637581.9344144
1426,1426,41,11,200,1,410110002001,Block Group 1,G5030,S,52253899,12068645,43.3986889,-124.1454188,410110002001,Coos County,Block Group 1,1,1685,773,773,0,0,0,112,661,38.31,379,332,47,2.33,12,9,4,2,2,688,42,14,0,0,0,0,1,9,4,42,12,7,7,10,743,7,9,4,0,0,600,31,10,0,0,0,0,1,5,4,0,0,0,0,0,0,0,52253899,12068645,435,0.467716203756,59126.0582868699,121905888.973971
1427,1427,41,11,800,1,410110008001,Block Group 1,G5030,S,21519403,642480,43.3024194,-124.1645631,410110008001,Coos County,Block Group 1,1,1720,1267,1267,0,0,0,237,1030,152.49,527,498,29,2.54,27,12,0,0,1,1074,89,64,0,0,0,0,18,12,34,89,24,7,2,75,1206,22,11,0,0,1,882,71,43,0,0,0,0,11,7,25,0,0,0,0,0,0,0,21519403,642480,470,0.273542070425,34896.3020288397,41878672.8099027
1428,1428,41,51,7100,3,410510071003,Block Group 3,G5030,S,44135279,1997291,45.6408478,-122.8721704,410510071003,Multnomah County,Block Group 3,3,3373,1374,1358,16,0,16,180,1194,80.63,697,603,94,2.25,16,40,4,3,12,1152,84,63,3,2,1,0,3,14,40,56,72,10,11,82,1284,16,33,4,3,12,1019,61,46,0,2,0,0,3,13,28,0,0,0,0,0,0,16,44135279,1997291,2123,0.431230642561,58341.8454677243,94399653.7012569
1429,1429,41,51,7002,3,410510070023,Block Group 3,G5030,S,13704253,1617,45.5887419,-122.8333823,410510070023,Multnomah County,Block Group 3,3,3370,958,950,8,0,8,167,791,181.05,373,349,24,2.72,7,87,11,1,10,716,64,62,0,0,0,0,16,6,40,28,113,19,4,83,819,6,67,11,1,6,607,42,51,0,0,0,0,14,3,34,0,0,0,0,0,0,8,13704253,1617,2120,0.225185058215,29060.4291192413,27981440.982708
1430,1430,41,51,8903,1,410510089031,Block Group 1,G5030,S,3675306,19258,45.4736984,-122.5014876,410510089031,Multnomah County,Block Group 1,1,3432,2311,2308,3,0,3,612,1699,1628.56,692,663,29,3.48,9,643,66,15,9,1213,115,241,8,0,3,2,97,41,90,49,702,94,29,213,1447,4,487,42,7,9,941,59,150,5,0,0,0,58,29,58,0,0,0,0,0,0,3,3675306,19258,2182,0.118907796678,15068.1643230741,7511875.13644298
1431,1431,41,51,8100,5,410510081005,Block Group 5,G5030,S,271604,0,45.5244861,-122.5625055,410510081005,Multnomah County,Block Group 5,5,3401,769,598,171,122,49,92,677,7333.11,357,332,25,1.8,3,43,93,5,3,419,61,142,10,2,3,0,37,34,56,47,59,131,15,100,550,3,43,82,5,1,391,41,111,4,2,3,0,31,27,44,0,0,122,0,0,0,49,271604,0,2151,0.0244362019231,3066.20462813635,553271.039730926
1432,1432,41,51,5903,1,410510059031,Block Group 1,G5030,S,383236,0,45.4751184,-122.6741715,410510059031,Multnomah County,Block Group 1,1,3322,1134,1134,0,0,0,145,989,7663.81,579,520,59,2.18,6,51,15,3,14,872,87,86,4,0,1,0,18,27,36,32,84,25,13,89,1018,4,48,10,3,14,779,63,68,3,0,1,0,15,17,32,0,0,0,0,0,0,0,383236,0,2072,0.0297901650164,4321.93766600197,779322.795692415
1433,1433,41,51,5903,3,410510059033,Block Group 3,G5030,S,480348,0,45.483244,-122.6766297,410510059033,Multnomah County,Block Group 3,3,3324,1082,1082,0,0,0,92,990,5834.03,632,591,41,1.83,7,58,14,5,6,818,87,87,0,0,1,0,16,12,58,18,97,37,16,98,971,5,54,14,5,6,763,66,77,0,0,1,0,15,12,49,0,0,0,0,0,0,0,480348,0,2074,0.0460827583167,6782.11961745244,977086.740567832
